id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;737.865723;0.019879;194.766510;2.190179;2.133648;3380562.500000;-2576.478516;2.000000;-2578.478516;63.000000;0.000000;6.000000;739.864990;1.345850;0.000401;0.000000;1.664327;9947.118164;-2578.478516;188.445831;258.159546;183.300781;0.759264;738.014099;738.014099;8.317450;8.825783;2.758170;3.963348;3.876475;0.000047;0.002714;-0.000000;0.002240;0.000000;26.470098;0.000000;72.822327;0.000158;0.000000;0.362529;0.013918;0.000013;0.000002;0.000000;0.017148;0.000121;0.000752;0.000021;0.000012;26.536198;0.062218;0.039593;0.000170;0.001149;0.000632;0.721032;190.126724;0.000010;0.000000;99.429764;0.971178;0.013414;0.013698;0.000540;0.000000;0.001022;0.000000;0.000000;0.000011;4789.188965;193.721664;1.859772;2.713010;0.076240;0.000056;0.162516;0.000005;0.000000;0.000114;109203570032640.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;853.240234;0.021708;206.497284;-1.380082;0.103721;3379437.250000;-4110.701172;2.000000;-4112.701172;63.000000;0.000000;18.000000;754.886230;1.336478;0.000366;0.000000;1.664327;10523.962891;-4112.701172;202.058929;261.303284;196.803741;0.540755;853.402466;853.402466;8.154146;8.222816;2.185566;4.195164;4.698342;0.000010;0.001419;-0.000000;0.003677;0.000000;30.153515;0.000000;89.496956;0.000041;0.000000;0.366886;0.012606;0.000010;0.000002;0.000000;0.029229;0.000421;0.000689;0.000015;0.000010;99.782639;0.309094;0.196696;0.001862;0.008014;0.000133;0.235374;190.053757;0.000011;0.000000;99.429764;0.972604;0.012605;0.012872;0.000506;0.000000;0.000960;0.000000;0.000000;0.000011;4925.439453;224.127594;2.041528;2.978153;0.083425;0.000058;0.178281;0.000006;0.000000;0.000125;116172095750144.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.422394;0.017792;147.414902;4.969994;-1.278475;3384701.000000;1630.917725;2.000000;1628.917725;63.000000;0.000000;6.000000;673.857544;1.397012;0.000253;0.000000;1.664327;7586.691895;1628.917725;147.100052;151.072144;146.717056;0.381145;502.554871;502.554871;5.558339;5.734808;1.138382;2.505934;2.677890;0.000020;0.001298;-0.000000;0.009028;0.000000;5.307590;0.000000;24.673260;0.020122;43.986523;0.108068;0.004873;0.000008;0.000002;0.000000;0.000006;0.000000;0.000974;0.000047;0.000004;25.894733;0.061809;0.039333;0.000170;0.000848;0.002696;0.072238;191.501160;0.000007;0.000000;144.005234;0.939197;0.028444;0.029046;0.001175;0.000000;0.002178;0.000000;0.000000;0.000024;9205.564453;130.923416;1.606794;2.343774;0.073950;0.000096;0.144054;0.000023;0.000000;0.000099;71392389234688.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.543884;0.020223;148.068863;-2.922709;-2.075496;3383631.000000;221.413467;2.000000;219.413467;63.000000;0.000000;18.000000;674.803894;1.396086;0.000051;0.000000;1.664327;7613.080078;219.413467;147.789566;152.887085;147.479477;0.170438;573.694580;573.694580;1.301458;1.286406;0.268170;0.243301;0.504938;-0.000019;0.000098;-0.000000;0.005688;0.000000;5.032520;0.000000;25.204353;0.012871;41.061775;0.105493;0.005145;0.000007;0.000002;0.000000;0.000008;0.000000;0.000836;0.000052;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001267;0.048871;191.449829;0.000007;0.000000;144.005234;0.940377;0.027888;0.028478;0.001151;0.000000;0.002136;0.000000;0.000000;0.000024;10197.486328;149.278488;1.992756;2.906835;0.090415;0.000093;0.178311;0.000035;0.000000;0.000123;85968451272704.000000;0.000059;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;718.195129;0.019450;193.315384;-0.887342;0.699992;3388293.500000;-2442.522949;2.000000;-2444.522949;63.000000;0.000000;0.000000;737.933044;1.347423;0.000067;0.000000;1.664327;9896.421875;-2444.522949;186.311661;276.027740;178.771378;0.156544;718.340332;718.340332;1.426023;1.447585;0.484047;0.956950;0.901738;-0.000029;0.000200;-0.000000;0.003307;0.000000;24.220100;0.000000;71.148499;0.000028;0.000000;0.325950;0.010582;0.000011;0.000002;0.000000;0.014767;0.000092;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.163415;190.270554;0.000010;0.000000;125.994759;0.967818;0.015002;0.015320;0.000603;0.000000;0.001142;0.000000;0.000000;0.000013;5123.447266;188.149246;1.913397;2.791247;0.077327;0.000045;0.166676;0.000004;0.000000;0.000117;64100625285120.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.268921;0.015672;167.418930;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;63.000000;0.000000;0.000000;702.644470;1.371921;0.000109;0.000000;1.664327;8848.827148;1420.769043;167.428650;232.150879;160.693817;0.194980;516.385620;516.385620;1.401092;1.430794;1.202074;1.919152;1.187115;0.000017;0.000556;-0.000000;0.007788;0.000000;9.683279;0.000000;45.975471;0.000010;0.000000;0.184130;0.017312;0.000014;0.000002;0.000000;0.001923;0.000004;0.000069;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.483353;0.000008;0.000000;170.570236;0.962906;0.017331;0.017698;0.000716;0.000000;0.001327;0.000000;0.000000;0.000015;5052.577148;135.010757;1.468948;2.142878;0.060205;0.000097;0.128219;0.000006;0.000000;0.000090;49900590989312.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;819.713318;0.023596;181.903915;0.715262;1.619389;3386508.250000;-3851.303223;2.000000;-3853.303223;63.000000;0.000000;12.000000;722.751343;1.357365;0.000085;0.000000;1.664327;9302.758789;-3853.303223;173.279831;281.606262;165.978943;0.522142;819.889526;819.889526;2.167871;2.140373;0.494618;0.935100;0.736229;-0.000051;0.000069;-0.000000;0.003008;0.000000;24.261372;0.000000;59.343956;0.000063;0.000000;0.314518;0.012437;0.000008;0.000002;0.000000;0.016775;0.000022;0.000184;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.561754;190.284943;0.000009;0.000000;125.994759;0.967551;0.015161;0.015482;0.000610;0.000000;0.001155;0.000000;0.000000;0.000013;6251.960449;214.780045;2.173618;3.170853;0.087932;0.000041;0.189401;0.000004;0.000000;0.000133;71027400900608.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;562.872498;0.017135;172.099670;-1.327201;1.076508;3391276.000000;693.929199;2.000000;691.929199;63.000000;0.000000;12.000000;709.274963;1.367288;0.000149;0.000000;1.664327;8820.559570;691.929199;168.306824;230.114288;161.694489;0.266700;563.000183;563.000183;2.530549;2.479223;0.996324;1.300014;1.231421;-0.000018;0.000081;-0.000000;0.009300;0.000000;10.013058;0.000000;46.760448;0.000035;0.000000;0.199641;0.011112;0.000012;0.000002;0.000000;0.001975;0.000004;0.000176;0.000016;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000239;0.252319;190.529297;0.000009;0.000000;170.570236;0.961825;0.017838;0.018215;0.000734;0.000000;0.001365;0.000000;0.000000;0.000015;5462.602051;147.143005;1.623227;2.367942;0.066431;0.000080;0.141677;0.000008;0.000000;0.000099;53472640630784.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.700897;0.013359;193.922180;-0.672655;2.588399;3398072.750000;1791.849121;2.000000;1789.849121;63.000000;0.000000;20.114500;738.660095;1.347534;0.000023;0.000000;1.664327;9950.001953;1789.849121;189.248444;271.361938;180.504395;0.303015;494.800354;494.800354;0.528079;0.537411;0.307510;0.641894;0.610375;-0.000112;0.000275;-0.000000;0.005705;0.000000;23.260513;0.000000;65.348450;0.000009;0.000000;0.188466;0.017264;0.000009;0.000002;0.000000;0.004535;0.000089;0.001873;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000431;0.371577;190.502960;0.000010;0.000000;157.712265;0.962354;0.017556;0.017927;0.000711;0.000000;0.001339;0.000000;0.000000;0.000015;4019.819824;129.232559;1.461473;2.131985;0.059466;0.000053;0.127474;0.000005;0.000000;0.000089;47061730852864.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.919128;0.014753;194.204437;0.034704;1.658443;3396775.000000;1022.968140;2.000000;1020.968140;63.000000;0.000000;3.885500;739.044800;1.347130;0.000032;0.000000;1.664327;9956.163086;1020.968140;189.680878;263.718811;179.943420;0.277840;547.029053;547.029053;0.749719;0.773596;0.312432;0.621581;0.617706;-0.000096;0.000465;-0.000000;0.003863;0.000000;22.792320;0.000000;69.628731;0.000007;0.000000;0.239201;0.018322;0.000010;0.000002;0.000000;0.005295;0.000082;0.001004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000143;0.211034;190.437714;0.000010;0.000000;157.712265;0.963898;0.016837;0.017194;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;4297.845703;142.999802;1.567135;2.286122;0.063844;0.000056;0.136723;0.000006;0.000000;0.000096;51852221612032.000000;0.000046;0.000003;0.000000
