id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;653.262207;0.018933;181.285858;6.745422;3.529719;3380562.500000;-2576.478516;2.000000;-2578.478516;186.000000;0.000000;6.000000;721.918335;1.358734;0.000691;0.000000;1.453013;9246.869141;-2578.478516;177.796814;228.846130;173.151947;1.673539;653.403503;653.403503;14.786164;14.546372;3.565013;5.075526;4.124716;0.000028;0.000847;-0.000000;0.002240;0.000000;25.652580;0.000000;54.454659;0.000567;0.000000;0.298067;0.012776;0.000009;0.000002;0.000000;0.005038;0.000031;0.003370;0.000099;0.000013;147.337067;0.349875;0.222648;0.001856;0.003190;0.003970;0.941342;190.601318;0.000009;0.000000;124.267586;0.960102;0.018649;0.019043;0.000740;0.000000;0.001412;0.000000;0.000000;0.000016;6952.553711;170.270752;2.126090;3.101521;0.087025;0.000040;0.185199;0.000009;0.000000;0.000132;90794962714624.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;738.119019;0.020871;186.431000;5.397340;0.121139;3379437.250000;-4110.701172;2.000000;-4112.701172;186.000000;0.000000;18.000000;728.811279;1.354132;0.000771;0.000000;1.453013;9469.234375;-4112.701172;184.692123;226.584900;180.535202;1.626053;738.274902;738.274902;17.948633;17.602884;3.685757;4.153498;8.146442;-0.000010;0.000059;-0.000000;0.003677;0.000000;28.588497;0.000000;59.969097;0.000319;0.000000;0.332266;0.016958;0.000008;0.000002;0.000000;0.005999;0.000076;0.003619;0.000078;0.000009;580.331055;1.315941;0.837417;0.010663;0.009136;0.002559;0.409597;190.598480;0.000010;0.000000;124.267586;0.960123;0.018618;0.019012;0.000738;0.000000;0.001409;0.000000;0.000000;0.000016;7602.949219;192.271545;2.397535;3.497500;0.098094;0.000037;0.208821;0.000011;0.000000;0.000149;102095617261568.000000;0.000071;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;446.209625;0.014502;162.803543;4.165155;-0.998389;3384701.000000;1630.917725;2.000000;1628.917725;186.000000;0.000000;6.000000;695.832764;1.376030;0.000687;0.000000;1.453013;8266.242188;1628.917725;162.451981;192.006592;160.113678;3.938967;446.317627;446.317627;13.905398;13.575673;5.481736;4.278858;4.932097;0.000024;0.001481;-0.000000;0.009028;0.000000;26.554483;0.000000;46.053238;0.043555;78.589783;0.302412;0.028687;0.000007;0.000002;0.000000;0.002784;0.000013;0.005274;0.000178;0.000004;371.864197;1.328374;0.845329;0.014582;0.021297;0.001530;0.055685;190.151306;0.000008;0.000000;119.167412;0.970742;0.013673;0.013962;0.000569;0.000000;0.001047;0.000000;0.000000;0.000012;4286.562988;116.447159;1.363678;1.989227;0.057800;0.000038;0.119848;0.000014;0.000000;0.000085;70287857025024.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;496.822266;0.015724;166.301300;-2.733792;-0.741403;3383631.000000;221.413483;2.000000;219.413483;186.000000;0.000000;18.000000;700.969116;1.372629;0.000379;0.000000;1.453013;8481.542969;219.413483;161.839890;200.440811;159.673813;3.251432;496.939453;496.939453;7.393330;7.107151;3.449682;3.190902;3.921870;-0.000101;0.000412;-0.000000;0.005688;0.000000;26.066580;0.000000;48.436684;0.026513;74.477425;0.345099;0.027067;0.000010;0.000002;0.000000;0.004702;0.000010;0.003646;0.000141;0.000004;26.055256;0.114147;0.072639;0.000577;0.003006;0.000573;0.442743;190.292816;0.000008;0.000000;119.167412;0.967420;0.015232;0.015553;0.000635;0.000000;0.001167;0.000000;0.000000;0.000013;5218.938965;129.705017;1.551179;2.262749;0.065498;0.000036;0.136225;0.000009;0.000000;0.000097;76944154558464.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;640.724243;0.017871;187.635849;-1.421250;0.923241;3388293.500000;-2442.522949;2.000000;-2444.522949;186.000000;0.000000;0.000000;730.405701;1.353135;0.000200;0.000000;1.453013;9609.182617;-2444.522949;181.833450;276.822388;173.087936;0.421788;640.857666;640.857666;3.670448;3.546817;1.443516;1.783621;1.476020;-0.000003;0.000040;-0.000000;0.003307;0.000000;19.976404;0.000000;67.885345;0.000042;0.000000;0.322064;0.019185;0.000015;0.000002;0.000000;0.011953;0.000052;0.000028;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000164;0.309657;190.617935;0.000010;0.000000;150.832581;0.959691;0.018830;0.019228;0.000749;0.000000;0.001427;0.000000;0.000000;0.000016;6696.550781;166.832870;2.102820;3.067535;0.084370;0.000021;0.182408;0.000001;0.000000;0.000131;76004177477632.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;463.306396;0.012256;197.679077;-2.591638;0.251918;3392284.000000;1422.769043;2.000000;1420.769043;186.000000;0.000000;0.000000;743.495850;1.344547;0.000140;0.000000;1.453013;10154.289062;1420.769043;191.315659;284.663025;182.248627;0.441399;463.397644;463.397644;3.033643;3.016536;1.629681;3.506466;2.575152;0.000047;0.000123;-0.000000;0.007788;0.000000;24.854025;0.000000;79.971832;0.000032;0.000000;0.364615;0.029103;0.000019;0.000002;0.000000;0.009298;0.000137;0.000134;0.000005;0.000002;5.788229;0.014329;0.009118;0.000017;0.000189;0.000401;0.460260;190.524597;0.000010;0.000000;145.732422;0.961806;0.017780;0.018155;0.000737;0.000000;0.001360;0.000000;0.000000;0.000015;4774.303711;120.746864;1.477064;2.154673;0.060599;0.000015;0.128819;0.000001;0.000000;0.000091;57964073320448.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;729.872864;0.021130;180.572495;-1.990730;1.873613;3386508.250000;-3851.303223;2.000000;-3853.303223;186.000000;0.000000;12.000000;720.953857;1.359423;0.000322;0.000000;1.453013;9250.107422;-3853.303223;170.530975;282.733765;162.119263;0.739114;730.030762;730.030762;5.910872;5.559726;1.772806;2.133695;2.536109;-0.000039;0.000023;-0.000000;0.003008;0.000000;22.183077;0.000000;59.603382;0.000114;0.000000;0.380403;0.013455;0.000010;0.000002;0.000000;0.013397;0.000019;0.000036;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000535;1.058261;190.615662;0.000009;0.000000;150.832581;0.959777;0.018805;0.019202;0.000749;0.000000;0.001425;0.000000;0.000000;0.000016;7931.141602;190.051498;2.396380;3.495770;0.096177;0.000016;0.207902;0.000002;0.000000;0.000149;85076918403072.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;498.112823;0.013134;198.418213;-2.769708;-0.142089;3391276.000000;693.929199;2.000000;691.929199;186.000000;0.000000;12.000000;744.437622;1.343981;0.000191;0.000000;1.453013;10183.675781;691.929199;192.693649;283.178955;184.104156;0.490488;498.210632;498.210632;4.987956;4.664976;1.473209;3.291832;3.212209;-0.000058;0.000039;-0.000000;0.009300;0.000000;25.750813;0.000000;81.417084;0.000038;0.000000;0.382410;0.030834;0.000018;0.000002;0.000000;0.009872;0.000140;0.000162;0.000005;0.000002;13.291104;0.036637;0.023315;0.000084;0.000549;0.000533;0.496973;190.532959;0.000010;0.000000;145.732422;0.961607;0.017871;0.018248;0.000742;0.000000;0.001368;0.000000;0.000000;0.000015;5128.794922;129.804962;1.592972;2.323756;0.065455;0.000015;0.138984;0.000002;0.000000;0.000099;61761633910784.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;452.331726;0.011598;203.864334;-2.097616;1.492253;3398072.750000;1791.849121;2.000000;1789.849121;186.000000;0.000000;20.114500;751.269958;1.340044;0.000034;0.000000;1.453013;10478.574219;1789.849121;198.220810;297.437561;186.478607;0.171889;452.418060;452.418060;0.728853;0.712618;0.532950;1.448065;0.828536;-0.000142;0.000012;-0.000000;0.005705;0.000000;27.692219;0.000000;85.781708;0.000001;0.000000;0.339036;0.031006;0.000016;0.000002;0.000000;0.009510;0.000205;0.000519;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000339;0.367750;190.638916;0.000010;0.000000;177.449921;0.959056;0.019049;0.019451;0.000769;0.000000;0.001448;0.000000;0.000000;0.000016;4546.124512;117.794930;1.479248;2.157871;0.059690;0.000011;0.128500;0.000000;0.000000;0.000091;52839208452096.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;486.451965;0.012495;203.600754;-2.813579;-0.788567;3396775.000000;1022.968140;2.000000;1020.968140;186.000000;0.000000;3.885500;750.935425;1.340263;0.000051;0.000000;1.453013;10455.410156;1020.968140;198.514252;290.413696;188.894913;0.183089;486.545044;486.545044;1.600185;1.565855;0.443519;1.003444;0.918536;-0.000082;0.000038;-0.000000;0.003863;0.000000;26.689133;0.000000;89.281403;0.000002;0.000000;0.412226;0.028194;0.000016;0.000002;0.000000;0.010649;0.000169;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000430;0.387347;190.645828;0.000010;0.000000;177.449921;0.958927;0.019128;0.019532;0.000768;0.000000;0.001452;0.000000;0.000000;0.000017;4853.330566;126.673584;1.593406;2.324402;0.064233;0.000014;0.138382;0.000000;0.000000;0.000098;56943993421824.000000;0.000047;0.000004;0.000000
