id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;707.371155;0.022575;165.048935;7.643532;1.914761;3380562.500000;-2576.478760;2.000000;-2578.478760;347.000000;0.000000;6.000000;699.233826;1.374355;0.001524;0.000000;1.525304;8397.281250;-2578.478760;164.354797;194.571869;160.781448;3.832342;707.539612;707.539612;27.001690;26.162825;6.549593;8.263039;5.096979;-0.000030;0.001657;-0.000000;0.002240;0.000000;27.084780;0.000000;38.704166;0.033071;0.914483;0.340258;0.018725;0.000008;0.000002;0.000000;0.000686;0.000003;0.006266;0.000117;0.000004;310.649261;0.957145;0.609092;0.008524;0.008457;0.005095;0.234222;190.461594;0.000008;0.000000;127.212029;0.963416;0.017108;0.017469;0.000686;0.000000;0.001298;0.000000;0.000000;0.000016;13649.430664;184.883820;2.126987;3.102711;0.086267;0.000033;0.184909;0.000035;0.000000;0.000140;146085578276864.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.277466;0.027702;158.497086;2.548274;-2.276292;3379437.250000;-4110.701172;2.000000;-4112.701172;347.000000;0.000000;18.000000;689.659790;1.381488;0.001341;0.000000;1.525304;8053.885742;-4112.701172;159.602905;172.714096;157.891968;2.176180;833.484497;833.484497;31.025681;31.314705;4.468825;7.261196;7.634371;0.000046;0.002767;-0.000000;0.003677;0.000000;25.877527;0.000000;36.587936;0.048897;32.867237;0.438229;0.028854;0.000007;0.000002;0.000000;0.000590;0.000003;0.007124;0.000102;0.000004;486.989868;1.552681;0.988070;0.016671;0.014973;0.001381;-0.227835;190.444626;0.000008;0.000000;127.212029;0.963825;0.016921;0.017279;0.000679;0.000000;0.001284;0.000000;0.000000;0.000015;16545.339844;217.584106;2.504108;3.652831;0.101442;0.000030;0.217644;0.000049;0.000000;0.000165;169261423132672.000000;0.000074;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.676392;0.013900;188.038544;0.690950;-0.204776;3384701.000000;1630.917725;2.000000;1628.917725;347.000000;0.000000;6.000000;730.972229;1.352104;0.000273;0.000000;1.525304;9619.343750;1628.917725;184.262711;246.015182;178.676498;0.842029;497.779907;497.779907;6.646948;6.668799;1.874189;1.651184;2.800050;0.000059;0.000177;-0.000000;0.009028;0.000000;21.077806;0.000000;64.401146;0.000137;0.000000;0.267411;0.013099;0.000016;0.000002;0.000000;0.006279;0.000077;0.001238;0.000054;0.000008;146.936035;0.373344;0.237583;0.002117;0.004006;0.000008;0.022097;190.353745;0.000010;0.000000;116.222969;0.965875;0.015933;0.016269;0.000622;0.000000;0.001201;0.000000;0.000000;0.000015;6982.599609;130.266495;1.371150;2.000205;0.054762;0.000033;0.118724;0.000005;0.000000;0.000092;90547423281152.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;555.804321;0.015930;183.065903;-3.577284;0.589898;3383631.250000;221.413467;2.000000;219.413467;347.000000;0.000000;18.000000;724.319946;1.356459;0.000114;0.000000;1.525304;9365.766602;219.413467;177.496490;248.950439;171.705612;0.568791;555.923035;555.923035;3.674607;3.616267;0.982635;1.530071;1.658317;-0.000190;0.000061;-0.000000;0.005688;0.000000;19.391640;0.000000;59.374458;0.000176;0.000000;0.316291;0.009995;0.000016;0.000002;0.000000;0.007539;0.000031;0.000620;0.000031;0.000010;5.930900;0.017610;0.011206;0.000025;0.000197;0.000972;0.715537;190.341599;0.000009;0.000000;116.222969;0.966207;0.015801;0.016134;0.000616;0.000000;0.001190;0.000000;0.000000;0.000014;7886.864258;145.639603;1.516639;2.212440;0.060403;0.000035;0.131241;0.000004;0.000000;0.000101;98784927285248.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;702.871338;0.020084;183.280380;-1.385627;1.568103;3388293.500000;-2442.522949;2.000000;-2444.522949;347.000000;0.000000;0.000000;724.609314;1.356645;0.000481;0.000000;1.525304;9379.376953;-2444.522949;177.916168;262.743896;169.675140;0.812961;703.021240;703.021240;7.898366;7.947086;3.245937;3.952041;3.465508;0.000005;0.000384;-0.000000;0.003307;0.000000;20.696501;0.000000;63.726070;0.000075;0.000000;0.475037;0.009966;0.000015;0.000002;0.000000;0.009631;0.000020;0.000131;0.000010;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000311;0.432808;190.490723;0.000009;0.000000;153.777023;0.962713;0.017429;0.017797;0.000698;0.000000;0.001322;0.000000;0.000000;0.000016;12503.374023;183.572983;2.091171;3.050485;0.083269;0.000018;0.180947;0.000005;0.000000;0.000137;122746122010624.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.217957;0.013174;198.509094;-1.896504;-0.616854;3392284.000000;1422.769043;2.000000;1420.769043;347.000000;0.000000;0.000000;744.606140;1.343496;0.000059;0.000000;1.525304;10179.541992;1420.769043;192.286819;281.682312;183.748962;0.175934;499.316040;499.316040;1.230031;1.244911;0.830042;1.527970;1.206248;0.000047;0.000289;-0.000000;0.007788;0.000000;25.230320;0.000000;80.390663;0.000008;0.000000;0.371382;0.013008;0.000017;0.000002;0.000000;0.009325;0.000147;0.000136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000230;0.347427;190.375732;0.000010;0.000000;142.787964;0.965289;0.016173;0.016514;0.000634;0.000000;0.001220;0.000000;0.000000;0.000015;6857.267090;130.519165;1.432606;2.089813;0.056435;0.000012;0.123628;0.000000;0.000000;0.000093;81647454126080.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;811.082947;0.024126;175.901398;-1.683777;1.291194;3386508.250000;-3851.303223;2.000000;-3853.303223;347.000000;0.000000;12.000000;714.551392;1.363499;0.000515;0.000000;1.525304;9002.654297;-3853.303223;167.889404;267.855713;160.962967;1.004280;811.263123;811.263123;9.328382;9.137519;2.593488;3.762808;3.939328;-0.000022;0.000034;-0.000000;0.003008;0.000000;23.252388;0.000000;57.131626;0.000143;0.000000;0.593803;0.014186;0.000012;0.000002;0.000000;0.010758;0.000006;0.000274;0.000033;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000346;0.718408;190.494293;0.000009;0.000000;153.777023;0.962643;0.017468;0.017837;0.000700;0.000000;0.001325;0.000000;0.000000;0.000016;15052.401367;211.822159;2.421530;3.532394;0.096522;0.000014;0.209598;0.000008;0.000000;0.000158;138909317070848.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;534.548035;0.014095;198.741959;-1.066211;-0.428694;3391276.000000;693.929199;2.000000;691.929199;347.000000;0.000000;12.000000;744.891357;1.343400;0.000044;0.000000;1.525304;10182.838867;691.929199;193.943085;280.204834;185.235443;0.144565;534.653015;534.653015;1.433653;1.364052;0.312682;0.480118;0.519924;-0.000101;0.000007;-0.000000;0.009300;0.000000;26.765594;0.000000;82.861267;0.000004;0.000000;0.404145;0.013684;0.000023;0.000002;0.000000;0.008895;0.000141;0.000116;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.124505;190.409241;0.000010;0.000000;142.787964;0.964508;0.016540;0.016889;0.000651;0.000000;0.001249;0.000000;0.000000;0.000015;7606.443359;139.715042;1.549826;2.260808;0.061125;0.000013;0.133785;0.000001;0.000000;0.000101;86116644421632.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.469360;0.012695;201.786911;-2.186313;0.564798;3398072.750000;1791.849121;2.000000;1789.849121;347.000000;0.000000;20.114500;748.729065;1.341229;0.000035;0.000000;1.525304;10359.630859;1789.849121;196.125275;288.990387;185.547531;0.137542;489.563873;489.563873;0.908016;0.907653;0.469920;1.768695;0.576992;-0.000140;0.000019;-0.000000;0.005705;0.000000;26.991047;0.000000;83.836800;0.000001;0.000000;0.446870;0.021067;0.000019;0.000002;0.000000;0.007025;0.000131;0.000154;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000276;0.346164;190.488144;0.000010;0.000000;174.505463;0.962668;0.017401;0.017768;0.000694;0.000000;0.001318;0.000000;0.000000;0.000016;7716.198242;127.821449;1.463283;2.134557;0.058292;0.000010;0.126637;0.000001;0.000000;0.000095;83502083080192.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.900146;0.013852;201.075577;-1.280397;-0.566837;3396775.000000;1022.968140;2.000000;1020.968140;347.000000;0.000000;3.885500;747.829956;1.341777;0.000101;0.000000;1.525304;10312.043945;1020.968140;196.946777;281.554474;187.879608;0.200114;532.003296;532.003296;1.792091;1.852907;1.248501;1.930082;1.333239;-0.000083;0.000548;-0.000000;0.003863;0.000000;28.501818;0.000000;86.437866;0.000001;0.000000;0.539558;0.014539;0.000018;0.000002;0.000000;0.008491;0.000120;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000090;0.145915;190.487091;0.000010;0.000000;174.505463;0.962703;0.017389;0.017756;0.000694;0.000000;0.001318;0.000000;0.000000;0.000016;8472.809570;138.913147;1.586085;2.313692;0.063181;0.000011;0.137262;0.000001;0.000000;0.000103;91010952593408.000000;0.000047;0.000004;0.000000
