id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;696.994873;0.021879;168.124359;9.272185;3.298731;3380562.500000;-2576.478516;2.000000;-2578.478516;213.000000;0.000000;6.000000;703.690186;1.371489;0.001131;0.000000;1.406831;8537.313477;-2578.478516;166.573547;196.834290;163.250732;2.135112;697.158203;697.158203;20.792341;19.735950;4.601455;6.269187;4.438301;-0.000006;0.000506;-0.000000;0.002240;0.000000;21.682549;0.000000;43.150639;0.002245;0.000181;0.266119;0.012532;0.000008;0.000002;0.000000;0.001492;0.000004;0.003949;0.000081;0.000006;283.809326;0.790740;0.503198;0.006174;0.006411;0.007700;0.617274;190.605331;0.000009;0.000000;135.122116;0.960039;0.018687;0.019082;0.000751;0.000000;0.001419;0.000000;0.000000;0.000016;8728.728516;181.780640;2.238149;3.264930;0.092454;0.000040;0.195379;0.000018;0.000000;0.000141;104386529329152.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;805.513977;0.025491;167.573334;5.970728;-0.544518;3379437.250000;-4110.701172;2.000000;-4112.701172;213.000000;0.000000;18.000000;702.912598;1.372094;0.001150;0.000000;1.406831;8460.923828;-4112.701172;167.547821;191.452789;164.529755;1.749371;805.704407;805.704407;25.859921;25.135799;3.713628;5.758912;7.907570;-0.000005;0.000259;-0.000000;0.003677;0.000000;22.640219;0.000000;43.493187;0.004069;0.009538;0.289499;0.011384;0.000007;0.000002;0.000000;0.001574;0.000009;0.004527;0.000077;0.000006;628.465454;1.580195;1.005579;0.014585;0.009121;0.003878;0.011298;190.620590;0.000008;0.000000;135.122116;0.959676;0.018854;0.019253;0.000757;0.000000;0.001431;0.000000;0.000000;0.000016;10105.057617;209.888000;2.595035;3.785544;0.107201;0.000037;0.226528;0.000024;0.000000;0.000164;118355348422656.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;487.674927;0.013721;188.510651;0.374683;1.082632;3384701.000000;1630.917725;2.000000;1628.917725;213.000000;0.000000;6.000000;731.696594;1.350076;0.000519;0.000000;1.406831;9548.868164;1628.917725;187.387054;251.709839;181.253418;2.695127;487.777100;487.777100;9.031740;8.887894;5.301991;3.002076;4.063790;0.000005;0.000979;-0.000000;0.009028;0.000000;31.832764;0.000000;77.809250;0.013560;14.373293;0.447848;0.025843;0.000022;0.000002;0.000000;0.008262;0.000128;0.002074;0.000096;0.000006;300.524170;1.123355;0.714862;0.012000;0.020389;0.000092;0.044404;189.729630;0.000010;0.000000;108.312881;0.980592;0.009015;0.009205;0.000369;0.000000;0.000687;0.000000;0.000000;0.000008;2696.568115;128.089813;1.173353;1.711617;0.048621;0.000038;0.102529;0.000005;0.000000;0.000074;68399233236992.000000;0.000035;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;540.594727;0.015077;188.849762;-4.360413;1.054392;3383631.000000;221.413467;2.000000;219.413467;213.000000;0.000000;18.000000;732.112793;1.350400;0.000240;0.000000;1.406831;9624.940430;219.413467;182.897705;257.477356;176.399139;1.964788;540.707031;540.707031;5.268399;5.033483;2.781290;2.833607;3.497203;-0.000202;0.000078;-0.000000;0.005688;0.000000;32.865406;0.000000;76.374672;0.007628;11.098572;0.492079;0.023269;0.000020;0.000002;0.000000;0.009457;0.000100;0.001131;0.000051;0.000004;14.888717;0.065227;0.041508;0.000253;0.001774;0.001433;0.892869;189.967545;0.000010;0.000000;108.312881;0.974977;0.011651;0.011897;0.000475;0.000000;0.000888;0.000000;0.000000;0.000010;3848.462158;141.759872;1.427559;2.082441;0.058735;0.000039;0.124532;0.000002;0.000000;0.000090;77112790745088.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;692.185303;0.019789;183.267731;-0.969791;1.646396;3388293.500000;-2442.522949;2.000000;-2444.522949;213.000000;0.000000;0.000000;724.590698;1.356923;0.000348;0.000000;1.406831;9374.465820;-2444.522949;178.683319;263.134277;171.022308;0.682561;692.333008;692.333008;6.203744;5.945595;2.061140;2.516330;1.956881;0.000003;0.000018;-0.000000;0.003307;0.000000;22.559490;0.000000;67.884079;0.000049;0.000000;0.514882;0.022931;0.000018;0.000002;0.000000;0.010096;0.000021;0.000134;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.333623;190.595444;0.000009;0.000000;161.687119;0.960253;0.018576;0.018969;0.000748;0.000000;0.001411;0.000000;0.000000;0.000016;8097.703125;180.518860;2.161098;3.152533;0.087060;0.000021;0.187591;0.000004;0.000000;0.000135;82349068910592.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.575317;0.012367;207.694244;-2.113962;-0.737159;3392284.000000;1422.769043;2.000000;1420.769043;213.000000;0.000000;0.000000;756.241333;1.336248;0.000068;0.000000;1.406831;10656.213867;1420.769043;201.343658;299.241333;192.523331;0.258501;490.667419;490.667419;1.651994;1.636851;0.767062;2.023798;1.244123;0.000009;0.000059;-0.000000;0.007788;0.000000;37.468021;0.000000;99.735001;0.000005;0.000000;0.520144;0.028554;0.000024;0.000002;0.000000;0.009412;0.000170;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000286;0.387670;190.297409;0.000011;0.000000;134.877884;0.967124;0.015290;0.015613;0.000623;0.000000;0.001165;0.000000;0.000000;0.000013;4202.767090;128.332504;1.378815;2.011349;0.055897;0.000018;0.119868;0.000000;0.000000;0.000086;56794726531072.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;799.956909;0.023738;176.442795;-2.044147;1.328793;3386508.250000;-3851.303223;2.000000;-3853.303223;213.000000;0.000000;12.000000;715.315918;1.363259;0.000500;0.000000;1.406831;9024.374023;-3853.303223;168.876633;267.986115;161.775482;1.056188;800.134277;800.134277;8.494583;7.897179;2.385964;3.005058;3.467465;-0.000020;0.000029;-0.000000;0.003008;0.000000;24.670586;0.000000;61.281006;0.000118;0.000000;0.602240;0.019214;0.000012;0.000002;0.000000;0.011016;0.000008;0.000317;0.000027;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000481;0.811620;190.605621;0.000009;0.000000;161.687119;0.960028;0.018688;0.019083;0.000753;0.000000;0.001420;0.000000;0.000000;0.000016;9705.685547;208.596649;2.512309;3.664868;0.101224;0.000017;0.218093;0.000006;0.000000;0.000157;93372177973248.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;524.728210;0.013190;208.390060;-1.233105;-1.651306;3391276.000000;693.929199;2.000000;691.929199;213.000000;0.000000;12.000000;757.104309;1.335743;0.000083;0.000000;1.406831;10681.498047;691.929199;202.983093;297.834808;194.205032;0.251345;524.826416;524.826416;2.450491;2.281738;0.611680;1.435947;1.259544;-0.000113;0.000015;-0.000000;0.009300;0.000000;39.271580;0.000000;101.857285;0.000004;0.000000;0.546963;0.030906;0.000026;0.000002;0.000000;0.009968;0.000168;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.336019;190.300522;0.000011;0.000000;134.877884;0.967053;0.015325;0.015649;0.000624;0.000000;0.001167;0.000000;0.000000;0.000013;4486.725098;137.285736;1.467333;2.140476;0.059513;0.000017;0.127585;0.000001;0.000000;0.000092;57724637282304.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;487.584900;0.012353;206.381119;-3.603614;-0.865185;3398072.750000;1791.849121;2.000000;1789.849121;213.000000;0.000000;20.114500;754.451416;1.337941;0.000036;0.000000;1.406831;10605.039062;1789.849121;200.273407;299.403625;189.413864;0.102972;487.676849;487.676849;0.818273;0.788124;0.536879;1.619572;0.663810;-0.000138;0.000008;-0.000000;0.005705;0.000000;31.132584;0.000000;92.329147;0.000000;0.000000;0.498047;0.030095;0.000019;0.000002;0.000000;0.008038;0.000150;0.000096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000789;0.621564;190.561401;0.000011;0.000000;166.595383;0.960929;0.018201;0.018586;0.000732;0.000000;0.001382;0.000000;0.000000;0.000016;4847.456055;127.184448;1.513990;2.208551;0.060922;0.000010;0.131398;0.000000;0.000000;0.000094;55241215049728.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;527.407654;0.013425;205.602829;-2.637853;-1.523011;3396775.000000;1022.968140;2.000000;1020.968140;213.000000;0.000000;3.885500;753.472656;1.338570;0.000058;0.000000;1.406831;10550.792969;1020.968140;201.257889;291.911987;192.216949;0.168094;527.507690;527.507690;1.642650;1.603233;0.521560;1.065008;0.766879;-0.000065;0.000015;-0.000000;0.003863;0.000000;34.052048;0.000000;96.451996;0.000000;0.000000;0.624812;0.029614;0.000019;0.000002;0.000000;0.008904;0.000125;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000509;0.374869;190.579071;0.000011;0.000000;166.595383;0.960539;0.018395;0.018784;0.000740;0.000000;0.001397;0.000000;0.000000;0.000016;5381.132812;137.573166;1.636472;2.387222;0.065877;0.000010;0.142040;0.000001;0.000000;0.000102;61125764841472.000000;0.000048;0.000004;0.000000
