id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;760.918335;0.026558;150.212204;9.212912;1.044758;3380562.500000;-2576.478516;2.000000;-2578.478516;282.000000;0.000000;6.000000;677.360168;1.391704;0.000501;0.000000;1.398441;7678.329102;-2578.478516;149.678726;153.367752;149.563034;0.751474;761.116577;761.116577;10.843894;10.930653;1.157166;1.850306;1.686264;-0.000029;0.000631;-0.000000;0.002240;0.000000;14.237949;0.000000;29.223742;0.022173;16.192465;0.194765;0.004405;0.000008;0.000002;0.000000;0.000781;0.000000;0.004243;0.000076;0.000003;1.629784;0.004891;0.003113;0.000000;0.000000;0.008304;0.247204;190.647324;0.000008;0.000000;146.321854;0.959053;0.019141;0.019545;0.000778;0.000000;0.001456;0.000000;0.000000;0.000017;16258.609375;198.605606;2.406104;3.509877;0.099259;0.000043;0.210057;0.000045;0.000000;0.000158;163723951996928.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;905.611328;0.031476;150.676605;5.460745;-0.132719;3379437.250000;-4110.701172;2.000000;-4112.701172;282.000000;0.000000;18.000000;678.235657;1.391573;0.000222;0.000000;1.398441;7703.631836;-4112.701172;150.658051;150.973221;150.655457;0.085621;905.846436;905.846436;6.343841;6.407919;0.184344;1.567880;1.993971;-0.000009;0.000832;-0.000000;0.003677;0.000000;15.633276;0.000000;30.552938;0.029001;42.492226;0.208975;0.008629;0.000004;0.000002;0.000000;0.001111;0.000000;0.004967;0.000078;0.000003;2.293348;0.007099;0.004518;0.000002;-0.000009;0.003975;0.010276;190.848038;0.000008;0.000000;146.321854;0.954357;0.021340;0.021790;0.000867;0.000000;0.001624;0.000000;0.000000;0.000019;21319.531250;236.021423;2.900724;4.231403;0.119158;0.000040;0.252946;0.000060;0.000000;0.000189;185465797869568.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.254272;0.012265;209.933197;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;282.000000;0.000000;6.000000;759.357971;1.333166;0.000013;0.000000;1.398441;11045.648438;1628.917725;209.942963;294.295105;204.118790;0.074134;504.345581;504.345581;0.533923;0.546652;0.140268;0.757832;0.477484;0.000101;0.000382;-0.000000;0.009028;0.000000;38.467384;0.000000;114.049706;0.000000;0.000000;0.384920;0.012151;0.000030;0.000002;0.000000;0.021329;0.000501;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.767960;0.000011;0.000000;97.113144;0.979310;0.009450;0.009650;0.000368;0.000000;0.000712;0.000000;0.000000;0.000008;3040.498047;133.075150;0.968298;1.412519;0.037845;0.000025;0.083388;0.000000;0.000000;0.000065;96456996290560.000000;0.000029;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;562.511230;0.014068;209.599365;-4.121567;1.172456;3383631.000000;221.413483;2.000000;219.413483;282.000000;0.000000;18.000000;758.814392;1.333948;0.000014;0.000000;1.398441;10733.466797;219.413483;201.622986;295.157867;195.702148;0.162191;562.615967;562.615967;0.646009;0.649718;0.229971;0.331119;0.230153;-0.000287;0.000053;-0.000000;0.005688;0.000000;40.297749;0.000000;103.853760;0.000001;0.000000;0.440585;0.011012;0.000020;0.000002;0.000000;0.017597;0.000336;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001202;1.055546;189.965897;0.000011;0.000000;97.113144;0.974773;0.011643;0.011889;0.000458;0.000000;0.000879;0.000000;0.000000;0.000010;4270.487305;148.103149;1.247678;1.820060;0.049177;0.000023;0.107671;0.000000;0.000000;0.000082;121306376830976.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;753.156677;0.022390;176.331650;-0.821750;0.974306;3388293.500000;-2442.522949;2.000000;-2444.522949;282.000000;0.000000;0.000000;715.147949;1.363103;0.000281;0.000000;1.398441;9015.321289;-2444.522949;174.299286;238.421310;168.903305;0.439740;753.323792;753.323792;3.765415;3.928692;1.937158;2.929065;1.524503;0.000041;0.001377;-0.000000;0.003307;0.000000;28.115072;0.000000;65.647629;0.000091;0.000000;0.637432;0.023046;0.000013;0.000002;0.000000;0.010056;0.000004;0.001152;0.000066;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000127;0.114342;190.500717;0.000009;0.000000;172.886856;0.962497;0.017532;0.017903;0.000711;0.000000;0.001333;0.000000;0.000000;0.000016;13059.212891;197.008759;2.124126;3.098567;0.085389;0.000014;0.184206;0.000009;0.000000;0.000136;107963037515776.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.515350;0.012396;212.249329;3.847782;-1.950252;3392284.000000;1422.769043;2.000000;1420.769043;282.000000;0.000000;0.000000;761.822754;1.333115;0.000034;0.000000;1.398441;10889.495117;1420.769043;206.158615;307.233765;197.122650;0.131887;502.607666;502.607666;0.876557;0.944148;0.440415;1.656346;0.593660;-0.000087;0.001136;-0.000000;0.007788;0.000000;38.713619;0.000000;107.142883;0.000000;0.000000;0.456867;0.012972;0.000017;0.000002;0.000000;0.008499;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001212;0.762367;190.362015;0.000011;0.000000;123.678146;0.965623;0.016010;0.016348;0.000642;0.000000;0.001214;0.000000;0.000000;0.000014;5922.110352;131.559097;1.372024;2.001441;0.054929;0.000016;0.118857;0.000000;0.000000;0.000088;71264748175360.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;873.110229;0.026664;171.521286;-4.822573;-1.307263;3386508.250000;-3851.303223;2.000000;-3853.303223;282.000000;0.000000;12.000000;708.450439;1.367762;0.000258;0.000000;1.398441;8768.655273;-3853.303223;166.808701;246.667847;161.190643;0.747628;873.309448;873.309448;5.551794;5.547684;1.116835;3.208133;3.108411;-0.000019;0.000381;-0.000000;0.003008;0.000000;28.841089;0.000000;60.872639;0.000216;0.000000;0.671745;0.033004;0.000008;0.000002;0.000000;0.011056;0.000002;0.001593;0.000070;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002592;1.255452;190.487091;0.000009;0.000000;172.886856;0.962821;0.017383;0.017750;0.000704;0.000000;0.001322;0.000000;0.000000;0.000016;15060.606445;228.358749;2.479979;3.617668;0.099791;0.000014;0.215124;0.000011;0.000000;0.000159;123592524169216.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;538.067505;0.013108;214.869019;3.197848;-5.598152;3391276.000000;693.929199;2.000000;691.929199;282.000000;0.000000;12.000000;765.022644;1.331253;0.000022;0.000000;1.398441;11022.216797;691.929199;207.806046;306.037994;198.384857;0.082248;538.165100;538.165100;0.689105;0.670246;0.193440;0.376819;0.362672;-0.000149;0.000006;-0.000000;0.009300;0.000000;39.694000;0.000000;108.534424;0.000000;0.000000;0.462565;0.011342;0.000014;0.000002;0.000000;0.009934;0.000149;0.000091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003114;1.402517;190.359161;0.000011;0.000000;123.678146;0.965689;0.015979;0.016316;0.000641;0.000000;0.001212;0.000000;0.000000;0.000014;6242.462402;140.938507;1.441381;2.102617;0.057627;0.000019;0.124817;0.000000;0.000000;0.000092;72759262576640.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;509.139587;0.013041;204.359955;-5.415096;-3.214739;3398072.750000;1791.849121;2.000000;1789.849121;282.000000;0.000000;20.114500;752.006958;1.339061;0.000026;0.000000;1.398441;10490.132812;1789.849121;197.884430;294.696838;187.980164;0.096780;509.236694;509.236694;0.889079;0.910988;0.312540;1.053272;0.526302;-0.000120;0.000309;-0.000000;0.005705;0.000000;27.564796;0.000000;88.040062;0.000000;0.000000;0.451277;0.015628;0.000014;0.000002;0.000000;0.007780;0.000130;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002487;1.161410;190.414413;0.000010;0.000000;155.395645;0.964406;0.016585;0.016936;0.000667;0.000000;0.001259;0.000000;0.000000;0.000015;6527.167480;133.172882;1.439147;2.099356;0.057853;0.000013;0.124804;0.000001;0.000000;0.000092;70770986319872.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;561.024536;0.014548;202.086990;-1.082025;-2.101122;3396775.000000;1022.968140;2.000000;1020.968140;282.000000;0.000000;3.885500;749.128235;1.340891;0.000065;0.000000;1.398441;10356.654297;1020.968140;198.751251;286.706146;189.869537;0.141537;561.132874;561.132874;1.019710;1.096568;0.815558;1.607544;0.962487;-0.000046;0.000664;-0.000000;0.003863;0.000000;30.883629;0.000000;91.229736;0.000000;0.000000;0.597300;0.019164;0.000016;0.000002;0.000000;0.008543;0.000115;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000327;0.243071;190.449036;0.000010;0.000000;155.395645;0.963606;0.016965;0.017323;0.000685;0.000000;0.001289;0.000000;0.000000;0.000015;7813.742188;146.734268;1.588874;2.317770;0.063900;0.000011;0.137806;0.000001;0.000000;0.000102;78847898812416.000000;0.000047;0.000004;0.000000
