id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;716.787476;0.024361;154.643448;9.241743;1.873851;3380562.500000;-2576.478271;2.000000;-2578.478271;320.000000;0.000000;6.000000;684.052734;1.386364;0.001107;0.000000;1.461492;7885.378418;-2578.478271;153.341812;165.829498;152.057220;1.851394;716.969299;716.969299;21.445667;21.463024;3.781752;5.357748;3.899254;-0.000035;0.001161;-0.000000;0.002240;0.000000;18.800608;0.000000;32.382820;0.033157;20.976549;0.284763;0.012953;0.000008;0.000002;0.000000;0.000603;0.000000;0.004816;0.000085;0.000003;77.394386;0.226570;0.144181;0.001176;0.003203;0.007871;0.555350;190.637878;0.000008;0.000000;137.596298;0.959273;0.019041;0.019443;0.000769;0.000000;0.001446;0.000000;0.000000;0.000017;16458.080078;187.103271;2.254461;3.288663;0.091999;0.000036;0.196264;0.000040;0.000000;0.000149;150941542121472.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;850.393799;0.029411;151.569290;4.034726;-0.803085;3379437.250000;-4110.701172;2.000000;-4112.701172;320.000000;0.000000;18.000000;679.561829;1.390422;0.000705;0.000000;1.461492;7741.877441;-4112.701172;151.676102;154.609558;151.301819;0.739306;850.613525;850.613525;18.129217;18.485846;1.421189;5.212506;5.551479;0.000014;0.001951;-0.000000;0.003677;0.000000;18.253548;0.000000;30.535501;0.042534;63.899822;0.341536;0.015048;0.000006;0.000002;0.000000;0.000579;0.000000;0.005543;0.000080;0.000003;95.513191;0.294443;0.187373;0.001738;0.005089;0.002108;-0.025063;190.816742;0.000008;0.000000;137.596298;0.955099;0.021001;0.021445;0.000849;0.000000;0.001596;0.000000;0.000000;0.000019;21797.757812;221.656067;2.712594;3.956959;0.110660;0.000038;0.236131;0.000058;0.000000;0.000178;178865121001472.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.839111;0.012719;197.523285;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;320.000000;0.000000;6.000000;743.442383;1.343546;0.000051;0.000000;1.461492;10389.041016;1628.917725;197.533051;273.240540;189.945251;0.223601;491.933838;491.933838;1.537679;1.542033;0.397778;0.551491;0.814334;0.000081;0.000103;-0.000000;0.009028;0.000000;26.853268;0.000000;88.286942;0.000018;0.000000;0.327024;0.019783;0.000021;0.000002;0.000000;0.013493;0.000305;0.000174;0.000008;0.000001;19.725475;0.050591;0.032195;0.000132;0.000908;0.000000;0.000000;190.099045;0.000010;0.000000;105.838692;0.971657;0.013124;0.013401;0.000505;0.000000;0.000985;0.000000;0.000000;0.000012;5059.828125;129.154617;1.194175;1.742022;0.046694;0.000040;0.102833;0.000001;0.000000;0.000080;83456490995712.000000;0.000035;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.304749;0.014698;196.751419;-3.775001;0.940625;3383631.000000;221.413467;2.000000;219.413467;320.000000;0.000000;18.000000;742.401611;1.344503;0.000031;0.000000;1.461492;10068.692383;219.413467;189.942368;274.769104;182.149261;0.149654;551.414246;551.414246;1.162770;1.154947;0.241471;0.393674;0.391646;-0.000250;0.000024;-0.000000;0.005688;0.000000;27.839390;0.000000;80.213821;0.000067;0.000000;0.403816;0.013215;0.000021;0.000002;0.000000;0.011679;0.000137;0.000065;0.000004;0.000002;0.947203;0.002873;0.001828;0.000000;0.000000;0.001031;0.859381;190.226227;0.000010;0.000000;105.838692;0.968817;0.014527;0.014834;0.000565;0.000000;0.001093;0.000000;0.000000;0.000013;6450.479004;144.742126;1.388097;2.024908;0.054470;0.000046;0.119641;0.000001;0.000000;0.000093;92759046225920.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;711.586731;0.020895;178.403442;-0.760446;1.378857;3388293.500000;-2442.522949;2.000000;-2444.522949;320.000000;0.000000;0.000000;717.999207;1.361287;0.000467;0.000000;1.461492;9127.466797;-2444.522949;174.913437;250.538635;168.057999;0.614164;711.742676;711.742676;5.052029;5.399034;3.729043;4.725473;3.105724;0.000010;0.002258;-0.000000;0.003307;0.000000;23.178242;0.000000;63.250801;0.000081;0.000000;0.596040;0.024325;0.000016;0.000002;0.000000;0.009914;0.000008;0.000477;0.000034;0.000007;1.783100;0.002428;0.001545;0.000000;0.000000;0.000178;0.219040;190.557632;0.000009;0.000000;164.161301;0.961155;0.018161;0.018544;0.000732;0.000000;0.001379;0.000000;0.000000;0.000017;13732.927734;185.905060;2.095799;3.057238;0.083769;0.000019;0.181474;0.000008;0.000000;0.000136;122037343354880.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.858490;0.012463;206.155457;-0.542816;-0.519357;3392284.000000;1422.768921;2.000000;1420.768921;320.000000;0.000000;0.000000;754.276428;1.337592;0.000024;0.000000;1.461492;10579.989258;1420.768921;200.326569;295.953583;192.240524;0.129658;490.951263;490.951263;0.740885;0.757171;0.356877;1.345359;0.705342;-0.000003;0.000678;-0.000000;0.007788;0.000000;33.571983;0.000000;95.313644;0.000001;0.000000;0.452258;0.027290;0.000022;0.000002;0.000000;0.009527;0.000181;0.000102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.007737;190.370300;0.000011;0.000000;132.403702;0.965392;0.016108;0.016448;0.000637;0.000000;0.001217;0.000000;0.000000;0.000015;6620.098145;128.406708;1.379787;2.012761;0.054625;0.000017;0.119183;0.000000;0.000000;0.000090;81107890470912.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;827.470032;0.025152;172.233139;-2.377010;-0.013259;3386508.250000;-3851.303223;2.000000;-3853.303223;320.000000;0.000000;12.000000;709.469666;1.367260;0.000469;0.000000;1.461492;8810.105469;-3853.303223;166.333496;256.158081;160.737274;0.773242;827.657959;827.657959;7.803323;7.793018;2.389050;4.042724;4.335649;-0.000002;0.000413;-0.000000;0.003008;0.000000;25.562216;0.000000;57.904579;0.000142;0.000000;0.703923;0.021864;0.000012;0.000002;0.000000;0.010652;0.000003;0.000803;0.000047;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000499;0.672926;190.570755;0.000009;0.000000;164.161301;0.960853;0.018305;0.018692;0.000738;0.000000;0.001390;0.000000;0.000000;0.000017;16650.863281;216.119675;2.464940;3.595720;0.098664;0.000017;0.213524;0.000013;0.000000;0.000160;140822129410048.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.305176;0.013335;206.795502;-0.141745;-1.999488;3391276.000000;693.929199;2.000000;691.929199;320.000000;0.000000;12.000000;755.102539;1.336983;0.000023;0.000000;1.461492;10597.356445;691.929199;201.281845;295.230743;192.892960;0.081862;526.404480;526.404480;0.910850;0.883191;0.158737;0.262284;0.263424;-0.000119;0.000005;-0.000000;0.009300;0.000000;32.742798;0.000000;95.384087;0.000000;0.000000;0.405104;0.012075;0.000019;0.000002;0.000000;0.011078;0.000203;0.000145;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000259;0.332796;190.321533;0.000011;0.000000;132.403702;0.966520;0.015573;0.015902;0.000612;0.000000;0.001175;0.000000;0.000000;0.000014;6663.197754;137.800400;1.432738;2.090007;0.056415;0.000019;0.123587;0.000000;0.000000;0.000093;78727379681280.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.993561;0.012656;203.000183;-3.579961;-1.605880;3398072.750000;1791.849121;2.000000;1789.849121;320.000000;0.000000;20.114500;750.265381;1.340265;0.000032;0.000000;1.461492;10423.335938;1789.849121;196.803711;292.642242;186.501205;0.095857;491.087769;491.087769;0.784562;0.800674;0.489430;1.633686;0.593249;-0.000147;0.000352;-0.000000;0.005705;0.000000;26.269251;0.000000;85.792404;0.000000;0.000000;0.424727;0.015281;0.000016;0.000002;0.000000;0.007346;0.000130;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000910;0.683616;190.476669;0.000010;0.000000;164.121201;0.962940;0.017273;0.017638;0.000692;0.000000;0.001309;0.000000;0.000000;0.000016;7606.968262;128.270828;1.448195;2.112547;0.057895;0.000012;0.125408;0.000001;0.000000;0.000094;82724660445184.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.778198;0.013951;201.908722;-1.581560;-2.140730;3396775.000000;1022.968140;2.000000;1020.968140;320.000000;0.000000;3.885500;748.871399;1.341206;0.000111;0.000000;1.461492;10352.715820;1020.968140;198.076416;284.459778;189.085403;0.194005;537.882080;537.882080;1.716702;1.830540;1.390526;1.641405;1.212028;-0.000062;0.000770;-0.000000;0.003863;0.000000;30.125082;0.000000;88.970596;0.000000;0.000000;0.610944;0.029390;0.000017;0.000002;0.000000;0.008293;0.000111;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000400;0.300776;190.514847;0.000010;0.000000;164.121201;0.962062;0.017691;0.018065;0.000710;0.000000;0.001342;0.000000;0.000000;0.000016;8761.012695;140.473785;1.593179;2.324041;0.063734;0.000010;0.137988;0.000001;0.000000;0.000104;91774785683456.000000;0.000047;0.000004;0.000000
