id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;714.520264;0.024024;156.473221;8.945867;1.876552;3380562.250000;-2576.478516;2.000000;-2578.478516;325.000000;0.000000;6.000000;686.761230;1.384163;0.001199;0.000000;1.472502;7970.568848;-2578.478516;155.310104;171.033936;153.567688;2.265548;714.699585;714.699585;22.674345;22.522625;4.363834;5.977664;4.145369;-0.000034;0.001282;-0.000000;0.002240;0.000000;20.324532;0.000000;33.433498;0.033576;16.977200;0.295816;0.014090;0.000008;0.000002;0.000000;0.000584;0.000001;0.005104;0.000091;0.000004;122.905121;0.371222;0.236232;0.002349;0.004677;0.007294;0.476032;190.605011;0.000008;0.000000;135.848724;0.960045;0.018681;0.019076;0.000753;0.000000;0.001419;0.000000;0.000000;0.000017;16001.255859;186.553604;2.230227;3.253310;0.090872;0.000035;0.194077;0.000039;0.000000;0.000147;150835459784704.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;846.827759;0.029119;152.591248;3.756861;-1.115867;3379437.250000;-4110.701172;2.000000;-4112.701172;325.000000;0.000000;18.000000;681.048340;1.389035;0.000835;0.000000;1.472502;7786.659668;-4112.701172;152.877487;157.479111;152.256714;1.012793;847.045288;847.045288;20.839123;21.198803;2.009984;5.629611;5.962391;0.000021;0.002153;-0.000000;0.003677;0.000000;19.562393;0.000000;31.463737;0.044310;58.162838;0.361228;0.017993;0.000006;0.000002;0.000000;0.000541;0.000000;0.005846;0.000084;0.000003;167.195770;0.524935;0.334049;0.003847;0.007803;0.001896;-0.067859;190.744995;0.000008;0.000000;135.848724;0.956779;0.020216;0.020643;0.000816;0.000000;0.001536;0.000000;0.000000;0.000018;20889.904297;220.796371;2.673638;3.900131;0.108890;0.000037;0.232642;0.000056;0.000000;0.000176;177985122467840.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.878448;0.012929;195.080887;0.000000;-0.000000;3384700.750000;1630.917725;2.000000;1628.917725;325.000000;0.000000;6.000000;740.262634;1.345653;0.000092;0.000000;1.472502;10241.417969;1628.917725;195.090668;268.371063;187.873764;0.332931;492.974701;492.974701;2.526906;2.531002;0.658038;0.741941;1.178788;0.000077;0.000091;-0.000000;0.009028;0.000000;25.689690;0.000000;83.818932;0.000032;0.000000;0.316229;0.018366;0.000020;0.000002;0.000000;0.012131;0.000260;0.000349;0.000016;0.000003;39.450951;0.101183;0.064389;0.000356;0.001632;0.000000;0.000000;190.148560;0.000010;0.000000;107.586273;0.970531;0.013671;0.013960;0.000528;0.000000;0.001027;0.000000;0.000000;0.000012;5489.346191;129.346512;1.228059;1.791452;0.048200;0.000038;0.105849;0.000002;0.000000;0.000082;85344674381824.000000;0.000036;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.049683;0.014919;194.223999;-3.789033;0.919540;3383631.000000;221.413452;2.000000;219.413452;325.000000;0.000000;18.000000;739.119324;1.346616;0.000045;0.000000;1.472502;9932.601562;219.413452;187.609055;270.194427;180.180359;0.221327;552.160889;552.160889;1.624785;1.606885;0.370183;0.607471;0.618463;-0.000241;0.000024;-0.000000;0.005688;0.000000;26.107430;0.000000;76.294891;0.000085;0.000000;0.387625;0.012470;0.000020;0.000002;0.000000;0.010950;0.000116;0.000130;0.000008;0.000004;1.894405;0.005746;0.003657;0.000000;0.000000;0.001053;0.850422;190.247589;0.000010;0.000000;107.586273;0.968335;0.014763;0.015075;0.000574;0.000000;0.001111;0.000000;0.000000;0.000013;6764.387695;144.884323;1.411727;2.059382;0.055519;0.000044;0.121745;0.000001;0.000000;0.000095;94458787921920.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;709.573853;0.020732;179.310837;-0.884573;1.431569;3388293.500000;-2442.522949;2.000000;-2444.522949;325.000000;0.000000;0.000000;719.236694;1.360412;0.000473;0.000000;1.472502;9173.046875;-2444.522949;175.462296;252.856598;168.323669;0.658183;709.728516;709.728516;5.674460;5.962837;3.651505;4.593153;3.199895;0.000009;0.001887;-0.000000;0.003307;0.000000;22.682077;0.000000;63.320744;0.000080;0.000000;0.573357;0.021462;0.000016;0.000002;0.000000;0.009878;0.000010;0.000409;0.000029;0.000008;1.426480;0.001942;0.001236;0.000000;0.000000;0.000204;0.256738;190.546310;0.000009;0.000000;162.413727;0.961418;0.018038;0.018419;0.000726;0.000000;0.001369;0.000000;0.000000;0.000016;13586.700195;185.364471;2.095520;3.056829;0.083666;0.000018;0.181399;0.000008;0.000000;0.000137;123041577172992.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.279999;0.012587;204.788895;-0.816050;-0.553389;3392283.750000;1422.769043;2.000000;1420.769043;325.000000;0.000000;0.000000;752.565552;1.338620;0.000030;0.000000;1.472502;10505.932617;1420.769043;198.868530;293.378143;190.942123;0.137980;492.373718;492.373718;0.824588;0.840890;0.442261;1.366588;0.797695;0.000008;0.000603;-0.000000;0.007788;0.000000;32.038612;0.000000;92.576614;0.000002;0.000000;0.437940;0.024454;0.000021;0.000002;0.000000;0.009547;0.000175;0.000110;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.069166;190.370514;0.000010;0.000000;134.151276;0.965390;0.016111;0.016452;0.000636;0.000000;0.001217;0.000000;0.000000;0.000015;6706.786133;128.764465;1.389362;2.026727;0.054923;0.000016;0.119966;0.000000;0.000000;0.000091;81784112939008.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;823.965637;0.024947;172.962082;-2.244025;0.251652;3386508.250000;-3851.303223;2.000000;-3853.303223;325.000000;0.000000;12.000000;710.484253;1.366509;0.000481;0.000000;1.472502;8844.833984;-3853.303223;166.623047;258.363647;160.746918;0.823432;824.151978;824.151978;8.120051;8.075186;2.444707;4.000136;4.276144;-0.000006;0.000338;-0.000000;0.003008;0.000000;25.123425;0.000000;57.765480;0.000143;0.000000;0.684612;0.020401;0.000012;0.000002;0.000000;0.010689;0.000003;0.000701;0.000044;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000435;0.666927;190.557602;0.000009;0.000000;162.413727;0.961160;0.018162;0.018545;0.000731;0.000000;0.001379;0.000000;0.000000;0.000017;16447.066406;215.196198;2.457416;3.584742;0.098250;0.000016;0.212811;0.000012;0.000000;0.000160;141419448631296.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.618530;0.013466;205.338776;-0.321163;-1.698781;3391275.750000;693.929199;2.000000;691.929199;325.000000;0.000000;12.000000;753.271545;1.338120;0.000025;0.000000;1.472502;10520.391602;691.929199;199.968597;292.510773;191.785706;0.090868;527.718872;527.718872;0.985434;0.951167;0.175774;0.288205;0.293783;-0.000116;0.000005;-0.000000;0.009300;0.000000;31.691727;0.000000;93.143242;0.000001;0.000000;0.406740;0.012359;0.000020;0.000002;0.000000;0.010695;0.000192;0.000140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000182;0.268406;190.338684;0.000011;0.000000;134.151276;0.966125;0.015762;0.016095;0.000619;0.000000;0.001189;0.000000;0.000000;0.000014;6891.202637;138.095886;1.455127;2.122665;0.057290;0.000018;0.125517;0.000000;0.000000;0.000095;80784786456576.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.548370;0.012657;202.810944;-3.315172;-1.188709;3398072.750000;1791.849121;2.000000;1789.849121;325.000000;0.000000;20.114500;750.025391;1.340419;0.000033;0.000000;1.472502;10413.541016;1789.849121;196.716736;292.001526;186.363831;0.104326;490.642578;490.642578;0.807947;0.820858;0.486831;1.668068;0.591006;-0.000146;0.000285;-0.000000;0.005705;0.000000;26.463654;0.000000;85.528831;0.000000;0.000000;0.431687;0.016532;0.000017;0.000002;0.000000;0.007284;0.000130;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000725;0.602976;190.479950;0.000010;0.000000;165.868774;0.962863;0.017309;0.017675;0.000692;0.000000;0.001312;0.000000;0.000000;0.000016;7687.982910;128.142120;1.451646;2.117581;0.057975;0.000011;0.125676;0.000001;0.000000;0.000094;83468780306432.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.450317;0.013925;201.781311;-1.527782;-1.842431;3396775.000000;1022.968140;2.000000;1020.968140;325.000000;0.000000;3.885500;748.712463;1.341293;0.000109;0.000000;1.472502;10346.384766;1020.968140;197.887375;283.963745;188.895447;0.195039;536.554016;536.554016;1.735352;1.839416;1.372123;1.715316;1.243704;-0.000066;0.000732;-0.000000;0.003863;0.000000;29.849604;0.000000;88.580719;0.000000;0.000000;0.599386;0.026420;0.000018;0.000002;0.000000;0.008339;0.000113;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000318;0.272127;190.510513;0.000010;0.000000;165.868774;0.962162;0.017644;0.018017;0.000708;0.000000;0.001338;0.000000;0.000000;0.000016;8769.052734;140.119308;1.592305;2.322765;0.063626;0.000010;0.137873;0.000001;0.000000;0.000104;92269126352896.000000;0.000047;0.000004;0.000000
