id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;713.129211;0.022267;168.808594;7.268220;1.998181;3380562.750000;-2576.478516;2.000000;-2578.478516;353.000000;0.000000;6.000000;704.598755;1.370353;0.001390;0.000000;1.540324;8582.593750;-2578.478516;167.869308;202.732300;164.297043;3.562883;713.295410;713.295410;25.239363;24.368202;6.121880;7.680166;4.998429;-0.000027;0.001317;-0.000000;0.002240;0.000000;29.078438;0.000000;41.908005;0.026529;0.718522;0.343233;0.018981;0.000008;0.000002;0.000000;0.001224;0.000006;0.006297;0.000123;0.000005;327.752838;0.979082;0.623052;0.008610;0.008668;0.004597;0.298808;190.425430;0.000009;0.000000;124.690987;0.964262;0.016708;0.017061;0.000673;0.000000;0.001270;0.000000;0.000000;0.000015;11770.596680;186.470245;2.108079;3.075153;0.085980;0.000034;0.183644;0.000032;0.000000;0.000137;133108955348992.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;835.419128;0.026953;163.945282;2.245131;-2.021773;3379437.250000;-4110.701172;2.000000;-4112.701172;353.000000;0.000000;18.000000;697.613220;1.375393;0.001303;0.000000;1.540324;8298.863281;-4112.701172;165.362366;183.984375;163.338776;2.384494;835.620544;835.620544;29.066200;29.106899;4.779794;7.150697;7.719363;0.000035;0.002191;-0.000000;0.003677;0.000000;29.116772;0.000000;40.821655;0.041339;25.824259;0.438272;0.026096;0.000007;0.000002;0.000000;0.001201;0.000010;0.007319;0.000112;0.000004;586.181335;1.870020;1.190012;0.021390;0.017948;0.001056;-0.255832;190.402985;0.000008;0.000000;124.690987;0.964797;0.016461;0.016809;0.000663;0.000000;0.001251;0.000000;0.000000;0.000015;13996.961914;218.263763;2.462988;3.592873;0.100334;0.000032;0.214508;0.000044;0.000000;0.000160;153650408194048.000000;0.000073;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.598785;0.014283;184.209793;1.494980;-0.368009;3384701.000000;1630.917725;2.000000;1628.917725;353.000000;0.000000;6.000000;725.860535;1.355516;0.000331;0.000000;1.540324;9397.375977;1628.917725;181.087585;237.380997;175.942383;1.057357;499.705109;499.705109;7.136511;7.214563;2.399527;2.093513;3.290389;0.000055;0.000578;-0.000000;0.009028;0.000000;21.205080;0.000000;59.763802;0.000287;0.000000;0.251870;0.014297;0.000014;0.000002;0.000000;0.005071;0.000061;0.001813;0.000072;0.000008;232.685608;0.582731;0.370829;0.003820;0.005278;0.000161;0.157270;190.374191;0.000009;0.000000;118.744011;0.965409;0.016154;0.016496;0.000636;0.000000;0.001221;0.000000;0.000000;0.000015;6366.026367;130.723679;1.393824;2.033301;0.056377;0.000038;0.121149;0.000008;0.000000;0.000092;83497360293888.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.128845;0.016304;179.938583;-2.771635;-0.145640;3383631.000000;221.413483;2.000000;219.413483;353.000000;0.000000;18.000000;720.077393;1.359380;0.000149;0.000000;1.540324;9189.456055;219.413483;175.158325;240.114761;169.908142;0.751110;558.250366;558.250366;4.279955;4.221162;1.275458;1.732294;2.056068;-0.000148;0.000171;-0.000000;0.005688;0.000000;20.027775;0.000000;55.640404;0.000234;0.000000;0.297826;0.011505;0.000015;0.000002;0.000000;0.006062;0.000025;0.001315;0.000053;0.000009;6.673954;0.018720;0.011913;0.000028;0.000193;0.000567;0.480061;190.367447;0.000009;0.000000;118.744011;0.965604;0.016081;0.016421;0.000633;0.000000;0.001215;0.000000;0.000000;0.000014;7188.623535;146.198746;1.547804;2.257924;0.062470;0.000037;0.134479;0.000007;0.000000;0.000102;91366428246016.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;706.919434;0.020093;184.230087;-1.404822;1.348149;3388293.500000;-2442.522949;2.000000;-2444.522949;353.000000;0.000000;0.000000;725.886536;1.355715;0.000434;0.000000;1.540324;9429.234375;-2444.522949;178.691345;264.590271;170.541489;0.749072;707.069458;707.069458;7.100870;7.134202;2.959681;3.616552;3.132291;0.000002;0.000328;-0.000000;0.003307;0.000000;20.693724;0.000000;64.102707;0.000069;0.000000;0.448470;0.009830;0.000015;0.000002;0.000000;0.009332;0.000024;0.000110;0.000008;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000261;0.405949;190.459412;0.000009;0.000000;151.255981;0.963444;0.017083;0.017443;0.000687;0.000000;0.001298;0.000000;0.000000;0.000015;10962.034180;184.685532;2.081475;3.036361;0.083310;0.000019;0.180481;0.000005;0.000000;0.000134;109809001037824.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.973328;0.013443;196.152847;-1.841620;-0.396229;3392284.250000;1422.769043;2.000000;1420.769043;353.000000;0.000000;0.000000;741.575623;1.345416;0.000076;0.000000;1.540324;10050.416992;1420.769043;190.038071;277.500275;181.520264;0.189938;503.073425;503.073425;1.441935;1.452342;0.968772;1.757371;1.323668;0.000045;0.000240;-0.000000;0.007788;0.000000;23.205956;0.000000;76.677017;0.000012;0.000000;0.345956;0.012709;0.000016;0.000002;0.000000;0.008421;0.000125;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000204;0.322555;190.388611;0.000010;0.000000;145.309006;0.965008;0.016311;0.016656;0.000644;0.000000;0.001234;0.000000;0.000000;0.000015;6207.736816;131.490250;1.447447;2.111475;0.057394;0.000014;0.125213;0.000001;0.000000;0.000093;73122757738496.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;814.487183;0.024123;176.625259;-1.595367;1.239812;3386508.500000;-3851.303467;2.000000;-3853.303467;353.000000;0.000000;12.000000;715.545959;1.362726;0.000477;0.000000;1.540324;9041.683594;-3853.303467;168.213806;269.864532;161.495178;0.944541;814.667358;814.667358;9.152601;8.938511;2.371941;3.561882;3.642945;-0.000026;0.000032;-0.000000;0.003008;0.000000;22.904774;0.000000;56.899200;0.000136;0.000000;0.548676;0.013094;0.000011;0.000002;0.000000;0.010526;0.000008;0.000223;0.000030;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000302;0.694028;190.461685;0.000009;0.000000;151.255981;0.963408;0.017108;0.017469;0.000688;0.000000;0.001300;0.000000;0.000000;0.000015;13188.962891;212.781693;2.404164;3.507084;0.096301;0.000016;0.208511;0.000007;0.000000;0.000155;124211133677568.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;539.575439;0.014410;196.412216;-1.136371;-0.247892;3391276.000000;693.929199;2.000000;691.929199;353.000000;0.000000;12.000000;741.901367;1.345276;0.000073;0.000000;1.540324;10054.347656;691.929199;191.625458;275.993774;182.964035;0.197579;539.682739;539.682739;1.883297;1.786989;0.518958;0.744804;0.834030;-0.000092;0.000010;-0.000000;0.009300;0.000000;24.600056;0.000000;78.905518;0.000007;0.000000;0.376251;0.014252;0.000021;0.000002;0.000000;0.008090;0.000120;0.000107;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000063;0.130291;190.415009;0.000010;0.000000;145.309006;0.964393;0.016600;0.016951;0.000657;0.000000;0.001256;0.000000;0.000000;0.000015;6869.308594;141.026581;1.565256;2.283330;0.062120;0.000015;0.135436;0.000001;0.000000;0.000101;77423353790464.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.574768;0.012803;200.980881;-1.979182;0.815952;3398072.750000;1791.849121;2.000000;1789.849121;353.000000;0.000000;20.114500;747.716309;1.341814;0.000035;0.000000;1.540324;10315.915039;1789.849121;195.394562;287.645264;184.747131;0.135561;491.670074;491.670074;0.927603;0.925832;0.450379;1.657992;0.561873;-0.000136;0.000017;-0.000000;0.005705;0.000000;26.240364;0.000000;81.923569;0.000002;0.000000;0.409074;0.019663;0.000017;0.000002;0.000000;0.006985;0.000132;0.000294;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.323257;190.473297;0.000010;0.000000;177.026520;0.963014;0.017236;0.017600;0.000690;0.000000;0.001308;0.000000;0.000000;0.000016;6818.468262;128.403824;1.456774;2.125076;0.058287;0.000013;0.126307;0.000001;0.000000;0.000094;74672477569024.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.183899;0.013947;200.614990;-1.183622;-0.320983;3396775.250000;1022.968140;2.000000;1020.968140;353.000000;0.000000;3.885500;747.254517;1.342086;0.000093;0.000000;1.540324;10285.942383;1020.968140;196.393326;280.279175;187.111572;0.202932;534.287781;534.287781;1.738506;1.786868;1.098475;1.687447;1.221729;-0.000084;0.000447;-0.000000;0.003863;0.000000;27.764183;0.000000;84.687698;0.000001;0.000000;0.497029;0.014541;0.000017;0.000002;0.000000;0.008404;0.000122;0.000131;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000063;0.120410;190.468811;0.000010;0.000000;177.026520;0.963129;0.017186;0.017549;0.000689;0.000000;0.001305;0.000000;0.000000;0.000015;7476.270996;139.548187;1.577914;2.301787;0.063147;0.000015;0.136816;0.000001;0.000000;0.000101;81304209063936.000000;0.000047;0.000004;0.000000
