id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;735.122375;0.025429;151.707397;9.430008;1.514171;3380562.500000;-2576.478516;2.000000;-2578.478516;303.000000;0.000000;6.000000;679.648865;1.389921;0.000805;0.000000;1.428277;7747.377930;-2578.478516;150.635788;157.535095;150.102448;1.142991;735.312134;735.312134;16.464014;16.626705;2.361376;3.551081;2.873945;-0.000034;0.000890;-0.000000;0.002240;0.000000;16.021013;0.000000;30.348518;0.028889;22.123371;0.242934;0.008780;0.000008;0.000002;0.000000;0.000665;0.000000;0.004410;0.000078;0.000003;19.130192;0.049150;0.031277;0.000127;0.000720;0.008431;0.483812;190.665085;0.000008;0.000000;142.632416;0.958635;0.019338;0.019746;0.000783;0.000000;0.001470;0.000000;0.000000;0.000018;16813.904297;191.848114;2.330837;3.400079;0.095625;0.000039;0.203196;0.000043;0.000000;0.000153;157090375008256.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;873.717468;0.030385;150.572510;4.791089;-0.379419;3379437.250000;-4110.701172;2.000000;-4112.701172;303.000000;0.000000;18.000000;678.102722;1.391767;0.000418;0.000000;1.428277;7699.173340;-4112.701172;150.526001;151.322952;150.463852;0.296349;873.944458;873.944458;11.428766;11.701210;0.550422;3.455015;3.869995;0.000000;0.001405;-0.000000;0.003677;0.000000;16.364677;0.000000;29.890320;0.036510;60.304142;0.277963;0.010722;0.000005;0.000002;0.000000;0.000796;0.000000;0.005118;0.000077;0.000003;14.298372;0.038371;0.024418;0.000089;0.000421;0.002970;0.017440;190.878448;0.000008;0.000000;142.632416;0.953652;0.021674;0.022132;0.000878;0.000000;0.001648;0.000000;0.000000;0.000020;22381.191406;227.671417;2.812707;4.103003;0.115174;0.000040;0.245076;0.000060;0.000000;0.000184;183055197143040.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.404236;0.012392;203.864426;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;303.000000;0.000000;6.000000;751.614014;1.338213;0.000011;0.000000;1.428277;10739.958008;1628.917725;203.874176;284.581573;196.901520;0.092701;495.496552;495.496552;0.526883;0.534518;0.127068;0.521173;0.450268;0.000092;0.000223;-0.000000;0.009028;0.000000;31.776922;0.000000;100.931244;0.000002;0.000000;0.346387;0.017249;0.000024;0.000002;0.000000;0.017373;0.000408;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.958862;0.000010;0.000000;100.802574;0.974874;0.011571;0.011815;0.000447;0.000000;0.000869;0.000000;0.000000;0.000010;4074.504883;130.373398;1.093283;1.594841;0.042596;0.000035;0.094068;0.000000;0.000000;0.000073;87969402716160.000000;0.000032;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.717468;0.014303;203.308167;-3.880849;1.040132;3383631.000000;221.413467;2.000000;219.413467;303.000000;0.000000;18.000000;750.824219;1.339094;0.000016;0.000000;1.428277;10411.101562;219.413467;195.885132;285.655029;189.109314;0.110494;554.824036;554.824036;0.679508;0.682609;0.157164;0.239963;0.192900;-0.000271;0.000038;-0.000000;0.005688;0.000000;33.434059;0.000000;91.572517;0.000030;0.000000;0.419819;0.012449;0.000021;0.000002;0.000000;0.014438;0.000226;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001070;0.938421;190.128342;0.000010;0.000000;100.802574;0.971040;0.013443;0.013727;0.000525;0.000000;0.001013;0.000000;0.000000;0.000012;5470.359375;145.812851;1.325926;1.934211;0.052014;0.000038;0.114279;0.000000;0.000000;0.000088;103635530809344.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;728.813965;0.021583;176.969772;-0.710809;1.189354;3388293.500000;-2442.522949;2.000000;-2444.522949;303.000000;0.000000;0.000000;716.032227;1.362600;0.000392;0.000000;1.428277;9050.217773;-2444.522949;174.249023;244.289459;168.129425;0.517621;728.975098;728.975098;4.140162;4.458455;3.099100;4.150342;2.438402;0.000023;0.002188;-0.000000;0.003307;0.000000;25.307684;0.000000;63.944344;0.000085;0.000000;0.618709;0.024174;0.000015;0.000002;0.000000;0.009993;0.000005;0.000795;0.000050;0.000005;1.283832;0.001748;0.001112;0.000000;0.000000;0.000142;0.156174;190.542450;0.000009;0.000000;169.197418;0.961515;0.017993;0.018373;0.000727;0.000000;0.001367;0.000000;0.000000;0.000016;13656.208008;190.512085;2.105451;3.071321;0.084393;0.000017;0.182444;0.000009;0.000000;0.000136;116363465064448.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;494.063873;0.012354;209.351288;1.353929;-1.050728;3392284.000000;1422.769043;2.000000;1420.769043;303.000000;0.000000;0.000000;758.249634;1.335226;0.000024;0.000000;1.428277;10743.000977;1420.769043;203.395813;301.973694;194.851974;0.125532;494.155884;494.155884;0.747511;0.785926;0.337264;1.460959;0.602943;-0.000043;0.000921;-0.000000;0.007788;0.000000;36.157230;0.000000;101.325241;0.000000;0.000000;0.454349;0.023308;0.000020;0.000002;0.000000;0.009090;0.000170;0.000075;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000150;0.255245;190.368652;0.000011;0.000000;127.367577;0.965442;0.016086;0.016426;0.000641;0.000000;0.001218;0.000000;0.000000;0.000015;6327.426270;129.289490;1.371332;2.000430;0.054574;0.000018;0.118611;0.000000;0.000000;0.000089;77185939406848.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;846.899780;0.025865;171.454697;-3.447787;-0.735937;3386508.250000;-3851.303223;2.000000;-3853.303223;303.000000;0.000000;12.000000;708.372437;1.367968;0.000380;0.000000;1.428277;8768.308594;-3853.303223;166.232574;251.096802;160.756424;0.741638;847.092957;847.092957;6.725277;6.748801;1.859483;3.777064;3.924922;-0.000008;0.000461;-0.000000;0.003008;0.000000;26.969370;0.000000;58.920246;0.000173;0.000000;0.694229;0.027542;0.000010;0.000002;0.000000;0.010813;0.000002;0.001184;0.000058;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001218;0.952188;190.544357;0.000009;0.000000;169.197418;0.961474;0.018014;0.018394;0.000728;0.000000;0.001369;0.000000;0.000000;0.000016;16242.923828;221.329819;2.471562;3.605385;0.099189;0.000016;0.214242;0.000013;0.000000;0.000160;134135611916288.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.633667;0.013160;210.756470;1.261450;-3.587543;3391276.000000;693.929199;2.000000;691.929199;303.000000;0.000000;12.000000;760.011414;1.334089;0.000021;0.000000;1.428277;10806.202148;691.929199;204.538208;301.164520;195.620453;0.075785;529.731689;529.731689;0.767432;0.748780;0.161607;0.292623;0.283416;-0.000132;0.000005;-0.000000;0.009300;0.000000;35.743332;0.000000;101.565620;0.000000;0.000000;0.417445;0.011313;0.000016;0.000002;0.000000;0.010856;0.000188;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001052;0.750180;190.325623;0.000011;0.000000;127.367577;0.966439;0.015614;0.015944;0.000619;0.000000;0.001181;0.000000;0.000000;0.000014;6392.542480;138.719711;1.422937;2.075711;0.056367;0.000020;0.122928;0.000000;0.000000;0.000092;75498268917760.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;497.894806;0.012801;203.547974;-4.421634;-2.464155;3398072.750000;1791.849121;2.000000;1789.849121;303.000000;0.000000;20.114500;750.968628;1.339772;0.000030;0.000000;1.428277;10450.427734;1789.849121;197.189789;293.794250;187.067383;0.091473;497.990082;497.990082;0.800753;0.822317;0.422809;1.384764;0.566160;-0.000138;0.000387;-0.000000;0.005705;0.000000;26.454147;0.000000;86.618507;0.000000;0.000000;0.424997;0.014568;0.000015;0.000002;0.000000;0.007562;0.000130;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001562;0.910139;190.449081;0.000010;0.000000;159.085083;0.963590;0.016968;0.017327;0.000681;0.000000;0.001287;0.000000;0.000000;0.000015;7171.705566;130.147354;1.440040;2.100655;0.057725;0.000013;0.124788;0.000001;0.000000;0.000093;77855031558144.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;547.214905;0.014195;201.953339;-1.410501;-2.317922;3396775.000000;1022.968140;2.000000;1020.968140;303.000000;0.000000;3.885500;748.939209;1.341109;0.000094;0.000000;1.428277;10352.654297;1020.968140;198.347748;285.596313;189.390594;0.172684;547.320618;547.320618;1.435221;1.542593;1.185965;1.593435;1.103358;-0.000053;0.000768;-0.000000;0.003863;0.000000;30.315882;0.000000;89.817291;0.000000;0.000000;0.606426;0.026395;0.000017;0.000002;0.000000;0.008375;0.000112;0.000034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000426;0.294854;190.491425;0.000010;0.000000;159.085083;0.962612;0.017432;0.017800;0.000702;0.000000;0.001323;0.000000;0.000000;0.000016;8436.058594;143.019104;1.589858;2.319201;0.063773;0.000011;0.137796;0.000001;0.000000;0.000103;86706296455168.000000;0.000047;0.000004;0.000000
