id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;752.528931;0.026221;150.508148;9.312232;1.126734;3380562.500000;-2576.478271;2.000000;-2578.478271;290.000000;0.000000;6.000000;677.821228;1.391366;0.000578;0.000000;1.408189;7691.122559;-2578.478271;149.836578;154.187653;149.621094;0.824220;752.724670;752.724670;12.398293;12.535259;1.453226;2.265434;2.029818;-0.000031;0.000729;-0.000000;0.002240;0.000000;14.660704;0.000000;29.282930;0.024720;19.033131;0.207858;0.005491;0.000008;0.000002;0.000000;0.000711;0.000000;0.004282;0.000077;0.000003;5.313942;0.013653;0.008688;0.000015;0.000140;0.008390;0.309334;190.658920;0.000008;0.000000;145.294525;0.958780;0.019269;0.019676;0.000782;0.000000;0.001466;0.000000;0.000000;0.000017;16658.625000;196.392899;2.387324;3.482480;0.098332;0.000042;0.208335;0.000045;0.000000;0.000157;163636693696512.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;895.121521;0.031124;150.599457;5.309056;-0.259899;3379437.250000;-4110.701172;2.000000;-4112.701172;290.000000;0.000000;18.000000;678.134705;1.391710;0.000248;0.000000;1.408189;7700.415039;-4112.701172;150.581589;150.871140;150.572769;0.112756;895.354065;895.354065;7.105667;7.290227;0.244953;2.002928;2.493542;-0.000007;0.001031;-0.000000;0.003677;0.000000;15.736317;0.000000;30.196964;0.031909;50.193748;0.228006;0.009225;0.000004;0.000002;0.000000;0.000989;0.000000;0.004985;0.000078;0.000003;3.971770;0.010658;0.006783;0.000009;0.000058;0.003722;0.009670;190.867447;0.000008;0.000000;145.294525;0.953904;0.021553;0.022008;0.000875;0.000000;0.001640;0.000000;0.000000;0.000019;21966.250000;233.256699;2.878961;4.199653;0.118147;0.000040;0.250987;0.000061;0.000000;0.000188;186641041850368.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.392365;0.012267;208.088028;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;290.000000;0.000000;6.000000;756.991943;1.334774;0.000011;0.000000;1.408189;10959.030273;1628.917725;208.097778;291.592438;202.193405;0.069334;500.483734;500.483734;0.503522;0.514426;0.115746;0.694649;0.450689;0.000099;0.000341;-0.000000;0.009028;0.000000;35.850338;0.000000;109.788902;0.000001;0.000000;0.355836;0.012968;0.000026;0.000002;0.000000;0.020101;0.000471;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.860703;0.000011;0.000000;98.140480;0.977140;0.010480;0.010702;0.000407;0.000000;0.000788;0.000000;0.000000;0.000009;3472.718262;131.901627;1.020690;1.488946;0.039787;0.000028;0.087840;0.000000;0.000000;0.000068;94903929405440.000000;0.000030;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;559.221619;0.014114;207.672470;-4.010027;1.124701;3383631.000000;221.413467;2.000000;219.413467;290.000000;0.000000;18.000000;756.360779;1.335582;0.000015;0.000000;1.408189;10635.720703;219.413467;199.795395;292.492157;194.046799;0.145716;559.326782;559.326782;0.656493;0.660510;0.205268;0.305058;0.223311;-0.000284;0.000052;-0.000000;0.005688;0.000000;37.618664;0.000000;99.632240;0.000009;0.000000;0.419609;0.010813;0.000020;0.000002;0.000000;0.016638;0.000299;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001136;1.016538;190.045471;0.000011;0.000000;98.140480;0.972927;0.012524;0.012789;0.000492;0.000000;0.000945;0.000000;0.000000;0.000011;4759.029785;147.126862;1.284176;1.873303;0.050488;0.000028;0.110749;0.000000;0.000000;0.000084;117259779440640.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;745.296204;0.022153;176.354309;-0.791743;1.041058;3388293.500000;-2442.522949;2.000000;-2444.522949;290.000000;0.000000;0.000000;715.180969;1.363114;0.000317;0.000000;1.408189;9016.878906;-2444.522949;174.123871;240.030655;168.494614;0.460719;745.461609;745.461609;3.826605;4.050280;2.332663;3.383937;1.817487;0.000037;0.001711;-0.000000;0.003307;0.000000;27.077068;0.000000;64.771446;0.000090;0.000000;0.617937;0.020908;0.000013;0.000002;0.000000;0.010038;0.000004;0.001066;0.000062;0.000004;0.356620;0.000486;0.000309;0.000000;0.000000;0.000132;0.126321;190.513794;0.000009;0.000000;171.859512;0.962189;0.017677;0.018050;0.000716;0.000000;0.001344;0.000000;0.000000;0.000016;13388.154297;194.917389;2.115605;3.086136;0.084958;0.000015;0.183415;0.000009;0.000000;0.000136;111304673067008.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.076477;0.012370;211.222916;3.108611;-1.661533;3392284.000000;1422.768921;2.000000;1420.768921;290.000000;0.000000;0.000000;760.558777;1.333865;0.000032;0.000000;1.408189;10837.510742;1420.768921;205.141312;305.705414;196.274445;0.130078;499.168579;499.168579;0.845368;0.907774;0.408516;1.609190;0.592059;-0.000075;0.001104;-0.000000;0.007788;0.000000;37.296761;0.000000;104.872696;0.000000;0.000000;0.440850;0.015921;0.000018;0.000002;0.000000;0.008637;0.000153;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000791;0.620880;190.367142;0.000011;0.000000;124.705482;0.965495;0.016067;0.016407;0.000643;0.000000;0.001218;0.000000;0.000000;0.000014;6105.701660;130.633408;1.372545;2.002201;0.054842;0.000017;0.118840;0.000000;0.000000;0.000088;73669736923136.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;864.152161;0.026416;171.344833;-4.463711;-1.231627;3386508.250000;-3851.303223;2.000000;-3853.303223;290.000000;0.000000;12.000000;708.206421;1.367973;0.000295;0.000000;1.408189;8760.375000;-3853.303223;166.436905;248.003174;160.787628;0.761772;864.349487;864.349487;5.900517;5.923245;1.346081;3.443128;3.415505;-0.000018;0.000432;-0.000000;0.003008;0.000000;28.018431;0.000000;59.869865;0.000207;0.000000;0.660831;0.032108;0.000009;0.000002;0.000000;0.011028;0.000002;0.001486;0.000067;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002195;1.202025;190.501572;0.000009;0.000000;171.859512;0.962480;0.017543;0.017913;0.000710;0.000000;0.001333;0.000000;0.000000;0.000016;15542.444336;225.973724;2.470585;3.603963;0.099309;0.000015;0.214249;0.000011;0.000000;0.000159;127538969968640.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;534.662354;0.013113;213.465240;2.582289;-4.977342;3391276.000000;693.929199;2.000000;691.929199;290.000000;0.000000;12.000000;763.319336;1.332214;0.000021;0.000000;1.408189;10948.403320;691.929199;206.643265;304.646149;197.375702;0.078959;534.760010;534.760010;0.692864;0.676810;0.183173;0.353571;0.337963;-0.000144;0.000006;-0.000000;0.009300;0.000000;37.855255;0.000000;105.834686;0.000000;0.000000;0.432788;0.010795;0.000014;0.000002;0.000000;0.010201;0.000161;0.000108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002342;1.190497;190.348618;0.000011;0.000000;124.705482;0.965925;0.015864;0.016199;0.000634;0.000000;0.001202;0.000000;0.000000;0.000014;6342.854492;140.035736;1.436574;2.095604;0.057265;0.000019;0.124305;0.000000;0.000000;0.000092;74228913143808.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.888794;0.012958;203.935745;-5.046434;-2.941932;3398072.750000;1791.849121;2.000000;1789.849121;290.000000;0.000000;20.114500;751.469849;1.339406;0.000027;0.000000;1.408189;10468.729492;1789.849121;197.513840;294.348145;187.531906;0.095899;504.985229;504.985229;0.843627;0.867629;0.347821;1.152346;0.534383;-0.000127;0.000353;-0.000000;0.005705;0.000000;26.865055;0.000000;87.227921;0.000000;0.000000;0.432896;0.015151;0.000014;0.000002;0.000000;0.007729;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002120;1.066438;190.422760;0.000010;0.000000;156.422974;0.964210;0.016677;0.017030;0.000670;0.000000;0.001266;0.000000;0.000000;0.000015;6776.518555;132.040848;1.434945;2.093225;0.057627;0.000013;0.124406;0.000001;0.000000;0.000092;73385740599296.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;555.999451;0.014433;201.864014;-1.166890;-2.186723;3396775.000000;1022.968140;2.000000;1020.968140;290.000000;0.000000;3.885500;748.840454;1.341097;0.000074;0.000000;1.408189;10345.970703;1020.968140;198.436859;286.290100;189.515427;0.150707;556.106934;556.106934;1.150489;1.240265;0.944420;1.621538;1.019948;-0.000048;0.000724;-0.000000;0.003863;0.000000;30.224144;0.000000;90.312187;0.000000;0.000000;0.588104;0.019932;0.000016;0.000002;0.000000;0.008512;0.000114;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000358;0.260063;190.461365;0.000010;0.000000;156.422974;0.963316;0.017101;0.017462;0.000690;0.000000;0.001299;0.000000;0.000000;0.000015;8077.419922;145.392532;1.585313;2.312574;0.063697;0.000011;0.137462;0.000001;0.000000;0.000102;81750969548800.000000;0.000047;0.000004;0.000000
