id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;632.350952;0.017600;188.437439;4.897025;2.777705;3380562.500000;-2576.478516;2.000000;-2578.478516;169.000000;0.000000;6.000000;731.472412;1.352272;0.000425;0.000000;1.490983;9628.849609;-2578.478516;184.047012;244.825562;179.148010;2.374908;632.482300;632.482300;11.679639;11.593880;2.231946;4.388569;3.409790;0.000028;0.000226;-0.000000;0.002240;0.000000;29.725092;0.000000;61.689701;0.000922;0.000000;0.300503;0.016578;0.000010;0.000002;0.000000;0.010343;0.000071;0.003949;0.000120;0.000020;100.085175;0.203022;0.129196;0.000802;0.001886;0.002003;0.826309;190.551163;0.000010;0.000000;117.058914;0.961237;0.018100;0.018483;0.000714;0.000000;0.001369;0.000000;0.000000;0.000016;6147.983887;164.949722;2.007658;2.928756;0.081600;0.000040;0.174596;0.000007;0.000000;0.000124;85256216510464.000000;0.000059;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;717.197205;0.019153;196.642746;2.320513;0.683631;3379437.250000;-4110.701172;2.000000;-4112.701172;169.000000;0.000000;18.000000;742.152100;1.345439;0.000492;0.000000;1.490983;10026.251953;-4112.701172;193.500427;244.672897;189.572769;1.704008;717.340271;717.340271;13.070105;12.905631;2.466751;4.008896;7.180748;-0.000003;0.000064;-0.000000;0.003677;0.000000;32.192890;0.000000;71.694931;0.000222;0.000000;0.359595;0.018926;0.000009;0.000002;0.000000;0.012850;0.000180;0.003315;0.000056;0.000010;352.963196;0.723318;0.460293;0.004475;0.007161;0.000447;0.306906;190.546036;0.000010;0.000000;117.058914;0.961249;0.018043;0.018424;0.000711;0.000000;0.001364;0.000000;0.000000;0.000016;6647.885254;186.965607;2.271102;3.313064;0.092095;0.000041;0.197401;0.000008;0.000000;0.000140;94947290120192.000000;0.000067;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;424.521149;0.014722;151.707779;5.237051;-1.912416;3384701.000000;1630.917847;2.000000;1628.917847;169.000000;0.000000;6.000000;679.443665;1.389342;0.000643;0.000000;1.490983;7747.037598;1628.917847;150.015503;158.416901;149.273849;1.984856;424.630768;424.630768;16.432791;15.758276;2.883653;3.157427;3.240061;0.000042;0.000351;-0.000000;0.009028;0.000000;24.107475;0.000000;34.898132;0.061874;159.163254;0.256549;0.025688;0.000007;0.000002;0.000000;0.000686;0.000003;0.006471;0.000201;0.000003;118.593758;0.392662;0.249876;0.002690;0.008700;0.002619;0.335491;190.403900;0.000008;0.000000;126.376083;0.964810;0.016450;0.016798;0.000690;0.000000;0.001262;0.000000;0.000000;0.000014;5186.004883;110.344963;1.467840;2.141187;0.063276;0.000048;0.129578;0.000018;0.000000;0.000091;70975014043648.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;470.763916;0.015998;154.447296;-1.515447;-3.177565;3383631.000000;221.413467;2.000000;219.413467;169.000000;0.000000;18.000000;683.741516;1.386520;0.000304;0.000000;1.490983;7899.288574;219.413467;150.575500;160.490479;149.941635;2.153084;470.883087;470.883087;6.450871;6.432557;2.349704;3.112651;2.783601;-0.000039;0.000967;-0.000000;0.005688;0.000000;24.056284;0.000000;36.536835;0.040703;162.747070;0.272631;0.028916;0.000007;0.000002;0.000000;0.001114;0.000002;0.005260;0.000184;0.000003;4.962906;0.021742;0.013836;0.000039;0.000388;0.000930;0.491702;190.606430;0.000008;0.000000;126.376083;0.960089;0.018672;0.019067;0.000786;0.000000;0.001434;0.000000;0.000000;0.000016;6433.764160;122.451317;1.658650;2.419523;0.071749;0.000044;0.146587;0.000020;0.000000;0.000103;80410822311936.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;614.450500;0.016823;191.084641;-1.633628;0.817715;3388293.750000;-2442.522949;2.000000;-2444.522949;169.000000;0.000000;0.000000;734.941589;1.350132;0.000129;0.000000;1.490983;9789.270508;-2444.522949;184.804718;281.095459;176.583344;0.320906;614.575989;614.575989;2.357692;2.351403;1.096036;1.799428;1.296634;-0.000007;0.000099;-0.000000;0.003307;0.000000;22.215208;0.000000;71.157043;0.000068;0.000000;0.326743;0.020268;0.000016;0.000002;0.000000;0.016076;0.000089;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000183;0.345400;190.593781;0.000010;0.000000;143.623917;0.960220;0.018565;0.018957;0.000737;0.000000;0.001406;0.000000;0.000000;0.000016;6112.779297;160.007782;2.010392;2.932704;0.080424;0.000018;0.174284;0.000001;0.000000;0.000124;71165200564224.000000;0.000060;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;444.025879;0.012173;190.618958;-1.375554;0.485363;3392284.000000;1422.769043;2.000000;1420.769043;169.000000;0.000000;0.000000;734.312866;1.350891;0.000192;0.000000;1.490983;9798.203125;1420.769043;185.186096;271.216888;176.743561;0.585460;444.116547;444.116547;3.840662;3.802758;2.350528;4.342026;3.172027;0.000036;0.000112;-0.000000;0.007788;0.000000;20.986500;0.000000;69.704582;0.000067;0.000000;0.354775;0.033031;0.000020;0.000002;0.000000;0.008366;0.000080;0.000290;0.000015;0.000006;16.721552;0.041395;0.026342;0.000096;0.000734;0.000096;0.178799;190.736237;0.000010;0.000000;152.941086;0.956897;0.020095;0.020520;0.000840;0.000000;0.001541;0.000000;0.000000;0.000017;5303.270020;115.425949;1.529989;2.231888;0.063202;0.000016;0.133668;0.000002;0.000000;0.000094;58894994898944.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;701.086304;0.020032;182.881668;-1.268724;2.108145;3386508.250000;-3851.303223;2.000000;-3853.303223;169.000000;0.000000;12.000000;724.069946;1.357243;0.000189;0.000000;1.490983;9372.266602;-3853.303223;172.713898;286.880463;165.493927;0.500581;701.235962;701.235962;4.079464;3.918093;1.089204;1.536166;1.687171;-0.000040;0.000016;-0.000000;0.003008;0.000000;24.043991;0.000000;61.471111;0.000139;0.000000;0.379216;0.012653;0.000011;0.000002;0.000000;0.017440;0.000029;0.000078;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000393;0.883684;190.583923;0.000009;0.000000;143.623917;0.960511;0.018458;0.018848;0.000732;0.000000;0.001398;0.000000;0.000000;0.000016;7237.081543;182.563232;2.298873;3.353530;0.092074;0.000016;0.199360;0.000001;0.000000;0.000142;80406225354752.000000;0.000068;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;479.110504;0.013052;191.874069;-1.729637;-0.215872;3391276.000000;693.929199;2.000000;691.929199;169.000000;0.000000;12.000000;735.944336;1.349881;0.000265;0.000000;1.490983;9856.439453;691.929199;186.782379;268.919067;179.524246;0.673264;479.207733;479.207733;6.006738;5.665812;2.125937;4.165105;4.835676;-0.000026;0.000060;-0.000000;0.009300;0.000000;22.819752;0.000000;70.941223;0.000088;0.000000;0.410875;0.031477;0.000018;0.000002;0.000000;0.008971;0.000087;0.000412;0.000015;0.000004;38.396523;0.105840;0.067353;0.000396;0.001441;0.000181;0.250811;190.752274;0.000010;0.000000;152.941086;0.956515;0.020270;0.020698;0.000849;0.000000;0.001555;0.000000;0.000000;0.000017;5728.303223;124.527428;1.657966;2.418576;0.068595;0.000017;0.144906;0.000004;0.000000;0.000102;64459435409408.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;432.618683;0.011171;202.398270;-1.689632;1.880397;3398072.750000;1791.849243;2.000000;1789.849243;169.000000;0.000000;20.114500;749.399536;1.341346;0.000033;0.000000;1.490983;10405.413086;1789.849243;197.056854;293.482971;185.101730;0.260576;432.701843;432.701843;0.698496;0.695338;0.583953;1.313871;0.919622;-0.000124;0.000020;-0.000000;0.005705;0.000000;28.224960;0.000000;81.264534;0.000003;0.000000;0.297655;0.040739;0.000015;0.000002;0.000000;0.010541;0.000247;0.001069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.330260;190.707275;0.000010;0.000000;175.341415;0.957411;0.019791;0.020209;0.000807;0.000000;0.001508;0.000000;0.000000;0.000017;4544.591797;112.533653;1.463694;2.135185;0.059429;0.000014;0.127334;0.000000;0.000000;0.000090;54230572335104.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;468.334015;0.012125;201.960098;-1.480956;0.287445;3396775.000000;1022.968140;2.000000;1020.968140;169.000000;0.000000;3.885500;748.857300;1.341629;0.000044;0.000000;1.490983;10373.227539;1020.968140;197.259186;286.313904;187.315781;0.245449;468.424316;468.424316;1.385326;1.379226;0.443718;1.215396;1.238196;-0.000081;0.000081;-0.000000;0.003863;0.000000;25.392046;0.000000;85.728096;0.000004;0.000000;0.383699;0.026290;0.000018;0.000002;0.000000;0.012083;0.000213;0.000097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000092;0.156873;190.686905;0.000010;0.000000;175.341415;0.957921;0.019572;0.019986;0.000794;0.000000;0.001490;0.000000;0.000000;0.000017;4823.502930;121.844963;1.577011;2.300489;0.063927;0.000019;0.137134;0.000000;0.000000;0.000097;56929464352768.000000;0.000047;0.000004;0.000000
