id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;651.274658;0.017283;197.249115;1.282426;2.868023;3380562.500000;-2576.478516;2.000000;-2578.478516;116.000000;0.000000;6.000000;742.993835;1.344489;0.000050;0.000000;1.617174;10098.899414;-2578.478516;190.299789;264.660095;184.618225;0.179219;651.403625;651.403625;1.352441;1.416616;0.350100;0.935619;0.979703;0.000065;0.000599;-0.000000;0.002240;0.000000;22.578829;0.000000;75.872810;0.000224;0.000000;0.261850;0.011330;0.000011;0.000002;0.000000;0.025338;0.000192;0.000035;0.000007;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000578;0.705051;190.372131;0.000010;0.000000;99.224350;0.965322;0.016124;0.016464;0.000642;0.000000;0.001223;0.000000;0.000000;0.000014;5235.075684;170.487000;1.837067;2.679882;0.074629;0.000053;0.159935;0.000002;0.000000;0.000113;109898322935808.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;743.313538;0.018556;209.710098;-0.727271;-0.550311;3379437.250000;-4110.701172;2.000000;-4112.701172;116.000000;0.000000;18.000000;758.776794;1.334599;0.000039;0.000000;1.617174;10725.389648;-4112.701172;204.692078;268.586212;198.860687;0.141259;743.452148;743.452148;1.211966;1.271458;0.306392;1.083336;1.063222;0.000007;0.000550;-0.000000;0.003677;0.000000;27.059443;0.000000;95.738884;0.000035;0.000000;0.283638;0.009989;0.000012;0.000002;0.000000;0.046747;0.000747;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.085786;190.233856;0.000011;0.000000;99.224350;0.968017;0.014603;0.014912;0.000567;0.000000;0.001101;0.000000;0.000000;0.000013;4969.569336;194.769836;1.965729;2.867579;0.078380;0.000056;0.170427;0.000002;0.000000;0.000121;116527697231872.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;454.513306;0.016266;145.711853;4.560456;-1.833173;3384701.000000;1630.917725;2.000000;1628.917725;116.000000;0.000000;6.000000;671.371826;1.399405;0.000074;0.000000;1.617174;7506.955566;1628.917725;145.651596;145.711090;145.582947;0.030375;454.634399;454.634399;1.959347;2.038640;0.326314;1.011175;0.767700;0.000013;0.000684;-0.000000;0.009028;0.000000;4.482655;0.000000;23.644548;0.031233;217.246918;0.105084;0.003013;0.000009;0.000001;0.000000;0.000020;0.000000;0.000864;0.000075;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002264;0.013754;191.616653;0.000007;0.000000;144.210648;0.936514;0.029689;0.030316;0.001237;0.000000;0.002274;0.000000;0.000000;0.000025;9558.841797;117.965378;1.637085;2.388083;0.075196;0.000110;0.146570;0.000020;0.000000;0.000100;73202088804352.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;508.798401;0.018070;146.381958;-3.317605;-1.957238;3383631.000000;221.413483;2.000000;219.413483;116.000000;0.000000;18.000000;672.945435;1.399759;0.000043;0.000000;1.617174;7558.133789;219.413483;146.330505;146.452332;146.289551;0.018132;508.933044;508.933044;1.171386;1.215931;0.214304;0.510110;0.521640;-0.000020;0.000458;-0.000000;0.005688;0.000000;4.123631;0.000000;23.810902;0.025255;205.865585;0.104082;0.002293;0.000008;0.000002;0.000000;0.000046;0.000000;0.000646;0.000090;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001310;0.009918;192.187469;0.000007;0.000000;144.210648;0.923353;0.035832;0.036589;0.001518;0.000000;0.002756;0.000000;0.000000;0.000031;13189.361328;131.225418;2.232760;3.256978;0.102498;0.000088;0.200389;0.000032;0.000000;0.000137;96113801560064.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;635.586121;0.017094;194.403732;-0.565672;0.743887;3388293.500000;-2442.522949;2.000000;-2444.522949;116.000000;0.000000;0.000000;739.292847;1.347041;0.000027;0.000000;1.617174;9965.252930;-2444.522949;187.597260;280.771271;179.649323;0.164566;635.713684;635.713684;0.766303;0.818071;0.243525;0.660955;0.898343;-0.000029;0.000510;-0.000000;0.003307;0.000000;24.045923;0.000000;72.903725;0.000079;0.000000;0.282791;0.013931;0.000010;0.000002;0.000000;0.025117;0.000136;0.000154;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.071864;190.465591;0.000010;0.000000;125.789352;0.963177;0.017151;0.017514;0.000686;0.000000;0.001302;0.000000;0.000000;0.000015;5442.386230;165.967560;1.902582;2.775451;0.076559;0.000040;0.165296;0.000001;0.000000;0.000117;65522603393024.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;458.890442;0.013889;172.930618;-0.161744;-0.910759;3392284.250000;1422.769043;2.000000;1420.769043;116.000000;0.000000;0.000000;710.465210;1.366731;0.000084;0.000000;1.617174;8875.029297;1420.769043;167.768768;234.438141;160.876892;0.327215;458.993835;458.993835;1.249784;1.365483;1.096389;2.242408;1.488045;0.000005;0.001488;-0.000000;0.007788;0.000000;10.945042;0.000000;47.130882;0.000017;0.000000;0.194308;0.016212;0.000014;0.000002;0.000000;0.003134;0.000005;0.000236;0.000007;0.000008;0.593690;0.000791;0.000504;0.000000;0.000000;0.000018;0.054874;190.637115;0.000009;0.000000;170.775650;0.959298;0.019010;0.019412;0.000796;0.000000;0.001458;0.000000;0.000000;0.000016;5332.711426;119.717850;1.416985;2.067079;0.058163;0.000070;0.123623;0.000003;0.000000;0.000087;49288939831296.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;725.938293;0.020840;182.328522;0.970195;1.786018;3386508.250000;-3851.303223;2.000000;-3853.303223;116.000000;0.000000;12.000000;723.324646;1.357140;0.000027;0.000000;1.617174;9328.038086;-3853.303223;173.872650;286.210846;166.421570;0.265521;726.093994;726.093994;0.874386;0.884010;0.202769;0.397937;0.390573;-0.000049;0.000113;-0.000000;0.003008;0.000000;23.984131;0.000000;60.483898;0.000200;0.000000;0.287567;0.014681;0.000008;0.000002;0.000000;0.034291;0.000030;0.000216;0.000045;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000266;0.610193;190.347504;0.000009;0.000000;125.789352;0.966068;0.015860;0.016195;0.000626;0.000000;0.001200;0.000000;0.000000;0.000014;6080.291504;189.880661;2.052771;2.994545;0.081927;0.000030;0.178011;0.000002;0.000000;0.000126;70107170603008.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;504.767609;0.015344;172.596558;-2.135665;2.633323;3391276.000000;693.929199;2.000000;691.929199;116.000000;0.000000;12.000000;710.006165;1.367147;0.000087;0.000000;1.617174;8832.840820;691.929199;169.832565;233.168411;162.982742;0.332162;504.881897;504.881897;1.347193;1.365363;0.835797;0.827744;1.041043;-0.000036;0.000345;-0.000000;0.009300;0.000000;12.695158;0.000000;49.146240;0.000190;0.000000;0.202772;0.009838;0.000010;0.000002;0.000000;0.003936;0.000005;0.000701;0.000085;0.000010;9.786009;0.023475;0.014939;0.000039;0.000230;0.000995;0.358358;190.671844;0.000009;0.000000;170.775650;0.958481;0.019399;0.019809;0.000802;0.000000;0.001484;0.000000;0.000000;0.000017;5798.200195;131.621506;1.584682;2.311710;0.064868;0.000068;0.138189;0.000004;0.000000;0.000097;52976018259968.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;437.858978;0.011512;199.022369;-0.712623;3.667332;3398072.750000;1791.849121;2.000000;1789.849121;116.000000;0.000000;20.114500;745.136292;1.343974;0.000025;0.000000;1.617174;10219.392578;1789.849121;195.029984;276.061859;187.614838;0.401971;437.944702;437.944702;0.395831;0.420838;0.485681;0.929132;1.114323;-0.000107;0.001229;-0.000000;0.005705;0.000000;34.916332;0.000000;64.410492;0.000006;0.000000;0.212422;0.020265;0.000010;0.000002;0.000000;0.006775;0.000198;0.004272;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000761;0.388505;190.708710;0.000010;0.000000;157.506851;0.957426;0.019804;0.020222;0.000812;0.000000;0.001512;0.000000;0.000000;0.000017;4367.758789;113.927765;1.469572;2.143776;0.060348;0.000045;0.128260;0.000002;0.000000;0.000090;49183708938240.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;485.272278;0.012805;198.499313;-0.035760;1.970510;3396775.000000;1022.968140;2.000000;1020.968140;116.000000;0.000000;3.885500;744.537903;1.343922;0.000026;0.000000;1.617174;10177.419922;1020.968140;194.393036;268.637817;184.307678;0.622946;485.367645;485.367645;0.494892;0.551940;0.348007;0.767677;0.618539;-0.000105;0.001067;-0.000000;0.003863;0.000000;32.753326;0.000000;71.759308;0.000007;0.000000;0.242939;0.021043;0.000011;0.000002;0.000000;0.008683;0.000167;0.002902;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000189;0.210581;190.534286;0.000010;0.000000;157.506851;0.961548;0.017895;0.018273;0.000730;0.000000;0.001365;0.000000;0.000000;0.000015;4354.614746;126.639153;1.484142;2.165035;0.060559;0.000032;0.129346;0.000002;0.000000;0.000091;50768337960960.000000;0.000044;0.000004;0.000000
