id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;712.169495;0.022319;168.182053;7.330605;1.984308;3380562.500000;-2576.478516;2.000000;-2578.478516;352.000000;0.000000;6.000000;703.709717;1.371010;0.001413;0.000000;1.537819;8551.354492;-2578.478516;167.283554;201.372223;163.711090;3.607793;712.336060;712.336060;25.533085;24.667305;6.193164;7.777311;5.014853;-0.000028;0.001373;-0.000000;0.002240;0.000000;28.746159;0.000000;41.374027;0.027619;0.751182;0.342737;0.018938;0.000008;0.000002;0.000000;0.001134;0.000006;0.006292;0.000122;0.000005;324.902222;0.975426;0.620725;0.008595;0.008633;0.004677;0.288641;190.431473;0.000009;0.000000;125.113647;0.964121;0.016775;0.017129;0.000675;0.000000;0.001274;0.000000;0.000000;0.000015;12079.791016;186.205856;2.111230;3.079746;0.086028;0.000034;0.183855;0.000032;0.000000;0.000138;135271723040768.000000;0.000063;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;835.062256;0.027078;163.037048;2.295482;-2.064048;3379437.250000;-4110.701172;2.000000;-4112.701172;352.000000;0.000000;18.000000;696.298706;1.376387;0.001309;0.000000;1.537819;8257.092773;-4112.701172;164.402466;182.105988;162.430969;2.349775;835.264526;835.264526;29.392782;29.474865;4.727966;7.169114;7.705197;0.000037;0.002287;-0.000000;0.003677;0.000000;28.576897;0.000000;40.116032;0.042598;26.998087;0.438265;0.026555;0.000007;0.000002;0.000000;0.001099;0.000009;0.007286;0.000110;0.000004;569.649414;1.817130;1.156355;0.020584;0.017502;0.001107;-0.252215;190.409958;0.000008;0.000000;125.113647;0.964635;0.016538;0.016887;0.000666;0.000000;0.001256;0.000000;0.000000;0.000015;14410.612305;218.150467;2.469841;3.602866;0.100519;0.000031;0.215030;0.000045;0.000000;0.000161;156252235628544.000000;0.000073;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.278351;0.014219;184.854050;1.360559;-0.340719;3384701.000000;1630.917725;2.000000;1628.917725;352.000000;0.000000;6.000000;726.725220;1.354935;0.000322;0.000000;1.537819;9433.538086;1628.917725;181.616760;238.820023;176.398056;1.021469;499.384186;499.384186;7.054917;7.123602;2.311971;2.019792;3.208666;0.000056;0.000511;-0.000000;0.009028;0.000000;21.183867;0.000000;60.536694;0.000262;0.000000;0.254469;0.014097;0.000014;0.000002;0.000000;0.005272;0.000064;0.001717;0.000069;0.000008;218.394012;0.547833;0.348621;0.003519;0.005092;0.000126;0.141630;190.370789;0.000009;0.000000;118.321350;0.965487;0.016117;0.016458;0.000634;0.000000;0.001218;0.000000;0.000000;0.000015;6470.767090;130.647461;1.390045;2.027785;0.056108;0.000037;0.120744;0.000007;0.000000;0.000092;84672361005056.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;557.741455;0.016241;180.459839;-2.906248;-0.022756;3383631.000000;221.413467;2.000000;219.413467;352.000000;0.000000;18.000000;720.787720;1.358888;0.000143;0.000000;1.537819;9218.277344;219.413467;175.548019;241.587357;170.207718;0.720724;557.862488;557.862488;4.179064;4.120346;1.226654;1.698590;1.989776;-0.000155;0.000153;-0.000000;0.005688;0.000000;19.921751;0.000000;56.262745;0.000225;0.000000;0.300915;0.011254;0.000015;0.000002;0.000000;0.006308;0.000026;0.001199;0.000049;0.000010;6.550112;0.018535;0.011795;0.000027;0.000195;0.000623;0.515195;190.363159;0.000009;0.000000;118.321350;0.965705;0.016035;0.016374;0.000630;0.000000;0.001211;0.000000;0.000000;0.000014;7307.177734;146.105545;1.542609;2.250343;0.062125;0.000037;0.133939;0.000007;0.000000;0.000102;92602841956352.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;706.244812;0.020092;184.071945;-1.401620;1.384780;3388293.500000;-2442.522949;2.000000;-2444.522949;352.000000;0.000000;0.000000;725.674133;1.355869;0.000442;0.000000;1.537819;9420.928711;-2444.522949;178.562134;264.282501;170.397095;0.759720;706.394775;706.394775;7.233786;7.269682;3.007390;3.672467;3.187827;0.000003;0.000338;-0.000000;0.003307;0.000000;20.694185;0.000000;64.039932;0.000070;0.000000;0.452921;0.009853;0.000015;0.000002;0.000000;0.009382;0.000024;0.000114;0.000009;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000269;0.410436;190.464661;0.000009;0.000000;151.678650;0.963322;0.017140;0.017502;0.000689;0.000000;0.001302;0.000000;0.000000;0.000015;11219.043945;184.500107;2.083090;3.038714;0.083304;0.000019;0.180558;0.000005;0.000000;0.000134;111965192060928.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.347443;0.013398;196.545547;-1.850783;-0.433061;3392284.000000;1422.769043;2.000000;1420.769043;352.000000;0.000000;0.000000;742.082275;1.345093;0.000073;0.000000;1.537819;10071.577148;1420.769043;190.412872;278.197266;181.891724;0.187604;502.447174;502.447174;1.406618;1.417770;0.945650;1.719137;1.304098;0.000045;0.000248;-0.000000;0.007788;0.000000;23.543348;0.000000;77.295959;0.000011;0.000000;0.350223;0.012759;0.000016;0.000002;0.000000;0.008572;0.000129;0.000121;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000208;0.326421;190.386490;0.000010;0.000000;144.886353;0.965055;0.016288;0.016632;0.000642;0.000000;0.001231;0.000000;0.000000;0.000015;6317.884277;131.328384;1.444973;2.107865;0.057234;0.000014;0.124948;0.000001;0.000000;0.000093;74543527886848.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;813.919800;0.024123;176.505096;-1.610095;1.248371;3386508.250000;-3851.302979;2.000000;-3853.302979;352.000000;0.000000;12.000000;715.380920;1.362854;0.000484;0.000000;1.537819;9035.177734;-3853.302979;168.159729;269.529724;161.406479;0.954498;814.099976;814.099976;9.181898;8.971678;2.408865;3.595369;3.692342;-0.000025;0.000032;-0.000000;0.003008;0.000000;22.962708;0.000000;56.937935;0.000137;0.000000;0.556225;0.013276;0.000011;0.000002;0.000000;0.010565;0.000008;0.000231;0.000030;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000309;0.698631;190.467102;0.000009;0.000000;151.678650;0.963280;0.017168;0.017530;0.000690;0.000000;0.001304;0.000000;0.000000;0.000016;13499.520508;212.621780;2.407058;3.511302;0.096338;0.000016;0.208692;0.000007;0.000000;0.000155;126660825317376.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;538.737488;0.014357;196.800400;-1.124659;-0.278077;3391276.000000;693.929199;2.000000;691.929199;352.000000;0.000000;12.000000;742.401123;1.344961;0.000069;0.000000;1.537819;10075.372070;691.929199;192.011719;276.686646;183.342606;0.188744;538.844482;538.844482;1.808357;1.716500;0.484578;0.700690;0.781679;-0.000094;0.000009;-0.000000;0.009300;0.000000;24.960979;0.000000;79.564812;0.000007;0.000000;0.380941;0.014158;0.000021;0.000002;0.000000;0.008224;0.000123;0.000109;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000062;0.128740;190.414032;0.000010;0.000000;144.886353;0.964412;0.016590;0.016941;0.000656;0.000000;0.001255;0.000000;0.000000;0.000015;6994.541992;140.807999;1.562684;2.279576;0.061954;0.000015;0.135161;0.000001;0.000000;0.000101;78872234164224.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.223785;0.012785;201.115219;-2.013756;0.774085;3398072.750000;1791.849121;2.000000;1789.849121;352.000000;0.000000;20.114500;747.885254;1.341716;0.000035;0.000000;1.537819;10323.149414;1789.849121;195.516327;287.869446;184.880524;0.135891;491.319000;491.319000;0.924339;0.922802;0.453636;1.676442;0.564393;-0.000136;0.000017;-0.000000;0.005705;0.000000;26.365479;0.000000;82.242432;0.000001;0.000000;0.415397;0.019897;0.000017;0.000002;0.000000;0.006992;0.000132;0.000271;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000250;0.326548;190.475769;0.000010;0.000000;176.603851;0.962956;0.017263;0.017628;0.000691;0.000000;0.001310;0.000000;0.000000;0.000016;6969.159668;128.306763;1.457859;2.126656;0.058288;0.000012;0.126362;0.000001;0.000000;0.000094;76144065904640.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.803345;0.013931;200.696686;-1.199753;-0.361969;3396775.000000;1022.968140;2.000000;1020.968140;352.000000;0.000000;3.885500;747.356750;1.342031;0.000094;0.000000;1.537819;10290.270508;1020.968140;196.485565;280.491699;187.239563;0.202462;533.907043;533.907043;1.747437;1.797874;1.123479;1.727886;1.240314;-0.000084;0.000464;-0.000000;0.003863;0.000000;27.887119;0.000000;84.979385;0.000001;0.000000;0.504144;0.014541;0.000018;0.000002;0.000000;0.008418;0.000122;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000067;0.124634;190.471878;0.000010;0.000000;176.603851;0.963058;0.017220;0.017583;0.000690;0.000000;0.001307;0.000000;0.000000;0.000016;7643.116211;139.442337;1.579275;2.303771;0.063153;0.000014;0.136890;0.000001;0.000000;0.000102;82922002448384.000000;0.000047;0.000004;0.000000
