id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;747.179382;0.020760;188.981125;4.679345;2.322648;3380562.500000;-2576.478516;2.000000;-2578.478516;37.000000;0.000000;6.000000;732.258301;1.350750;0.000684;0.000000;1.637173;9645.293945;-2578.478516;184.304962;247.104095;179.241898;1.634674;747.334351;747.334351;13.388388;13.635416;4.465339;5.649949;4.052486;0.000013;0.002573;-0.000000;0.002240;0.000000;30.199558;0.000000;63.147354;0.000825;0.000000;0.358225;0.014784;0.000010;0.000002;0.000000;0.009128;0.000055;0.003075;0.000072;0.000011;152.773941;0.396605;0.252385;0.002329;0.005153;0.002028;0.965303;190.145920;0.000010;0.000000;106.874969;0.970797;0.013624;0.013912;0.000552;0.000000;0.001040;0.000000;0.000000;0.000012;4909.804688;196.052719;1.924836;2.807918;0.079652;0.000055;0.168655;0.000011;0.000000;0.000118;90539596709888.000000;0.000057;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;870.079163;0.023290;196.729050;-1.364924;0.115931;3379437.250000;-4110.701172;2.000000;-4112.701172;37.000000;0.000000;18.000000;742.416626;1.344219;0.000807;0.000000;1.637173;10002.562500;-4112.701172;194.959747;246.081818;190.047119;1.611158;870.253174;870.253174;16.806793;16.399845;4.387387;5.706094;7.324937;-0.000002;0.000180;-0.000000;0.003677;0.000000;34.239048;0.000000;74.119736;0.003684;0.000000;0.427498;0.016005;0.000008;0.000002;0.000000;0.012755;0.000152;0.003384;0.000068;0.000006;436.237061;1.375631;0.875402;0.014074;0.018678;0.000166;0.117579;190.113342;0.000010;0.000000;106.874969;0.971471;0.013263;0.013544;0.000537;0.000000;0.001012;0.000000;0.000000;0.000011;5344.389160;228.264069;2.193800;3.200280;0.090602;0.000050;0.192154;0.000015;0.000000;0.000134;94987161174016.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.518646;0.017269;154.696381;6.052292;-1.165328;3384701.000000;1630.917725;2.000000;1628.917725;37.000000;0.000000;6.000000;684.205872;1.386528;0.000494;0.000000;1.637173;7895.474609;1628.917725;153.988831;170.883194;152.078033;1.152216;507.647217;507.647217;10.032039;10.343893;2.723487;4.496999;5.396966;0.000023;0.002187;-0.000000;0.009028;0.000000;12.644001;0.000000;30.422506;0.010901;2.685091;0.145745;0.010784;0.000006;0.000002;0.000000;0.000177;0.000001;0.002593;0.000101;0.000005;193.367188;0.473445;0.301283;0.002846;0.004487;0.003772;0.182217;190.738907;0.000008;0.000000;136.560028;0.956922;0.020144;0.020570;0.000820;0.000000;0.001539;0.000000;0.000000;0.000017;5599.584473;132.444992;1.549840;2.260933;0.067685;0.000067;0.137480;0.000024;0.000000;0.000096;63428022501376.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.383728;0.019513;154.446335;-1.881972;-2.291337;3383631.000000;221.413467;2.000000;219.413467;37.000000;0.000000;18.000000;683.920105;1.387092;0.000141;0.000000;1.637173;7887.836426;219.413467;153.428818;173.616821;151.701599;0.679122;573.529114;573.529114;3.271746;3.215765;1.002887;0.938490;1.529865;-0.000019;0.000165;-0.000000;0.005688;0.000000;11.935493;0.000000;30.393793;0.006386;2.855614;0.149549;0.011718;0.000009;0.000002;0.000000;0.000176;0.000001;0.002255;0.000087;0.000005;2.506262;0.006078;0.003868;0.000002;0.000001;0.000826;0.139216;190.859772;0.000008;0.000000;136.560028;0.954105;0.021467;0.021922;0.000874;0.000000;0.001641;0.000000;0.000000;0.000018;6774.844238;149.756577;1.787764;2.608028;0.078332;0.000065;0.158769;0.000032;0.000000;0.000111;73665903329280.000000;0.000053;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;728.687195;0.019969;191.115768;-1.397817;0.553909;3388293.500000;-2442.522949;2.000000;-2444.522949;37.000000;0.000000;0.000000;735.055237;1.349241;0.000173;0.000000;1.637173;9779.890625;-2444.522949;184.513138;273.823486;177.293427;0.330256;728.836182;728.836182;3.021114;3.027211;1.244996;1.833887;1.487801;-0.000015;0.000088;-0.000000;0.003307;0.000000;23.451664;0.000000;69.144539;0.000035;0.000000;0.363767;0.009250;0.000013;0.000002;0.000000;0.011249;0.000064;0.000061;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000127;0.311873;190.263412;0.000010;0.000000;133.439972;0.968017;0.014921;0.015237;0.000603;0.000000;0.001138;0.000000;0.000000;0.000013;5094.206055;190.851822;1.958919;2.857651;0.079599;0.000045;0.170939;0.000005;0.000000;0.000120;63514525827072.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.940369;0.015243;179.105667;-0.881617;0.021089;3392284.250000;1422.769043;2.000000;1420.769043;37.000000;0.000000;0.000000;718.954041;1.360463;0.000172;0.000000;1.637173;9180.459961;1420.769043;174.222794;245.958939;166.739975;0.259626;521.053833;521.053833;2.364573;2.374404;1.733000;2.893941;1.872621;0.000021;0.000141;-0.000000;0.007788;0.000000;12.197079;0.000000;53.339714;0.000021;0.000000;0.215224;0.014050;0.000014;0.000002;0.000000;0.002976;0.000017;0.000074;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.052130;190.491318;0.000009;0.000000;163.125031;0.962701;0.017426;0.017795;0.000710;0.000000;0.001332;0.000000;0.000000;0.000015;4342.821289;136.151489;1.513118;2.207305;0.061692;0.000064;0.132035;0.000006;0.000000;0.000092;49431797825536.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;834.671082;0.024171;180.729111;-0.294336;1.171533;3386508.250000;-3851.303223;2.000000;-3853.303223;37.000000;0.000000;12.000000;721.153687;1.358379;0.000210;0.000000;1.637173;9247.164062;-3853.303223;171.510818;279.614990;164.478607;0.542238;834.851685;834.851685;5.282579;5.141069;1.015949;1.940485;1.654885;-0.000055;0.000013;-0.000000;0.003008;0.000000;23.282845;0.000000;57.811916;0.000080;0.000000;0.358000;0.010748;0.000010;0.000002;0.000000;0.011732;0.000018;0.000101;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.231740;190.261002;0.000009;0.000000;133.439972;0.968120;0.014895;0.015210;0.000603;0.000000;0.001137;0.000000;0.000000;0.000013;6161.541992;218.629791;2.240350;3.268197;0.091146;0.000042;0.195562;0.000005;0.000000;0.000137;71667141312512.000000;0.000066;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;568.430725;0.016630;179.316391;-1.231352;0.961222;3391276.000000;693.929199;2.000000;691.929199;37.000000;0.000000;12.000000;719.242554;1.360299;0.000248;0.000000;1.637173;9177.861328;691.929199;175.330826;243.821716;168.140091;0.478207;568.554565;568.554565;4.419608;4.263833;1.604745;2.315674;2.225738;-0.000025;0.000032;-0.000000;0.009300;0.000000;13.250110;0.000000;54.297981;0.000032;0.000000;0.228993;0.016242;0.000012;0.000002;0.000000;0.003020;0.000016;0.000252;0.000015;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000184;0.225726;190.504120;0.000009;0.000000;163.125031;0.962401;0.017567;0.017938;0.000716;0.000000;0.001343;0.000000;0.000000;0.000015;4762.428223;148.542068;1.659430;2.420746;0.067599;0.000054;0.144798;0.000008;0.000000;0.000101;52927687294976.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.850830;0.013545;194.779800;-0.983699;1.824438;3398072.750000;1791.849121;2.000000;1789.849121;37.000000;0.000000;20.114500;739.784912;1.346702;0.000031;0.000000;1.637173;9994.225586;1789.849121;189.673187;276.403687;179.547897;0.147530;503.951660;503.951660;0.883742;0.881594;0.344484;0.942913;0.509579;-0.000116;0.000013;-0.000000;0.005705;0.000000;20.469044;0.000000;69.884850;0.000008;0.000000;0.213626;0.017232;0.000010;0.000002;0.000000;0.005360;0.000095;0.000765;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.303928;190.454285;0.000010;0.000000;165.157471;0.963492;0.017021;0.017381;0.000689;0.000000;0.001299;0.000000;0.000000;0.000015;3713.064697;131.702377;1.457275;2.125857;0.059264;0.000051;0.127147;0.000005;0.000000;0.000089;48042891804672.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.317200;0.014736;195.964615;-0.119755;0.849297;3396775.000000;1022.968140;2.000000;1020.968140;37.000000;0.000000;3.885500;741.315491;1.345738;0.000056;0.000000;1.637173;10047.416016;1020.968140;191.667343;269.115936;181.798294;0.235056;551.427002;551.427002;1.284361;1.296116;0.509000;0.744625;0.778831;-0.000092;0.000146;-0.000000;0.003863;0.000000;23.349655;0.000000;73.258545;0.000004;0.000000;0.287346;0.010508;0.000012;0.000002;0.000000;0.006092;0.000100;0.000651;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.054962;190.453659;0.000010;0.000000;165.157471;0.963505;0.017012;0.017372;0.000691;0.000000;0.001299;0.000000;0.000000;0.000015;4108.252930;144.109283;1.595258;2.327142;0.065054;0.000067;0.139263;0.000006;0.000000;0.000097;52178546851840.000000;0.000047;0.000004;0.000000
