id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.114319;0.016920;193.397827;2.828346;2.639241;3380562.250000;-2576.478516;2.000000;-2578.478516;145.000000;0.000000;6.000000;737.979187;1.347939;0.000162;0.000000;1.550275;9900.943359;-2578.478516;187.438721;258.022186;181.055237;1.052374;625.240601;625.240601;4.689598;4.699399;0.958319;2.148496;1.833110;0.000029;0.000426;-0.000000;0.002240;0.000000;24.665813;0.000000;69.754242;0.000498;0.000000;0.274074;0.013684;0.000010;0.000002;0.000000;0.019677;0.000128;0.001423;0.000051;0.000022;29.655693;0.056156;0.035736;0.000130;0.000682;0.000886;0.741290;190.492249;0.000010;0.000000;107.586273;0.962562;0.017450;0.017819;0.000691;0.000000;0.001321;0.000000;0.000000;0.000015;5654.187012;163.225037;1.923524;2.806009;0.078122;0.000051;0.167320;0.000003;0.000000;0.000118;89754741768192.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.396912;0.018214;199.816284;0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;145.000000;0.000000;18.000000;746.254517;1.342593;0.000183;0.000000;1.550275;10442.785156;-4112.701172;199.826111;260.268951;193.969681;0.741205;710.532959;710.532959;5.041017;5.048635;1.110876;2.421154;3.584685;0.000003;0.000653;-0.000000;0.003677;0.000000;27.737688;0.000000;85.383507;0.000088;0.000000;0.306243;0.013406;0.000010;0.000002;0.000000;0.026543;0.000413;0.001122;0.000017;0.000006;99.821625;0.194626;0.123853;0.000738;0.003461;0.000000;0.000000;190.423569;0.000010;0.000000;107.586273;0.963891;0.016698;0.017051;0.000650;0.000000;0.001259;0.000000;0.000000;0.000014;5836.778320;185.536697;2.114791;3.085029;0.084792;0.000052;0.183420;0.000004;0.000000;0.000130;93443070099456.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;427.779938;0.015268;146.713806;5.169079;-2.147565;3384700.750000;1630.917725;2.000000;1628.917725;145.000000;0.000000;6.000000;672.280762;1.396747;0.000289;0.000000;1.550275;7527.461426;1628.917725;145.935852;147.117432;145.708801;0.538618;427.893616;427.893616;7.590808;7.413836;1.224345;1.992885;1.791018;0.000022;0.000724;-0.000000;0.009028;0.000000;12.364887;0.000000;26.649466;0.048343;233.645050;0.166969;0.011402;0.000010;0.000002;0.000000;0.000079;0.000000;0.003307;0.000160;0.000005;19.666904;0.057498;0.036590;0.000171;0.001217;0.002748;0.162221;190.961990;0.000007;0.000000;135.848724;0.951742;0.022568;0.023045;0.000941;0.000000;0.001730;0.000000;0.000000;0.000019;7068.352051;111.021454;1.544302;2.252754;0.068732;0.000074;0.137207;0.000019;0.000000;0.000095;72758994141184.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;474.738342;0.016743;147.944580;-2.916151;-2.260810;3383631.000000;221.413452;2.000000;219.413452;145.000000;0.000000;18.000000;674.780518;1.396610;0.000136;0.000000;1.550275;7611.103027;219.413452;146.607712;147.815155;146.465790;0.645519;474.863068;474.863068;3.042592;3.088685;1.059984;1.620575;1.405894;-0.000033;0.000759;-0.000000;0.005688;0.000000;11.398834;0.000000;28.186295;0.035141;229.563110;0.167319;0.011662;0.000009;0.000002;0.000000;0.000147;0.000000;0.002485;0.000130;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001100;0.191538;191.624603;0.000007;0.000000;135.848724;0.936372;0.029758;0.030387;0.001263;0.000000;0.002290;0.000000;0.000000;0.000026;10497.291992;122.916481;1.897993;2.768688;0.085002;0.000061;0.169113;0.000025;0.000000;0.000117;87602485002240.000000;0.000056;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.378296;0.016477;193.412933;-1.304287;0.872490;3388293.500000;-2442.522949;2.000000;-2444.522949;145.000000;0.000000;0.000000;737.990234;1.348015;0.000051;0.000000;1.550275;9912.277344;-2444.522949;186.887314;282.421844;179.319366;0.170287;609.501221;609.501221;1.038374;1.062479;0.479295;0.973225;0.867246;-0.000016;0.000271;-0.000000;0.003307;0.000000;23.803053;0.000000;73.119171;0.000089;0.000000;0.315038;0.015437;0.000013;0.000002;0.000000;0.023398;0.000123;0.000119;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000119;0.275685;190.525848;0.000010;0.000000;134.151276;0.961776;0.017818;0.018195;0.000707;0.000000;0.001349;0.000000;0.000000;0.000015;5615.221191;158.876724;1.920229;2.801181;0.076839;0.000029;0.166502;0.000001;0.000000;0.000118;67754845536256.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.416443;0.012758;175.599030;0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;145.000000;0.000000;0.000000;714.184082;1.364427;0.000146;0.000000;1.550275;9252.171875;1420.769043;175.608780;252.281128;167.917969;0.580383;439.511444;439.511444;2.675198;2.730349;1.880833;3.964214;2.645451;0.000015;0.001200;-0.000000;0.007788;0.000000;14.479655;0.000000;56.421707;0.000050;0.000000;0.264718;0.024170;0.000019;0.000002;0.000000;0.005058;0.000028;0.000266;0.000016;0.000010;7.510802;0.017360;0.011047;0.000023;0.000246;0.000000;0.000000;190.752579;0.000009;0.000000;162.413727;0.956566;0.020275;0.020704;0.000848;0.000000;0.001555;0.000000;0.000000;0.000017;5572.667969;114.317741;1.479896;2.158831;0.060917;0.000041;0.129180;0.000003;0.000000;0.000091;53736663678976.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.983887;0.019927;182.393280;0.011260;2.048818;3386508.250000;-3851.303223;2.000000;-3853.303223;145.000000;0.000000;12.000000;723.411743;1.357399;0.000072;0.000000;1.550275;9339.721680;-3853.303223;173.386505;288.050476;165.930008;0.276868;695.132751;695.132751;1.751396;1.710404;0.453571;0.682767;0.660129;-0.000052;0.000007;-0.000000;0.003008;0.000000;24.022915;0.000000;61.118736;0.000194;0.000000;0.327711;0.013893;0.000010;0.000002;0.000000;0.029494;0.000030;0.000153;0.000037;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.617738;190.471985;0.000009;0.000000;134.151276;0.963139;0.017232;0.017596;0.000678;0.000000;0.001303;0.000000;0.000000;0.000015;6524.888672;181.304306;2.151193;3.138108;0.085766;0.000026;0.186373;0.000001;0.000000;0.000132;74155672207360.000000;0.000064;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.422913;0.013651;181.981293;-1.742137;0.214577;3391275.750000;693.929199;2.000000;691.929199;145.000000;0.000000;12.000000;722.867493;1.358594;0.000186;0.000000;1.550275;9331.670898;691.929199;177.930206;251.767807;170.534164;0.502373;474.524628;474.524628;3.256845;3.166731;1.816526;2.409764;2.923790;-0.000053;0.000372;-0.000000;0.009300;0.000000;16.586956;0.000000;58.705784;0.000192;0.000000;0.278664;0.017177;0.000015;0.000002;0.000000;0.006329;0.000032;0.000582;0.000059;0.000011;23.929012;0.066010;0.042007;0.000202;0.000914;0.000202;0.220810;190.797241;0.000009;0.000000;162.413727;0.955517;0.020766;0.021205;0.000865;0.000000;0.001591;0.000000;0.000000;0.000018;5859.940918;123.363121;1.621708;2.365702;0.066783;0.000041;0.141585;0.000003;0.000000;0.000100;58954428186624.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.537476;0.011021;201.352158;-0.932208;2.595505;3398072.750000;1791.849121;2.000000;1789.849121;145.000000;0.000000;20.114500;748.054321;1.342330;0.000028;0.000000;1.550275;10349.703125;1789.849121;196.788254;285.434692;187.637741;0.352920;424.619507;424.619507;0.497259;0.511652;0.527834;1.232257;1.106982;-0.000111;0.000536;-0.000000;0.005705;0.000000;33.505215;0.000000;71.487122;0.000003;0.000000;0.251675;0.026536;0.000014;0.000002;0.000000;0.008941;0.000242;0.002901;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000382;0.310429;190.773636;0.000010;0.000000;165.868774;0.955864;0.020513;0.020947;0.000842;0.000000;0.001566;0.000000;0.000000;0.000018;4523.769043;110.319427;1.479596;2.158389;0.060600;0.000029;0.128996;0.000001;0.000000;0.000091;53389241090048.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.974670;0.012068;200.694016;-0.416213;0.964331;3396775.000000;1022.968140;2.000000;1020.968140;145.000000;0.000000;3.885500;747.270020;1.342561;0.000026;0.000000;1.550275;10302.952148;1020.968140;196.724762;278.178619;185.633179;0.338121;463.064514;463.064514;0.702579;0.713791;0.311961;0.878132;0.820381;-0.000095;0.000359;-0.000000;0.003863;0.000000;31.125271;0.000000;78.216248;0.000004;0.000000;0.300470;0.015497;0.000016;0.000002;0.000000;0.010518;0.000212;0.001704;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.075351;190.669373;0.000010;0.000000;165.868774;0.958335;0.019374;0.019784;0.000792;0.000000;0.001478;0.000000;0.000000;0.000017;4658.259277;120.505241;1.537696;2.243146;0.062783;0.000028;0.133962;0.000001;0.000000;0.000094;55542756147200.000000;0.000046;0.000004;0.000000
