id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;717.927612;0.022011;171.940735;6.957037;2.067291;3380562.500000;-2576.478516;2.000000;-2578.478516;358.000000;0.000000;6.000000;709.014404;1.367120;0.001279;0.000000;1.552816;8740.979492;-2578.478516;170.798050;209.532654;167.226685;3.338334;718.091919;718.091919;23.770742;22.872684;5.765451;7.194439;4.916304;-0.000025;0.001034;-0.000000;0.002240;0.000000;30.739819;0.000000;44.577862;0.021077;0.555222;0.345714;0.019195;0.000008;0.000002;0.000000;0.001672;0.000010;0.006323;0.000128;0.000005;342.005798;0.997363;0.634685;0.008687;0.008836;0.004210;0.346151;190.395309;0.000009;0.000000;122.568657;0.964968;0.016375;0.016721;0.000661;0.000000;0.001246;0.000000;0.000000;0.000015;10247.332031;187.792282;2.092323;3.052188;0.085740;0.000036;0.182591;0.000029;0.000000;0.000134;122295091724288.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;837.203796;0.026330;168.487335;1.994383;-1.811235;3379437.250000;-4110.701172;2.000000;-4112.701172;358.000000;0.000000;18.000000;704.122437;1.370544;0.001271;0.000000;1.552816;8513.658203;-4112.701172;170.161926;193.376282;167.877777;2.558090;837.400513;837.400513;27.433273;27.267059;5.038935;7.058615;7.790189;0.000026;0.001712;-0.000000;0.003677;0.000000;31.816139;0.000000;44.349754;0.035040;19.955109;0.438304;0.023797;0.000006;0.000002;0.000000;0.001709;0.000015;0.007482;0.000120;0.000004;668.840820;2.134468;1.358298;0.025535;0.019929;0.000826;-0.268138;190.368301;0.000009;0.000000;122.568657;0.965607;0.016078;0.016418;0.000650;0.000000;0.001223;0.000000;0.000000;0.000014;11991.302734;218.830124;2.428720;3.542908;0.099411;0.000033;0.211895;0.000041;0.000000;0.000156;140641203912704.000000;0.000072;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.200653;0.014602;180.981110;2.169462;-0.504935;3384701.000000;1630.917725;2.000000;1628.917725;358.000000;0.000000;6.000000;721.499084;1.358479;0.000380;0.000000;1.552816;9221.303711;1628.917725;178.441650;230.185852;173.663910;1.236796;501.309387;501.309387;7.544476;7.669366;2.837309;2.462121;3.699004;0.000052;0.000912;-0.000000;0.009028;0.000000;21.311142;0.000000;55.899353;0.000412;0.000000;0.238823;0.015295;0.000012;0.000002;0.000000;0.004065;0.000048;0.002292;0.000087;0.000007;304.143585;0.757219;0.481867;0.005410;0.006097;0.000389;0.205766;190.391266;0.000009;0.000000;120.866341;0.965021;0.016339;0.016685;0.000648;0.000000;0.001238;0.000000;0.000000;0.000015;5828.794434;131.104645;1.412719;2.060880;0.057724;0.000043;0.123169;0.000010;0.000000;0.000092;77622306406400.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.065979;0.016615;177.332413;-2.096532;-0.761780;3383631.000000;221.413467;2.000000;219.413467;358.000000;0.000000;18.000000;716.508484;1.361874;0.000178;0.000000;1.552816;9048.586914;219.413467;173.209839;232.751678;168.410248;0.903042;560.189819;560.189819;4.784410;4.725241;1.519476;1.900813;2.387527;-0.000114;0.000263;-0.000000;0.005688;0.000000;20.557886;0.000000;52.528694;0.000282;0.000000;0.282313;0.012764;0.000014;0.000002;0.000000;0.004831;0.000020;0.001893;0.000071;0.000009;7.293165;0.019645;0.012501;0.000030;0.000185;0.000362;0.335687;190.389038;0.000009;0.000000;120.866341;0.965102;0.016315;0.016660;0.000647;0.000000;0.001236;0.000000;0.000000;0.000014;6582.336426;146.664688;1.573774;2.295826;0.064192;0.000039;0.137177;0.000010;0.000000;0.000102;85184326139904.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.292969;0.020101;185.020142;-1.420822;1.165131;3388293.500000;-2442.522949;2.000000;-2444.522949;358.000000;0.000000;0.000000;726.946899;1.354946;0.000395;0.000000;1.552816;9470.750977;-2444.522949;179.337311;266.128876;171.263443;0.695831;710.442993;710.442993;6.436288;6.456797;2.721133;3.336977;2.854610;0.000000;0.000282;-0.000000;0.003307;0.000000;20.691410;0.000000;64.416573;0.000064;0.000000;0.426075;0.009717;0.000015;0.000002;0.000000;0.009082;0.000028;0.000093;0.000007;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.383786;190.433319;0.000009;0.000000;149.133667;0.964054;0.016794;0.017149;0.000677;0.000000;0.001277;0.000000;0.000000;0.000015;9676.254883;185.612656;2.073394;3.024590;0.083345;0.000020;0.180092;0.000004;0.000000;0.000132;99028071088128.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;506.102783;0.013668;194.189377;-1.795635;-0.211694;3392284.000000;1422.769043;2.000000;1420.769043;358.000000;0.000000;0.000000;739.033325;1.347043;0.000091;0.000000;1.552816;9946.707031;1420.769043;188.164108;274.015228;179.663025;0.201609;506.204559;506.204559;1.618521;1.625201;1.084381;1.948538;1.421518;0.000043;0.000200;-0.000000;0.007788;0.000000;21.518984;0.000000;73.582321;0.000015;0.000000;0.324446;0.012459;0.000015;0.000002;0.000000;0.007668;0.000107;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000188;0.305198;190.399368;0.000010;0.000000;147.431335;0.964774;0.016426;0.016774;0.000653;0.000000;0.001245;0.000000;0.000000;0.000015;5645.383789;132.299469;1.459814;2.129527;0.058193;0.000016;0.126533;0.000001;0.000000;0.000093;66018827304960.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;817.324097;0.024120;177.222931;-1.521748;1.197021;3386508.250000;-3851.303223;2.000000;-3853.303223;358.000000;0.000000;12.000000;716.365845;1.362090;0.000446;0.000000;1.552816;9074.216797;-3853.303223;168.484116;271.538513;161.938690;0.894759;817.504272;817.504272;9.006117;8.772670;2.187319;3.394443;3.395959;-0.000029;0.000030;-0.000000;0.003008;0.000000;22.615093;0.000000;56.705509;0.000130;0.000000;0.510765;0.012184;0.000011;0.000002;0.000000;0.010332;0.000009;0.000180;0.000027;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000267;0.667677;190.434494;0.000009;0.000000;149.133667;0.964045;0.016807;0.017162;0.000678;0.000000;0.001279;0.000000;0.000000;0.000015;11636.225586;213.581329;2.389692;3.485992;0.096117;0.000017;0.207605;0.000006;0.000000;0.000152;111962633535488.000000;0.000071;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;543.764954;0.014672;194.471832;-1.194995;-0.096657;3391276.000000;693.929199;2.000000;691.929199;358.000000;0.000000;12.000000;739.393921;1.346865;0.000098;0.000000;1.552816;9951.480469;691.929199;189.694107;272.529480;181.071198;0.241758;543.874207;543.874207;2.257999;2.139436;0.690854;0.965376;1.095785;-0.000085;0.000012;-0.000000;0.009300;0.000000;22.795437;0.000000;75.609062;0.000010;0.000000;0.352554;0.014726;0.000020;0.000002;0.000000;0.007420;0.000102;0.000099;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000071;0.141475;190.419815;0.000010;0.000000;147.431335;0.964298;0.016651;0.017002;0.000663;0.000000;0.001263;0.000000;0.000000;0.000015;6228.570312;142.119537;1.578114;2.302099;0.062949;0.000017;0.136811;0.000001;0.000000;0.000100;70178947727360.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;493.329224;0.012894;200.309830;-1.806398;1.025492;3398072.750000;1791.849121;2.000000;1789.849121;358.000000;0.000000;20.114500;746.870728;1.342303;0.000035;0.000000;1.552816;10280.046875;1789.849121;194.785599;286.524353;184.080124;0.133910;493.425201;493.425201;0.943926;0.940982;0.434095;1.565739;0.549273;-0.000132;0.000014;-0.000000;0.005705;0.000000;25.614798;0.000000;80.329201;0.000002;0.000000;0.377318;0.018492;0.000016;0.000002;0.000000;0.006951;0.000133;0.000412;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.310491;190.460953;0.000010;0.000000;179.148834;0.963302;0.017098;0.017459;0.000687;0.000000;0.001299;0.000000;0.000000;0.000015;6058.504883;128.889145;1.451350;2.117175;0.058283;0.000015;0.126033;0.000001;0.000000;0.000092;67314456199168.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.087097;0.014026;200.206512;-1.102941;-0.115978;3396775.000000;1022.968140;2.000000;1020.968140;358.000000;0.000000;3.885500;746.742981;1.342364;0.000086;0.000000;1.552816;10264.462891;1020.968140;195.932129;279.216400;186.471527;0.205280;536.191528;536.191528;1.693852;1.731835;0.973454;1.485250;1.128803;-0.000085;0.000364;-0.000000;0.003863;0.000000;27.149487;0.000000;83.229233;0.000002;0.000000;0.461295;0.014543;0.000017;0.000002;0.000000;0.008331;0.000124;0.000199;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.101053;190.453598;0.000010;0.000000;179.148834;0.963484;0.017017;0.017376;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;6636.250977;140.077377;1.571104;2.291867;0.063119;0.000017;0.136444;0.000001;0.000000;0.000100;73215242141696.000000;0.000047;0.000004;0.000000
