id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.831726;0.016795;195.260284;1.936046;2.680049;3380562.500000;-2576.478516;2.000000;-2578.478516;133.000000;0.000000;6.000000;740.401794;1.346324;0.000061;0.000000;1.579630;10002.346680;-2578.478516;188.599335;262.942627;181.698730;0.294975;626.957092;626.957092;1.538186;1.580259;0.464839;1.090998;1.113177;0.000034;0.000599;-0.000000;0.002240;0.000000;21.754084;0.000000;73.244537;0.000242;0.000000;0.260864;0.011741;0.000011;0.000002;0.000000;0.023890;0.000156;0.000087;0.000013;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000628;0.695336;190.458527;0.000010;0.000000;103.579803;0.963325;0.017077;0.017438;0.000678;0.000000;0.001293;0.000000;0.000000;0.000015;5474.310059;163.778000;1.889250;2.756006;0.076770;0.000056;0.164403;0.000002;0.000000;0.000116;94470649413632.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;713.021912;0.018011;202.231247;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;133.000000;0.000000;18.000000;749.349548;1.340529;0.000059;0.000000;1.579630;10599.458008;-4112.701172;202.241043;266.217651;195.563721;0.239120;713.156494;713.156494;1.559512;1.630514;0.547934;1.585246;1.812155;0.000005;0.000905;-0.000000;0.003677;0.000000;25.293768;0.000000;91.363091;0.000033;0.000000;0.277389;0.010369;0.000011;0.000002;0.000000;0.034075;0.000541;0.000058;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.354355;0.000010;0.000000;103.579803;0.965388;0.015936;0.016273;0.000617;0.000000;0.001200;0.000000;0.000000;0.000014;5450.164551;186.427887;2.042480;2.979539;0.081481;0.000056;0.176999;0.000002;0.000000;0.000125;95952547348480.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;434.334869;0.015594;145.540024;4.959321;-2.121968;3384701.000000;1630.917725;2.000000;1628.917725;133.000000;0.000000;6.000000;670.753784;1.398864;0.000112;0.000000;1.579630;7482.971191;1628.917725;145.389938;145.450150;145.323303;0.043813;434.450989;434.450989;2.776386;2.885238;0.660976;1.486613;1.213154;0.000011;0.001005;-0.000000;0.009028;0.000000;6.539494;0.000000;23.817188;0.038560;256.758331;0.124025;0.004444;0.000011;0.000002;0.000000;0.000022;0.000000;0.001508;0.000130;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002614;0.032651;191.254807;0.000007;0.000000;139.855194;0.944918;0.025762;0.026306;0.001072;0.000000;0.001973;0.000000;0.000000;0.000022;8107.017090;112.697357;1.577311;2.300915;0.071277;0.000088;0.140582;0.000019;0.000000;0.000097;73531400388608.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;482.844666;0.017188;146.116364;-3.718214;-1.555432;3383631.000000;221.413467;2.000000;219.413467;133.000000;0.000000;18.000000;672.470459;1.399929;0.000059;0.000000;1.579630;7540.833008;219.413467;145.989197;146.206482;145.986374;0.020658;482.972717;482.972717;1.420082;1.466620;0.509772;0.844413;0.816290;-0.000036;0.000576;-0.000000;0.005688;0.000000;5.182090;0.000000;25.242579;0.030118;247.668488;0.119564;0.002762;0.000011;0.000002;0.000000;0.000081;0.000000;0.000880;0.000097;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001364;0.021941;192.109909;0.000007;0.000000;139.855194;0.925163;0.034995;0.035734;0.001487;0.000000;0.002694;0.000000;0.000000;0.000030;12581.250000;124.762772;2.028993;2.959790;0.092114;0.000070;0.181391;0.000027;0.000000;0.000125;91350825435136.000000;0.000060;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;612.633423;0.016497;194.198013;-1.057216;0.894491;3388293.500000;-2442.522949;2.000000;-2444.522949;133.000000;0.000000;0.000000;739.017822;1.347279;0.000021;0.000000;1.579630;9952.812500;-2444.522949;187.580994;282.391724;179.840927;0.112921;612.756592;612.756592;0.557697;0.585961;0.215143;0.569073;0.697307;-0.000020;0.000367;-0.000000;0.003307;0.000000;24.303308;0.000000;73.629913;0.000094;0.000000;0.306146;0.013004;0.000011;0.000002;0.000000;0.026421;0.000135;0.000139;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000083;0.222224;190.491653;0.000010;0.000000;130.144806;0.962565;0.017442;0.017810;0.000693;0.000000;0.001321;0.000000;0.000000;0.000015;5435.716797;159.835556;1.887764;2.753826;0.075622;0.000035;0.163749;0.000001;0.000000;0.000116;66503554629632.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;441.433746;0.013147;175.718033;0.640424;-0.775173;3392284.000000;1422.769043;2.000000;1420.769043;133.000000;0.000000;0.000000;714.343201;1.364246;0.000113;0.000000;1.579630;9019.358398;1420.769043;171.144165;243.403503;163.807983;0.536298;441.531647;441.531647;1.918824;2.024157;1.512254;3.525998;2.225217;0.000005;0.001718;-0.000000;0.007788;0.000000;11.603743;0.000000;50.582157;0.000035;0.000000;0.218239;0.018955;0.000018;0.000002;0.000000;0.003473;0.000009;0.000236;0.000014;0.000012;1.511211;0.002014;0.001282;0.000000;0.000000;0.000032;0.075516;190.725464;0.000009;0.000000;166.420197;0.957223;0.019979;0.020401;0.000835;0.000000;0.001531;0.000000;0.000000;0.000017;5417.727051;114.950500;1.445293;2.108362;0.059331;0.000056;0.126076;0.000003;0.000000;0.000089;50862818852864.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;698.542480;0.020091;181.946609;0.609677;1.969899;3386508.250000;-3851.303223;2.000000;-3853.303223;133.000000;0.000000;12.000000;722.807373;1.357652;0.000029;0.000000;1.579630;9310.593750;-3853.303223;173.508820;287.943817;165.977249;0.200700;698.692566;698.692566;0.810357;0.808568;0.214767;0.333900;0.261651;-0.000057;0.000014;-0.000000;0.003008;0.000000;23.813520;0.000000;60.697666;0.000217;0.000000;0.300720;0.014615;0.000009;0.000002;0.000000;0.034965;0.000029;0.000189;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000266;0.599775;190.412186;0.000009;0.000000;130.144806;0.964546;0.016575;0.016926;0.000650;0.000000;0.001252;0.000000;0.000000;0.000014;6228.284668;182.432114;2.085030;3.041595;0.082972;0.000031;0.180582;0.000001;0.000000;0.000128;71424869924864.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;477.520325;0.014106;177.253510;-1.900412;0.670813;3391276.000000;693.929199;2.000000;691.929199;133.000000;0.000000;12.000000;716.456970;1.362925;0.000132;0.000000;1.579630;9089.719727;691.929199;173.739899;243.654251;166.199493;0.388766;477.625397;477.625397;1.718394;1.753753;1.506163;1.366028;1.699397;-0.000066;0.000507;-0.000000;0.009300;0.000000;13.697470;0.000000;53.328487;0.000233;0.000000;0.208910;0.009939;0.000013;0.000002;0.000000;0.004990;0.000010;0.000644;0.000080;0.000014;13.325291;0.036430;0.023182;0.000083;0.000449;0.000295;0.239701;190.780991;0.000009;0.000000;166.420197;0.955918;0.020592;0.021027;0.000855;0.000000;0.001576;0.000000;0.000000;0.000018;5853.334961;124.267082;1.594749;2.326383;0.065440;0.000054;0.139119;0.000002;0.000000;0.000098;55578369982464.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.399506;0.011051;200.793716;-0.612985;2.987472;3398072.750000;1791.849121;2.000000;1789.849121;133.000000;0.000000;20.114500;747.344421;1.342804;0.000025;0.000000;1.579630;10318.531250;1789.849121;196.605545;281.263824;188.914810;0.390060;424.481781;424.481781;0.399750;0.421737;0.492923;1.177963;1.181986;-0.000107;0.000840;-0.000000;0.005705;0.000000;35.959896;0.000000;66.843597;0.000004;0.000000;0.231454;0.018497;0.000012;0.000002;0.000000;0.007889;0.000231;0.003807;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000477;0.318903;190.789291;0.000010;0.000000;161.862305;0.955509;0.020684;0.021121;0.000851;0.000000;0.001580;0.000000;0.000000;0.000018;4500.378418;110.262497;1.487292;2.169621;0.061125;0.000037;0.129785;0.000001;0.000000;0.000091;52423703920640.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;464.831299;0.012159;200.071503;-0.039965;1.259728;3396775.000000;1022.968140;2.000000;1020.968140;133.000000;0.000000;3.885500;746.493896;1.342975;0.000018;0.000000;1.579630;10266.799805;1020.968140;196.372375;273.966431;184.907135;0.402996;464.921875;464.921875;0.397895;0.418705;0.256790;0.693314;0.578569;-0.000103;0.000554;-0.000000;0.003863;0.000000;33.998043;0.000000;74.550041;0.000005;0.000000;0.260381;0.011453;0.000014;0.000002;0.000000;0.009474;0.000202;0.002542;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000062;0.100841;190.642944;0.000010;0.000000;161.862305;0.958964;0.019084;0.019487;0.000782;0.000000;0.001457;0.000000;0.000000;0.000016;4558.222168;121.059845;1.516196;2.211787;0.062070;0.000032;0.132189;0.000001;0.000000;0.000093;54421350252544.000000;0.000045;0.000004;0.000000
