id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;716.334045;0.024293;155.009399;9.182518;1.874395;3380562.500000;-2576.478760;2.000000;-2578.478760;321.000000;0.000000;6.000000;684.595947;1.385921;0.001125;0.000000;1.463655;7902.226562;-2578.478760;153.735474;166.870392;152.359314;1.934225;716.515381;716.515381;21.691406;21.674946;3.898168;5.481731;3.948477;-0.000035;0.001185;-0.000000;0.002240;0.000000;19.105392;0.000000;32.592957;0.033241;20.176680;0.286980;0.013180;0.000008;0.000002;0.000000;0.000599;0.000000;0.004873;0.000086;0.000003;86.496536;0.255500;0.162591;0.001394;0.003531;0.007754;0.539055;190.631317;0.000008;0.000000;137.255127;0.959427;0.018969;0.019370;0.000766;0.000000;0.001441;0.000000;0.000000;0.000017;16365.745117;186.993347;2.249614;3.281593;0.091774;0.000036;0.195827;0.000040;0.000000;0.000148;150920335720448.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;849.680664;0.029352;151.773666;3.979119;-0.865685;3379437.250000;-4110.701172;2.000000;-4112.701172;321.000000;0.000000;18.000000;679.859375;1.390144;0.000731;0.000000;1.463655;7750.762207;-4112.701172;151.916382;155.183472;151.492798;0.794004;849.899902;849.899902;18.671198;19.028437;1.538948;5.295927;5.633661;0.000016;0.001991;-0.000000;0.003677;0.000000;18.515316;0.000000;30.721149;0.042889;62.752430;0.345489;0.015637;0.000006;0.000002;0.000000;0.000572;0.000000;0.005604;0.000081;0.000003;109.849709;0.340541;0.216708;0.002125;0.005712;0.002062;-0.033990;190.802399;0.000008;0.000000;137.255127;0.955435;0.020844;0.021285;0.000842;0.000000;0.001584;0.000000;0.000000;0.000019;21614.759766;221.484131;2.704803;3.945594;0.110306;0.000038;0.235433;0.000057;0.000000;0.000178;178689144782848.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.047028;0.012761;197.034821;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;321.000000;0.000000;6.000000;742.807983;1.343965;0.000059;0.000000;1.463655;10359.125977;1628.917725;197.044586;272.266632;189.530960;0.245467;492.142029;492.142029;1.735525;1.739827;0.449830;0.589581;0.887225;0.000080;0.000101;-0.000000;0.009028;0.000000;26.620554;0.000000;87.393341;0.000021;0.000000;0.324869;0.019500;0.000021;0.000002;0.000000;0.013221;0.000296;0.000209;0.000010;0.000002;23.670568;0.060710;0.038633;0.000172;0.001072;0.000000;0.000000;190.108917;0.000010;0.000000;106.179878;0.971432;0.013233;0.013513;0.000510;0.000000;0.000994;0.000000;0.000000;0.000012;5144.762207;129.193008;1.200952;1.751908;0.046996;0.000039;0.103436;0.000001;0.000000;0.000080;83834129350656.000000;0.000036;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.453735;0.014742;196.246017;-3.777828;0.936421;3383631.250000;221.413467;2.000000;219.413467;321.000000;0.000000;18.000000;741.747131;1.344922;0.000034;0.000000;1.463655;10041.146484;219.413467;189.475723;273.854187;181.755493;0.163989;551.563599;551.563599;1.255173;1.245334;0.267214;0.436433;0.437009;-0.000248;0.000024;-0.000000;0.005688;0.000000;27.492998;0.000000;79.430038;0.000071;0.000000;0.400582;0.013066;0.000021;0.000002;0.000000;0.011533;0.000132;0.000078;0.000005;0.000002;1.136643;0.003448;0.002194;0.000000;0.000000;0.001035;0.857666;190.230499;0.000010;0.000000;106.179878;0.968721;0.014575;0.014882;0.000567;0.000000;0.001097;0.000000;0.000000;0.000013;6512.563965;144.770569;1.392823;2.031803;0.054680;0.000045;0.120062;0.000001;0.000000;0.000093;93098994565120.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;711.184143;0.020862;178.584717;-0.785282;1.389401;3388293.500000;-2442.522949;2.000000;-2444.522949;321.000000;0.000000;0.000000;718.246643;1.361111;0.000468;0.000000;1.463655;9136.526367;-2444.522949;175.023209;251.002228;168.111145;0.622968;711.339844;711.339844;5.176516;5.511795;3.713536;4.699009;3.124559;0.000010;0.002183;-0.000000;0.003307;0.000000;23.079010;0.000000;63.264790;0.000080;0.000000;0.591494;0.023753;0.000016;0.000002;0.000000;0.009907;0.000009;0.000464;0.000033;0.000007;1.711776;0.002331;0.001483;0.000000;0.000000;0.000183;0.226296;190.555359;0.000009;0.000000;163.820129;0.961207;0.018136;0.018519;0.000731;0.000000;0.001377;0.000000;0.000000;0.000017;13703.561523;185.796951;2.095743;3.057156;0.083748;0.000019;0.181459;0.000008;0.000000;0.000136;122238191796224.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.142822;0.012488;205.872330;-0.597419;-0.526160;3392284.000000;1422.769043;2.000000;1420.769043;321.000000;0.000000;0.000000;753.922485;1.337804;0.000025;0.000000;1.463655;10565.061523;1420.769043;200.034958;295.438507;191.980850;0.131322;491.235779;491.235779;0.757626;0.773915;0.373954;1.349605;0.723813;-0.000001;0.000663;-0.000000;0.007788;0.000000;33.265312;0.000000;94.766243;0.000001;0.000000;0.449402;0.026723;0.000021;0.000002;0.000000;0.009531;0.000179;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.017708;190.370346;0.000011;0.000000;132.744873;0.965391;0.016108;0.016449;0.000637;0.000000;0.001217;0.000000;0.000000;0.000015;6637.650879;128.478271;1.381702;2.015555;0.054684;0.000017;0.119340;0.000000;0.000000;0.000090;81243131609088.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;826.769287;0.025111;172.434265;-2.350395;0.039745;3386508.500000;-3851.303223;2.000000;-3853.303223;321.000000;0.000000;12.000000;709.750122;1.367055;0.000472;0.000000;1.463655;8817.004883;-3853.303223;166.391418;256.599182;160.739212;0.783280;826.956787;826.956787;7.866670;7.849452;2.400181;4.034206;4.323748;-0.000003;0.000398;-0.000000;0.003008;0.000000;25.474459;0.000000;57.876762;0.000142;0.000000;0.700050;0.021571;0.000012;0.000002;0.000000;0.010659;0.000003;0.000783;0.000046;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000484;0.676887;190.568130;0.000009;0.000000;163.820129;0.960914;0.018276;0.018662;0.000737;0.000000;0.001388;0.000000;0.000000;0.000017;16604.597656;215.934998;2.463435;3.593524;0.098581;0.000017;0.213381;0.000013;0.000000;0.000160;140941599965184.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.567871;0.013361;206.504227;-0.177595;-1.939405;3391276.250000;693.929260;2.000000;691.929260;321.000000;0.000000;12.000000;754.736938;1.337209;0.000024;0.000000;1.463655;10581.842773;691.929260;201.019211;294.686768;192.671524;0.083664;526.667358;526.667358;0.925767;0.896786;0.162145;0.267468;0.269496;-0.000118;0.000005;-0.000000;0.009300;0.000000;32.532585;0.000000;94.935928;0.000000;0.000000;0.405431;0.012132;0.000019;0.000002;0.000000;0.011001;0.000200;0.000144;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000242;0.319647;190.324966;0.000011;0.000000;132.744873;0.966441;0.015611;0.015941;0.000614;0.000000;0.001178;0.000000;0.000000;0.000014;6708.475098;137.859512;1.437216;2.096539;0.056590;0.000019;0.123973;0.000000;0.000000;0.000094;79138874458112.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.904572;0.012656;202.962357;-3.527009;-1.522455;3398072.750000;1791.849121;2.000000;1789.849121;321.000000;0.000000;20.114500;750.217468;1.340296;0.000033;0.000000;1.463655;10421.377930;1789.849121;196.786316;292.514130;186.473740;0.097551;490.998779;490.998779;0.789239;0.804711;0.488910;1.640562;0.592801;-0.000147;0.000338;-0.000000;0.005705;0.000000;26.308132;0.000000;85.739693;0.000000;0.000000;0.426120;0.015531;0.000016;0.000002;0.000000;0.007333;0.000130;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000871;0.667129;190.477356;0.000010;0.000000;164.462372;0.962925;0.017280;0.017645;0.000692;0.000000;0.001310;0.000000;0.000000;0.000016;7623.171387;128.245087;1.448885;2.113554;0.057911;0.000012;0.125462;0.000001;0.000000;0.000094;82873491128320.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.512695;0.013945;201.883270;-1.570805;-2.081074;3396775.250000;1022.968140;2.000000;1020.968140;321.000000;0.000000;3.885500;748.839661;1.341224;0.000110;0.000000;1.463655;10351.453125;1020.968140;198.038620;284.360596;189.047409;0.194211;537.616516;537.616516;1.720432;1.832315;1.386845;1.656187;1.218363;-0.000063;0.000763;-0.000000;0.003863;0.000000;30.069988;0.000000;88.892624;0.000000;0.000000;0.608629;0.028796;0.000017;0.000002;0.000000;0.008302;0.000111;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000383;0.295116;190.513947;0.000010;0.000000;164.462372;0.962082;0.017682;0.018055;0.000710;0.000000;0.001341;0.000000;0.000000;0.000016;8762.629883;140.402893;1.593004;2.323786;0.063712;0.000010;0.137965;0.000001;0.000000;0.000104;91873645428736.000000;0.000047;0.000004;0.000000
