id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;705.451721;0.022678;163.795471;7.769054;1.886827;3380562.500000;-2576.478516;2.000000;-2578.478516;345.000000;0.000000;6.000000;697.429077;1.375721;0.001568;0.000000;1.520318;8336.626953;-2578.478516;163.183304;191.851730;159.609589;3.922162;705.620972;705.620972;27.589128;26.761032;6.692164;8.457329;5.129828;-0.000031;0.001770;-0.000000;0.002240;0.000000;26.420227;0.000000;37.636223;0.035252;0.979803;0.339267;0.018639;0.000008;0.000002;0.000000;0.000507;0.000001;0.006255;0.000115;0.000004;304.948059;0.949832;0.604439;0.008497;0.008384;0.005270;0.210731;190.473633;0.000008;0.000000;128.042419;0.963134;0.017241;0.017605;0.000691;0.000000;0.001307;0.000000;0.000000;0.000016;14288.670898;184.355011;2.133289;3.111897;0.086363;0.000032;0.185330;0.000036;0.000000;0.000141;150411113660416.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;832.563721;0.027952;156.681549;2.649831;-2.361554;3379437.250000;-4110.701172;2.000000;-4112.701172;345.000000;0.000000;18.000000;686.972717;1.383591;0.001354;0.000000;1.520318;7975.143066;-4112.701172;157.683075;168.957336;156.076355;2.106742;832.772522;832.772522;31.678839;32.050640;4.365169;7.298028;7.606040;0.000050;0.002959;-0.000000;0.003677;0.000000;24.797779;0.000000;35.176697;0.051416;35.214897;0.438213;0.029773;0.000007;0.000002;0.000000;0.000387;0.000000;0.007058;0.000099;0.000003;453.926025;1.446902;0.920756;0.015166;0.013806;0.001502;-0.215057;190.458542;0.000008;0.000000;128.042419;0.963501;0.017075;0.017435;0.000685;0.000000;0.001295;0.000000;0.000000;0.000016;17431.695312;217.357559;2.517815;3.672817;0.101812;0.000030;0.218689;0.000050;0.000000;0.000167;174465094778880.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.035614;0.013772;185.311249;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;345.000000;0.000000;6.000000;727.338196;1.354469;0.000253;0.000000;1.520318;9696.080078;1628.917725;185.321075;248.893234;179.587875;0.770253;497.138184;497.138184;6.483760;6.486877;1.699077;1.503740;2.636604;0.000060;0.000044;-0.000000;0.009028;0.000000;21.035381;0.000000;65.946922;0.000087;0.000000;0.272562;0.012700;0.000016;0.000002;0.000000;0.006681;0.000082;0.001046;0.000048;0.000009;118.352844;0.303549;0.193167;0.001609;0.003477;0.000000;0.000000;190.346909;0.000009;0.000000;115.392578;0.966031;0.015859;0.016194;0.000618;0.000000;0.001194;0.000000;0.000000;0.000015;7336.416016;130.114105;1.363592;1.989173;0.054223;0.000031;0.117916;0.000004;0.000000;0.000092;92897441480704.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;555.029480;0.015805;184.108139;-3.844813;0.834140;3383631.000000;221.413467;2.000000;219.413467;345.000000;0.000000;18.000000;725.724243;1.355503;0.000102;0.000000;1.520318;9426.389648;219.413467;178.275879;251.895660;172.304764;0.508018;555.147278;555.147278;3.472823;3.414635;0.885028;1.462663;1.525733;-0.000204;0.000024;-0.000000;0.005688;0.000000;19.179594;0.000000;60.619141;0.000157;0.000000;0.322410;0.009492;0.000016;0.000002;0.000000;0.008032;0.000033;0.000389;0.000024;0.000011;5.683216;0.017239;0.010971;0.000024;0.000197;0.001142;0.805593;190.333008;0.000009;0.000000;115.392578;0.966408;0.015707;0.016039;0.000611;0.000000;0.001182;0.000000;0.000000;0.000014;8112.776367;145.453201;1.506250;2.197279;0.059714;0.000034;0.130161;0.000002;0.000000;0.000101;101257771483136.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;701.521973;0.020081;182.901169;-1.379215;1.641487;3388293.500000;-2442.522949;2.000000;-2444.522949;345.000000;0.000000;0.000000;724.098572;1.357013;0.000497;0.000000;1.520318;9362.748047;-2444.522949;177.657776;262.128448;169.386353;0.834257;701.671875;701.671875;8.164198;8.218048;3.341356;4.063871;3.576580;0.000005;0.000403;-0.000000;0.003307;0.000000;20.697426;0.000000;63.600525;0.000077;0.000000;0.483818;0.010011;0.000015;0.000002;0.000000;0.009731;0.000019;0.000138;0.000010;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000330;0.437165;190.501175;0.000009;0.000000;154.607422;0.962469;0.017544;0.017915;0.000702;0.000000;0.001330;0.000000;0.000000;0.000016;13021.200195;183.202133;2.094403;3.055193;0.083255;0.000017;0.181103;0.000005;0.000000;0.000137;127058495668224.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;497.966156;0.013084;199.294449;-1.914714;-0.690188;3392284.000000;1422.769043;2.000000;1420.769043;345.000000;0.000000;0.000000;745.611267;1.342864;0.000053;0.000000;1.520318;10223.765625;1420.769043;193.036407;283.076324;184.491852;0.171266;498.063568;498.063568;1.159396;1.175768;0.783798;1.451504;1.167108;0.000048;0.000305;-0.000000;0.007788;0.000000;25.905107;0.000000;81.628540;0.000006;0.000000;0.379764;0.013108;0.000017;0.000002;0.000000;0.009627;0.000155;0.000141;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000241;0.356486;190.371445;0.000010;0.000000;141.957581;0.965383;0.016126;0.016467;0.000630;0.000000;0.001215;0.000000;0.000000;0.000015;7067.804688;130.195465;1.427660;2.082592;0.056115;0.000012;0.123100;0.000000;0.000000;0.000093;84489027977216.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;809.948120;0.024127;175.658661;-1.713272;1.308336;3386508.250000;-3851.303223;2.000000;-3853.303223;345.000000;0.000000;12.000000;714.217712;1.363759;0.000528;0.000000;1.520318;8989.646484;-3853.303223;167.781281;267.186127;160.785568;1.024193;810.128357;810.128357;9.386975;9.203855;2.667336;3.829783;4.038122;-0.000021;0.000035;-0.000000;0.003008;0.000000;23.368259;0.000000;57.209099;0.000145;0.000000;0.608758;0.014550;0.000012;0.000002;0.000000;0.010835;0.000006;0.000292;0.000035;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000362;0.724828;190.505173;0.000009;0.000000;154.607422;0.962388;0.017588;0.017960;0.000704;0.000000;0.001333;0.000000;0.000000;0.000016;15673.604492;211.502304;2.427319;3.540831;0.096596;0.000014;0.209961;0.000008;0.000000;0.000159;143808708739072.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.872192;0.013991;199.518875;-1.042865;-0.488787;3391276.000000;693.929199;2.000000;691.929199;345.000000;0.000000;12.000000;745.883606;1.342782;0.000034;0.000000;1.520318;10226.952148;691.929199;194.715622;281.630829;185.992584;0.126893;532.976440;532.976440;1.283772;1.223073;0.243923;0.391889;0.415222;-0.000104;0.000007;-0.000000;0.009300;0.000000;27.487442;0.000000;84.179855;0.000002;0.000000;0.413312;0.013495;0.000023;0.000002;0.000000;0.009163;0.000148;0.000119;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.124417;190.407333;0.000010;0.000000;141.957581;0.964546;0.016520;0.016869;0.000648;0.000000;0.001246;0.000000;0.000000;0.000015;7844.646973;139.277847;1.544683;2.253300;0.060793;0.000012;0.133235;0.000000;0.000000;0.000101;89014405169152.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;488.767548;0.012658;202.055695;-2.255281;0.481145;3398072.750000;1791.849121;2.000000;1789.849121;345.000000;0.000000;20.114500;749.065979;1.341035;0.000035;0.000000;1.520318;10374.369141;1789.849121;196.368866;289.438721;185.814331;0.138202;488.861816;488.861816;0.901487;0.901593;0.476433;1.805596;0.582032;-0.000141;0.000020;-0.000000;0.005705;0.000000;27.241272;0.000000;84.474548;0.000000;0.000000;0.459393;0.021535;0.000019;0.000002;0.000000;0.007038;0.000131;0.000107;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000288;0.355386;190.493057;0.000010;0.000000;173.675079;0.962553;0.017456;0.017824;0.000695;0.000000;0.001322;0.000000;0.000000;0.000016;8012.023926;127.627335;1.465453;2.137717;0.058294;0.000009;0.126746;0.000001;0.000000;0.000096;86445284917248.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.138916;0.013821;201.252975;-1.312631;-0.648746;3396775.000000;1022.968140;2.000000;1020.968140;345.000000;0.000000;3.885500;748.051392;1.341656;0.000103;0.000000;1.520318;10320.823242;1020.968140;197.131241;281.979584;188.135620;0.199175;531.241821;531.241821;1.809953;1.874920;1.298509;2.010961;1.370409;-0.000082;0.000581;-0.000000;0.003863;0.000000;28.747696;0.000000;87.021248;0.000001;0.000000;0.553649;0.014538;0.000019;0.000002;0.000000;0.008520;0.000119;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000101;0.155258;190.493149;0.000010;0.000000;173.675079;0.962560;0.017456;0.017825;0.000696;0.000000;0.001322;0.000000;0.000000;0.000016;8800.937500;138.701477;1.588809;2.317661;0.063192;0.000010;0.137411;0.000001;0.000000;0.000104;94246539362304.000000;0.000047;0.000004;0.000000
