id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;709.532532;0.023284;160.499847;8.297363;1.882334;3380562.500000;-2576.478516;2.000000;-2578.478516;336.000000;0.000000;6.000000;692.660828;1.379450;0.001402;0.000000;1.498216;8166.661133;-2578.478516;159.640366;182.483719;156.890732;3.176686;709.706360;709.706360;25.377460;24.853748;5.644416;7.341480;4.686821;-0.000032;0.001551;-0.000000;0.002240;0.000000;23.677162;0.000000;35.744999;0.034498;8.178632;0.319865;0.016592;0.000008;0.000002;0.000000;0.000542;0.000001;0.005737;0.000104;0.000004;223.028732;0.689458;0.438746;0.005498;0.007000;0.006126;0.320157;190.532745;0.000008;0.000000;131.687241;0.961744;0.017889;0.018267;0.000719;0.000000;0.001357;0.000000;0.000000;0.000016;15037.444336;185.344391;2.176911;3.175533;0.088392;0.000033;0.189267;0.000037;0.000000;0.000144;150602071932928.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;838.982605;0.028477;154.840469;3.147124;-1.802098;3379437.250000;-4110.701172;2.000000;-4112.701172;336.000000;0.000000;18.000000;684.311035;1.386020;0.001120;0.000000;1.498216;7888.412598;-4112.701172;155.520569;163.792145;154.357513;1.614465;839.195312;839.195312;26.800949;27.167313;3.305336;6.547240;6.866398;0.000037;0.002596;-0.000000;0.003677;0.000000;22.441854;0.000000;33.505867;0.048219;45.541473;0.403922;0.024472;0.000006;0.000002;0.000000;0.000456;0.000000;0.006513;0.000092;0.000003;324.897400;1.032017;0.656738;0.009621;0.011707;0.001593;-0.150548;190.587311;0.000008;0.000000;131.687241;0.960476;0.018488;0.018879;0.000744;0.000000;0.001403;0.000000;0.000000;0.000017;18954.308594;218.905029;2.587935;3.775108;0.104997;0.000033;0.224968;0.000053;0.000000;0.000171;176049098850304.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.164978;0.013393;189.707581;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;336.000000;0.000000;6.000000;733.196045;1.350422;0.000181;0.000000;1.498216;9932.991211;1628.917725;189.717392;257.658264;183.316528;0.573458;495.264648;495.264648;4.703187;4.706733;1.230609;1.160930;1.980587;0.000068;0.000065;-0.000000;0.009028;0.000000;23.129822;0.000000;73.989334;0.000062;0.000000;0.292308;0.015250;0.000018;0.000002;0.000000;0.009134;0.000162;0.000732;0.000033;0.000006;82.846992;0.212484;0.135217;0.000991;0.002766;0.000000;0.000000;190.257599;0.000010;0.000000;111.747757;0.968056;0.014874;0.015188;0.000577;0.000000;0.001119;0.000000;0.000000;0.000014;6478.642578;129.768677;1.302602;1.900199;0.051513;0.000034;0.112486;0.000003;0.000000;0.000087;89498696286208.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.688538;0.015407;188.661575;-3.819838;0.872790;3383631.000000;221.413483;2.000000;219.413483;336.000000;0.000000;18.000000;731.806152;1.351414;0.000077;0.000000;1.498216;9646.976562;219.413483;182.475815;260.130127;175.848785;0.379007;553.803406;553.803406;2.641211;2.601147;0.653347;1.077827;1.117462;-0.000220;0.000024;-0.000000;0.005688;0.000000;22.297121;0.000000;67.673233;0.000125;0.000000;0.351846;0.010832;0.000018;0.000002;0.000000;0.009345;0.000070;0.000272;0.000017;0.000008;3.978251;0.012068;0.007679;0.000011;0.000093;0.001102;0.827592;190.294525;0.000010;0.000000;111.747757;0.967275;0.015282;0.015605;0.000594;0.000000;0.001150;0.000000;0.000000;0.000014;7486.838867;145.197205;1.463715;2.135226;0.057826;0.000038;0.126374;0.000002;0.000000;0.000098;98198228041728.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;705.145325;0.020374;181.315506;-1.156981;1.547180;3388293.500000;-2442.522949;2.000000;-2444.522949;336.000000;0.000000;0.000000;721.958130;1.358503;0.000486;0.000000;1.498216;9275.884766;-2444.522949;176.669815;257.956116;168.908142;0.755024;705.297363;705.297363;7.043814;7.203203;3.480923;4.302048;3.407072;0.000007;0.001071;-0.000000;0.003307;0.000000;21.590519;0.000000;63.474625;0.000078;0.000000;0.523874;0.015164;0.000015;0.000002;0.000000;0.009797;0.000015;0.000260;0.000019;0.000011;0.641916;0.000874;0.000556;0.000000;0.000000;0.000268;0.351833;190.521500;0.000009;0.000000;158.252243;0.961996;0.017766;0.018142;0.000713;0.000000;0.001347;0.000000;0.000000;0.000016;13270.284180;184.175186;2.094905;3.055929;0.083440;0.000018;0.181236;0.000006;0.000000;0.000137;125250884861952.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.407349;0.012860;201.790802;-1.419208;-0.628504;3392284.000000;1422.769043;2.000000;1420.769043;336.000000;0.000000;0.000000;748.786194;1.340913;0.000042;0.000000;1.498216;10348.040039;1420.769043;195.660873;287.712158;188.085693;0.156287;495.503143;495.503143;1.008733;1.025073;0.630106;1.413292;1.000872;0.000030;0.000439;-0.000000;0.007788;0.000000;28.665184;0.000000;86.555176;0.000004;0.000000;0.406122;0.018214;0.000019;0.000002;0.000000;0.009591;0.000164;0.000127;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000117;0.228846;190.371048;0.000010;0.000000;138.312759;0.965386;0.016120;0.016460;0.000633;0.000000;0.001216;0.000000;0.000000;0.000015;6901.827637;129.551514;1.410425;2.057453;0.055579;0.000014;0.121690;0.000000;0.000000;0.000092;83271815790592.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;816.256042;0.024496;174.427414;-1.951861;0.833432;3386508.250000;-3851.303223;2.000000;-3853.303223;336.000000;0.000000;12.000000;712.516724;1.365006;0.000507;0.000000;1.498216;8923.283203;-3853.303223;167.260071;263.216034;160.768188;0.933851;816.439026;816.439026;8.816858;8.695953;2.567153;3.906442;4.145232;-0.000014;0.000171;-0.000000;0.003008;0.000000;24.158083;0.000000;57.459473;0.000144;0.000000;0.642617;0.017183;0.000012;0.000002;0.000000;0.010769;0.000005;0.000476;0.000039;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000361;0.668632;190.528748;0.000009;0.000000;158.252243;0.961836;0.017846;0.018223;0.000716;0.000000;0.001354;0.000000;0.000000;0.000016;16019.279297;213.164551;2.440863;3.560591;0.097340;0.000015;0.211243;0.000010;0.000000;0.000160;142733540851712.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.508057;0.013755;202.132858;-0.717314;-1.034666;3391276.000000;693.929199;2.000000;691.929199;336.000000;0.000000;12.000000;749.216614;1.340664;0.000030;0.000000;1.498216;10356.230469;691.929199;197.079468;286.526794;189.349731;0.110682;530.610535;530.610535;1.149520;1.100716;0.213256;0.345231;0.360574;-0.000109;0.000006;-0.000000;0.009300;0.000000;29.379370;0.000000;88.213379;0.000002;0.000000;0.410348;0.012984;0.000022;0.000002;0.000000;0.009852;0.000168;0.000128;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000077;0.152353;190.376419;0.000010;0.000000;138.312759;0.965257;0.016179;0.016521;0.000635;0.000000;0.001220;0.000000;0.000000;0.000015;7407.342773;138.745956;1.504383;2.194514;0.059217;0.000015;0.129762;0.000000;0.000000;0.000098;85311078006784.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.568939;0.012658;202.394638;-2.732379;-0.270522;3398072.750000;1791.849121;2.000000;1789.849121;336.000000;0.000000;20.114500;749.496643;1.340758;0.000034;0.000000;1.498216;10391.996094;1789.849121;196.525406;290.591980;186.061600;0.122958;489.663177;489.663177;0.859394;0.865262;0.481112;1.743708;0.586070;-0.000143;0.000140;-0.000000;0.005705;0.000000;26.891344;0.000000;84.948975;0.000000;0.000000;0.446952;0.019283;0.000018;0.000002;0.000000;0.007149;0.000130;0.000079;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000425;0.446665;190.487167;0.000010;0.000000;170.030258;0.962692;0.017390;0.017757;0.000694;0.000000;0.001317;0.000000;0.000000;0.000016;7866.233887;127.858994;1.459240;2.128656;0.058150;0.000010;0.126265;0.000001;0.000000;0.000095;85105859100672.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.529053;0.013868;201.499786;-1.409466;-1.186015;3396775.000000;1022.968140;2.000000;1020.968140;336.000000;0.000000;3.885500;748.360596;1.341486;0.000106;0.000000;1.498216;10332.373047;1020.968140;197.471512;282.872467;188.477539;0.197314;533.632324;533.632324;1.776383;1.858943;1.331635;1.877921;1.313392;-0.000075;0.000649;-0.000000;0.003863;0.000000;29.243555;0.000000;87.723015;0.000001;0.000000;0.574132;0.019885;0.000018;0.000002;0.000000;0.008438;0.000116;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000176;0.206987;190.500961;0.000010;0.000000;170.030258;0.962381;0.017541;0.017911;0.000701;0.000000;0.001329;0.000000;0.000000;0.000016;8786.411133;139.339508;1.590382;2.319958;0.063387;0.000010;0.137619;0.000001;0.000000;0.000104;93356700991488.000000;0.000047;0.000004;0.000000
