id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;736.308105;0.019797;195.122055;1.963563;2.111749;3380562.500000;-2576.478516;2.000000;-2578.478516;65.000000;0.000000;6.000000;740.326355;1.345569;0.000378;0.000000;1.665055;9967.508789;-2578.478516;188.762527;258.804077;183.625092;0.699984;736.455933;736.455933;7.971748;8.459156;2.572051;3.771626;3.880538;0.000050;0.002628;-0.000000;0.002240;0.000000;26.305773;0.000000;73.513809;0.000153;0.000000;0.362823;0.014029;0.000013;0.000002;0.000000;0.017800;0.000127;0.000629;0.000018;0.000012;22.113499;0.051848;0.032994;0.000130;0.000979;0.000554;0.677668;190.130524;0.000010;0.000000;99.025879;0.971082;0.013456;0.013741;0.000542;0.000000;0.001025;0.000000;0.000000;0.000012;4792.432617;193.310532;1.857145;2.709180;0.076074;0.000055;0.162252;0.000005;0.000000;0.000114;111074858762240.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;850.286255;0.021569;207.064041;-1.281682;0.053843;3379437.250000;-4110.701172;2.000000;-4112.701172;65.000000;0.000000;18.000000;755.597229;1.336052;0.000332;0.000000;1.665055;10554.979492;-4112.701172;202.505127;262.155212;197.262451;0.483928;850.447388;850.447388;7.397768;7.500592;2.002844;4.069280;4.435026;0.000011;0.001553;-0.000000;0.003677;0.000000;29.972492;0.000000;90.487381;0.000038;0.000000;0.360801;0.012227;0.000010;0.000002;0.000000;0.030683;0.000446;0.000578;0.000013;0.000011;83.152199;0.257579;0.163914;0.001453;0.007118;0.000106;0.210563;190.052643;0.000011;0.000000;99.025879;0.972604;0.012593;0.012860;0.000505;0.000000;0.000959;0.000000;0.000000;0.000011;4899.229004;223.364639;2.029393;2.960452;0.082856;0.000059;0.177178;0.000005;0.000000;0.000124;118583459840000.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.820953;0.017786;147.222412;4.785309;-1.283301;3384701.000000;1630.917725;2.000000;1628.917725;65.000000;0.000000;6.000000;673.633057;1.397409;0.000228;0.000000;1.665055;7580.095703;1628.917725;146.959152;150.278564;146.628326;0.323538;501.953369;501.953369;5.016798;5.177104;1.026998;2.253124;2.363298;0.000020;0.001194;-0.000000;0.009028;0.000000;4.857190;0.000000;24.532948;0.020739;48.467079;0.105852;0.004536;0.000008;0.000002;0.000000;0.000006;0.000000;0.000848;0.000043;0.000004;21.578945;0.051508;0.032778;0.000130;0.000722;0.002513;0.058878;191.574417;0.000007;0.000000;144.409119;0.937501;0.029238;0.029857;0.001210;0.000000;0.002239;0.000000;0.000000;0.000025;9524.348633;130.752533;1.610178;2.348684;0.074428;0.000099;0.144484;0.000023;0.000000;0.000099;72043739480064.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.289795;0.020227;147.927734;-2.951873;-2.075709;3383631.000000;221.413467;2.000000;219.413467;65.000000;0.000000;18.000000;674.635071;1.396368;0.000047;0.000000;1.665055;7607.999512;219.413467;147.694550;151.950714;147.431549;0.143836;573.440491;573.440491;1.212950;1.202269;0.240929;0.228090;0.471244;-0.000019;0.000107;-0.000000;0.005688;0.000000;4.686727;0.000000;25.094620;0.013352;45.191528;0.103856;0.004629;0.000007;0.000002;0.000000;0.000008;0.000000;0.000743;0.000050;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001285;0.041358;191.499451;0.000007;0.000000;144.409119;0.939228;0.028425;0.029027;0.001175;0.000000;0.002178;0.000000;0.000000;0.000024;10466.843750;149.164429;2.010454;2.932628;0.091423;0.000095;0.179981;0.000035;0.000000;0.000124;86951537410048.000000;0.000060;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;716.749695;0.019399;193.424515;-0.833788;0.715843;3388293.500000;-2442.522949;2.000000;-2444.522949;65.000000;0.000000;0.000000;738.074463;1.347343;0.000059;0.000000;1.665055;9902.663086;-2444.522949;186.391113;276.173157;178.827133;0.144700;716.894409;716.894409;1.295482;1.317583;0.426369;0.881838;0.853699;-0.000031;0.000214;-0.000000;0.003307;0.000000;24.193642;0.000000;71.223251;0.000027;0.000000;0.321195;0.010734;0.000011;0.000002;0.000000;0.015036;0.000094;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000040;0.149577;190.274643;0.000010;0.000000;125.590874;0.967720;0.015047;0.015366;0.000604;0.000000;0.001146;0.000000;0.000000;0.000013;5134.092285;187.764648;1.911854;2.788997;0.077231;0.000044;0.166519;0.000004;0.000000;0.000117;64119621287936.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.580261;0.015687;166.969879;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;65.000000;0.000000;0.000000;702.002075;1.372379;0.000101;0.000000;1.665055;8828.603516;1420.769043;166.979599;231.264130;160.289032;0.187056;515.697083;515.697083;1.288153;1.319424;1.132757;1.798905;1.106163;0.000017;0.000599;-0.000000;0.007788;0.000000;9.548864;0.000000;45.549973;0.000009;0.000000;0.182084;0.017575;0.000014;0.000002;0.000000;0.001892;0.000004;0.000067;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.480209;0.000008;0.000000;170.974121;0.962981;0.017296;0.017662;0.000715;0.000000;0.001324;0.000000;0.000000;0.000015;5085.152344;134.839554;1.463586;2.135057;0.060008;0.000099;0.127755;0.000006;0.000000;0.000090;49646965620736.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;817.740112;0.023530;181.896667;0.787944;1.664294;3386508.250000;-3851.303223;2.000000;-3853.303223;65.000000;0.000000;12.000000;722.741577;1.357387;0.000076;0.000000;1.665055;9306.531250;-3853.303223;173.391235;281.731140;166.078293;0.527313;817.915894;817.915894;1.952115;1.930912;0.458658;0.859135;0.670573;-0.000050;0.000076;-0.000000;0.003008;0.000000;24.303322;0.000000;59.442875;0.000062;0.000000;0.310656;0.012558;0.000008;0.000002;0.000000;0.017252;0.000022;0.000190;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.593113;190.290894;0.000009;0.000000;125.590874;0.967411;0.015227;0.015549;0.000613;0.000000;0.001160;0.000000;0.000000;0.000013;6271.615723;214.258163;2.170249;3.165939;0.087751;0.000040;0.189079;0.000004;0.000000;0.000133;70901798273024.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;561.833923;0.017147;171.643951;-1.344636;1.067239;3391276.000000;693.929199;2.000000;691.929199;65.000000;0.000000;12.000000;708.636353;1.367741;0.000135;0.000000;1.665055;8797.651367;691.929199;167.841385;229.275269;161.240753;0.239715;561.961670;561.961670;2.284792;2.243516;0.915411;1.162906;1.111245;-0.000018;0.000086;-0.000000;0.009300;0.000000;9.791147;0.000000;46.331150;0.000035;0.000000;0.198061;0.010546;0.000013;0.000002;0.000000;0.001945;0.000003;0.000161;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000242;0.254483;190.529358;0.000009;0.000000;170.974121;0.961825;0.017838;0.018215;0.000735;0.000000;0.001365;0.000000;0.000000;0.000015;5501.235352;146.878204;1.617685;2.359859;0.066227;0.000081;0.141196;0.000007;0.000000;0.000099;53235016531968.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;493.500153;0.013324;193.958221;-0.647588;2.669863;3398072.750000;1791.849121;2.000000;1789.849121;65.000000;0.000000;20.114500;738.705688;1.347515;0.000023;0.000000;1.665055;9951.666992;1789.849121;189.324158;271.056671;180.702164;0.319514;493.599365;493.599365;0.493235;0.503649;0.304786;0.620939;0.621448;-0.000112;0.000304;-0.000000;0.005705;0.000000;23.692650;0.000000;65.047379;0.000009;0.000000;0.187882;0.017158;0.000009;0.000002;0.000000;0.004503;0.000090;0.001998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000457;0.378508;190.506973;0.000010;0.000000;157.308380;0.962260;0.017599;0.017972;0.000713;0.000000;0.001343;0.000000;0.000000;0.000015;4039.764648;128.911148;1.460955;2.131230;0.059448;0.000052;0.127428;0.000004;0.000000;0.000089;46720566165504.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.076599;0.014737;194.135757;0.023156;1.737566;3396775.000000;1022.968140;2.000000;1020.968140;65.000000;0.000000;3.885500;738.956787;1.347176;0.000029;0.000000;1.665055;9951.626953;1020.968140;189.569122;263.390411;179.838211;0.281713;546.186340;546.186340;0.700725;0.725583;0.292182;0.610057;0.601178;-0.000096;0.000498;-0.000000;0.003863;0.000000;22.799479;0.000000;69.427917;0.000007;0.000000;0.235984;0.019353;0.000010;0.000002;0.000000;0.005287;0.000081;0.001035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000159;0.226041;190.433807;0.000010;0.000000;157.308380;0.963989;0.016795;0.017150;0.000682;0.000000;0.001282;0.000000;0.000000;0.000014;4301.753418;142.786316;1.562099;2.278776;0.063628;0.000053;0.136275;0.000006;0.000000;0.000096;51554723823616.000000;0.000046;0.000003;0.000000
