id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.535156;0.016829;194.216141;2.420460;2.648576;3380562.500000;-2576.478271;2.000000;-2578.478271;140.000000;0.000000;6.000000;739.044312;1.347235;0.000112;0.000000;1.562669;9945.536133;-2578.478271;187.918991;260.381378;181.205246;0.680484;624.660767;624.660767;3.124820;3.149455;0.718329;1.628887;1.480995;0.000030;0.000513;-0.000000;0.002240;0.000000;23.161432;0.000000;71.344788;0.000371;0.000000;0.267382;0.012737;0.000010;0.000002;0.000000;0.021698;0.000140;0.000758;0.000032;0.000022;14.827847;0.028078;0.017868;0.000047;0.000359;0.000751;0.719673;190.480469;0.000010;0.000000;105.838692;0.962826;0.017320;0.017686;0.000686;0.000000;0.001311;0.000000;0.000000;0.000015;5577.011230;163.106873;1.909457;2.785485;0.077572;0.000053;0.166124;0.000003;0.000000;0.000117;91205190811648.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;709.927551;0.018081;200.879593;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;140.000000;0.000000;18.000000;747.617920;1.341688;0.000122;0.000000;1.562669;10512.941406;-4112.701172;200.889404;263.103973;194.572754;0.495919;710.062622;710.062622;3.320711;3.360695;0.843613;2.032724;2.742475;0.000004;0.000800;-0.000000;0.003677;0.000000;26.411865;0.000000;88.115898;0.000060;0.000000;0.291424;0.011910;0.000011;0.000002;0.000000;0.029564;0.000465;0.000592;0.000009;0.000005;49.910812;0.097313;0.061926;0.000285;0.002156;0.000000;0.000000;190.396057;0.000010;0.000000;105.838692;0.964485;0.016395;0.016742;0.000637;0.000000;0.001236;0.000000;0.000000;0.000014;5662.419922;185.491592;2.083150;3.038870;0.083319;0.000054;0.180596;0.000003;0.000000;0.000128;93487504556032.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;429.870422;0.015391;146.116898;5.087752;-2.151778;3384701.000000;1630.917725;2.000000;1628.917725;140.000000;0.000000;6.000000;671.479980;1.397772;0.000202;0.000000;1.562669;7503.545410;1628.917725;145.647507;146.268433;145.500778;0.292006;429.985016;429.985016;5.231657;5.199337;0.962346;1.767716;1.528289;0.000016;0.000883;-0.000000;0.009028;0.000000;9.573181;0.000000;25.243483;0.043882;247.525894;0.146642;0.008007;0.000010;0.000002;0.000000;0.000051;0.000000;0.002445;0.000148;0.000005;9.833452;0.028749;0.018295;0.000059;0.000576;0.002702;0.098445;191.087067;0.000007;0.000000;137.596298;0.948824;0.023934;0.024439;0.000997;0.000000;0.001834;0.000000;0.000000;0.000021;7501.753906;111.549522;1.557290;2.271708;0.069774;0.000079;0.138542;0.000019;0.000000;0.000096;73164566560768.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;477.264801;0.016914;147.015244;-3.340478;-1.884759;3383631.000000;221.413467;2.000000;219.413467;140.000000;0.000000;18.000000;673.594482;1.398276;0.000098;0.000000;1.562669;7574.526855;219.413467;146.278366;146.996353;146.208252;0.333237;477.390808;477.390808;2.245965;2.292399;0.802258;1.252159;1.128424;-0.000035;0.000675;-0.000000;0.005688;0.000000;8.352725;0.000000;26.798655;0.032916;241.074799;0.144405;0.007239;0.000010;0.000002;0.000000;0.000116;0.000000;0.001696;0.000114;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001209;0.111821;191.862366;0.000007;0.000000;137.596298;0.930874;0.032327;0.033010;0.001373;0.000000;0.002488;0.000000;0.000000;0.000028;11492.267578;123.459480;1.951507;2.846758;0.087947;0.000064;0.174134;0.000026;0.000000;0.000120;89196479905792.000000;0.000058;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.655701;0.016452;193.792160;-1.209643;0.892354;3388293.500000;-2442.522949;2.000000;-2444.522949;140.000000;0.000000;0.000000;738.486450;1.347662;0.000035;0.000000;1.562669;9931.751953;-2444.522949;187.233185;282.502075;179.591415;0.138566;609.778503;609.778503;0.785765;0.810567;0.345549;0.765744;0.770451;-0.000017;0.000311;-0.000000;0.003307;0.000000;24.068319;0.000000;73.417252;0.000092;0.000000;0.311885;0.014166;0.000012;0.000002;0.000000;0.024986;0.000129;0.000128;0.000001;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000105;0.256650;190.510284;0.000010;0.000000;132.403702;0.962134;0.017647;0.018020;0.000700;0.000000;0.001336;0.000000;0.000000;0.000015;5524.516602;158.995438;1.903125;2.776232;0.076175;0.000031;0.165035;0.000001;0.000000;0.000117;67186903220224.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.398254;0.012909;178.121368;0.427978;-0.540545;3392284.000000;1422.768921;2.000000;1420.768921;140.000000;0.000000;0.000000;717.638977;1.362016;0.000131;0.000000;1.562669;9143.538086;1420.768921;173.575027;248.369690;166.035400;0.570639;439.494385;439.494385;2.336365;2.415998;1.721006;3.820611;2.478697;0.000010;0.001473;-0.000000;0.007788;0.000000;13.080446;0.000000;53.704952;0.000043;0.000000;0.242804;0.021724;0.000018;0.000002;0.000000;0.004286;0.000019;0.000251;0.000015;0.000011;4.564979;0.009759;0.006210;0.000008;0.000087;0.000002;0.005889;190.744202;0.000009;0.000000;164.161301;0.956772;0.020184;0.020611;0.000844;0.000000;0.001547;0.000000;0.000000;0.000017;5428.083008;114.353683;1.464260;2.136025;0.060193;0.000048;0.127772;0.000003;0.000000;0.000090;52392322138112.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.151611;0.019965;182.141983;0.289192;2.020197;3386508.250000;-3851.303223;2.000000;-3853.303223;140.000000;0.000000;12.000000;723.071899;1.357560;0.000050;0.000000;1.562669;9324.057617;-3853.303223;173.426239;288.099091;165.927490;0.234971;695.300781;695.300781;1.277110;1.255049;0.334875;0.504566;0.453306;-0.000055;0.000005;-0.000000;0.003008;0.000000;23.908182;0.000000;60.920776;0.000207;0.000000;0.314930;0.014250;0.000009;0.000002;0.000000;0.032269;0.000029;0.000169;0.000041;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.600969;190.445847;0.000009;0.000000;132.403702;0.963753;0.016946;0.017304;0.000666;0.000000;0.001280;0.000000;0.000000;0.000015;6384.789551;181.430054;2.120009;3.092619;0.084431;0.000028;0.183628;0.000001;0.000000;0.000130;72867785998336.000000;0.000063;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.368866;0.013806;179.891525;-1.807359;0.327619;3391276.000000;693.929199;2.000000;691.929199;140.000000;0.000000;12.000000;720.048157;1.360500;0.000162;0.000000;1.562669;9226.134766;691.929199;176.064896;248.327850;168.556046;0.448899;474.471680;474.471680;2.509454;2.483089;1.700778;1.919560;2.350321;-0.000061;0.000449;-0.000000;0.009300;0.000000;15.201172;0.000000;56.263149;0.000215;0.000000;0.244080;0.013564;0.000014;0.000002;0.000000;0.005721;0.000021;0.000610;0.000069;0.000013;18.835344;0.051982;0.033079;0.000143;0.000704;0.000230;0.225771;190.795502;0.000009;0.000000;164.161301;0.955567;0.020749;0.021187;0.000863;0.000000;0.001589;0.000000;0.000000;0.000018;5857.880859;123.382477;1.608821;2.346905;0.066145;0.000047;0.140407;0.000002;0.000000;0.000099;57419472306176.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;423.676697;0.011009;201.177048;-0.766761;2.751507;3398072.750000;1791.849121;2.000000;1789.849121;140.000000;0.000000;20.114500;747.828552;1.342499;0.000027;0.000000;1.562669;10340.231445;1789.849121;196.789566;283.655273;188.352753;0.370789;423.758667;423.758667;0.448735;0.466748;0.510805;1.219747;1.148464;-0.000109;0.000665;-0.000000;0.005705;0.000000;34.793941;0.000000;69.308479;0.000003;0.000000;0.242613;0.022412;0.000013;0.000002;0.000000;0.008480;0.000238;0.003327;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000412;0.310174;190.786194;0.000010;0.000000;164.121201;0.955574;0.020650;0.021087;0.000849;0.000000;0.001577;0.000000;0.000000;0.000018;4519.170898;110.075356;1.484486;2.165525;0.060908;0.000033;0.129480;0.000001;0.000000;0.000091;53097057484800.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.700623;0.012076;200.474640;-0.228369;1.070250;3396775.000000;1022.968140;2.000000;1020.968140;140.000000;0.000000;3.885500;746.995789;1.342713;0.000021;0.000000;1.562669;10290.440430;1020.968140;196.665009;276.385956;185.305405;0.357620;462.790527;462.790527;0.544532;0.558411;0.279010;0.781349;0.697124;-0.000099;0.000427;-0.000000;0.003863;0.000000;32.634876;0.000000;76.547310;0.000004;0.000000;0.281360;0.012911;0.000015;0.000002;0.000000;0.010042;0.000209;0.002102;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.080065;190.662537;0.000010;0.000000;164.121201;0.958498;0.019299;0.019707;0.000790;0.000000;0.001473;0.000000;0.000000;0.000017;4618.932617;120.454346;1.528832;2.230217;0.062515;0.000030;0.133243;0.000001;0.000000;0.000094;55196931588096.000000;0.000045;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;490.982117;0.012935;198.387283;-0.430683;2.327321;3396307.500000;335.579285;2.000000;333.579285;140.000000;0.000000;15.885533;744.340515;1.344388;0.000027;0.000000;1.562669;10189.614258;333.579285;191.736664;276.264862;181.635284;0.430205;491.078491;491.078491;0.561306;0.554403;0.390218;0.602853;0.403888;0.000088;0.000125;-0.000000;0.001778;0.000000;26.536690;0.000000;73.724419;0.000091;0.000000;0.292809;0.015077;0.000011;0.000002;0.000000;0.016054;0.000212;0.001575;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000220;0.355406;190.675583;0.000010;0.000000;164.121201;0.958183;0.019445;0.019856;0.000792;0.000000;0.001482;0.000000;0.000000;0.000017;4938.181641;127.807632;1.648480;2.404759;0.067266;0.000039;0.143597;0.000001;0.000000;0.000101;56193573715968.000000;0.000049;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;325.190735;0.009796;173.311234;-7.563001;5.699034;3401888.500000;4861.559082;2.000000;4859.559082;140.000000;0.000000;8.114468;710.984619;1.366304;0.000025;0.000000;1.562669;8935.089844;4859.559082;160.383957;283.679810;158.698318;0.699196;325.263550;325.263550;0.439757;0.451179;0.502833;0.698475;0.767632;0.000277;0.000964;-0.000000;0.000217;0.000000;21.764853;0.000000;42.905319;0.000149;0.000000;0.196736;0.017387;0.000010;0.000002;0.000000;0.006087;0.000011;0.002209;0.000084;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001759;1.515578;190.613922;0.000009;0.000000;164.121201;0.959827;0.018776;0.019173;0.000760;0.000000;0.001429;0.000000;0.000000;0.000016;3585.590576;84.965454;1.057054;1.542007;0.042907;0.000039;0.091943;0.000000;0.000000;0.000065;37178461650944.000000;0.000031;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;664.431152;0.017569;198.026871;1.679826;0.948717;3379582.000000;-3256.103760;2.000000;-3258.103760;140.000000;0.000000;5.607567;743.963684;1.344055;0.000118;0.000000;1.562669;10130.813477;-3258.103760;192.643097;257.821960;186.622101;0.746870;664.562317;664.562317;3.439754;3.467102;0.756832;1.563882;1.537831;-0.000018;0.000504;-0.000000;0.002219;0.000000;25.350437;0.000000;76.951225;0.000297;0.000000;0.290765;0.011870;0.000011;0.000002;0.000000;0.026182;0.000234;0.000926;0.000024;0.000018;26.484203;0.046917;0.029857;0.000097;0.000712;0.000204;0.324439;190.441940;0.000010;0.000000;104.990898;0.963630;0.016898;0.017256;0.000664;0.000000;0.001277;0.000000;0.000000;0.000015;5629.547852;173.475311;2.007966;2.929191;0.081367;0.000056;0.174585;0.000003;0.000000;0.000123;97948994109440.000000;0.000060;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;687.921509;0.018202;197.930267;1.760728;1.222764;3378307.750000;-3639.076904;2.000000;-3641.076904;140.000000;0.000000;5.561287;743.845337;1.344090;0.000133;0.000000;1.562669;10122.115234;-3641.076904;192.544022;253.888153;187.751862;0.919717;688.057434;688.057434;3.600907;3.640481;0.944016;1.970261;1.755864;0.000008;0.000637;-0.000000;0.001440;0.000000;27.588047;0.000000;76.055313;0.000540;0.000000;0.311708;0.011935;0.000011;0.000002;0.000000;0.027618;0.000232;0.001579;0.000050;0.000024;44.633865;0.080575;0.051275;0.000209;0.001108;0.000241;0.357122;190.426208;0.000010;0.000000;101.787994;0.963999;0.016727;0.017081;0.000655;0.000000;0.001263;0.000000;0.000000;0.000014;5749.214355;179.687775;2.051724;2.993032;0.083281;0.000068;0.178440;0.000004;0.000000;0.000126;123949727875072.000000;0.000061;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;687.278687;0.017981;200.143127;0.832742;0.320863;3379001.000000;-3629.480957;2.000000;-3631.480957;140.000000;0.000000;5.198586;746.672119;1.342329;0.000127;0.000000;1.562669;10237.000000;-3631.480957;194.885025;258.249237;189.616318;0.732932;687.413025;687.413025;3.534993;3.568808;0.838843;1.809652;1.709519;0.000015;0.000534;-0.000000;0.001673;0.000000;26.674862;0.000000;79.720985;0.000249;0.000000;0.304726;0.013648;0.000011;0.000002;0.000000;0.029143;0.000314;0.000995;0.000028;0.000016;32.058453;0.064170;0.040835;0.000162;0.001287;0.000022;0.079363;190.420914;0.000010;0.000000;104.421494;0.964044;0.016668;0.017020;0.000652;0.000000;0.001258;0.000000;0.000000;0.000014;5654.782715;179.464035;2.060882;3.006386;0.083376;0.000058;0.179114;0.000003;0.000000;0.000127;101479457226752.000000;0.000061;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;713.590759;0.018966;197.086502;2.443729;1.354781;3377079.000000;-4054.616211;2.000000;-4056.616211;140.000000;0.000000;5.502674;742.767212;1.344732;0.000143;0.000000;1.562669;10074.510742;-4056.616211;191.659607;250.143646;186.903809;1.101133;713.732422;713.732422;3.759386;3.813256;1.052314;2.309241;1.953926;0.000022;0.000695;-0.000000;0.001218;0.024357;30.105423;0.019904;74.145447;0.000792;0.000000;0.337545;0.012461;0.000012;0.000002;0.000000;0.029157;0.000208;0.002469;0.000072;0.000027;70.635674;0.121799;0.077508;0.000360;0.001564;0.000427;0.489704;190.413742;0.000010;0.000000;98.587494;0.964319;0.016592;0.016942;0.000648;0.000000;0.001252;0.000000;0.000000;0.000014;5916.287109;186.471008;2.102070;3.066486;0.085452;0.000083;0.182859;0.000005;0.000000;0.000129;214684057731072.000000;0.000062;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;711.342773;0.018631;199.987839;1.763986;0.954679;3377758.000000;-4011.410156;2.000000;-4013.410156;140.000000;0.000000;5.100941;746.477600;1.342430;0.000139;0.000000;1.562669;10223.679688;-4013.410156;194.814575;254.231354;189.566452;0.899881;711.481995;711.481995;3.616456;3.663936;1.006391;2.286855;1.958798;0.000027;0.000693;-0.000000;0.001413;0.000000;29.298710;0.000000;78.688789;0.000410;0.000000;0.326523;0.013587;0.000011;0.000002;0.000000;0.030227;0.000303;0.001830;0.000045;0.000019;67.424545;0.123127;0.078353;0.000379;0.001852;0.000213;0.325321;190.413086;0.000010;0.000000;101.228394;0.964240;0.016583;0.016933;0.000647;0.000000;0.001251;0.000000;0.000000;0.000014;5814.217285;185.834641;2.108335;3.075617;0.085469;0.000070;0.183304;0.000004;0.000000;0.000130;130884581720064.000000;0.000062;0.000003;0.000000
