id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;721.766296;0.021806;174.445862;6.709229;2.122344;3380562.500000;-2576.478516;2.000000;-2578.478516;2.000000;0.000000;6.000000;712.512207;1.364598;0.001191;0.000000;1.562719;8870.371094;-2578.478516;173.141052;214.972931;169.438110;3.158694;721.929077;721.929077;22.595837;21.676270;5.480308;6.805858;4.850604;-0.000023;0.000807;-0.000000;0.002240;0.000000;32.068924;0.000000;46.713753;0.016715;0.424581;0.347701;0.019366;0.000008;0.000002;0.000000;0.002031;0.000012;0.006343;0.000132;0.000006;353.408203;1.011987;0.643992;0.008752;0.008966;0.003919;0.379978;190.371262;0.000009;0.000000;120.866341;0.965532;0.016109;0.016449;0.000652;0.000000;0.001227;0.000000;0.000000;0.000014;9054.979492;188.849884;2.079717;3.033816;0.085549;0.000037;0.181748;0.000027;0.000000;0.000132;113644029345792.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;838.631470;0.025830;172.122269;1.795005;-1.643822;3379437.250000;-4110.701172;2.000000;-4112.701172;2.000000;0.000000;18.000000;709.255615;1.366805;0.001246;0.000000;1.562719;8692.965820;-4112.701172;174.001587;200.889771;171.413223;2.696966;838.824463;838.824463;26.126923;25.795189;5.246248;6.984949;7.846850;0.000019;0.001328;-0.000000;0.003677;0.000000;33.975636;0.000000;47.172230;0.030002;15.259789;0.438326;0.021958;0.000006;0.000002;0.000000;0.002116;0.000020;0.007612;0.000127;0.000004;734.968506;2.346027;1.492926;0.028979;0.021248;0.000666;-0.271429;190.340576;0.000009;0.000000;120.866341;0.966255;0.015771;0.016104;0.000639;0.000000;0.001201;0.000000;0.000000;0.000014;10457.929688;219.283218;2.401307;3.502936;0.098672;0.000034;0.209804;0.000038;0.000000;0.000153;130233860620288.000000;0.000071;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.482239;0.014858;178.392487;2.711932;-0.615059;3384701.000000;1630.917725;2.000000;1628.917725;2.000000;0.000000;6.000000;717.967529;1.360914;0.000419;0.000000;1.562719;9085.898438;1628.917725;176.324890;224.429718;171.841156;1.380348;502.592834;502.592834;7.870846;8.033209;3.187534;2.757008;4.025897;0.000049;0.001179;-0.000000;0.009028;0.000000;21.395988;0.000000;52.807793;0.000512;0.000000;0.228320;0.016094;0.000011;0.000002;0.000000;0.003259;0.000038;0.002675;0.000100;0.000006;361.309967;0.896810;0.570697;0.006774;0.006641;0.000639;0.215458;190.404907;0.000009;0.000000;122.568657;0.964710;0.016487;0.016835;0.000657;0.000000;0.001251;0.000000;0.000000;0.000015;5382.044922;131.409424;1.427835;2.082944;0.058801;0.000047;0.124785;0.000012;0.000000;0.000092;72922261618688.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.615723;0.016864;175.248962;-1.554146;-1.256738;3383631.000000;221.413467;2.000000;219.413467;2.000000;0.000000;18.000000;713.632568;1.363908;0.000202;0.000000;1.562719;8939.637695;219.413467;171.651062;226.861237;167.211945;1.024588;561.741394;561.741394;5.187970;5.128504;1.714691;2.035629;2.652694;-0.000086;0.000336;-0.000000;0.005688;0.000000;20.981976;0.000000;50.039330;0.000321;0.000000;0.269819;0.013771;0.000013;0.000002;0.000000;0.003847;0.000015;0.002356;0.000086;0.000008;7.788534;0.020385;0.012973;0.000032;0.000176;0.000292;0.265996;190.406265;0.000009;0.000000;122.568657;0.964700;0.016503;0.016852;0.000658;0.000000;0.001252;0.000000;0.000000;0.000015;6080.556641;147.037476;1.594551;2.326149;0.065570;0.000041;0.139336;0.000013;0.000000;0.000102;80238662909952.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;712.991699;0.020107;185.651825;-1.433585;1.018862;3388293.500000;-2442.522949;2.000000;-2444.522949;2.000000;0.000000;0.000000;727.793335;1.354334;0.000364;0.000000;1.562719;9503.939453;-2444.522949;179.854095;267.359772;171.841019;0.653238;713.141724;713.141724;5.904622;5.914873;2.530296;3.113317;2.632466;-0.000001;0.000245;-0.000000;0.003307;0.000000;20.689556;0.000000;64.667664;0.000060;0.000000;0.407990;0.009626;0.000014;0.000002;0.000000;0.008882;0.000031;0.000079;0.000006;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000202;0.366826;190.412460;0.000009;0.000000;147.431335;0.964542;0.016563;0.016913;0.000670;0.000000;0.001261;0.000000;0.000000;0.000015;8646.727539;186.354340;2.066930;3.015174;0.083372;0.000021;0.179781;0.000004;0.000000;0.000130;90403332161536.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;508.606354;0.013848;192.618713;-1.758686;-0.063635;3392284.000000;1422.769043;2.000000;1420.769043;2.000000;0.000000;0.000000;736.988220;1.348362;0.000102;0.000000;1.562719;9866.159180;1420.769043;186.664932;271.227203;178.177231;0.210945;508.709473;508.709473;1.759789;1.763487;1.176868;2.101471;1.499798;0.000042;0.000167;-0.000000;0.007788;0.000000;20.169409;0.000000;71.106552;0.000018;0.000000;0.307027;0.012259;0.000015;0.000002;0.000000;0.007065;0.000092;0.000092;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000177;0.294069;190.407944;0.000010;0.000000;149.133667;0.964586;0.016519;0.016868;0.000660;0.000000;0.001254;0.000000;0.000000;0.000015;5181.283203;132.946838;1.469708;2.143969;0.058832;0.000018;0.127590;0.000001;0.000000;0.000092;60335692185600.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;819.593567;0.024118;177.697174;-1.462931;1.162838;3386508.250000;-3851.303223;2.000000;-3853.303223;2.000000;0.000000;12.000000;717.015747;1.361587;0.000421;0.000000;1.562719;9100.249023;-3853.303223;168.700378;272.877716;162.293488;0.854933;819.773804;819.773804;8.888928;8.639997;2.039622;3.260493;3.198370;-0.000031;0.000028;-0.000000;0.003008;0.000000;22.383350;0.000000;56.550560;0.000125;0.000000;0.480238;0.011456;0.000011;0.000002;0.000000;0.010178;0.000010;0.000145;0.000025;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000240;0.642603;190.412781;0.000009;0.000000;147.431335;0.964555;0.016567;0.016917;0.000670;0.000000;0.001262;0.000000;0.000000;0.000015;10394.033203;214.221024;2.378114;3.469119;0.095970;0.000018;0.206880;0.000006;0.000000;0.000150;102163858587648.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.116455;0.014881;192.919968;-1.241989;0.024689;3391276.000000;693.929199;2.000000;691.929199;2.000000;0.000000;12.000000;737.377136;1.348153;0.000118;0.000000;1.562719;9871.789062;691.929199;188.149017;269.758026;179.556915;0.277101;547.227356;547.227356;2.557760;2.421394;0.828371;1.141834;1.305189;-0.000079;0.000013;-0.000000;0.009300;0.000000;21.351746;0.000000;72.971893;0.000013;0.000000;0.333301;0.015104;0.000019;0.000002;0.000000;0.006883;0.000088;0.000093;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000081;0.154326;190.423645;0.000010;0.000000;149.133667;0.964221;0.016691;0.017044;0.000667;0.000000;0.001268;0.000000;0.000000;0.000015;5698.148926;142.993896;1.588400;2.317114;0.063612;0.000018;0.137912;0.000001;0.000000;0.000100;64383426232320.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.732788;0.012966;199.773438;-1.668002;1.193253;3398072.750000;1791.849121;2.000000;1789.849121;2.000000;0.000000;20.114500;746.193237;1.342697;0.000035;0.000000;1.562719;10251.712891;1789.849121;194.298447;285.627625;183.546524;0.132590;494.829315;494.829315;0.956984;0.953102;0.421067;1.491937;0.539194;-0.000129;0.000013;-0.000000;0.005705;0.000000;25.114344;0.000000;79.053703;0.000003;0.000000;0.351743;0.017556;0.000015;0.000002;0.000000;0.006925;0.000133;0.000506;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.304897;190.451080;0.000010;0.000000;179.148834;0.963533;0.016988;0.017347;0.000684;0.000000;0.001293;0.000000;0.000000;0.000015;5442.700684;129.277374;1.447011;2.110854;0.058280;0.000016;0.125814;0.000001;0.000000;0.000091;61428048330752.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.609497;0.014089;199.879898;-1.038340;0.048111;3396775.000000;1022.968140;2.000000;1020.968140;2.000000;0.000000;3.885500;746.333069;1.342587;0.000081;0.000000;1.562719;10247.450195;1020.968140;195.563171;278.366180;185.959503;0.207158;537.714478;537.714478;1.658128;1.687809;0.873437;1.323493;1.054463;-0.000085;0.000297;-0.000000;0.003863;0.000000;26.657728;0.000000;82.062454;0.000002;0.000000;0.432516;0.014544;0.000016;0.000002;0.000000;0.008273;0.000126;0.000254;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.088882;190.441452;0.000010;0.000000;179.148834;0.963768;0.016881;0.017238;0.000681;0.000000;0.001285;0.000000;0.000000;0.000015;5957.240723;140.500732;1.565657;2.283930;0.063096;0.000020;0.136146;0.000002;0.000000;0.000098;66744076992512.000000;0.000046;0.000004;0.000000
