id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;738.946716;0.021002;184.913208;5.461105;2.307980;3380562.750000;-2576.478516;2.000000;-2578.478516;23.000000;0.000000;6.000000;726.816956;1.354542;0.000823;0.000000;1.611096;9429.396484;-2578.478516;182.046417;237.908493;177.246658;2.232978;739.103455;739.103455;16.817728;16.277920;4.521502;5.581871;4.424500;-0.000006;0.000981;-0.000000;0.002240;0.000000;34.137985;0.000000;57.107014;0.001916;0.000000;0.355652;0.018053;0.000008;0.000002;0.000000;0.005353;0.000033;0.005198;0.000118;0.000008;304.032501;0.818458;0.520837;0.006322;0.008171;0.002665;0.679812;190.239487;0.000009;0.000000;112.143852;0.968614;0.014654;0.014964;0.000597;0.000000;0.001120;0.000000;0.000000;0.000012;5174.320312;193.656464;1.997327;2.913674;0.083008;0.000046;0.175243;0.000017;0.000000;0.000122;87350407331840.000000;0.000059;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;853.019836;0.023875;188.606354;0.232702;-0.658957;3379437.250000;-4110.701172;2.000000;-4112.701172;23.000000;0.000000;18.000000;731.752930;1.351214;0.001033;0.000000;1.611096;9566.513672;-4112.701172;189.563812;232.862579;185.447723;2.589348;853.198181;853.198181;20.035967;19.334602;5.362696;6.367557;7.774250;-0.000003;0.000117;-0.000000;0.003677;0.000000;38.537651;0.000000;62.808720;0.010011;0.000000;0.434602;0.015990;0.000007;0.000002;0.000000;0.006827;0.000078;0.006344;0.000119;0.000005;763.102966;2.430698;1.546808;0.030343;0.023138;0.000058;-0.046504;190.200577;0.000010;0.000000;112.143852;0.969492;0.014225;0.014526;0.000579;0.000000;0.001087;0.000000;0.000000;0.000012;5668.923828;223.486069;2.269154;3.310210;0.094210;0.000042;0.199062;0.000024;0.000000;0.000139;95892585578496.000000;0.000067;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.964142;0.016263;164.407639;5.054444;-1.044565;3384701.000000;1630.917725;2.000000;1628.917725;23.000000;0.000000;6.000000;698.352783;1.375256;0.000527;0.000000;1.611096;8374.789062;1628.917725;163.824875;193.053558;160.062302;1.594283;507.085205;507.085205;9.331723;9.625951;3.743119;3.999611;5.200541;0.000034;0.002098;-0.000000;0.009028;0.000000;18.388931;0.000000;38.273781;0.004496;0.976397;0.176343;0.015815;0.000006;0.000002;0.000000;0.000473;0.000003;0.003438;0.000125;0.000005;418.470337;1.031559;0.656446;0.008134;0.007044;0.002490;0.120954;190.554489;0.000008;0.000000;131.291153;0.961236;0.018122;0.018506;0.000736;0.000000;0.001384;0.000000;0.000000;0.000016;4426.028320;132.416351;1.503463;2.193299;0.064259;0.000062;0.132744;0.000020;0.000000;0.000093;59749269766144.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.100098;0.018342;163.379639;-0.536336;-2.666538;3383631.000000;221.413483;2.000000;219.413483;23.000000;0.000000;18.000000;696.893127;1.376480;0.000228;0.000000;1.611096;8328.641602;219.413483;161.800949;195.146042;158.335419;1.150343;569.236755;569.236755;5.325773;5.266984;1.859594;1.915492;2.792807;-0.000005;0.000426;-0.000000;0.005688;0.000000;18.569441;0.000000;37.747032;0.002606;1.038405;0.200147;0.015106;0.000010;0.000002;0.000000;0.000476;0.000002;0.003277;0.000116;0.000006;6.892222;0.016713;0.010636;0.000022;0.000092;0.000645;0.184755;190.606674;0.000008;0.000000;131.291153;0.960016;0.018695;0.019091;0.000759;0.000000;0.001428;0.000000;0.000000;0.000016;5172.000000;148.797195;1.707780;2.491362;0.073060;0.000052;0.150868;0.000025;0.000000;0.000106;67620011245568.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;724.280701;0.020069;188.997910;-1.446909;0.547946;3388293.500000;-2442.522949;2.000000;-2444.522949;23.000000;0.000000;0.000000;732.253723;1.351175;0.000230;0.000000;1.611096;9672.539062;-2444.522949;182.617081;272.255920;175.585052;0.447700;724.430420;724.430420;3.756488;3.744018;1.668227;2.185501;1.756789;-0.000010;0.000110;-0.000000;0.003307;0.000000;21.690132;0.000000;66.814919;0.000043;0.000000;0.353826;0.009302;0.000014;0.000002;0.000000;0.009329;0.000049;0.000043;0.000001;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000140;0.321840;190.315155;0.000010;0.000000;138.708847;0.966814;0.015488;0.015816;0.000630;0.000000;0.001183;0.000000;0.000000;0.000013;5220.155273;189.523758;2.014284;2.938418;0.082057;0.000032;0.175922;0.000003;0.000000;0.000123;62788038819840.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;518.269287;0.014727;184.464813;-1.364135;0.275694;3392284.250000;1422.769043;2.000000;1420.769043;23.000000;0.000000;0.000000;726.202820;1.355496;0.000152;0.000000;1.611096;9453.468750;1420.769043;179.039978;256.157104;170.945343;0.247956;518.378967;518.378967;2.271877;2.271642;1.570378;2.705936;1.797267;0.000031;0.000091;-0.000000;0.007788;0.000000;14.479211;0.000000;59.525562;0.000025;0.000000;0.236862;0.012497;0.000013;0.000002;0.000000;0.004332;0.000034;0.000062;0.000002;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000100;0.196564;190.456024;0.000009;0.000000;157.856140;0.963513;0.017039;0.017400;0.000692;0.000000;0.001302;0.000000;0.000000;0.000015;3849.225586;135.451080;1.505955;2.196868;0.061194;0.000038;0.131391;0.000003;0.000000;0.000092;44616879439872.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;829.770142;0.024133;179.888428;-0.916325;1.095440;3386508.500000;-3851.303467;2.000000;-3853.303467;23.000000;0.000000;12.000000;720.009888;1.359286;0.000292;0.000000;1.611096;9207.568359;-3853.303467;170.169617;278.097351;163.417786;0.658858;829.950439;829.950439;7.335163;7.093270;1.361912;2.503455;2.228453;-0.000045;0.000020;-0.000000;0.003008;0.000000;22.231152;0.000000;56.688774;0.000099;0.000000;0.371928;0.009693;0.000010;0.000002;0.000000;0.010423;0.000015;0.000058;0.000015;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000099;0.383037;190.312683;0.000009;0.000000;138.708847;0.966906;0.015462;0.015789;0.000629;0.000000;0.001181;0.000000;0.000000;0.000013;6281.046875;217.147232;2.304074;3.361159;0.093911;0.000028;0.201265;0.000004;0.000000;0.000141;70808458231808.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;561.798828;0.015951;184.764725;-1.336094;0.616621;3391276.000000;693.929199;2.000000;691.929199;23.000000;0.000000;12.000000;726.604248;1.355242;0.000206;0.000000;1.611096;9457.112305;691.929199;180.292358;254.594788;172.273560;0.423327;561.917603;561.917603;3.854753;3.674512;1.395099;1.933631;2.073020;-0.000048;0.000023;-0.000000;0.009300;0.000000;15.419875;0.000000;60.727238;0.000025;0.000000;0.254589;0.016301;0.000014;0.000002;0.000000;0.004369;0.000032;0.000138;0.000006;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000146;0.215156;190.460831;0.000009;0.000000;157.856140;0.963401;0.017092;0.017454;0.000694;0.000000;0.001306;0.000000;0.000000;0.000015;4175.790039;146.819763;1.635503;2.385852;0.066434;0.000034;0.142692;0.000004;0.000000;0.000100;48231505461248.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.951324;0.013327;196.850327;-1.132627;1.770321;3398072.750000;1791.849121;2.000000;1789.849121;23.000000;0.000000;20.114500;742.462708;1.344966;0.000034;0.000000;1.611096;10099.848633;1789.849121;191.608994;280.418884;180.988907;0.135292;501.050537;501.050537;0.957357;0.952165;0.366276;1.139656;0.507579;-0.000119;0.000009;-0.000000;0.005705;0.000000;22.390114;0.000000;73.081627;0.000006;0.000000;0.248078;0.015502;0.000011;0.000002;0.000000;0.006301;0.000121;0.000795;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000248;0.311194;190.431793;0.000010;0.000000;170.426346;0.963995;0.016772;0.017127;0.000681;0.000000;0.001281;0.000000;0.000000;0.000014;3507.407959;130.962158;1.441769;2.103237;0.058632;0.000032;0.125845;0.000003;0.000000;0.000088;44386557624320.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;545.743042;0.014455;197.781723;-0.570927;0.679021;3396775.250000;1022.968140;2.000000;1020.968140;23.000000;0.000000;3.885500;743.662476;1.344191;0.000061;0.000000;1.611096;10139.159180;1020.968140;193.383438;273.244049;183.387360;0.221187;545.850647;545.850647;1.448330;1.454321;0.534061;0.778452;0.800484;-0.000089;0.000103;-0.000000;0.003863;0.000000;24.437750;0.000000;76.447937;0.000003;0.000000;0.319664;0.013080;0.000013;0.000002;0.000000;0.007360;0.000119;0.000511;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.060207;190.420715;0.000010;0.000000;170.426346;0.964260;0.016649;0.017001;0.000677;0.000000;0.001272;0.000000;0.000000;0.000014;3850.622803;142.688522;1.565154;2.283229;0.063761;0.000041;0.136664;0.000004;0.000000;0.000095;48063968182272.000000;0.000046;0.000003;0.000000
