id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;705.996155;0.018729;197.485535;0.842656;2.364623;3380562.500000;-2576.478516;2.000000;-2578.478516;86.000000;0.000000;6.000000;743.357178;1.343870;0.000183;0.000000;1.660156;10101.858398;-2578.478516;190.732498;263.399811;185.676880;0.293852;706.135925;706.135925;4.405878;4.677084;1.140735;2.087771;2.798097;0.000071;0.001613;-0.000000;0.002240;0.000000;24.614536;0.000000;77.192039;0.000159;0.000000;0.325261;0.013294;0.000014;0.000002;0.000000;0.022970;0.000178;0.000008;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000384;0.579123;190.210632;0.000010;0.000000;96.591232;0.969139;0.014341;0.014644;0.000575;0.000000;0.001091;0.000000;0.000000;0.000012;4918.372070;185.231674;1.829085;2.668246;0.074510;0.000052;0.159507;0.000002;0.000000;0.000112;120229489278976.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;808.895020;0.020154;210.416733;-0.816477;-0.402629;3379437.250000;-4110.701172;2.000000;-4112.701172;86.000000;0.000000;18.000000;759.750549;1.333683;0.000110;0.000000;1.660156;10746.085938;-4112.701172;205.301514;267.773041;200.083298;0.155115;809.045654;809.045654;2.651976;2.844343;0.744884;2.456722;2.187176;0.000014;0.001524;-0.000000;0.003677;0.000000;28.750057;0.000000;96.587448;0.000027;0.000000;0.314625;0.010118;0.000011;0.000002;0.000000;0.044184;0.000684;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.092528;190.087067;0.000011;0.000000;96.591232;0.971547;0.012976;0.013250;0.000514;0.000000;0.000984;0.000000;0.000000;0.000011;4762.622070;212.442947;1.949413;2.843782;0.078679;0.000059;0.169650;0.000003;0.000000;0.000119;130347232657408.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;487.357635;0.017370;146.099899;4.023008;-1.431755;3384701.000000;1630.917725;2.000000;1628.917725;86.000000;0.000000;6.000000;672.246033;1.399529;0.000084;0.000000;1.660156;7538.026367;1628.917725;146.095581;146.152710;146.025665;0.030435;487.487000;487.487000;1.987012;2.059411;0.337964;0.884379;0.676355;0.000019;0.000600;-0.000000;0.009028;0.000000;2.805601;0.000000;23.721920;0.024805;115.167191;0.093723;0.002569;0.000009;0.000001;0.000000;0.000010;0.000000;0.000301;0.000027;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001826;0.002632;191.908691;0.000007;0.000000;146.843765;0.929776;0.032849;0.033544;0.001367;0.000000;0.002517;0.000000;0.000000;0.000028;10911.597656;126.772644;1.644941;2.399361;0.077155;0.000117;0.148031;0.000021;0.000000;0.000101;74452964474880.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.995667;0.019660;146.976974;-3.083475;-2.128209;3383631.000000;221.413483;2.000000;219.413483;86.000000;0.000000;18.000000;673.593811;1.398465;0.000028;0.000000;1.660156;7577.700195;219.413483;146.974487;147.027802;146.932968;0.012907;555.142212;555.142212;0.858427;0.881367;0.074801;0.204013;0.313118;-0.000013;0.000236;-0.000000;0.005688;0.000000;3.134118;0.000000;23.936768;0.018084;107.264954;0.094761;0.002030;0.000006;0.000001;0.000000;0.000015;0.000000;0.000358;0.000057;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001349;0.002135;191.927139;0.000007;0.000000;146.843765;0.929336;0.033042;0.033740;0.001382;0.000000;0.002536;0.000000;0.000000;0.000028;12516.482422;143.758987;2.196356;3.203745;0.101139;0.000104;0.197258;0.000034;0.000000;0.000135;94554174783488.000000;0.000065;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;687.857727;0.018532;194.160141;-0.449340;0.740537;3388293.500000;-2442.522949;2.000000;-2444.522949;86.000000;0.000000;0.000000;739.010437;1.346939;0.000023;0.000000;1.660156;9947.673828;-2444.522949;187.088821;277.935059;179.259674;0.126730;687.995972;687.995972;0.737560;0.777823;0.183413;0.584790;0.765640;-0.000036;0.000401;-0.000000;0.003307;0.000000;23.994617;0.000000;71.903839;0.000042;0.000000;0.286042;0.012605;0.000009;0.000002;0.000000;0.019275;0.000116;0.000106;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.047454;190.351349;0.000010;0.000000;123.156235;0.965888;0.015893;0.016229;0.000638;0.000000;0.001209;0.000000;0.000000;0.000014;5294.138184;180.009323;1.907085;2.782036;0.076901;0.000042;0.165939;0.000003;0.000000;0.000117;64461465452544.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.754944;0.015252;170.407715;-0.440158;-0.595908;3392284.250000;1422.769043;2.000000;1420.769043;86.000000;0.000000;0.000000;706.893250;1.368923;0.000061;0.000000;1.660156;8749.311523;1420.769043;165.046143;227.492889;158.527328;0.163749;496.868530;496.868530;0.757716;0.827366;0.801252;1.276204;0.814942;0.000013;0.001006;-0.000000;0.007788;0.000000;9.478871;0.000000;43.963402;0.000005;0.000000;0.174381;0.017260;0.000013;0.000002;0.000000;0.002169;0.000002;0.000125;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.005279;190.506866;0.000009;0.000000;173.408768;0.962358;0.017584;0.017955;0.000734;0.000000;0.001348;0.000000;0.000000;0.000015;5163.711914;129.883820;1.422801;2.075570;0.058431;0.000099;0.124185;0.000005;0.000000;0.000087;48339152273408.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;784.330994;0.022511;182.459396;1.170358;1.807500;3386508.250000;-3851.303223;2.000000;-3853.303223;86.000000;0.000000;12.000000;723.503418;1.356938;0.000030;0.000000;1.660156;9330.219727;-3853.303223;174.006851;283.358032;166.624191;0.463079;784.499146;784.499146;0.888911;0.901653;0.248112;0.464666;0.390584;-0.000044;0.000134;-0.000000;0.003008;0.000000;24.359610;0.000000;60.087097;0.000107;0.000000;0.286806;0.013734;0.000007;0.000002;0.000000;0.024850;0.000026;0.000226;0.000020;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000332;0.716116;190.315140;0.000009;0.000000;123.156235;0.966835;0.015497;0.015825;0.000620;0.000000;0.001178;0.000000;0.000000;0.000013;6212.364746;205.434326;2.108853;3.076373;0.084793;0.000033;0.183390;0.000003;0.000000;0.000129;69900064260096.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;544.085144;0.016821;169.447281;-1.745999;2.080631;3391276.000000;693.929199;2.000000;691.929199;86.000000;0.000000;12.000000;705.551208;1.370015;0.000063;0.000000;1.660156;8685.034180;691.929199;166.170593;225.557953;159.679459;0.174729;544.210388;544.210388;1.074708;1.082974;0.470947;0.478128;0.548749;-0.000019;0.000158;-0.000000;0.009300;0.000000;9.915434;0.000000;45.011650;0.000081;0.000000;0.193281;0.008469;0.000012;0.000002;0.000000;0.002328;0.000002;0.000323;0.000041;0.000009;2.748492;0.005534;0.003522;0.000002;0.000006;0.000679;0.370495;190.555847;0.000009;0.000000;173.408768;0.961206;0.018127;0.018511;0.000749;0.000000;0.001387;0.000000;0.000000;0.000016;5713.487305;142.190399;1.585647;2.313128;0.064948;0.000084;0.138351;0.000006;0.000000;0.000097;51770168442880.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;472.489410;0.012659;195.508560;-0.615910;3.455863;3398072.750000;1791.849121;2.000000;1789.849121;86.000000;0.000000;20.114500;740.689331;1.346427;0.000022;0.000000;1.660156;10028.286133;1789.849121;191.282257;270.691040;183.554657;0.404821;472.583618;472.583618;0.346251;0.366159;0.360768;0.608550;0.821178;-0.000109;0.000827;-0.000000;0.005705;0.000000;28.928841;0.000000;63.283180;0.000008;0.000000;0.190837;0.018380;0.000008;0.000002;0.000000;0.004970;0.000125;0.003337;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000733;0.424263;190.574417;0.000010;0.000000;154.873734;0.960643;0.018337;0.018725;0.000746;0.000000;0.001399;0.000000;0.000000;0.000016;4198.447754;123.268997;1.458270;2.127307;0.059537;0.000048;0.127225;0.000003;0.000000;0.000089;45774654144512.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;525.963196;0.014131;195.069443;-0.034032;2.242851;3396775.000000;1022.968140;2.000000;1020.968140;86.000000;0.000000;3.885500;740.166321;1.346409;0.000022;0.000000;1.660156;9995.857422;1020.968140;190.514374;262.932037;181.001648;0.471281;526.068420;526.068420;0.493118;0.541483;0.270168;0.649002;0.564687;-0.000100;0.000932;-0.000000;0.003863;0.000000;26.176579;0.000000;68.984741;0.000008;0.000000;0.224379;0.025515;0.000009;0.000002;0.000000;0.006320;0.000101;0.001901;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.295723;190.432678;0.000010;0.000000;154.873734;0.963997;0.016782;0.017137;0.000681;0.000000;0.001280;0.000000;0.000000;0.000014;4284.300293;137.513382;1.509963;2.202716;0.061459;0.000037;0.131644;0.000004;0.000000;0.000092;49457592795136.000000;0.000045;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;561.395081;0.015238;192.805893;0.302849;3.285703;3396307.500000;335.579285;2.000000;333.579285;86.000000;0.000000;15.885533;737.226257;1.348285;0.000014;0.000000;1.660156;9890.384766;333.579285;186.204712;263.205444;177.526581;0.180772;561.508606;561.508606;0.307765;0.312568;0.174722;0.448386;0.268821;0.000093;0.000204;-0.000000;0.001778;0.000000;21.499264;0.000000;65.096695;0.000076;0.000000;0.241070;0.011391;0.000009;0.000002;0.000000;0.010301;0.000102;0.001228;0.000003;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000533;0.600865;190.437958;0.000010;0.000000;154.873734;0.963871;0.016842;0.017199;0.000680;0.000000;0.001283;0.000000;0.000000;0.000014;4593.814453;146.866684;1.602382;2.337540;0.064950;0.000064;0.139556;0.000003;0.000000;0.000098;51219007537152.000000;0.000047;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;359.857452;0.010751;175.314926;-7.943801;5.033855;3401888.500000;4861.559082;2.000000;4859.559082;86.000000;0.000000;8.114468;713.715881;1.363709;0.000015;0.000000;1.660156;9009.603516;4859.559082;165.711884;271.681549;165.677216;0.642478;359.937378;359.937378;0.253932;0.265474;0.283268;0.599002;0.556237;0.000207;0.001461;-0.000000;0.000217;0.000000;30.817596;0.000000;44.668083;0.000167;0.000000;0.172367;0.012655;0.000010;0.000002;0.000000;0.003635;0.000012;0.004689;0.000074;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001908;1.230119;190.352127;0.000009;0.000000;154.873734;0.965980;0.015901;0.016237;0.000641;0.000000;0.001211;0.000000;0.000000;0.000014;3079.928223;94.489319;0.993927;1.449931;0.040342;0.000058;0.086563;0.000004;0.000000;0.000061;33717603008512.000000;0.000029;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;750.855652;0.019477;201.989044;0.351850;0.503782;3379582.250000;-3256.103516;2.000000;-3258.103516;86.000000;0.000000;5.607567;749.136780;1.340201;0.000189;0.000000;1.660156;10327.394531;-3258.103516;195.889404;261.464050;189.958603;0.247060;751.001099;751.001099;4.859435;5.133376;1.047581;1.786897;2.804667;-0.000004;0.001196;-0.000000;0.002219;0.000000;26.962688;0.000000;84.089996;0.000094;0.000000;0.360218;0.012646;0.000015;0.000002;0.000000;0.028804;0.000313;0.000008;0.000004;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;190.163132;0.000010;0.000000;95.743439;0.970116;0.013817;0.014109;0.000551;0.000000;0.001050;0.000000;0.000000;0.000012;4914.179688;196.983368;1.904071;2.777637;0.077388;0.000055;0.165965;0.000002;0.000000;0.000117;151308963151872.000000;0.000056;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;777.650085;0.020151;202.338867;0.308601;1.304785;3378307.500000;-3639.076904;2.000000;-3641.076904;86.000000;0.000000;5.561287;749.598145;1.339832;0.000211;0.000000;1.660156;10335.422852;-3641.076904;195.940613;258.992920;190.237396;0.276269;777.800598;777.800598;5.372287;5.651818;1.219222;1.745874;3.274396;0.000029;0.001350;-0.000000;0.001440;0.189448;28.131145;0.149698;84.559067;0.000132;0.000000;0.392122;0.012266;0.000015;0.000002;0.000000;0.035387;0.000339;0.000016;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000081;0.235770;190.126434;0.000010;0.000000;92.540535;0.970952;0.013413;0.013697;0.000533;0.000000;0.001018;0.000000;0.000000;0.000011;4925.373047;204.141434;1.926077;2.809739;0.078182;0.000059;0.167835;0.000002;0.000000;0.000118;388175620997120.000000;0.000057;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;776.473389;0.019905;204.492020;-0.621945;-0.212082;3379001.000000;-3629.480957;2.000000;-3631.480957;86.000000;0.000000;5.198586;752.317566;1.338212;0.000197;0.000000;1.660156;10447.582031;-3631.480957;198.427582;262.216766;191.941925;0.253970;776.622009;776.622009;5.057969;5.347654;1.095436;1.633205;3.038404;0.000022;0.000987;-0.000000;0.001673;0.000000;28.583584;0.000000;87.808990;0.000082;0.000000;0.383833;0.012917;0.000016;0.000002;0.000000;0.033413;0.000415;0.000007;0.000003;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.013570;190.136505;0.000010;0.000000;95.174034;0.970643;0.013523;0.013809;0.000538;0.000000;0.001026;0.000000;0.000000;0.000012;4904.886719;203.757767;1.940022;2.830081;0.078725;0.000056;0.169041;0.000002;0.000000;0.000119;165163235803136.000000;0.000057;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;806.401794;0.020860;202.741241;0.978436;1.894987;3377079.000000;-4054.616211;2.000000;-4056.616211;86.000000;0.000000;5.502674;750.118530;1.339468;0.000227;0.000000;1.660156;10350.962891;-4056.616211;196.177612;256.948730;191.445984;0.349091;806.557678;806.557678;5.780266;6.053496;1.400786;1.860704;3.515960;0.000034;0.001605;-0.000000;0.001218;4.236679;29.900810;3.623507;85.222046;0.000174;0.000000;0.427846;0.012947;0.000015;0.000002;0.000000;0.042025;0.000359;0.000113;0.000007;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000256;0.472003;190.106125;0.000010;0.000000;89.340034;0.971409;0.013189;0.013468;0.000524;0.000000;0.001001;0.000000;0.000000;0.000011;5012.460449;211.787659;1.963014;2.863622;0.079626;0.000063;0.171024;0.000002;0.000000;0.000120;892618691051520.000000;0.000058;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;804.073181;0.020603;204.653168;0.321302;0.955324;3377758.000000;-4011.410156;2.000000;-4013.410156;86.000000;0.000000;5.100941;752.534546;1.338018;0.000221;0.000000;1.660156;10450.209961;-4013.410156;198.437347;259.574463;192.874573;0.291725;804.227051;804.227051;5.460370;5.754095;1.309151;1.628766;3.396646;0.000047;0.001212;-0.000000;0.001413;0.029550;29.694466;0.022967;88.141167;0.000114;0.000000;0.416955;0.011657;0.000015;0.000002;0.000000;0.040345;0.000435;0.000018;0.000008;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.131346;190.109619;0.000010;0.000000;91.980934;0.971252;0.013227;0.013507;0.000525;0.000000;0.001004;0.000000;0.000000;0.000011;4961.698730;211.132507;1.968295;2.871327;0.079784;0.000060;0.171460;0.000002;0.000000;0.000121;472887609786368.000000;0.000058;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;797.080994;0.019821;210.880051;-1.430720;-0.155735;3378578.500000;-3928.475586;2.000000;-3930.475586;86.000000;0.000000;4.779181;760.300415;1.333445;0.000206;0.000000;1.660156;10768.173828;-3930.475586;205.701416;264.031708;199.493805;0.259270;797.229004;797.229004;5.151912;5.455753;1.161480;1.398201;3.221049;0.000016;0.001121;-0.000000;0.002914;0.000000;30.531874;0.000000;97.732025;0.000031;0.000000;0.402877;0.013150;0.000014;0.000002;0.000000;0.037097;0.000648;0.000006;0.000001;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000121;0.247301;190.122681;0.000011;0.000000;94.899132;0.970752;0.013368;0.013651;0.000531;0.000000;0.001014;0.000000;0.000000;0.000011;4822.857910;209.215881;1.971434;2.875905;0.079907;0.000057;0.171734;0.000002;0.000000;0.000121;173705187557376.000000;0.000058;0.000003;0.000000
