id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;649.572021;0.018698;182.548889;6.418103;3.396586;3380562.500000;-2576.478516;2.000000;-2578.478516;183.000000;0.000000;6.000000;723.621948;1.357565;0.000644;0.000000;1.459307;9310.320312;-2578.478516;178.899796;231.666031;174.463608;1.797310;649.711548;649.711548;14.237958;14.025345;3.329766;4.954298;3.998553;0.000028;0.000738;-0.000000;0.002240;0.000000;26.371258;0.000000;55.731430;0.000630;0.000000;0.298554;0.013447;0.000009;0.000002;0.000000;0.005975;0.000038;0.003472;0.000103;0.000015;138.998505;0.323960;0.206156;0.001652;0.002983;0.003564;0.929848;190.592453;0.000009;0.000000;122.993973;0.960302;0.018552;0.018944;0.000735;0.000000;0.001404;0.000000;0.000000;0.000016;6804.333496;169.331757;2.105190;3.071033;0.086068;0.000040;0.183328;0.000008;0.000000;0.000131;89817530499072.000000;0.000062;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;734.426941;0.020568;188.235901;4.851050;0.221072;3379437.250000;-4110.701172;2.000000;-4112.701172;183.000000;0.000000;18.000000;731.201233;1.352543;0.000721;0.000000;1.459307;9560.767578;-4112.701172;186.246536;229.776901;182.289856;1.639810;734.580566;734.580566;17.087725;16.773956;3.470639;4.127980;7.976026;-0.000009;0.000060;-0.000000;0.003677;0.000000;29.224567;0.000000;62.038361;0.000302;0.000000;0.337244;0.017306;0.000008;0.000002;0.000000;0.007208;0.000095;0.003566;0.000074;0.000009;540.207336;1.211361;0.770866;0.009474;0.008867;0.002035;0.417682;190.589249;0.000010;0.000000;122.993973;0.960321;0.018517;0.018908;0.000733;0.000000;0.001401;0.000000;0.000000;0.000016;7425.191406;191.335205;2.375223;3.464952;0.097036;0.000038;0.206806;0.000011;0.000000;0.000148;100834146779136.000000;0.000070;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;442.382263;0.014541;160.843887;4.352519;-1.158204;3384701.000000;1630.917725;2.000000;1628.917725;183.000000;0.000000;6.000000;692.981750;1.378284;0.000679;0.000000;1.459307;8173.477539;1628.917725;160.257309;186.078995;158.200775;3.594124;442.490540;442.490540;14.351416;13.960838;5.023251;4.080959;4.633502;0.000027;0.001281;-0.000000;0.009028;0.000000;26.122660;0.000000;44.084686;0.046788;92.808624;0.294087;0.028158;0.000007;0.000002;0.000000;0.002414;0.000012;0.005485;0.000182;0.000004;327.169434;1.163249;0.740249;0.012167;0.019752;0.001694;0.096262;190.195831;0.000008;0.000000;120.441025;0.969695;0.014163;0.014462;0.000591;0.000000;0.001085;0.000000;0.000000;0.000012;4441.983398;115.370300;1.382059;2.016044;0.058767;0.000040;0.121565;0.000015;0.000000;0.000086;70409118547968.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;492.223724;0.015772;164.208694;-2.520666;-1.167331;3383631.000000;221.413467;2.000000;219.413467;183.000000;0.000000;18.000000;697.973633;1.374977;0.000366;0.000000;1.459307;8377.323242;219.413467;159.852051;193.390762;157.956360;3.057606;492.341278;492.341278;7.227012;6.988105;3.255568;3.177093;3.721000;-0.000090;0.000510;-0.000000;0.005688;0.000000;25.711823;0.000000;46.336712;0.029017;90.054413;0.331874;0.027393;0.000009;0.000002;0.000000;0.004069;0.000009;0.003931;0.000149;0.000004;22.333076;0.097840;0.062262;0.000462;0.002625;0.000552;0.425315;190.348083;0.000008;0.000000;120.441025;0.966127;0.015839;0.016173;0.000662;0.000000;0.001214;0.000000;0.000000;0.000014;5428.989746;128.424957;1.570144;2.290415;0.066601;0.000037;0.138053;0.000011;0.000000;0.000098;77555918962688.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;636.087708;0.017686;188.244034;-1.458836;0.904599;3388293.500000;-2442.522949;2.000000;-2444.522949;183.000000;0.000000;0.000000;731.209167;1.352599;0.000187;0.000000;1.459307;9639.412109;-2444.522949;182.357788;277.576477;173.704773;0.403985;636.219727;636.219727;3.438786;3.335862;1.382195;1.786410;1.444363;-0.000003;0.000051;-0.000000;0.003307;0.000000;20.371487;0.000000;68.462708;0.000047;0.000000;0.323001;0.019376;0.000015;0.000002;0.000000;0.012681;0.000059;0.000035;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.315686;190.613663;0.000010;0.000000;149.558975;0.959784;0.018783;0.019180;0.000747;0.000000;0.001423;0.000000;0.000000;0.000016;6590.773926;165.628433;2.086509;3.043741;0.083674;0.000021;0.180975;0.000001;0.000000;0.000129;75150233960448.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;459.903931;0.012242;196.434143;-2.377994;0.292911;3392284.000000;1422.769043;2.000000;1420.769043;183.000000;0.000000;0.000000;741.886963;1.345643;0.000149;0.000000;1.459307;10091.799805;1420.769043;190.233963;282.290161;181.277145;0.466822;459.995087;459.995087;3.176060;3.155281;1.756889;3.653918;2.680483;0.000045;0.000121;-0.000000;0.007788;0.000000;24.171520;0.000000;78.159966;0.000038;0.000000;0.362912;0.029796;0.000019;0.000002;0.000000;0.009133;0.000127;0.000161;0.000007;0.000003;7.717638;0.019105;0.012158;0.000028;0.000295;0.000332;0.407105;190.561905;0.000010;0.000000;147.006027;0.960940;0.018188;0.018573;0.000756;0.000000;0.001392;0.000000;0.000000;0.000016;4868.281250;119.807877;1.486404;2.168299;0.061058;0.000015;0.129674;0.000001;0.000000;0.000092;58128351625216.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;724.792969;0.020936;180.979797;-1.863134;1.915059;3386508.250000;-3851.303223;2.000000;-3853.303223;183.000000;0.000000;12.000000;721.505127;1.359035;0.000299;0.000000;1.459307;9270.735352;-3853.303223;170.916199;283.465546;162.730469;0.697020;724.949341;724.949341;5.587684;5.270026;1.652170;2.028249;2.386297;-0.000039;0.000022;-0.000000;0.003008;0.000000;22.511473;0.000000;59.932983;0.000119;0.000000;0.380276;0.013314;0.000011;0.000002;0.000000;0.014110;0.000021;0.000043;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000502;1.020399;190.610077;0.000009;0.000000;149.558975;0.959907;0.018744;0.019140;0.000746;0.000000;0.001420;0.000000;0.000000;0.000016;7805.665039;188.730042;2.379173;3.470668;0.095453;0.000016;0.206394;0.000002;0.000000;0.000147;84252678946816.000000;0.000070;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;494.759430;0.013119;197.263931;-2.586936;-0.155049;3391276.000000;693.929199;2.000000;691.929199;183.000000;0.000000;12.000000;742.947937;1.345003;0.000204;0.000000;1.459307;10126.223633;691.929199;191.650482;280.662537;183.295929;0.522742;494.857147;494.857147;5.167742;4.841594;1.588396;3.445939;3.498703;-0.000053;0.000043;-0.000000;0.009300;0.000000;25.233566;0.000000;79.568405;0.000046;0.000000;0.387681;0.030947;0.000018;0.000002;0.000000;0.009713;0.000131;0.000206;0.000007;0.000002;17.721472;0.048849;0.031086;0.000130;0.000739;0.000459;0.452054;190.571609;0.000010;0.000000;147.006027;0.960708;0.018294;0.018681;0.000761;0.000000;0.001401;0.000000;0.000000;0.000016;5235.199219;128.873627;1.604442;2.340488;0.066010;0.000015;0.140029;0.000002;0.000000;0.000099;62237716774912.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;448.852966;0.011523;203.605423;-2.025661;1.560658;3398072.750000;1791.849121;2.000000;1789.849121;183.000000;0.000000;20.114500;750.939941;1.340273;0.000034;0.000000;1.459307;10466.057617;1789.849121;198.015411;296.739716;186.235626;0.187540;448.938721;448.938721;0.723496;0.709569;0.541951;1.424384;0.844610;-0.000139;0.000014;-0.000000;0.005705;0.000000;27.786232;0.000000;84.984558;0.000001;0.000000;0.331557;0.032724;0.000016;0.000002;0.000000;0.009692;0.000212;0.000616;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000332;0.359518;190.650986;0.000010;0.000000;178.723526;0.958766;0.019180;0.019585;0.000776;0.000000;0.001459;0.000000;0.000000;0.000017;4546.947266;116.866455;1.476503;2.153867;0.059644;0.000012;0.128294;0.000000;0.000000;0.000091;53084743008256.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;483.254669;0.012430;203.313843;-2.578630;-0.598870;3396775.000000;1022.968140;2.000000;1020.968140;183.000000;0.000000;3.885500;750.572815;1.340501;0.000050;0.000000;1.459307;10441.260742;1020.968140;198.292786;289.690186;188.616241;0.194094;483.347229;483.347229;1.562269;1.532921;0.443554;1.040848;0.974947;-0.000082;0.000046;-0.000000;0.003863;0.000000;26.460236;0.000000;88.654358;0.000002;0.000000;0.407117;0.027858;0.000016;0.000002;0.000000;0.010902;0.000177;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000346;0.342429;190.653091;0.000010;0.000000;178.723526;0.958750;0.019206;0.019612;0.000773;0.000000;0.001459;0.000000;0.000000;0.000017;4848.670410;125.821480;1.590513;2.320182;0.064179;0.000015;0.138162;0.000000;0.000000;0.000098;56941430702080.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;514.027649;0.013226;203.029861;-0.791930;-0.025513;3396307.500000;335.579285;2.000000;333.579285;183.000000;0.000000;15.885533;750.200745;1.340810;0.000047;0.000000;1.459307;10433.667969;333.579285;196.750290;289.480286;187.218109;0.250331;514.126221;514.126221;1.221078;1.134278;0.481588;0.639866;0.566996;0.000126;0.000011;-0.000000;0.001778;0.000000;29.998001;0.000000;85.401291;0.000003;0.000000;0.477987;0.035728;0.000016;0.000002;0.000000;0.010514;0.000170;0.000323;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.033893;190.687637;0.000010;0.000000;178.723526;0.957946;0.019581;0.019995;0.000794;0.000000;0.001490;0.000000;0.000000;0.000017;5352.136230;133.816940;1.722797;2.513156;0.069848;0.000017;0.149824;0.000001;0.000000;0.000106;61076720844800.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;349.194122;0.010264;177.391830;-7.444998;6.532374;3401888.500000;4861.559082;2.000000;4859.559082;183.000000;0.000000;8.114468;716.626831;1.362479;0.000037;0.000000;1.459307;9157.552734;4859.559082;163.110443;296.540527;155.058868;0.487520;349.270386;349.270386;0.879876;0.875295;0.698280;0.874345;0.752098;0.000310;0.000302;-0.000000;0.000217;0.000000;21.863132;0.000000;47.658573;0.000133;0.000000;0.289147;0.040614;0.000015;0.000002;0.000000;0.007257;0.000021;0.001159;0.000061;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002016;1.831395;190.654007;0.000009;0.000000;178.723526;0.958877;0.019213;0.019619;0.000781;0.000000;0.001463;0.000000;0.000000;0.000017;4128.531738;91.153358;1.158274;1.689645;0.047065;0.000016;0.100776;0.000000;0.000000;0.000072;42331365441536.000000;0.000034;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;693.052246;0.019715;184.911682;6.421309;1.840870;3379582.250000;-3256.103760;2.000000;-3258.103760;183.000000;0.000000;5.607567;726.789429;1.355448;0.000688;0.000000;1.459307;9416.883789;-3258.103760;182.154419;227.713409;177.890579;1.910630;693.199463;693.199463;16.389254;16.046503;3.222251;4.675729;4.805051;-0.000008;0.000678;-0.000000;0.002219;0.000000;29.111374;0.000000;57.921883;0.000636;0.000000;0.316396;0.012906;0.000009;0.000002;0.000000;0.006748;0.000059;0.004014;0.000097;0.000015;256.752686;0.555377;0.353422;0.003253;0.004518;0.003173;0.685790;190.590683;0.000009;0.000000;122.146179;0.960322;0.018533;0.018925;0.000734;0.000000;0.001403;0.000000;0.000000;0.000016;7151.236816;180.560455;2.242237;3.270955;0.091701;0.000042;0.195269;0.000010;0.000000;0.000139;95574640558080.000000;0.000066;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;712.792480;0.020403;184.012299;8.009222;1.941950;3378307.750000;-3639.076904;2.000000;-3641.076904;183.000000;0.000000;5.561287;725.586731;1.356241;0.000713;0.000000;1.459307;9356.743164;-3641.076904;181.778503;220.013733;177.942291;2.150235;712.944824;712.944824;17.196218;16.772760;3.416764;5.089262;5.177691;0.000011;0.000711;-0.000000;0.001440;0.000000;32.760258;0.000000;55.304119;0.002171;0.000000;0.313102;0.012717;0.000008;0.000002;0.000000;0.005871;0.000063;0.005649;0.000140;0.000015;335.801758;0.719978;0.458168;0.004582;0.005229;0.004433;0.653827;190.588364;0.000009;0.000000;118.943275;0.960373;0.018508;0.018899;0.000733;0.000000;0.001401;0.000000;0.000000;0.000016;7372.287109;185.720596;2.300947;3.356604;0.094787;0.000054;0.200660;0.000012;0.000000;0.000143;103131308359680.000000;0.000068;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;717.272644;0.020297;186.020111;6.301043;1.256983;3379001.000000;-3629.480957;2.000000;-3631.480957;183.000000;0.000000;5.198586;728.266174;1.354468;0.000705;0.000000;1.459307;9464.720703;-3631.480957;183.634094;227.199051;179.460602;1.917584;717.424255;717.424255;17.306372;16.896496;3.133394;4.652622;5.289810;0.000013;0.000571;-0.000000;0.001673;0.000000;30.536459;0.000000;58.641289;0.000674;0.000000;0.322815;0.014974;0.000009;0.000002;0.000000;0.007144;0.000073;0.004354;0.000101;0.000015;328.869751;0.716824;0.456161;0.004605;0.005706;0.002789;0.563141;190.589249;0.000009;0.000000;121.576775;0.960342;0.018517;0.018908;0.000733;0.000000;0.001401;0.000000;0.000000;0.000016;7344.504395;186.861374;2.318699;3.382499;0.094895;0.000043;0.201952;0.000011;0.000000;0.000144;98877537517568.000000;0.000069;0.000004;0.000000
