id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;768.826050;0.026706;150.984100;8.962738;1.358425;3380562.500000;-2576.478516;2.000000;-2578.478516;268.000000;0.000000;6.000000;678.501038;1.390665;0.000549;0.000000;1.386550;7715.171387;-2578.478516;150.376495;155.549774;150.155975;0.984145;769.025391;769.025391;10.887462;10.786107;1.405570;2.220617;1.598111;-0.000024;0.000462;-0.000000;0.002240;0.000000;14.706675;0.000000;30.860126;0.017770;8.482602;0.198996;0.005238;0.000008;0.000002;0.000000;0.001025;0.000000;0.004291;0.000075;0.000003;9.235439;0.027718;0.017639;0.000056;0.000217;0.007980;0.276648;190.604218;0.000008;0.000000;146.892975;0.960065;0.018667;0.019062;0.000759;0.000000;0.001421;0.000000;0.000000;0.000017;14702.497070;200.774216;2.392359;3.489833;0.098729;0.000040;0.208868;0.000042;0.000000;0.000156;152381396353024.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;916.146057;0.031789;150.988342;5.239107;0.246162;3379437.250000;-4110.701172;2.000000;-4112.701172;268.000000;0.000000;18.000000;678.650269;1.391039;0.000403;0.000000;1.386550;7716.341309;-4112.701172;150.915100;152.260559;150.880341;0.288517;916.383545;916.383545;10.548060;10.207629;0.449775;2.143961;2.133193;-0.000004;0.000573;-0.000000;0.003677;0.000000;16.280243;0.000000;31.663757;0.023690;24.698664;0.213232;0.008530;0.000005;0.000002;0.000000;0.001335;0.000000;0.005122;0.000075;0.000004;12.995635;0.040230;0.025601;0.000102;0.000542;0.003700;0.029117;190.777176;0.000008;0.000000;146.892975;0.956017;0.020563;0.020998;0.000836;0.000000;0.001565;0.000000;0.000000;0.000018;19074.437500;238.898468;2.883370;4.206094;0.118539;0.000039;0.251479;0.000055;0.000000;0.000187;173545099362304.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;513.323181;0.012479;210.963242;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;268.000000;0.000000;6.000000;760.814758;1.331718;0.000020;0.000000;1.386550;11050.952148;1628.917725;210.973053;294.323914;205.100784;0.138471;513.416077;513.416077;0.717721;0.733103;0.275026;0.741318;0.601772;0.000097;0.000363;-0.000000;0.009028;0.000000;43.368992;0.000000;118.035072;0.000000;0.000000;0.505987;0.016023;0.000043;0.000002;0.000000;0.022165;0.000529;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.511566;0.000011;0.000000;96.542015;0.985370;0.006600;0.006740;0.000258;0.000000;0.000497;0.000000;0.000000;0.000006;2071.232178;135.808731;0.854099;1.245929;0.033824;0.000023;0.073786;0.000000;0.000000;0.000056;91258064207872.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.777527;0.014190;210.760193;-4.411210;1.244191;3383631.000000;221.413467;2.000000;219.413467;268.000000;0.000000;18.000000;760.405701;1.332497;0.000016;0.000000;1.386550;10778.467773;219.413467;203.133331;295.325958;197.150513;0.175857;569.883301;569.883301;0.638388;0.639024;0.258911;0.335901;0.207500;-0.000281;0.000028;-0.000000;0.005688;0.000000;45.289314;0.000000;109.087982;0.000001;0.000000;0.540385;0.014879;0.000026;0.000002;0.000000;0.018126;0.000373;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001399;1.091322;189.743668;0.000011;0.000000;96.542015;0.980003;0.009179;0.009373;0.000361;0.000000;0.000693;0.000000;0.000000;0.000008;3233.491455;150.300674;1.152292;1.680918;0.045796;0.000022;0.099641;0.000000;0.000000;0.000075;115736685051904.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;760.255249;0.022476;177.330612;-0.816540;0.929326;3388293.500000;-2442.522949;2.000000;-2444.522949;268.000000;0.000000;0.000000;716.522034;1.362129;0.000245;0.000000;1.386550;9065.548828;-2444.522949;175.342499;238.554993;170.155090;0.443969;760.423035;760.423035;4.042652;4.093901;1.467125;2.181930;1.271706;0.000040;0.000674;-0.000000;0.003307;0.000000;29.783264;0.000000;68.251923;0.000089;0.000000;0.731608;0.038884;0.000015;0.000002;0.000000;0.010059;0.000005;0.001070;0.000063;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.108553;190.491058;0.000009;0.000000;173.457977;0.962723;0.017426;0.017794;0.000707;0.000000;0.001326;0.000000;0.000000;0.000016;12036.842773;198.861435;2.145662;3.129986;0.086386;0.000014;0.186153;0.000009;0.000000;0.000137;101448637480960.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.566528;0.012487;213.704208;4.153442;-2.203042;3392284.000000;1422.769043;2.000000;1420.769043;268.000000;0.000000;0.000000;763.617798;1.332022;0.000034;0.000000;1.386550;10962.127930;1420.769043;207.773071;307.668091;198.527710;0.132174;509.659515;509.659515;0.846462;0.895194;0.461390;1.610353;0.620664;-0.000085;0.000957;-0.000000;0.007788;0.000000;43.280327;0.000000;111.369843;0.000000;0.000000;0.557882;0.012469;0.000020;0.000002;0.000000;0.008664;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001461;0.813705;190.340729;0.000011;0.000000;123.107018;0.966126;0.015775;0.016108;0.000634;0.000000;0.001197;0.000000;0.000000;0.000014;5458.759766;133.466858;1.367412;1.994715;0.054857;0.000016;0.118524;0.000000;0.000000;0.000087;66352589045760.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;883.948914;0.026836;172.545120;-4.673313;-0.770855;3386508.250000;-3851.303223;2.000000;-3853.303223;268.000000;0.000000;12.000000;709.888123;1.366768;0.000239;0.000000;1.386550;8820.719727;-3853.303223;168.177002;245.988937;163.015320;0.645486;884.149292;884.149292;5.404756;5.276826;0.968508;2.710861;2.589649;-0.000010;0.000196;-0.000000;0.003008;0.000000;30.797234;0.000000;63.847797;0.000195;0.000000;0.786565;0.028987;0.000010;0.000002;0.000000;0.010803;0.000002;0.001553;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002343;1.114313;190.496292;0.000009;0.000000;173.457977;0.962605;0.017483;0.017852;0.000710;0.000000;0.001330;0.000000;0.000000;0.000016;14113.071289;231.153580;2.525570;3.684177;0.101823;0.000014;0.219194;0.000013;0.000000;0.000161;117015889051648.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;544.932068;0.013170;216.562607;3.705888;-6.007480;3391276.000000;693.929199;2.000000;691.929199;268.000000;0.000000;12.000000;767.070862;1.330095;0.000025;0.000000;1.386550;11109.660156;691.929199;209.454102;306.284363;199.943756;0.091899;545.030151;545.030151;0.805410;0.768794;0.202642;0.375912;0.380073;-0.000152;0.000007;-0.000000;0.009300;0.000000;44.484154;0.000000;113.470757;0.000000;0.000000;0.575355;0.014824;0.000017;0.000002;0.000000;0.009865;0.000141;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003763;1.541888;190.367081;0.000011;0.000000;123.107018;0.965513;0.016065;0.016404;0.000646;0.000000;0.001219;0.000000;0.000000;0.000014;5859.408691;142.789307;1.439339;2.099640;0.057705;0.000018;0.124734;0.000000;0.000000;0.000092;68179233603584.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;516.423340;0.013143;205.644211;-6.013759;-3.630101;3398072.750000;1791.849121;2.000000;1789.849121;268.000000;0.000000;20.114500;753.610901;1.338116;0.000027;0.000000;1.386550;10557.077148;1789.849121;199.032196;295.329834;189.238251;0.092945;516.521240;516.521240;1.024236;1.032000;0.282489;1.008084;0.545626;-0.000105;0.000161;-0.000000;0.005705;0.000000;30.092728;0.000000;90.736267;0.000000;0.000000;0.523945;0.016810;0.000015;0.000002;0.000000;0.007717;0.000127;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003129;1.323208;190.422882;0.000011;0.000000;154.824524;0.964210;0.016678;0.017030;0.000672;0.000000;0.001266;0.000000;0.000000;0.000015;6082.367676;135.057098;1.467901;2.141303;0.059087;0.000012;0.127345;0.000001;0.000000;0.000093;66590569660416.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;568.707458;0.014661;203.287857;-1.123180;-1.937239;3396775.000000;1022.968140;2.000000;1020.968140;268.000000;0.000000;3.885500;750.644409;1.339960;0.000054;0.000000;1.386550;10417.659180;1020.968140;200.058350;287.402191;191.297928;0.138189;568.816650;568.816650;0.920465;0.968619;0.647746;1.491796;0.844045;-0.000044;0.000465;-0.000000;0.003863;0.000000;34.125874;0.000000;94.623367;0.000000;0.000000;0.675351;0.027179;0.000018;0.000002;0.000000;0.008442;0.000114;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000294;0.224441;190.445343;0.000010;0.000000;154.824524;0.963694;0.016923;0.017281;0.000684;0.000000;0.001286;0.000000;0.000000;0.000015;7240.582031;148.735718;1.613651;2.353915;0.064986;0.000011;0.140009;0.000001;0.000000;0.000103;74194377244672.000000;0.000048;0.000004;0.000000
