id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;706.411377;0.022626;164.422211;7.706264;1.900801;3380562.250000;-2576.478271;2.000000;-2578.478271;346.000000;0.000000;6.000000;698.332581;1.375036;0.001546;0.000000;1.522809;8366.885742;-2578.478271;163.769043;193.211792;160.195511;3.877252;706.580261;706.580261;27.295406;26.461927;6.620878;8.360184;5.113403;-0.000030;0.001713;-0.000000;0.002240;0.000000;26.752502;0.000000;38.170193;0.034162;0.947143;0.339763;0.018682;0.000008;0.000002;0.000000;0.000597;0.000002;0.006260;0.000116;0.000004;307.798645;0.953488;0.606765;0.008510;0.008421;0.005182;0.222602;190.467606;0.000008;0.000000;127.627975;0.963275;0.017175;0.017537;0.000689;0.000000;0.001303;0.000000;0.000000;0.000016;13968.218750;184.619415;2.130138;3.107304;0.086315;0.000032;0.185120;0.000035;0.000000;0.000141;148248345968640.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;832.920654;0.027827;157.589264;2.599020;-2.318896;3379437.250000;-4110.701172;2.000000;-4112.701172;346.000000;0.000000;18.000000;688.318481;1.382535;0.001348;0.000000;1.522809;8014.337891;-4112.701172;158.642990;170.835709;156.984161;2.141461;833.128540;833.128540;31.352259;31.682671;4.416996;7.279612;7.620205;0.000048;0.002863;-0.000000;0.003677;0.000000;25.337652;0.000000;35.882317;0.050156;34.041065;0.438221;0.029314;0.000007;0.000002;0.000000;0.000488;0.000002;0.007091;0.000100;0.000003;470.457916;1.499792;0.954413;0.015914;0.014402;0.001441;-0.221675;190.451569;0.000008;0.000000;127.627975;0.963663;0.016998;0.017357;0.000682;0.000000;0.001289;0.000000;0.000000;0.000016;16986.123047;217.470840;2.510961;3.662824;0.101627;0.000030;0.218166;0.000049;0.000000;0.000166;171863250567168.000000;0.000074;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.356018;0.013836;184.782059;0.000000;-0.000000;3384701.000000;1630.917603;2.000000;1628.917603;346.000000;0.000000;6.000000;726.628845;1.354947;0.000263;0.000000;1.522809;9657.536133;1628.917603;184.791885;247.454193;179.132187;0.806141;497.459045;497.459045;6.565354;6.577838;1.786633;1.577462;2.718327;0.000060;0.000111;-0.000000;0.009028;0.000000;21.056593;0.000000;65.174034;0.000112;0.000000;0.269988;0.012899;0.000016;0.000002;0.000000;0.006480;0.000079;0.001142;0.000051;0.000008;132.644440;0.338446;0.215375;0.001859;0.003750;0.000000;0.000000;190.350311;0.000009;0.000000;115.807022;0.965953;0.015896;0.016232;0.000620;0.000000;0.001197;0.000000;0.000000;0.000015;7231.625488;130.190292;1.367371;1.994689;0.054492;0.000032;0.118320;0.000004;0.000000;0.000092;91722423992320.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;555.416931;0.015868;183.587067;-3.711154;0.712085;3383630.750000;221.413467;2.000000;219.413467;346.000000;0.000000;18.000000;725.022766;1.355980;0.000108;0.000000;1.522809;9395.959961;219.413467;177.886185;250.423035;172.005173;0.538405;555.535156;555.535156;3.573715;3.515451;0.933831;1.496367;1.592025;-0.000197;0.000042;-0.000000;0.005688;0.000000;19.285616;0.000000;59.996796;0.000167;0.000000;0.319353;0.009744;0.000016;0.000002;0.000000;0.007785;0.000032;0.000504;0.000027;0.000011;5.807058;0.017425;0.011088;0.000025;0.000197;0.001055;0.759942;190.337296;0.000009;0.000000;115.807022;0.966307;0.015754;0.016087;0.000613;0.000000;0.001186;0.000000;0.000000;0.000014;8000.237305;145.546387;1.511444;2.204860;0.060059;0.000035;0.130701;0.000003;0.000000;0.000101;100021357772800.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;702.196716;0.020083;183.121841;-1.382421;1.604790;3388293.250000;-2442.522949;2.000000;-2444.522949;346.000000;0.000000;0.000000;724.395874;1.356801;0.000489;0.000000;1.522809;9371.064453;-2444.522949;177.786957;262.436157;169.530746;0.823609;702.346558;702.346558;8.031282;8.082567;3.293646;4.007957;3.521044;0.000005;0.000394;-0.000000;0.003307;0.000000;20.696962;0.000000;63.663296;0.000076;0.000000;0.479432;0.009989;0.000015;0.000002;0.000000;0.009681;0.000019;0.000134;0.000010;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000320;0.437224;190.495941;0.000009;0.000000;154.192978;0.962591;0.017487;0.017856;0.000700;0.000000;0.001326;0.000000;0.000000;0.000016;12760.101562;183.387558;2.092787;3.052839;0.083262;0.000017;0.181025;0.000005;0.000000;0.000137;124902313033728.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;498.592072;0.013129;198.901749;-1.905614;-0.653534;3392284.000000;1422.769043;2.000000;1420.769043;346.000000;0.000000;0.000000;745.109070;1.343179;0.000056;0.000000;1.522809;10201.577148;1420.769043;192.661606;282.379303;184.120392;0.173600;498.689789;498.689789;1.194714;1.210339;0.806920;1.489737;1.186678;0.000048;0.000297;-0.000000;0.007788;0.000000;25.567713;0.000000;81.009598;0.000007;0.000000;0.375579;0.013058;0.000017;0.000002;0.000000;0.009476;0.000151;0.000139;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000235;0.351915;190.373596;0.000010;0.000000;142.372025;0.965336;0.016150;0.016491;0.000632;0.000000;0.001217;0.000000;0.000000;0.000015;6962.904297;130.357315;1.430133;2.086202;0.056275;0.000012;0.123364;0.000000;0.000000;0.000093;83068232663040.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;810.515564;0.024127;175.780090;-1.698523;1.299764;3386508.250000;-3851.302979;2.000000;-3853.302979;346.000000;0.000000;12.000000;714.384766;1.363629;0.000521;0.000000;1.522809;8996.149414;-3853.302979;167.835342;267.520905;160.874268;1.014236;810.695740;810.695740;9.357679;9.170687;2.630412;3.796295;3.988725;-0.000021;0.000035;-0.000000;0.003008;0.000000;23.310324;0.000000;57.170361;0.000144;0.000000;0.601286;0.014368;0.000012;0.000002;0.000000;0.010797;0.000006;0.000283;0.000034;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.721722;190.499741;0.000009;0.000000;154.192978;0.962516;0.017528;0.017898;0.000702;0.000000;0.001329;0.000000;0.000000;0.000016;15363.001953;211.662216;2.424424;3.536613;0.096559;0.000014;0.209779;0.000008;0.000000;0.000159;141359000322048.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;533.710144;0.014043;199.130402;-1.054535;-0.458751;3391276.000000;693.929199;2.000000;691.929199;346.000000;0.000000;12.000000;745.387817;1.343091;0.000039;0.000000;1.522809;10204.814453;691.929199;194.329346;280.917816;185.614014;0.135729;533.814758;533.814758;1.358712;1.293563;0.278303;0.436003;0.467573;-0.000102;0.000007;-0.000000;0.009300;0.000000;27.126518;0.000000;83.520561;0.000003;0.000000;0.408737;0.013590;0.000023;0.000002;0.000000;0.009029;0.000145;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.124348;190.408325;0.000010;0.000000;142.372025;0.964527;0.016530;0.016879;0.000649;0.000000;0.001247;0.000000;0.000000;0.000015;7726.006836;139.496445;1.547254;2.257054;0.060959;0.000013;0.133510;0.000001;0.000000;0.000101;87565524795392.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.118439;0.012677;201.921310;-2.220801;0.522967;3398072.750000;1791.848999;2.000000;1789.848999;346.000000;0.000000;20.114500;748.897583;1.341132;0.000035;0.000000;1.522809;10366.989258;1789.848999;196.247070;289.214508;185.680923;0.137872;489.212830;489.212830;0.904751;0.904623;0.473177;1.787145;0.579512;-0.000140;0.000020;-0.000000;0.005705;0.000000;27.116158;0.000000;84.155678;0.000000;0.000000;0.453137;0.021301;0.000019;0.000002;0.000000;0.007032;0.000131;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000282;0.350683;190.490601;0.000010;0.000000;174.089523;0.962610;0.017428;0.017796;0.000695;0.000000;0.001320;0.000000;0.000000;0.000016;7864.323242;127.724396;1.464368;2.136137;0.058293;0.000010;0.126692;0.000001;0.000000;0.000096;84973688193024.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.519470;0.013837;201.164322;-1.296515;-0.607794;3396775.000000;1022.968140;2.000000;1020.968140;346.000000;0.000000;3.885500;747.940674;1.341717;0.000102;0.000000;1.522809;10316.427734;1020.968140;197.039001;281.767029;188.007599;0.199645;531.622559;531.622559;1.801022;1.863914;1.273505;1.970522;1.351824;-0.000082;0.000564;-0.000000;0.003863;0.000000;28.624756;0.000000;86.729553;0.000001;0.000000;0.546609;0.014538;0.000019;0.000002;0.000000;0.008505;0.000120;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000095;0.150572;190.490112;0.000010;0.000000;174.089523;0.962631;0.017422;0.017790;0.000695;0.000000;0.001320;0.000000;0.000000;0.000016;8637.066406;138.807312;1.587447;2.315676;0.063187;0.000011;0.137336;0.000001;0.000000;0.000104;92628745977856.000000;0.000047;0.000004;0.000000
