id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;643.421631;0.018305;184.653030;5.873576;3.175068;3380562.500000;-2576.478516;2.000000;-2578.478516;178.000000;0.000000;6.000000;726.444397;1.355644;0.000566;0.000000;1.470217;9419.695312;-2578.478516;180.738098;236.365860;176.206848;2.003595;643.558228;643.558228;13.324275;13.156964;2.937687;4.752252;3.788280;0.000028;0.000555;-0.000000;0.002240;0.000000;27.569057;0.000000;57.859383;0.000734;0.000000;0.299312;0.014565;0.000010;0.000002;0.000000;0.007535;0.000050;0.003643;0.000109;0.000017;125.100876;0.280768;0.178671;0.001329;0.002618;0.002945;0.902018;190.577698;0.000009;0.000000;120.866341;0.960636;0.018391;0.018780;0.000728;0.000000;0.001392;0.000000;0.000000;0.000016;6563.363281;167.766754;2.070357;3.020220;0.084472;0.000040;0.180209;0.000008;0.000000;0.000128;88188487991296.000000;0.000061;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;728.273438;0.020062;191.241699;3.943700;0.387006;3379437.250000;-4110.701172;2.000000;-4112.701172;178.000000;0.000000;18.000000;735.150513;1.349948;0.000639;0.000000;1.470217;9719.472656;-4112.701172;188.837189;235.096893;185.107391;1.662738;728.423340;728.423340;15.652866;15.392412;3.112107;4.085450;7.691998;-0.000007;0.000061;-0.000000;0.003677;0.000000;30.284683;0.000000;65.487137;0.000273;0.000000;0.345394;0.017884;0.000008;0.000002;0.000000;0.009223;0.000125;0.003476;0.000068;0.000010;473.334412;1.037060;0.659947;0.007579;0.008351;0.001312;0.405218;190.573807;0.000010;0.000000;120.866341;0.960653;0.018347;0.018735;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;7137.948730;189.774628;2.338037;3.410707;0.095271;0.000039;0.203447;0.000010;0.000000;0.000145;98731693178880.000000;0.000069;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;436.003326;0.014605;157.579300;4.666382;-1.425928;3384701.000000;1630.917725;2.000000;1628.917725;178.000000;0.000000;6.000000;688.191711;1.382128;0.000666;0.000000;1.470217;8019.962891;1628.917725;156.599518;176.199677;155.012589;3.019386;436.112061;436.112061;15.094773;14.602779;4.259109;3.751126;4.135845;0.000033;0.000949;-0.000000;0.009028;0.000000;25.402950;0.000000;40.803776;0.052176;116.506706;0.280433;0.027276;0.000007;0.000002;0.000000;0.001797;0.000008;0.005837;0.000189;0.000003;252.678101;0.888039;0.565116;0.008405;0.016689;0.001994;0.172093;190.270081;0.000008;0.000000;122.568657;0.967950;0.014980;0.015297;0.000626;0.000000;0.001149;0.000000;0.000000;0.000013;4704.052246;113.575539;1.412696;2.060738;0.060377;0.000043;0.124427;0.000016;0.000000;0.000088;70611225280512.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;484.559479;0.015853;160.722137;-2.163744;-1.880972;3383631.000000;221.413467;2.000000;219.413467;178.000000;0.000000;18.000000;692.939941;1.378986;0.000344;0.000000;1.470217;8205.035156;219.413467;156.539001;181.640656;155.093964;2.734562;484.677612;484.677612;6.949818;6.789695;2.932045;3.154078;3.386214;-0.000072;0.000673;-0.000000;0.005688;0.000000;25.120560;0.000000;42.836754;0.033191;116.016083;0.310247;0.027937;0.000008;0.000002;0.000000;0.003014;0.000006;0.004406;0.000162;0.000004;16.129444;0.070662;0.044967;0.000285;0.001926;0.000595;0.425402;190.440247;0.000008;0.000000;122.568657;0.963970;0.016851;0.017207;0.000706;0.000000;0.001293;0.000000;0.000000;0.000015;5783.024902;126.291504;1.601753;2.336525;0.068439;0.000040;0.141101;0.000014;0.000000;0.000100;78575520710656.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;628.360168;0.017377;189.258148;-1.521393;0.873555;3388293.500000;-2442.522949;2.000000;-2444.522949;178.000000;0.000000;0.000000;732.545471;1.351712;0.000167;0.000000;1.470217;9691.225586;-2444.522949;183.231689;278.833252;174.732834;0.374314;628.489868;628.489868;3.052681;2.984270;1.279996;1.791059;1.391603;-0.000005;0.000068;-0.000000;0.003307;0.000000;21.029959;0.000000;69.424973;0.000054;0.000000;0.324456;0.019695;0.000015;0.000002;0.000000;0.013893;0.000070;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000172;0.326037;190.606537;0.000010;0.000000;147.431335;0.959940;0.018705;0.019101;0.000743;0.000000;0.001417;0.000000;0.000000;0.000016;6417.128906;163.621063;2.059325;3.004085;0.082513;0.000020;0.178585;0.000001;0.000000;0.000128;73727014338560.000000;0.000061;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;454.233215;0.012217;194.358551;-2.021029;0.361424;3392284.000000;1422.769043;2.000000;1420.769043;178.000000;0.000000;0.000000;739.194946;1.347492;0.000164;0.000000;1.470217;9987.320312;1420.769043;188.431152;278.335449;179.658005;0.509193;454.324158;454.324158;3.413419;3.386523;1.968903;3.899671;2.856034;0.000042;0.000117;-0.000000;0.007788;0.000000;23.034012;0.000000;75.140182;0.000049;0.000000;0.360042;0.030952;0.000019;0.000002;0.000000;0.008859;0.000110;0.000207;0.000010;0.000004;10.933322;0.027066;0.017224;0.000050;0.000462;0.000232;0.321801;190.624130;0.000010;0.000000;149.133667;0.959496;0.018869;0.019268;0.000786;0.000000;0.001445;0.000000;0.000000;0.000016;5024.315430;118.242905;1.501970;2.191010;0.061824;0.000016;0.131101;0.000002;0.000000;0.000093;58402147401728.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;716.326355;0.020613;181.658951;-1.650688;1.984129;3386508.250000;-3851.303223;2.000000;-3853.303223;178.000000;0.000000;12.000000;722.422729;1.358392;0.000259;0.000000;1.470217;9305.973633;-3853.303223;171.558228;284.685150;163.749115;0.626863;716.480286;716.480286;5.049034;4.787193;1.451111;1.852505;2.136609;-0.000040;0.000020;-0.000000;0.003008;0.000000;23.058800;0.000000;60.482315;0.000126;0.000000;0.379985;0.013078;0.000011;0.000002;0.000000;0.015300;0.000024;0.000056;0.000020;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000455;0.963708;190.600739;0.000009;0.000000;147.431335;0.960122;0.018642;0.019036;0.000741;0.000000;0.001412;0.000000;0.000000;0.000016;7599.400879;186.527603;2.350494;3.428833;0.094247;0.000016;0.203882;0.000001;0.000000;0.000145;82878943723520.000000;0.000070;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;489.170502;0.013095;195.339706;-2.281607;-0.176707;3391276.000000;693.929199;2.000000;691.929199;178.000000;0.000000;12.000000;740.456665;1.346724;0.000226;0.000000;1.470217;10030.189453;691.929199;189.911865;276.468414;181.948898;0.576500;489.268066;489.268066;5.467384;5.135957;1.780375;3.702784;3.976193;-0.000043;0.000049;-0.000000;0.009300;0.000000;24.371489;0.000000;76.487259;0.000061;0.000000;0.396230;0.031136;0.000018;0.000002;0.000000;0.009448;0.000115;0.000280;0.000010;0.000003;25.105419;0.069203;0.044039;0.000216;0.001018;0.000346;0.378794;190.636093;0.000010;0.000000;149.133667;0.959211;0.019000;0.019401;0.000792;0.000000;0.001456;0.000000;0.000000;0.000016;5411.965820;127.321419;1.623557;2.368377;0.066933;0.000016;0.141771;0.000003;0.000000;0.000100;63031186817024.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;443.054993;0.011397;203.174103;-1.905696;1.674749;3398072.750000;1791.849121;2.000000;1789.849121;178.000000;0.000000;20.114500;750.389954;1.340655;0.000034;0.000000;1.470217;10444.829102;1789.849121;197.673065;295.576599;185.830658;0.213624;443.139832;443.139832;0.714568;0.704486;0.556952;1.384915;0.871400;-0.000134;0.000016;-0.000000;0.005705;0.000000;27.942921;0.000000;83.655975;0.000002;0.000000;0.319261;0.035586;0.000016;0.000002;0.000000;0.009995;0.000225;0.000777;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000323;0.347386;190.671097;0.000010;0.000000;179.148834;0.958282;0.019398;0.019808;0.000787;0.000000;0.001476;0.000000;0.000000;0.000017;4547.280273;115.319031;1.471928;2.147195;0.059567;0.000013;0.127951;0.000000;0.000000;0.000091;53493968666624.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;477.925842;0.012321;202.835114;-2.186856;-0.282535;3396775.000000;1022.968140;2.000000;1020.968140;178.000000;0.000000;3.885500;749.966553;1.340899;0.000048;0.000000;1.470217;10417.349609;1020.968140;197.923630;288.484375;188.151794;0.212435;478.017609;478.017609;1.499075;1.478030;0.443613;1.103186;1.068964;-0.000082;0.000058;-0.000000;0.003863;0.000000;26.078739;0.000000;87.609268;0.000003;0.000000;0.398674;0.027298;0.000017;0.000002;0.000000;0.011324;0.000190;0.000064;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000230;0.270818;190.665161;0.000010;0.000000;179.148834;0.958453;0.019337;0.019746;0.000780;0.000000;0.001470;0.000000;0.000000;0.000017;4840.284180;124.401299;1.585691;2.313149;0.064089;0.000017;0.137795;0.000000;0.000000;0.000098;56937152512000.000000;0.000047;0.000004;0.000000
