id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;734.830261;0.021122;182.875244;5.853807;2.300632;3380562.250000;-2576.478271;2.000000;-2578.478271;16.000000;0.000000;6.000000;724.068787;1.356487;0.000892;0.000000;1.595905;9323.298828;-2578.478271;180.917130;233.310669;176.249023;2.532130;734.987915;734.987915;18.532381;17.599169;4.549582;5.547831;4.610507;-0.000016;0.000184;-0.000000;0.002240;0.000000;36.107193;0.000000;54.086845;0.002462;0.000000;0.354354;0.019688;0.000008;0.000002;0.000000;0.003465;0.000022;0.006259;0.000142;0.000007;379.661774;1.029385;0.655063;0.008638;0.009228;0.003026;0.495518;190.286316;0.000009;0.000000;114.979729;0.967522;0.015169;0.015490;0.000619;0.000000;0.001160;0.000000;0.000000;0.000013;5309.315918;192.458328;2.033573;2.966552;0.084686;0.000042;0.178538;0.000020;0.000000;0.000125;85755800059904.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;844.490051;0.024167;184.527939;1.039112;-1.050069;3379437.250000;-4110.701172;2.000000;-4112.701172;16.000000;0.000000;18.000000;726.299194;1.354897;0.001146;0.000000;1.595905;9356.395508;-4112.701172;186.865860;226.252945;183.148010;3.078443;844.670654;844.670654;21.650528;20.801979;5.850349;6.698288;7.998906;-0.000004;0.000085;-0.000000;0.003677;0.000000;40.686951;0.000000;57.153214;0.013174;0.000000;0.437921;0.015983;0.000006;0.000002;0.000000;0.003863;0.000040;0.007823;0.000144;0.000005;926.535828;2.958230;1.882510;0.039512;0.024147;0.000244;-0.214913;190.244232;0.000009;0.000000;114.979729;0.968502;0.014705;0.015016;0.000600;0.000000;0.001125;0.000000;0.000000;0.000013;5839.320801;221.097061;2.306831;3.365174;0.096014;0.000038;0.202516;0.000029;0.000000;0.000141;96345293586432.000000;0.000068;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.686859;0.015760;169.263763;4.561744;-0.984836;3384701.000000;1630.917603;2.000000;1628.917603;16.000000;0.000000;6.000000;705.257935;1.369977;0.000543;0.000000;1.595905;8637.404297;1628.917603;168.742874;204.138718;164.054413;1.815316;506.804169;506.804169;8.981558;9.266980;4.252935;3.750917;5.102328;0.000040;0.002053;-0.000000;0.009028;0.000000;21.261396;0.000000;42.199417;0.001294;0.122050;0.191616;0.018330;0.000006;0.000002;0.000000;0.000621;0.000005;0.003860;0.000137;0.000005;531.021912;1.310615;0.834028;0.011217;0.007838;0.001972;0.095888;190.462433;0.000009;0.000000;128.455261;0.963392;0.017112;0.017474;0.000694;0.000000;0.001307;0.000000;0.000000;0.000015;3890.404053;132.402023;1.480274;2.159481;0.062546;0.000059;0.130376;0.000018;0.000000;0.000092;57909887107072.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.958191;0.017757;167.844391;0.128048;-2.851177;3383630.750000;221.413467;2.000000;219.413467;16.000000;0.000000;18.000000;703.247437;1.371475;0.000272;0.000000;1.595905;8570.845703;219.413467;165.987000;206.122955;161.652313;1.385954;567.090515;567.090515;6.352807;6.292594;2.287947;2.403993;3.424278;0.000003;0.000556;-0.000000;0.005688;0.000000;21.886414;0.000000;41.423649;0.000716;0.129801;0.225153;0.016801;0.000010;0.000002;0.000000;0.000625;0.000002;0.003788;0.000131;0.000006;9.085201;0.022031;0.014020;0.000035;0.000135;0.000687;0.219385;190.480408;0.000008;0.000000;128.455261;0.962972;0.017309;0.017675;0.000702;0.000000;0.001322;0.000000;0.000000;0.000015;4441.116699;148.317474;1.667788;2.433029;0.070424;0.000046;0.146917;0.000022;0.000000;0.000104;64597054717952.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;722.077393;0.020119;187.938721;-1.471539;0.544968;3388293.250000;-2442.522949;2.000000;-2444.522949;16.000000;0.000000;0.000000;730.846924;1.352153;0.000259;0.000000;1.595905;9619.262695;-2444.522949;181.669037;271.472137;174.005646;0.506423;722.227539;722.227539;4.124173;4.102422;1.879843;2.361308;1.891283;-0.000007;0.000122;-0.000000;0.003307;0.000000;20.809364;0.000000;65.650101;0.000046;0.000000;0.348891;0.009328;0.000014;0.000002;0.000000;0.008370;0.000041;0.000035;0.000002;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000147;0.326317;190.341003;0.000010;0.000000;141.544724;0.966212;0.015772;0.016106;0.000643;0.000000;0.001206;0.000000;0.000000;0.000013;5283.742188;188.859726;2.041967;2.978802;0.083286;0.000025;0.178414;0.000003;0.000000;0.000125;62424795316224.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.933777;0.014469;187.134354;-1.603634;0.402089;3392284.000000;1422.769043;2.000000;1420.769043;16.000000;0.000000;0.000000;729.766052;1.353103;0.000142;0.000000;1.595905;9597.280273;1420.769043;181.448547;261.412079;173.048004;0.242121;517.041504;517.041504;2.225529;2.220260;1.489067;2.611934;1.759590;0.000036;0.000066;-0.000000;0.007788;0.000000;15.620275;0.000000;62.618484;0.000027;0.000000;0.247594;0.011721;0.000013;0.000002;0.000000;0.005010;0.000043;0.000055;0.000001;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000159;0.268892;190.438370;0.000010;0.000000;155.020264;0.963919;0.016846;0.017203;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3614.540283;135.100861;1.502374;2.191650;0.060945;0.000025;0.131069;0.000002;0.000000;0.000092;42209416052736.000000;0.000045;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;827.319702;0.024114;179.471069;-1.227599;1.057361;3386508.250000;-3851.302979;2.000000;-3853.302979;16.000000;0.000000;12.000000;719.441528;1.359738;0.000333;0.000000;1.595905;9187.722656;-3853.302979;169.499008;277.338501;162.887344;0.717168;827.499756;827.499756;8.361454;8.069370;1.534893;2.784941;2.515237;-0.000040;0.000023;-0.000000;0.003008;0.000000;21.705305;0.000000;56.127197;0.000109;0.000000;0.378822;0.009165;0.000010;0.000002;0.000000;0.009769;0.000014;0.000037;0.000017;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000149;0.518991;190.338531;0.000009;0.000000;141.544724;0.966298;0.015745;0.016078;0.000642;0.000000;0.001204;0.000000;0.000000;0.000013;6340.550293;216.405945;2.335936;3.407640;0.095293;0.000022;0.204116;0.000004;0.000000;0.000142;70379112497152.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;558.482910;0.015611;187.487915;-1.387945;0.445527;3391276.000000;693.929199;2.000000;691.929199;16.000000;0.000000;12.000000;730.235291;1.352798;0.000184;0.000000;1.595905;9605.854492;691.929199;182.773117;259.981323;174.340286;0.395887;558.599121;558.599121;3.572323;3.379852;1.290276;1.742610;1.996661;-0.000059;0.000019;-0.000000;0.009300;0.000000;16.504757;0.000000;63.941856;0.000022;0.000000;0.267137;0.016331;0.000015;0.000002;0.000000;0.005043;0.000040;0.000081;0.000002;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000137;0.214999;190.439209;0.000010;0.000000;155.020264;0.963901;0.016855;0.017212;0.000683;0.000000;0.001287;0.000000;0.000000;0.000014;3898.699219;145.958603;1.623540;2.368405;0.065852;0.000024;0.141639;0.000003;0.000000;0.000099;45883412447232.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.501526;0.013217;197.885513;-1.206889;1.743285;3398072.750000;1791.848999;2.000000;1789.848999;16.000000;0.000000;20.114500;743.795410;1.344108;0.000035;0.000000;1.595905;10153.970703;1789.848999;192.576904;282.426422;181.709396;0.129172;499.599915;499.599915;0.994165;0.987450;0.377172;1.238027;0.506578;-0.000120;0.000007;-0.000000;0.005705;0.000000;23.350649;0.000000;74.680008;0.000005;0.000000;0.265148;0.014637;0.000012;0.000002;0.000000;0.006771;0.000133;0.000809;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000250;0.315525;190.420578;0.000010;0.000000;173.262238;0.964247;0.016648;0.017000;0.000676;0.000000;0.001272;0.000000;0.000000;0.000014;3406.822754;130.592041;1.434016;2.091927;0.058315;0.000023;0.125193;0.000002;0.000000;0.000087;42558382145536.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;542.955872;0.014315;198.696594;-0.796081;0.594042;3396775.000000;1022.968140;2.000000;1020.968140;16.000000;0.000000;3.885500;744.840088;1.343420;0.000064;0.000000;1.595905;10186.381836;1020.968140;194.241486;275.308105;184.181885;0.214253;543.062500;543.062500;1.530315;1.533423;0.546592;0.795366;0.811310;-0.000088;0.000082;-0.000000;0.003863;0.000000;24.981796;0.000000;78.042625;0.000003;0.000000;0.335553;0.014366;0.000014;0.000002;0.000000;0.007994;0.000129;0.000441;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.081772;190.404297;0.000010;0.000000;173.262238;0.964638;0.016468;0.016816;0.000670;0.000000;0.001259;0.000000;0.000000;0.000014;3724.818848;141.978119;1.550102;2.261272;0.063115;0.000029;0.135365;0.000002;0.000000;0.000094;46006670458880.000000;0.000046;0.000003;0.000000
