id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;749.547485;0.020498;191.870956;3.893360;2.298060;3380562.500000;-2576.478516;2.000000;-2578.478516;48.000000;0.000000;6.000000;736.084412;1.348174;0.000571;0.000000;1.652470;9799.410156;-2578.478516;186.070633;253.325531;180.868484;1.203866;749.700439;749.700439;10.910202;11.575476;4.154067;5.401268;3.846002;0.000028;0.003355;-0.000000;0.002240;0.000000;27.702541;0.000000;67.636200;0.000195;0.000000;0.360182;0.013083;0.000011;0.000002;0.000000;0.012262;0.000077;0.001677;0.000042;0.000012;59.706448;0.139991;0.089085;0.000529;0.002148;0.001483;1.022138;190.098175;0.000010;0.000000;103.276939;0.971900;0.013099;0.013376;0.000528;0.000000;0.000999;0.000000;0.000000;0.000011;4767.133789;196.805283;1.879473;2.741740;0.077486;0.000059;0.164494;0.000008;0.000000;0.000115;95168917143552.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;875.396179;0.022748;202.231232;-2.120286;0.479029;3379437.000000;-4110.701172;2.000000;-4112.701172;48.000000;0.000000;18.000000;749.493774;1.339741;0.000626;0.000000;1.652470;10303.410156;-4112.701172;198.712418;254.913605;193.363403;0.966953;875.566101;875.566101;13.826966;13.639504;3.555985;5.139290;6.673213;0.000001;0.000417;-0.000000;0.003677;0.000000;31.511171;0.000000;82.068794;0.000064;0.000000;0.413594;0.015446;0.000009;0.000002;0.000000;0.018324;0.000232;0.001525;0.000035;0.000007;224.510941;0.695463;0.442567;0.005570;0.012951;0.000418;0.361182;190.061890;0.000010;0.000000;103.276939;0.972602;0.012696;0.012965;0.000512;0.000000;0.000968;0.000000;0.000000;0.000011;5126.127930;229.849915;2.132538;3.110912;0.087688;0.000055;0.186553;0.000009;0.000000;0.000131;98086835716096.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.933319;0.017835;148.858841;6.353321;-1.242306;3384701.000000;1630.917603;2.000000;1628.917603;48.000000;0.000000;6.000000;675.559937;1.394039;0.000439;0.000000;1.652470;7636.017578;1628.917603;148.156860;157.024033;147.382507;0.813197;507.066101;507.066101;9.619897;9.917589;1.973763;4.402006;5.037322;0.000017;0.002082;-0.000000;0.009028;0.000000;8.685584;0.000000;25.725597;0.015487;10.382326;0.124842;0.007404;0.000007;0.000002;0.000000;0.000007;0.000000;0.001921;0.000080;0.000004;58.263153;0.139071;0.088500;0.000530;0.001591;0.004299;0.195093;190.953583;0.000007;0.000000;140.158051;0.951914;0.022490;0.022966;0.000919;0.000000;0.001719;0.000000;0.000000;0.000019;6816.936523;132.205032;1.581417;2.306946;0.070361;0.000074;0.140831;0.000025;0.000000;0.000098;66507199479808.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.450195;0.020189;149.127060;-2.704172;-2.073898;3383631.000000;221.413467;2.000000;219.413467;48.000000;0.000000;18.000000;676.079102;1.393977;0.000084;0.000000;1.652470;7651.263184;219.413467;148.502213;159.909851;147.838959;0.369950;575.600647;575.600647;1.965277;1.917434;0.472479;0.357387;0.757643;-0.000026;0.000030;-0.000000;0.005688;0.000000;7.625976;0.000000;26.027344;0.009267;10.088644;0.117813;0.009008;0.000008;0.000002;0.000000;0.000005;0.000000;0.001532;0.000067;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001138;0.101832;191.078781;0.000008;0.000000;140.158051;0.949001;0.023857;0.024362;0.000975;0.000000;0.001824;0.000000;0.000000;0.000020;8186.167969;150.133743;1.860017;2.713384;0.082856;0.000076;0.165789;0.000036;0.000000;0.000115;78595317825536.000000;0.000055;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;729.036865;0.019835;192.491455;-1.289367;0.581103;3388293.250000;-2442.522949;2.000000;-2444.522949;48.000000;0.000000;0.000000;736.864624;1.348027;0.000129;0.000000;1.652470;9850.656250;-2444.522949;185.715759;274.937317;178.353271;0.245378;729.184875;729.184875;2.405086;2.422604;0.916632;1.520296;1.262035;-0.000020;0.000096;-0.000000;0.003307;0.000000;24.418564;0.000000;70.587875;0.000030;0.000000;0.362141;0.009447;0.000013;0.000002;0.000000;0.012749;0.000075;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000104;0.280897;190.239975;0.000010;0.000000;129.841949;0.968556;0.014665;0.014975;0.000590;0.000000;0.001118;0.000000;0.000000;0.000013;5040.294434;191.033813;1.924967;2.808122;0.078050;0.000052;0.167856;0.000005;0.000000;0.000118;63958144778240.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.433594;0.015560;170.786804;-0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;48.000000;0.000000;0.000000;707.424438;1.368544;0.000171;0.000000;1.652470;9001.748047;1420.769043;170.796539;238.801300;163.729721;0.254409;521.549500;521.549500;2.248132;2.266070;1.721951;2.821002;1.794253;0.000015;0.000234;-0.000000;0.007788;0.000000;10.691382;0.000000;49.166695;0.000017;0.000000;0.199622;0.015333;0.000014;0.000002;0.000000;0.002155;0.000007;0.000079;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.506790;0.000009;0.000000;166.723053;0.962349;0.017594;0.017966;0.000720;0.000000;0.001345;0.000000;0.000000;0.000015;4811.581543;136.294907;1.509167;2.201537;0.061682;0.000082;0.131706;0.000007;0.000000;0.000092;51802745602048.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;834.511963;0.024094;181.340714;0.169882;1.282404;3386508.250000;-3851.303223;2.000000;-3853.303223;48.000000;0.000000;12.000000;721.985596;1.357766;0.000150;0.000000;1.652470;9275.125000;-3853.303223;172.444321;280.669556;165.233810;0.483355;834.691895;834.691895;3.786039;3.711334;0.764316;1.504840;1.228647;-0.000059;0.000019;-0.000000;0.003008;0.000000;23.946737;0.000000;58.602085;0.000068;0.000000;0.343965;0.011532;0.000010;0.000002;0.000000;0.013196;0.000020;0.000136;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000073;0.290535;190.240417;0.000009;0.000000;129.841949;0.968604;0.014669;0.014980;0.000591;0.000000;0.001118;0.000000;0.000000;0.000013;6120.063477;218.694153;2.198883;3.207705;0.089293;0.000048;0.191819;0.000005;0.000000;0.000134;71969408024576.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;570.662415;0.017038;175.517838;-1.196883;1.145740;3391276.000000;693.929199;2.000000;691.929199;48.000000;0.000000;12.000000;714.029846;1.363952;0.000252;0.000000;1.652470;8993.481445;691.929199;171.797516;236.407104;165.097488;0.469090;570.789307;570.789307;4.373738;4.247027;1.603172;2.328322;2.132740;-0.000013;0.000044;-0.000000;0.009300;0.000000;11.677380;0.000000;49.980179;0.000036;0.000000;0.211637;0.015359;0.000011;0.000002;0.000000;0.002204;0.000006;0.000293;0.000019;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000222;0.237592;190.528946;0.000009;0.000000;166.723053;0.961829;0.017838;0.018215;0.000729;0.000000;0.001364;0.000000;0.000000;0.000015;5175.300293;149.129028;1.664789;2.428561;0.067959;0.000068;0.145281;0.000010;0.000000;0.000102;55254787817472.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.706543;0.013618;193.651047;-0.860753;1.977599;3398072.500000;1791.848999;2.000000;1789.848999;48.000000;0.000000;20.114500;738.316589;1.347678;0.000028;0.000000;1.652470;9937.776367;1789.848999;188.680573;273.651398;179.021118;0.179272;503.807953;503.807953;0.789411;0.790626;0.327944;0.799056;0.527331;-0.000114;0.000059;-0.000000;0.005705;0.000000;20.019491;0.000000;67.606506;0.000009;0.000000;0.192870;0.018062;0.000009;0.000002;0.000000;0.004775;0.000082;0.000936;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000270;0.313349;190.473083;0.000010;0.000000;161.559448;0.963063;0.017228;0.017593;0.000697;0.000000;0.001314;0.000000;0.000000;0.000015;3865.283203;131.643234;1.465359;2.137649;0.059599;0.000060;0.127822;0.000006;0.000000;0.000090;49620478590976.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;553.238586;0.014873;194.811310;0.121266;1.065312;3396775.000000;1022.968079;2.000000;1020.968079;48.000000;0.000000;3.885500;739.822388;1.346709;0.000050;0.000000;1.652470;9989.870117;1020.968079;190.519073;266.240021;180.732437;0.248791;553.349365;553.349365;1.117174;1.133694;0.464305;0.708009;0.741666;-0.000094;0.000220;-0.000000;0.003863;0.000000;22.738626;0.000000;71.134819;0.000005;0.000000;0.263614;0.010585;0.000012;0.000002;0.000000;0.005355;0.000087;0.000776;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000044;0.099329;190.466660;0.000010;0.000000;161.559448;0.963210;0.017156;0.017519;0.000696;0.000000;0.001310;0.000000;0.000000;0.000015;4265.735352;144.600906;1.604906;2.341217;0.065467;0.000077;0.140077;0.000008;0.000000;0.000098;54083490676736.000000;0.000048;0.000004;0.000000
