id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;715.427185;0.024159;155.741287;9.064141;1.875478;3380562.750000;-2576.478516;2.000000;-2578.478516;323.000000;0.000000;6.000000;685.679932;1.385039;0.001162;0.000000;1.468040;7936.207520;-2578.478516;154.522797;168.952164;152.963516;2.099886;715.607483;715.607483;22.182877;22.098787;4.131001;5.729698;4.046923;-0.000035;0.001234;-0.000000;0.002240;0.000000;19.714962;0.000000;33.013229;0.033409;18.576939;0.291404;0.013635;0.000008;0.000002;0.000000;0.000592;0.000000;0.004988;0.000089;0.000003;104.700836;0.313361;0.199412;0.001856;0.004133;0.007522;0.507114;190.618179;0.000008;0.000000;136.560028;0.959736;0.018825;0.019223;0.000759;0.000000;0.001430;0.000000;0.000000;0.000017;16182.539062;186.773483;2.239920;3.267452;0.091323;0.000035;0.194952;0.000039;0.000000;0.000148;150877889363968.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;848.254211;0.029235;152.182449;3.867956;-0.990819;3379437.250000;-4110.701172;2.000000;-4112.701172;323.000000;0.000000;18.000000;680.454041;1.389588;0.000783;0.000000;1.468040;7768.639648;-4112.701172;152.396942;156.331299;151.874771;0.903399;848.472656;848.472656;19.755161;20.113621;1.774466;5.462769;5.798027;0.000019;0.002072;-0.000000;0.003677;0.000000;19.038857;0.000000;31.092445;0.043600;60.457634;0.353373;0.016815;0.000006;0.000002;0.000000;0.000556;0.000000;0.005725;0.000082;0.000003;138.522736;0.432738;0.275379;0.002954;0.006826;0.001975;-0.051271;190.773666;0.000008;0.000000;136.560028;0.956107;0.020530;0.020964;0.000829;0.000000;0.001560;0.000000;0.000000;0.000019;21250.906250;221.140259;2.689221;3.922862;0.109598;0.000037;0.234038;0.000057;0.000000;0.000177;178337142013952.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.462738;0.012845;196.057877;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;323.000000;0.000000;6.000000;741.537170;1.344806;0.000075;0.000000;1.468040;10299.886719;1628.917725;196.067642;270.318848;188.702377;0.289199;492.558380;492.558380;2.131216;2.135415;0.553934;0.665761;1.033006;0.000079;0.000096;-0.000000;0.009028;0.000000;26.155121;0.000000;85.606140;0.000026;0.000000;0.320553;0.018933;0.000021;0.000002;0.000000;0.012676;0.000278;0.000279;0.000013;0.000002;31.560760;0.080946;0.051511;0.000260;0.001368;0.000000;0.000000;190.128738;0.000010;0.000000;106.874969;0.970982;0.013452;0.013736;0.000519;0.000000;0.001010;0.000000;0.000000;0.000012;5316.076172;129.269760;1.214505;1.771680;0.047598;0.000039;0.104643;0.000001;0.000000;0.000081;84589406060544.000000;0.000036;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.751709;0.014831;195.235031;-3.783398;0.927981;3383631.000000;221.413483;2.000000;219.413483;323.000000;0.000000;18.000000;740.435364;1.345766;0.000039;0.000000;1.468040;9986.548828;219.413483;188.542389;272.024292;180.967941;0.192658;551.862244;551.862244;1.439980;1.426110;0.318698;0.521952;0.527736;-0.000245;0.000024;-0.000000;0.005688;0.000000;26.800217;0.000000;77.862473;0.000078;0.000000;0.394107;0.012768;0.000020;0.000002;0.000000;0.011241;0.000124;0.000104;0.000006;0.000003;1.515524;0.004597;0.002925;0.000000;0.000000;0.001044;0.854101;190.239029;0.000010;0.000000;106.874969;0.968528;0.014669;0.014979;0.000571;0.000000;0.001104;0.000000;0.000000;0.000013;6637.776367;144.827454;1.402275;2.045593;0.055100;0.000045;0.120903;0.000001;0.000000;0.000094;93778891243520.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.378967;0.020797;178.947601;-0.834949;1.410505;3388293.500000;-2442.522949;2.000000;-2444.522949;323.000000;0.000000;0.000000;718.741638;1.360761;0.000470;0.000000;1.468040;9154.729492;-2444.522949;175.242752;251.929428;168.217407;0.640575;710.534180;710.534180;5.425488;5.737316;3.682521;4.646081;3.162227;0.000009;0.002035;-0.000000;0.003307;0.000000;22.880545;0.000000;63.292767;0.000080;0.000000;0.582416;0.022607;0.000016;0.000002;0.000000;0.009892;0.000009;0.000436;0.000031;0.000008;1.569128;0.002136;0.001360;0.000000;0.000000;0.000193;0.241242;190.550842;0.000009;0.000000;163.125031;0.961312;0.018087;0.018469;0.000728;0.000000;0.001373;0.000000;0.000000;0.000017;13645.007812;185.580719;2.095632;3.056993;0.083707;0.000018;0.181429;0.000008;0.000000;0.000137;122639880290304.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.711395;0.012537;205.355743;-0.706681;-0.539764;3392284.250000;1422.769043;2.000000;1420.769043;323.000000;0.000000;0.000000;753.276184;1.338192;0.000027;0.000000;1.468040;10535.377930;1420.769043;199.451752;294.408325;191.461502;0.134651;491.804749;491.804749;0.791107;0.807402;0.408107;1.358096;0.760754;0.000003;0.000633;-0.000000;0.007788;0.000000;32.651962;0.000000;93.671432;0.000002;0.000000;0.443678;0.025588;0.000021;0.000002;0.000000;0.009539;0.000177;0.000107;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000012;0.041613;190.370422;0.000011;0.000000;133.439972;0.965391;0.016110;0.016450;0.000636;0.000000;0.001217;0.000000;0.000000;0.000015;6671.300293;128.621368;1.385532;2.021141;0.054804;0.000017;0.119653;0.000000;0.000000;0.000090;81513630662656.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;825.367493;0.025029;172.698105;-2.297221;0.145722;3386508.500000;-3851.303467;2.000000;-3853.303467;323.000000;0.000000;12.000000;710.117371;1.366781;0.000476;0.000000;1.468040;8830.875000;-3853.303467;166.507233;257.481445;160.743073;0.803356;825.554443;825.554443;7.993360;7.962319;2.422444;4.017171;4.299946;-0.000005;0.000368;-0.000000;0.003008;0.000000;25.298943;0.000000;57.821121;0.000143;0.000000;0.692320;0.020986;0.000012;0.000002;0.000000;0.010674;0.000003;0.000742;0.000045;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000458;0.671524;190.562881;0.000009;0.000000;163.125031;0.961037;0.018219;0.018604;0.000734;0.000000;0.001383;0.000000;0.000000;0.000017;16525.673828;215.565598;2.460426;3.589134;0.098416;0.000016;0.213096;0.000013;0.000000;0.000160;141180524298240.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.093201;0.013414;205.921555;-0.249346;-1.819151;3391276.000000;693.929199;2.000000;691.929199;323.000000;0.000000;12.000000;754.004944;1.337663;0.000024;0.000000;1.468040;10550.996094;691.929199;200.493896;293.598785;192.228622;0.087266;527.193115;527.193115;0.955600;0.923977;0.168959;0.277836;0.281640;-0.000117;0.000005;-0.000000;0.009300;0.000000;32.112156;0.000000;94.039581;0.000001;0.000000;0.406085;0.012245;0.000020;0.000002;0.000000;0.010848;0.000196;0.000142;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000210;0.293719;190.331818;0.000011;0.000000;133.439972;0.966283;0.015687;0.016018;0.000617;0.000000;0.001184;0.000000;0.000000;0.000014;6799.513184;137.977707;1.446172;2.109602;0.056940;0.000018;0.124745;0.000000;0.000000;0.000094;79961830457344.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.726471;0.012657;202.886673;-3.421097;-1.355591;3398072.750000;1791.849121;2.000000;1789.849121;323.000000;0.000000;20.114500;750.121277;1.340358;0.000033;0.000000;1.468040;10417.460938;1789.849121;196.751526;292.257843;186.418793;0.100939;490.820679;490.820679;0.798593;0.812784;0.487870;1.654315;0.591903;-0.000146;0.000312;-0.000000;0.005705;0.000000;26.385893;0.000000;85.634262;0.000000;0.000000;0.428904;0.016031;0.000016;0.000002;0.000000;0.007309;0.000130;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000796;0.634674;190.478653;0.000010;0.000000;165.157471;0.962894;0.017295;0.017660;0.000692;0.000000;0.001311;0.000000;0.000000;0.000016;7655.577148;128.193619;1.450266;2.115568;0.057943;0.000012;0.125569;0.000001;0.000000;0.000094;83171135717376.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.981445;0.013935;201.832306;-1.549294;-1.961756;3396775.250000;1022.968140;2.000000;1020.968140;323.000000;0.000000;3.885500;748.776184;1.341258;0.000110;0.000000;1.468040;10348.919922;1020.968140;197.962997;284.162170;188.971436;0.194625;537.085266;537.085266;1.727892;1.835866;1.379484;1.685752;1.231034;-0.000064;0.000748;-0.000000;0.003863;0.000000;29.959797;0.000000;88.736679;0.000000;0.000000;0.604003;0.027608;0.000017;0.000002;0.000000;0.008321;0.000112;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000350;0.283690;190.512253;0.000010;0.000000;165.157471;0.962122;0.017663;0.018036;0.000709;0.000000;0.001340;0.000000;0.000000;0.000016;8765.848633;140.261108;1.592654;2.323276;0.063669;0.000010;0.137919;0.000001;0.000000;0.000104;92071398473728.000000;0.000047;0.000004;0.000000
