id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;679.376587;0.017956;198.175385;0.854858;2.792294;3380562.500000;-2576.478516;2.000000;-2578.478516;99.000000;0.000000;6.000000;744.216919;1.343512;0.000087;0.000000;1.646127;10139.857422;-2578.478516;191.189270;265.022461;186.043869;0.164171;679.510620;679.510620;2.234450;2.373789;0.548977;1.230667;1.494841;0.000080;0.000920;-0.000000;0.002240;0.000000;23.586819;0.000000;77.453011;0.000195;0.000000;0.281490;0.011768;0.000012;0.000002;0.000000;0.025231;0.000203;0.000003;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000513;0.679702;190.282883;0.000010;0.000000;96.856964;0.967411;0.015139;0.015459;0.000606;0.000000;0.001150;0.000000;0.000000;0.000013;5026.657715;178.113464;1.811444;2.642506;0.073644;0.000052;0.157822;0.000002;0.000000;0.000111;119991001153536.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;777.434387;0.019302;211.054855;-0.846709;-0.647904;3379437.250000;-4110.701172;2.000000;-4112.701172;99.000000;0.000000;18.000000;760.506897;1.333351;0.000053;0.000000;1.646127;10784.237305;-4112.701172;205.969635;269.378082;200.706436;0.102309;777.578613;777.578613;1.512838;1.609196;0.337927;1.294828;1.086584;0.000010;0.000701;-0.000000;0.003677;0.000000;28.375031;0.000000;97.944122;0.000033;0.000000;0.295904;0.009862;0.000012;0.000002;0.000000;0.051548;0.000818;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000051;0.137916;190.134201;0.000011;0.000000;96.856964;0.970295;0.013499;0.013784;0.000528;0.000000;0.001020;0.000000;0.000000;0.000012;4740.352539;204.044022;1.926597;2.810496;0.077101;0.000057;0.167272;0.000002;0.000000;0.000118;130000883810304.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;473.818665;0.016912;145.910507;4.214387;-1.578704;3384701.000000;1630.917725;2.000000;1628.917725;99.000000;0.000000;6.000000;671.920776;1.399686;0.000061;0.000000;1.646127;7526.823242;1628.917725;145.907639;145.966064;145.837692;0.024444;473.944580;473.944580;1.606359;1.670390;0.181830;0.760646;0.541641;0.000016;0.000515;-0.000000;0.009028;0.000000;3.042445;0.000000;23.592550;0.025959;167.518570;0.092327;0.002239;0.000008;0.000001;0.000000;0.000016;0.000000;0.000401;0.000035;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001974;0.002418;191.869614;0.000007;0.000000;146.578033;0.930666;0.032425;0.033111;0.001351;0.000000;0.002484;0.000000;0.000000;0.000028;10663.330078;123.078903;1.666029;2.430236;0.077550;0.000122;0.149683;0.000021;0.000000;0.000102;73451297570816.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;534.877380;0.018963;146.687485;-3.066519;-2.188995;3383631.000000;221.413467;2.000000;219.413467;99.000000;0.000000;18.000000;673.359131;1.399276;0.000032;0.000000;1.646127;7571.484375;219.413467;146.684982;146.742920;146.626953;0.015363;535.018738;535.018738;0.962453;0.999293;0.039440;0.265443;0.325343;-0.000011;0.000335;-0.000000;0.005688;0.000000;3.342546;0.000000;23.216812;0.020837;156.221390;0.093507;0.002002;0.000007;0.000001;0.000000;0.000021;0.000000;0.000452;0.000077;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001316;0.002070;192.139511;0.000007;0.000000;146.578033;0.924441;0.035322;0.036068;0.001489;0.000000;0.002715;0.000000;0.000000;0.000030;13263.420898;138.044556;2.311477;3.371739;0.106667;0.000101;0.207811;0.000035;0.000000;0.000142;97729975943168.000000;0.000068;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;662.254578;0.017812;194.409515;-0.311404;0.676183;3388293.500000;-2442.522949;2.000000;-2444.522949;99.000000;0.000000;0.000000;739.314819;1.346910;0.000029;0.000000;1.646127;9964.577148;-2444.522949;187.443909;279.158203;179.441452;0.175482;662.387512;662.387512;0.849582;0.908122;0.237108;0.677581;0.945440;-0.000035;0.000539;-0.000000;0.003307;0.000000;23.915771;0.000000;72.266472;0.000060;0.000000;0.272509;0.013923;0.000009;0.000002;0.000000;0.022695;0.000130;0.000145;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.007981;190.417984;0.000010;0.000000;123.421967;0.964305;0.016626;0.016977;0.000668;0.000000;0.001264;0.000000;0.000000;0.000014;5399.293457;173.116592;1.910564;2.787105;0.077082;0.000043;0.166184;0.000002;0.000000;0.000117;64753217044480.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;478.576111;0.014648;170.978699;-0.606219;-0.871570;3392284.000000;1422.769043;2.000000;1420.769043;99.000000;0.000000;0.000000;707.712646;1.368471;0.000063;0.000000;1.646127;8776.341797;1420.769043;165.414627;228.275726;158.837234;0.183028;478.685181;478.685181;0.798196;0.903941;0.819074;1.369014;0.949122;0.000007;0.001233;-0.000000;0.007788;0.000000;10.190416;0.000000;44.602661;0.000005;0.000000;0.176669;0.015328;0.000012;0.000002;0.000000;0.002679;0.000003;0.000201;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.095720;190.556915;0.000009;0.000000;173.143036;0.961184;0.018131;0.018514;0.000759;0.000000;0.001390;0.000000;0.000000;0.000016;5232.243652;125.038773;1.406289;2.051483;0.057730;0.000086;0.122714;0.000003;0.000000;0.000086;48292218011648.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;756.506958;0.021700;182.549011;1.192944;1.711460;3386508.250000;-3851.303223;2.000000;-3853.303223;99.000000;0.000000;12.000000;723.624023;1.356841;0.000027;0.000000;1.646127;9335.904297;-3853.303223;174.076111;284.542755;166.682266;0.356606;756.669067;756.669067;0.907320;0.922981;0.211776;0.447360;0.447654;-0.000044;0.000163;-0.000000;0.003008;0.000000;24.178238;0.000000;60.263947;0.000163;0.000000;0.280889;0.014411;0.000007;0.000002;0.000000;0.031011;0.000029;0.000232;0.000037;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000296;0.661083;190.308701;0.000009;0.000000;123.421967;0.966984;0.015429;0.015755;0.000613;0.000000;0.001171;0.000000;0.000000;0.000013;6046.913086;198.089996;2.056199;2.999555;0.082369;0.000031;0.178571;0.000002;0.000000;0.000126;69458391465984.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.246643;0.016359;169.536804;-2.117049;3.333290;3391276.000000;693.929199;2.000000;691.929199;99.000000;0.000000;12.000000;705.687683;1.369999;0.000059;0.000000;1.646127;8686.785156;691.929199;166.946274;226.122772;160.515472;0.257387;529.368530;529.368530;1.096807;1.104238;0.423793;0.479027;0.594112;-0.000017;0.000214;-0.000000;0.009300;0.000000;11.373602;0.000000;45.988998;0.000137;0.000000;0.196456;0.009361;0.000009;0.000002;0.000000;0.002962;0.000002;0.000607;0.000073;0.000008;5.996709;0.012074;0.007684;0.000012;0.000067;0.001454;0.414617;190.586945;0.000009;0.000000;173.143036;0.960476;0.018470;0.018860;0.000761;0.000000;0.001412;0.000000;0.000000;0.000016;5725.994629;138.215027;1.580530;2.305662;0.064640;0.000079;0.137828;0.000005;0.000000;0.000097;51443100811264.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;454.753754;0.012078;197.127777;-0.726334;3.902358;3398072.750000;1791.849121;2.000000;1789.849121;99.000000;0.000000;20.114500;742.749817;1.345271;0.000024;0.000000;1.646127;10115.984375;1789.849121;193.148956;272.062775;185.757141;0.408145;454.843689;454.843689;0.378439;0.403173;0.443028;0.717732;0.991794;-0.000108;0.001274;-0.000000;0.005705;0.000000;32.563534;0.000000;62.977303;0.000008;0.000000;0.196826;0.020452;0.000008;0.000002;0.000000;0.005712;0.000160;0.004182;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000905;0.430888;190.630630;0.000010;0.000000;155.139465;0.959290;0.018951;0.019352;0.000774;0.000000;0.001447;0.000000;0.000000;0.000016;4252.177734;118.500320;1.458157;2.127134;0.059748;0.000049;0.127258;0.000002;0.000000;0.000089;46672738516992.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;507.171722;0.013510;196.719116;-0.033349;2.371831;3396775.000000;1022.968140;2.000000;1020.968140;99.000000;0.000000;3.885500;742.286255;1.345131;0.000028;0.000000;1.646127;10081.836914;1020.968140;192.291901;264.469299;182.998291;0.672428;507.272339;507.272339;0.537274;0.607624;0.363810;0.763123;0.619229;-0.000104;0.001251;-0.000000;0.003863;0.000000;30.125393;0.000000;69.647598;0.000009;0.000000;0.228679;0.026702;0.000009;0.000002;0.000000;0.007587;0.000131;0.002745;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000299;0.293663;190.454132;0.000010;0.000000;155.139465;0.963465;0.017017;0.017377;0.000691;0.000000;0.001297;0.000000;0.000000;0.000015;4229.522949;132.543213;1.478105;2.156236;0.060174;0.000034;0.128814;0.000003;0.000000;0.000091;48737137197056.000000;0.000044;0.000004;0.000000
