id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;769.955750;0.026727;151.094345;8.927059;1.403205;3380562.500000;-2576.478516;2.000000;-2578.478516;266.000000;0.000000;6.000000;678.663818;1.390517;0.000556;0.000000;1.385406;7720.400391;-2578.478516;150.476166;155.861496;150.235138;1.017383;770.155212;770.155212;10.893685;10.765457;1.441056;2.273518;1.585518;-0.000023;0.000438;-0.000000;0.002240;0.000000;14.773634;0.000000;31.093895;0.017141;7.381194;0.199604;0.005357;0.000008;0.000002;0.000000;0.001060;0.000000;0.004298;0.000074;0.000003;10.321961;0.030979;0.019714;0.000067;0.000249;0.007937;0.280790;190.598083;0.000008;0.000000;146.843765;0.960209;0.018600;0.018993;0.000757;0.000000;0.001416;0.000000;0.000000;0.000017;14478.743164;201.084000;2.390395;3.486969;0.098653;0.000040;0.208698;0.000041;0.000000;0.000156;150761036054528.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;917.651001;0.031834;151.032898;5.207470;0.300272;3379437.250000;-4110.701172;2.000000;-4112.701172;266.000000;0.000000;18.000000;678.709473;1.390962;0.000429;0.000000;1.385406;7718.136230;-4112.701172;150.951828;152.444458;150.908722;0.317502;917.888855;917.888855;11.148663;10.750444;0.487694;2.226259;2.153082;-0.000004;0.000536;-0.000000;0.003677;0.000000;16.372665;0.000000;31.822445;0.022931;22.156727;0.213843;0.008515;0.000005;0.000002;0.000000;0.001367;0.000000;0.005144;0.000075;0.000004;14.524533;0.044963;0.028613;0.000122;0.000611;0.003665;0.031730;190.767029;0.000008;0.000000;146.843765;0.956254;0.020453;0.020885;0.000832;0.000000;0.001557;0.000000;0.000000;0.000018;18749.865234;239.309464;2.880891;4.202478;0.118451;0.000039;0.251269;0.000054;0.000000;0.000187;171842161606656.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;514.618774;0.012510;211.110413;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;266.000000;0.000000;6.000000;761.023621;1.331512;0.000021;0.000000;1.385406;11051.696289;1628.917725;211.120209;294.328033;205.203369;0.147662;514.711853;514.711853;0.743978;0.759739;0.294277;0.738959;0.619527;0.000096;0.000361;-0.000000;0.009028;0.000000;44.069221;0.000000;118.604416;0.000000;0.000000;0.523611;0.016576;0.000045;0.000002;0.000000;0.022285;0.000533;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.475021;0.000011;0.000000;96.591232;0.986235;0.006193;0.006324;0.000242;0.000000;0.000467;0.000000;0.000000;0.000005;1930.630005;136.199234;0.837785;1.222131;0.033250;0.000023;0.072414;0.000000;0.000000;0.000055;90515362021376.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.815613;0.014208;210.926025;-4.452586;1.254440;3383631.000000;221.413483;2.000000;219.413483;266.000000;0.000000;18.000000;760.633667;1.332291;0.000016;0.000000;1.385406;10784.834961;219.413483;203.349091;295.349976;197.357422;0.177809;570.921448;570.921448;0.637299;0.637496;0.263046;0.336584;0.204263;-0.000280;0.000025;-0.000000;0.005688;0.000000;46.002396;0.000000;109.835724;0.000001;0.000000;0.554837;0.015432;0.000027;0.000002;0.000000;0.018201;0.000379;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001428;1.095814;189.711960;0.000011;0.000000;96.591232;0.980750;0.008827;0.009014;0.000348;0.000000;0.000666;0.000000;0.000000;0.000008;3084.058594;150.614609;1.138666;1.661040;0.045313;0.000022;0.098494;0.000000;0.000000;0.000074;114941008805888.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;761.269409;0.022488;177.473282;-0.815782;0.922890;3388293.500000;-2442.522949;2.000000;-2444.522949;266.000000;0.000000;0.000000;716.717957;1.361991;0.000240;0.000000;1.385406;9072.693359;-2444.522949;175.491547;238.574097;170.333908;0.444573;761.437256;761.437256;4.082258;4.117502;1.399977;2.075197;1.235592;0.000040;0.000573;-0.000000;0.003307;0.000000;30.021580;0.000000;68.623962;0.000089;0.000000;0.745196;0.041146;0.000015;0.000002;0.000000;0.010060;0.000005;0.001058;0.000063;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000119;0.107734;190.489685;0.000009;0.000000;173.408768;0.962756;0.017410;0.017778;0.000707;0.000000;0.001325;0.000000;0.000000;0.000016;11890.100586;199.126099;2.148739;3.134475;0.086528;0.000014;0.186431;0.000009;0.000000;0.000137;100518013698048.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;510.573853;0.012500;213.912064;4.197087;-2.239128;3392284.250000;1422.769043;2.000000;1420.769043;266.000000;0.000000;0.000000;763.873657;1.331867;0.000034;0.000000;1.385406;10972.417969;1420.769043;208.003693;307.730164;198.728424;0.132215;510.666901;510.666901;0.842163;0.888201;0.464386;1.603782;0.624522;-0.000085;0.000931;-0.000000;0.007788;0.000000;43.932713;0.000000;111.973694;0.000000;0.000000;0.572527;0.012398;0.000021;0.000002;0.000000;0.008688;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001499;0.820719;190.337677;0.000011;0.000000;123.156235;0.966198;0.015741;0.016074;0.000633;0.000000;0.001195;0.000000;0.000000;0.000014;5391.940918;133.739395;1.366753;1.993754;0.054847;0.000016;0.118477;0.000000;0.000000;0.000087;65650856820736.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;885.497192;0.026861;172.691483;-4.652041;-0.694305;3386508.250000;-3851.303223;2.000000;-3853.303223;266.000000;0.000000;12.000000;710.093201;1.366627;0.000236;0.000000;1.385406;8828.102539;-3853.303223;168.372467;245.891937;163.275986;0.630894;885.697876;885.697876;5.383749;5.238132;0.947319;2.639822;2.515540;-0.000008;0.000170;-0.000000;0.003008;0.000000;31.076681;0.000000;64.272820;0.000192;0.000000;0.803181;0.028413;0.000010;0.000002;0.000000;0.010767;0.000002;0.001547;0.000065;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002313;1.095693;190.497574;0.000009;0.000000;173.408768;0.962574;0.017497;0.017867;0.000710;0.000000;0.001331;0.000000;0.000000;0.000016;13976.529297;231.552841;2.532083;3.693679;0.102114;0.000014;0.219775;0.000013;0.000000;0.000162;116076364955648.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.912720;0.013179;216.804596;3.778388;-6.065916;3391276.000000;693.929199;2.000000;691.929199;266.000000;0.000000;12.000000;767.362671;1.329931;0.000025;0.000000;1.385406;11122.083984;691.929199;209.689545;306.319550;200.166473;0.093278;546.010925;546.010925;0.822025;0.782873;0.203957;0.375782;0.382559;-0.000153;0.000007;-0.000000;0.009300;0.000000;45.168465;0.000000;114.175949;0.000000;0.000000;0.591688;0.015322;0.000017;0.000002;0.000000;0.009855;0.000139;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003861;1.561988;190.368195;0.000011;0.000000;123.156235;0.965488;0.016077;0.016417;0.000647;0.000000;0.001220;0.000000;0.000000;0.000014;5804.325195;143.053711;1.439047;2.099215;0.057716;0.000018;0.124723;0.000000;0.000000;0.000092;67524943151104.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;517.463928;0.013158;205.827667;-6.099231;-3.689399;3398072.750000;1791.849121;2.000000;1789.849121;266.000000;0.000000;20.114500;753.839294;1.337982;0.000027;0.000000;1.385406;10566.556641;1789.849121;199.196152;295.420288;189.417969;0.092397;517.561890;517.561890;1.043545;1.049287;0.278196;1.001628;0.548386;-0.000103;0.000140;-0.000000;0.005705;0.000000;30.453861;0.000000;91.121429;0.000000;0.000000;0.534479;0.016978;0.000015;0.000002;0.000000;0.007708;0.000127;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003228;1.346774;190.424057;0.000011;0.000000;154.873734;0.964182;0.016691;0.017044;0.000672;0.000000;0.001267;0.000000;0.000000;0.000015;6018.135742;135.326279;1.472009;2.147296;0.059263;0.000012;0.127708;0.000001;0.000000;0.000094;65993363685376.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;569.804993;0.014677;203.459442;-1.129062;-1.913863;3396775.000000;1022.968140;2.000000;1020.968140;266.000000;0.000000;3.885500;750.860413;1.339828;0.000052;0.000000;1.385406;10426.296875;1020.968140;200.245056;287.501648;191.501984;0.137710;569.914307;569.914307;0.906288;0.950341;0.623773;1.475260;0.827124;-0.000044;0.000436;-0.000000;0.003863;0.000000;34.589050;0.000000;95.108170;0.000000;0.000000;0.686656;0.028324;0.000019;0.000002;0.000000;0.008428;0.000113;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000290;0.221873;190.444794;0.000010;0.000000;154.873734;0.963707;0.016918;0.017275;0.000684;0.000000;0.001286;0.000000;0.000000;0.000015;7157.856934;149.021652;1.617190;2.359079;0.065141;0.000010;0.140324;0.000001;0.000000;0.000103;73529588449280.000000;0.000048;0.000004;0.000000
