id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;727.524414;0.021498;178.202576;6.339129;2.204449;3380562.500000;-2576.478516;2.000000;-2578.478516;8.000000;0.000000;6.000000;717.702271;1.360916;0.001058;0.000000;1.577292;9069.087891;-2578.478516;176.655548;223.133347;172.515839;2.889235;727.684875;727.684875;20.833462;19.881647;5.052594;6.222986;4.752054;-0.000021;0.000467;-0.000000;0.002240;0.000000;34.062576;0.000000;49.917587;0.010172;0.228621;0.350683;0.019622;0.000008;0.000002;0.000000;0.002568;0.000016;0.006375;0.000138;0.000006;370.511749;1.033925;0.657952;0.008855;0.009154;0.003512;0.424302;190.335129;0.000009;0.000000;118.321350;0.966379;0.015709;0.016041;0.000638;0.000000;0.001199;0.000000;0.000000;0.000014;7307.888184;190.436325;2.060810;3.006257;0.085261;0.000039;0.180483;0.000024;0.000000;0.000129;100667398029312.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;840.773132;0.025082;177.576920;1.498014;-1.394432;3379437.250000;-4110.701172;2.000000;-4112.701172;8.000000;0.000000;18.000000;716.837341;1.361415;0.001207;0.000000;1.577292;8975.311523;-4112.701172;179.761063;212.160065;176.677643;2.905280;840.960449;840.960449;24.167366;23.587381;5.557217;6.874451;7.931843;0.000008;0.000752;-0.000000;0.003677;0.000000;37.214878;0.000000;51.405949;0.022444;8.216810;0.438356;0.019200;0.000006;0.000002;0.000000;0.002727;0.000027;0.007807;0.000136;0.000005;834.159973;2.663365;1.694868;0.034340;0.022851;0.000465;-0.266713;190.298950;0.000009;0.000000;118.321350;0.967227;0.015311;0.015635;0.000622;0.000000;0.001169;0.000000;0.000000;0.000013;8267.425781;219.962845;2.360187;3.442978;0.097564;0.000035;0.206668;0.000034;0.000000;0.000148;114622828904448.000000;0.000070;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.404510;0.015241;174.502960;3.530190;-0.781162;3384701.000000;1630.917725;2.000000;1628.917725;8.000000;0.000000;6.000000;712.601318;1.364677;0.000477;0.000000;1.577292;8891.302734;1628.917725;173.149780;215.795532;168.560135;1.595676;504.518005;504.518005;8.360396;8.578974;3.712872;3.199338;4.516235;0.000045;0.001580;-0.000000;0.009028;0.000000;21.523264;0.000000;48.170452;0.000662;0.000000;0.212461;0.017292;0.000009;0.000002;0.000000;0.002052;0.000023;0.003250;0.000118;0.000006;447.059540;1.106197;0.703943;0.008954;0.007316;0.001133;0.187569;190.425400;0.000009;0.000000;125.113647;0.964244;0.016709;0.017062;0.000671;0.000000;0.001272;0.000000;0.000000;0.000015;4681.901367;131.866608;1.450509;2.116039;0.060417;0.000052;0.127209;0.000015;0.000000;0.000092;65872198631424.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;563.940308;0.017237;172.126846;-0.736739;-2.002454;3383631.000000;221.413483;2.000000;219.413483;8.000000;0.000000;18.000000;709.284607;1.367026;0.000237;0.000000;1.577292;8782.116211;219.413483;169.312897;218.025543;165.138474;1.206907;564.068726;564.068726;5.793307;5.733399;2.007514;2.237852;3.050445;-0.000045;0.000446;-0.000000;0.005688;0.000000;21.618111;0.000000;46.305275;0.000379;0.000000;0.250942;0.015281;0.000012;0.000002;0.000000;0.002370;0.000009;0.003051;0.000108;0.000007;8.531589;0.021496;0.013679;0.000034;0.000161;0.000354;0.234564;190.432175;0.000009;0.000000;125.113647;0.964098;0.016783;0.017138;0.000674;0.000000;0.001277;0.000000;0.000000;0.000015;5298.711426;147.596603;1.625716;2.371632;0.067636;0.000043;0.142574;0.000017;0.000000;0.000103;72820147093504.000000;0.000048;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;717.039795;0.020115;186.600128;-1.452751;0.799762;3388293.500000;-2442.522949;2.000000;-2444.522949;8.000000;0.000000;0.000000;729.061890;1.353421;0.000317;0.000000;1.577292;9553.687500;-2444.522949;180.629242;269.206085;172.707367;0.589349;717.189941;717.189941;5.107120;5.101988;2.244040;2.777828;2.299249;-0.000004;0.000189;-0.000000;0.003307;0.000000;20.686781;0.000000;65.044296;0.000054;0.000000;0.380585;0.009490;0.000014;0.000002;0.000000;0.008582;0.000035;0.000058;0.000004;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.344073;190.381195;0.000010;0.000000;144.886353;0.965273;0.016217;0.016559;0.000658;0.000000;0.001237;0.000000;0.000000;0.000014;7100.884277;187.466888;2.057234;3.001050;0.083414;0.000023;0.179314;0.000003;0.000000;0.000128;77466211188736.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.361755;0.014117;190.263077;-1.703032;0.159150;3392284.000000;1422.769043;2.000000;1420.769043;8.000000;0.000000;0.000000;733.901794;1.350373;0.000120;0.000000;1.577292;9749.187500;1420.769043;184.416168;267.045166;175.948547;0.224949;512.466858;512.466858;1.971690;1.970918;1.315599;2.330871;1.617218;0.000040;0.000119;-0.000000;0.007788;0.000000;18.145044;0.000000;67.392914;0.000022;0.000000;0.280548;0.011959;0.000014;0.000002;0.000000;0.006161;0.000070;0.000075;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000168;0.282846;190.420822;0.000010;0.000000;151.678650;0.964305;0.016657;0.017009;0.000670;0.000000;0.001268;0.000000;0.000000;0.000014;4460.695312;133.917923;1.484549;2.165632;0.059791;0.000020;0.129174;0.000002;0.000000;0.000092;51810987409408.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;822.997864;0.024115;178.533600;-1.374794;1.111617;3386508.250000;-3851.303223;2.000000;-3853.303223;8.000000;0.000000;12.000000;718.160889;1.360718;0.000383;0.000000;1.577292;9139.304688;-3853.303223;169.024765;274.886505;162.758011;0.795194;823.178040;823.178040;8.713145;8.440990;1.818075;3.059566;2.901987;-0.000035;0.000026;-0.000000;0.003008;0.000000;22.035736;0.000000;56.318134;0.000118;0.000000;0.434115;0.010364;0.000010;0.000002;0.000000;0.009946;0.000012;0.000094;0.000021;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000201;0.602925;190.380203;0.000009;0.000000;144.886353;0.965319;0.016206;0.016549;0.000658;0.000000;0.001237;0.000000;0.000000;0.000014;8524.297852;215.180588;2.360748;3.443809;0.095749;0.000019;0.205792;0.000005;0.000000;0.000147;87465666805760.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;552.143921;0.015196;190.592438;-1.312629;0.207281;3391276.000000;693.929199;2.000000;691.929199;8.000000;0.000000;12.000000;734.332947;1.350116;0.000147;0.000000;1.577292;9756.382812;691.929199;185.831390;265.600861;177.285507;0.330116;552.257080;552.257080;3.007399;2.844331;1.034647;1.406520;1.619296;-0.000071;0.000015;-0.000000;0.009300;0.000000;19.186205;0.000000;69.016136;0.000017;0.000000;0.303930;0.015672;0.000017;0.000002;0.000000;0.006079;0.000066;0.000084;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000102;0.179275;190.429413;0.000010;0.000000;151.678650;0.964107;0.016751;0.017105;0.000674;0.000000;0.001275;0.000000;0.000000;0.000015;4871.919434;144.305450;1.603830;2.339637;0.064608;0.000020;0.139563;0.000002;0.000000;0.000099;55690139795456.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;496.838135;0.013075;198.969818;-1.460237;1.445176;3398072.750000;1791.849121;2.000000;1789.849121;8.000000;0.000000;20.114500;745.175598;1.343290;0.000035;0.000000;1.577292;10209.801758;1789.849121;193.567719;284.282532;182.746124;0.130609;496.935486;496.935486;0.976571;0.971281;0.401526;1.381234;0.524075;-0.000125;0.000010;-0.000000;0.005705;0.000000;24.363663;0.000000;77.140465;0.000004;0.000000;0.313096;0.016152;0.000014;0.000002;0.000000;0.006885;0.000134;0.000647;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000229;0.304630;190.436295;0.000010;0.000000;176.603851;0.963879;0.016823;0.017179;0.000680;0.000000;0.001282;0.000000;0.000000;0.000015;4505.810547;129.859741;1.440502;2.101372;0.058275;0.000019;0.125484;0.000001;0.000000;0.000089;52598434430976.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;539.893250;0.014184;199.391876;-0.941410;0.294386;3396775.000000;1022.968140;2.000000;1020.968140;8.000000;0.000000;3.885500;745.719421;1.342922;0.000073;0.000000;1.577292;10222.218750;1020.968140;195.009735;277.090851;185.191452;0.209975;539.998962;539.998962;1.604543;1.621769;0.723411;1.080857;0.942952;-0.000086;0.000196;-0.000000;0.003863;0.000000;25.920092;0.000000;80.312294;0.000003;0.000000;0.389028;0.014547;0.000015;0.000002;0.000000;0.008186;0.000128;0.000336;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.079434;190.423203;0.000010;0.000000;176.603851;0.964194;0.016679;0.017031;0.000676;0.000000;0.001272;0.000000;0.000000;0.000014;4926.963379;141.135757;1.557485;2.272025;0.063062;0.000023;0.135700;0.000002;0.000000;0.000097;57037320880128.000000;0.000046;0.000003;0.000000
