id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;707.265442;0.022947;162.330627;8.003585;1.884854;3380562.500000;-2576.478516;2.000000;-2578.478516;341.000000;0.000000;6.000000;695.316284;1.377365;0.001494;0.000000;1.510413;8259.978516;-2578.478516;161.608673;187.688171;158.401215;3.590839;707.436707;707.436707;26.606161;25.913351;6.226498;7.961396;4.932937;-0.000031;0.001672;-0.000000;0.002240;0.000000;25.201088;0.000000;36.795677;0.034917;4.179282;0.330674;0.017729;0.000008;0.000002;0.000000;0.000522;0.000001;0.006025;0.000110;0.000004;268.539490;0.834110;0.530797;0.007124;0.007811;0.005640;0.257413;190.499908;0.000008;0.000000;129.683105;0.962516;0.017529;0.017899;0.000703;0.000000;0.001330;0.000000;0.000000;0.000016;14617.196289;184.794739;2.152677;3.140180;0.087265;0.000033;0.187080;0.000036;0.000000;0.000142;150495989596160.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;835.416504;0.028185;155.863251;2.870641;-2.113113;3379437.250000;-4110.701172;2.000000;-4112.701172;341.000000;0.000000;18.000000;685.790466;1.384667;0.001250;0.000000;1.510413;7936.197754;-4112.701172;156.721954;166.661682;155.312424;1.887952;835.627075;835.627075;29.510885;29.880274;3.894132;6.964345;7.277310;0.000044;0.002797;-0.000000;0.003677;0.000000;23.750702;0.000000;34.434105;0.049995;39.804485;0.423044;0.027417;0.000007;0.000002;0.000000;0.000417;0.000000;0.006816;0.000096;0.000003;396.579987;1.262509;0.803415;0.012625;0.012961;0.001525;-0.186098;190.515717;0.000008;0.000000;129.683105;0.962156;0.017703;0.018077;0.000711;0.000000;0.001343;0.000000;0.000000;0.000016;18101.761719;218.045319;2.548979;3.718280;0.103227;0.000031;0.221480;0.000051;0.000000;0.000169;175169100316672.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.204254;0.013603;187.265182;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;341.000000;0.000000;6.000000;729.950317;1.352654;0.000221;0.000000;1.510413;9799.744141;1628.917725;187.274994;252.788803;181.245056;0.682788;496.305481;496.305481;5.692396;5.695703;1.490869;1.351380;2.345041;0.000064;0.000053;-0.000000;0.009028;0.000000;21.966242;0.000000;69.521324;0.000076;0.000000;0.281358;0.013833;0.000017;0.000002;0.000000;0.007771;0.000117;0.000906;0.000041;0.000007;102.572464;0.263076;0.167412;0.001325;0.003178;0.000000;0.000000;190.307205;0.000010;0.000000;113.751900;0.966931;0.015421;0.015747;0.000600;0.000000;0.001160;0.000000;0.000000;0.000014;6949.586426;129.960587;1.336485;1.949629;0.053019;0.000032;0.115503;0.000004;0.000000;0.000090;91386888060928.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.433533;0.015628;186.132126;-3.833738;0.851361;3383631.000000;221.413467;2.000000;219.413467;341.000000;0.000000;18.000000;728.438293;1.353667;0.000091;0.000000;1.510413;9523.039062;219.413467;180.142517;255.555405;173.879883;0.450680;554.549988;554.549988;3.103219;3.053085;0.782059;1.291625;1.344279;-0.000211;0.000024;-0.000000;0.005688;0.000000;20.565161;0.000000;63.754292;0.000143;0.000000;0.335511;0.010088;0.000017;0.000002;0.000000;0.008615;0.000049;0.000337;0.000021;0.000009;4.925454;0.014941;0.009508;0.000018;0.000151;0.001124;0.815743;190.315887;0.000009;0.000000;113.751900;0.966793;0.015518;0.015846;0.000603;0.000000;0.001168;0.000000;0.000000;0.000014;7830.542969;145.339432;1.487346;2.169700;0.058875;0.000036;0.128478;0.000002;0.000000;0.000100;99897978126336.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;703.132385;0.020212;182.230179;-1.280529;1.599621;3388293.500000;-2442.522949;2.000000;-2444.522949;341.000000;0.000000;0.000000;723.194031;1.357642;0.000492;0.000000;1.510413;9323.831055;-2444.522949;177.218689;260.274078;169.173828;0.799042;703.283203;703.283203;7.666249;7.767006;3.403386;4.169728;3.501243;0.000006;0.000700;-0.000000;0.003307;0.000000;21.094357;0.000000;63.544571;0.000078;0.000000;0.501573;0.012301;0.000015;0.000002;0.000000;0.009760;0.000017;0.000192;0.000014;0.000012;0.285296;0.000388;0.000247;0.000000;0.000000;0.000301;0.400429;190.510178;0.000009;0.000000;156.248093;0.962259;0.017643;0.018016;0.000707;0.000000;0.001338;0.000000;0.000000;0.000016;13128.850586;183.634613;2.094626;3.055520;0.083337;0.000017;0.181162;0.000006;0.000000;0.000137;126255118680064.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.828888;0.012984;200.404785;-1.694288;-0.662755;3392284.000000;1422.769043;2.000000;1420.769043;341.000000;0.000000;0.000000;747.026855;1.341991;0.000048;0.000000;1.510413;10278.470703;1420.769043;194.202820;285.136688;186.216415;0.164609;496.925598;496.925598;1.092435;1.108792;0.715491;1.434521;1.093226;0.000040;0.000364;-0.000000;0.007788;0.000000;27.131809;0.000000;83.818161;0.000006;0.000000;0.391515;0.015377;0.000018;0.000002;0.000000;0.009611;0.000159;0.000135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000180;0.300068;190.371292;0.000010;0.000000;140.316895;0.965385;0.016123;0.016464;0.000631;0.000000;0.001215;0.000000;0.000000;0.000015;6993.442383;129.909271;1.420000;2.071419;0.055877;0.000012;0.122473;0.000000;0.000000;0.000093;83948038258688.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;812.751709;0.024291;175.106842;-1.819256;1.097391;3386508.250000;-3851.303223;2.000000;-3853.303223;341.000000;0.000000;12.000000;713.456238;1.364316;0.000518;0.000000;1.510413;8959.903320;-3853.303223;167.549637;265.421631;160.777832;0.984041;812.933105;812.933105;9.133590;8.978121;2.622810;3.863853;4.085727;-0.000018;0.000096;-0.000000;0.003008;0.000000;23.719292;0.000000;57.320374;0.000145;0.000000;0.623751;0.015721;0.000012;0.000002;0.000000;0.010806;0.000005;0.000373;0.000037;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.692422;190.515686;0.000009;0.000000;156.248093;0.962143;0.017703;0.018077;0.000709;0.000000;0.001342;0.000000;0.000000;0.000016;15826.840820;212.241089;2.433338;3.549613;0.096927;0.000014;0.210531;0.000009;0.000000;0.000159;143330860072960.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.821472;0.013886;200.678421;-0.898030;-0.731683;3391276.000000;693.929199;2.000000;691.929199;341.000000;0.000000;12.000000;747.365112;1.341837;0.000032;0.000000;1.510413;10283.867188;691.929199;195.766220;283.806824;187.573639;0.119688;531.924927;531.924927;1.224104;1.168692;0.230294;0.371152;0.390934;-0.000106;0.000006;-0.000000;0.009300;0.000000;28.328300;0.000000;85.972527;0.000002;0.000000;0.411994;0.013268;0.000022;0.000002;0.000000;0.009469;0.000157;0.000123;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.126273;190.393600;0.000010;0.000000;140.316895;0.964862;0.016368;0.016714;0.000643;0.000000;0.001235;0.000000;0.000000;0.000015;7648.633301;139.041458;1.526772;2.227173;0.060093;0.000013;0.131691;0.000000;0.000000;0.000100;87368484782080.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.123749;0.012658;202.205917;-2.467355;0.147024;3398072.750000;1791.849121;2.000000;1789.849121;341.000000;0.000000;20.114500;749.257019;1.340912;0.000035;0.000000;1.510413;10382.202148;1789.849121;196.438446;289.951294;185.924240;0.131427;489.217957;489.217957;0.882779;0.885446;0.478513;1.778090;0.583827;-0.000142;0.000073;-0.000000;0.005705;0.000000;27.085749;0.000000;84.685402;0.000000;0.000000;0.453869;0.020534;0.000019;0.000002;0.000000;0.007088;0.000131;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000337;0.390372;190.490448;0.000010;0.000000;172.034393;0.962615;0.017426;0.017794;0.000695;0.000000;0.001320;0.000000;0.000000;0.000016;7947.244141;127.730293;1.462692;2.133690;0.058230;0.000010;0.126532;0.000001;0.000000;0.000096;85849987350528.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.201172;0.013842;201.387589;-1.355684;-0.887563;3396775.000000;1022.968140;2.000000;1020.968140;341.000000;0.000000;3.885500;748.220337;1.341561;0.000104;0.000000;1.510413;10325.965820;1020.968140;197.282471;282.376404;188.287582;0.198348;532.304260;532.304260;1.795033;1.867820;1.313232;1.951832;1.345068;-0.000079;0.000611;-0.000000;0.003863;0.000000;28.968079;0.000000;87.333145;0.000001;0.000000;0.562733;0.016914;0.000019;0.000002;0.000000;0.008483;0.000118;0.000025;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.178301;190.496628;0.000010;0.000000;172.034393;0.962481;0.017494;0.017863;0.000698;0.000000;0.001325;0.000000;0.000000;0.000016;8793.436523;138.985046;1.589508;2.318681;0.063279;0.000010;0.137503;0.000001;0.000000;0.000104;93851058438144.000000;0.000047;0.000004;0.000000
