id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;671.591125;0.020136;175.414169;8.071725;3.791195;3380562.500000;-2576.478516;2.000000;-2578.478516;199.000000;0.000000;6.000000;713.899353;1.364287;0.000898;0.000000;1.428242;8938.073242;-2578.478516;172.729156;215.152634;167.891129;1.487311;671.741394;671.741394;17.400026;16.915344;4.344244;5.623649;4.488783;0.000020;0.001027;-0.000000;0.002240;0.000000;23.093435;0.000000;48.963520;0.000794;0.000040;0.290078;0.011157;0.000008;0.000002;0.000000;0.002066;0.000008;0.003261;0.000086;0.000009;197.120895;0.508314;0.323473;0.003240;0.004451;0.005809;0.894393;190.622849;0.000009;0.000000;129.683105;0.959621;0.018883;0.019283;0.000753;0.000000;0.001431;0.000000;0.000000;0.000016;7690.129883;175.019547;2.199758;3.208972;0.090466;0.000041;0.191827;0.000011;0.000000;0.000138;96095967379456.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;761.710571;0.022605;178.026169;6.809213;-0.260520;3379437.250000;-4110.701172;2.000000;-4112.701172;199.000000;0.000000;18.000000;717.488342;1.361811;0.000970;0.000000;1.428242;9022.229492;-4112.701172;177.255341;211.329773;172.884262;1.621358;761.879456;761.879456;21.715483;21.211029;4.193894;4.569799;8.490999;-0.000011;0.000102;-0.000000;0.003677;0.000000;25.782497;0.000000;51.479500;0.001193;0.002120;0.311453;0.014909;0.000007;0.000002;0.000000;0.002194;0.000018;0.003946;0.000086;0.000008;684.649658;1.618686;1.030073;0.014460;0.009650;0.004435;0.246157;190.625015;0.000009;0.000000;129.683105;0.959560;0.018908;0.019308;0.000753;0.000000;0.001433;0.000000;0.000000;0.000016;8561.217773;198.371109;2.493484;3.637455;0.102588;0.000036;0.217458;0.000015;0.000000;0.000156;108652321046528.000000;0.000074;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;464.354736;0.014238;173.097046;2.878908;-0.160804;3384701.000000;1630.917847;2.000000;1628.917847;199.000000;0.000000;6.000000;710.534058;1.364888;0.000668;0.000000;1.428242;8761.975586;1628.917847;173.114029;219.105042;169.274872;4.467193;464.460754;464.460754;11.781658;11.635225;6.511592;4.456895;5.435861;0.000012;0.001834;-0.000000;0.009028;0.000000;28.735027;0.000000;57.703411;0.029346;31.142138;0.353573;0.029290;0.000011;0.000002;0.000000;0.004865;0.000043;0.004070;0.000151;0.000004;460.298676;1.668108;1.061523;0.019973;0.024149;0.000682;-0.000724;189.953751;0.000009;0.000000;113.751900;0.975374;0.011494;0.011737;0.000475;0.000000;0.000879;0.000000;0.000000;0.000010;3565.082275;121.547089;1.278493;1.864964;0.053505;0.000034;0.111993;0.000011;0.000000;0.000080;69585214636032.000000;0.000038;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;517.279419;0.015468;176.198257;-3.591157;0.645163;3383631.000000;221.413467;2.000000;219.413467;199.000000;0.000000;18.000000;714.902405;1.362210;0.000379;0.000000;1.428242;8977.183594;219.413467;171.157684;229.565750;167.397919;3.417773;517.394653;517.394653;7.309212;6.924110;3.754082;3.143724;4.296199;-0.000149;0.000109;-0.000000;0.005688;0.000000;28.405201;0.000000;59.545063;0.016473;24.046907;0.408696;0.025462;0.000013;0.000002;0.000000;0.007236;0.000033;0.002423;0.000103;0.000004;32.258888;0.141325;0.089934;0.000782;0.003591;0.000960;0.635581;190.091721;0.000009;0.000000;113.751900;0.972118;0.013019;0.013294;0.000537;0.000000;0.000995;0.000000;0.000000;0.000011;4426.183594;135.370697;1.479455;2.158127;0.061421;0.000033;0.129360;0.000003;0.000000;0.000093;75554178990080.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;662.978699;0.018729;185.245041;-1.233190;1.127273;3388293.750000;-2442.522949;2.000000;-2444.522949;199.000000;0.000000;0.000000;727.232910;1.355235;0.000262;0.000000;1.428242;9487.462891;-2444.522949;179.909958;272.021088;171.189636;0.521277;663.118469;663.118469;4.773948;4.572108;1.723845;1.939936;1.656743;0.000001;0.000011;-0.000000;0.003307;0.000000;19.628563;0.000000;66.537903;0.000034;0.000000;0.360838;0.019572;0.000015;0.000002;0.000000;0.009843;0.000030;0.000034;0.000003;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.298198;190.622894;0.000009;0.000000;156.248093;0.959598;0.018882;0.019281;0.000754;0.000000;0.001432;0.000000;0.000000;0.000016;7252.624512;172.684525;2.153829;3.141942;0.086593;0.000022;0.186905;0.000002;0.000000;0.000134;79406680768512.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;477.305145;0.012315;202.808075;-2.981120;-0.063867;3392284.000000;1422.769043;2.000000;1420.769043;199.000000;0.000000;0.000000;750.071045;1.340169;0.000103;0.000000;1.428242;10411.227539;1420.769043;196.068039;293.439301;187.095993;0.341436;477.396851;477.396851;2.394305;2.386201;1.141169;2.832931;2.033596;0.000044;0.000113;-0.000000;0.007788;0.000000;29.249645;0.000000;88.591347;0.000012;0.000000;0.402259;0.027364;0.000020;0.000002;0.000000;0.009707;0.000167;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000543;0.568221;190.387115;0.000010;0.000000;140.316895;0.965009;0.016273;0.016617;0.000669;0.000000;0.001243;0.000000;0.000000;0.000014;4427.160156;124.623512;1.433438;2.091029;0.058482;0.000015;0.124833;0.000001;0.000000;0.000089;57320897773568.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;757.300537;0.022162;178.704773;-2.300772;1.655846;3386508.250000;-3851.303223;2.000000;-3853.303223;199.000000;0.000000;12.000000;718.416016;1.361179;0.000417;0.000000;1.428242;9150.909180;-3853.303223;169.264496;277.749054;160.616745;0.907795;757.466003;757.466003;7.239139;6.755126;2.190547;2.573373;3.092641;-0.000035;0.000027;-0.000000;0.003008;0.000000;21.969597;0.000000;59.207123;0.000105;0.000000;0.427536;0.015066;0.000010;0.000002;0.000000;0.011203;0.000012;0.000081;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000616;1.101477;190.626526;0.000009;0.000000;156.248093;0.959531;0.018921;0.019321;0.000757;0.000000;0.001435;0.000000;0.000000;0.000016;8613.088867;197.256042;2.462292;3.591916;0.098988;0.000016;0.213684;0.000003;0.000000;0.000153;88843537612800.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;511.851776;0.013180;203.324463;-2.851351;-0.448698;3391276.000000;693.929199;2.000000;691.929199;199.000000;0.000000;12.000000;750.720032;1.339785;0.000136;0.000000;1.428242;10427.829102;691.929199;197.414246;292.307556;188.457840;0.362084;511.949951;511.949951;4.004573;3.723258;1.012987;2.519831;2.109797;-0.000084;0.000025;-0.000000;0.009300;0.000000;29.962336;0.000000;90.272934;0.000010;0.000000;0.405259;0.030585;0.000020;0.000002;0.000000;0.010264;0.000169;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000583;0.536950;190.391129;0.000010;0.000000;140.316895;0.964914;0.016317;0.016662;0.000671;0.000000;0.001246;0.000000;0.000000;0.000014;4736.740723;133.640457;1.538291;2.243982;0.062842;0.000014;0.134013;0.000001;0.000000;0.000096;59753665396736.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;468.282928;0.011942;205.025650;-2.600314;0.808342;3398072.750000;1791.849243;2.000000;1789.849243;199.000000;0.000000;20.114500;752.744629;1.339043;0.000035;0.000000;1.428242;10535.826172;1789.849243;199.156219;299.502838;187.697845;0.120056;468.371826;468.371826;0.761224;0.736512;0.512822;1.541434;0.754424;-0.000149;0.000008;-0.000000;0.005705;0.000000;28.237383;0.000000;89.096710;0.000000;0.000000;0.391148;0.026796;0.000017;0.000002;0.000000;0.008758;0.000175;0.000198;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000394;0.417830;190.593597;0.000011;0.000000;172.034393;0.960149;0.018555;0.018947;0.000745;0.000000;0.001409;0.000000;0.000000;0.000016;4608.597168;122.047890;1.493373;2.178475;0.060071;0.000010;0.129624;0.000000;0.000000;0.000093;52800075595776.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;503.013550;0.012854;204.714066;-3.322158;-1.394060;3396775.000000;1022.968140;2.000000;1020.968140;199.000000;0.000000;3.885500;752.343872;1.339334;0.000055;0.000000;1.428242;10509.466797;1020.968140;199.640747;292.434814;190.283386;0.154079;503.109314;503.109314;1.698094;1.651009;0.460779;0.929851;0.753210;-0.000079;0.000015;-0.000000;0.003863;0.000000;28.859432;0.000000;92.337997;0.000001;0.000000;0.469787;0.029294;0.000016;0.000002;0.000000;0.009671;0.000141;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000688;0.493302;190.614059;0.000010;0.000000;172.034393;0.959700;0.018783;0.019180;0.000751;0.000000;0.001425;0.000000;0.000000;0.000016;4978.258301;131.083969;1.609727;2.348208;0.064724;0.000011;0.139709;0.000001;0.000000;0.000100;57879260299264.000000;0.000048;0.000004;0.000000
