id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.187805;0.016774;194.706848;2.175956;2.654167;3380562.500000;-2576.478760;2.000000;-2578.478760;137.000000;0.000000;6.000000;739.681763;1.346815;0.000082;0.000000;1.570008;9972.526367;-2578.478760;188.207169;261.796906;181.295258;0.457349;624.312988;624.312988;2.185951;2.219489;0.574334;1.317122;1.269726;0.000030;0.000565;-0.000000;0.002240;0.000000;22.258806;0.000000;72.299110;0.000295;0.000000;0.263373;0.012169;0.000010;0.000002;0.000000;0.022911;0.000147;0.000359;0.000021;0.000022;5.931139;0.011231;0.007147;0.000010;0.000109;0.000680;0.705838;190.473419;0.000010;0.000000;104.841965;0.962985;0.017241;0.017606;0.000684;0.000000;0.001305;0.000000;0.000000;0.000015;5531.069824;163.035965;1.901016;2.773171;0.077242;0.000055;0.165407;0.000002;0.000000;0.000117;92075458560000.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;709.645996;0.018001;201.517578;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;137.000000;0.000000;18.000000;748.434387;1.341148;0.000086;0.000000;1.570008;10555.534180;-4112.701172;201.527374;264.804993;194.934616;0.348747;709.780457;709.780457;2.288525;2.347932;0.683256;1.799667;2.237149;0.000005;0.000888;-0.000000;0.003677;0.000000;25.616371;0.000000;89.755341;0.000044;0.000000;0.282542;0.011012;0.000011;0.000002;0.000000;0.031376;0.000496;0.000274;0.000003;0.000004;19.964327;0.038925;0.024771;0.000078;0.001018;0.000000;0.000000;190.379532;0.000010;0.000000;104.841965;0.964841;0.016214;0.016557;0.000629;0.000000;0.001221;0.000000;0.000000;0.000014;5558.776367;185.464523;2.064166;3.011175;0.082435;0.000055;0.178902;0.000002;0.000000;0.000127;93514171940864.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;431.124756;0.015465;145.758682;5.038854;-2.154282;3384701.000000;1630.917725;2.000000;1628.917725;137.000000;0.000000;6.000000;671.000366;1.398389;0.000151;0.000000;1.570008;7489.380859;1628.917725;145.474503;145.759048;145.375961;0.144039;431.239899;431.239899;3.816167;3.870637;0.805147;1.632615;1.370652;0.000013;0.000979;-0.000000;0.009028;0.000000;7.898158;0.000000;24.399893;0.041206;255.854416;0.134347;0.005970;0.000011;0.000002;0.000000;0.000034;0.000000;0.001929;0.000141;0.000005;3.933381;0.011500;0.007318;0.000010;0.000119;0.002674;0.060318;191.162216;0.000007;0.000000;138.593033;0.947074;0.024753;0.025276;0.001031;0.000000;0.001896;0.000000;0.000000;0.000021;7765.231934;111.866364;1.565083;2.283079;0.070399;0.000083;0.139343;0.000019;0.000000;0.000096;73407911690240.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;478.780670;0.017016;146.457260;-3.595399;-1.658875;3383631.250000;221.413467;2.000000;219.413467;137.000000;0.000000;18.000000;672.885742;1.399279;0.000076;0.000000;1.570008;7552.932617;219.413467;146.080780;146.505081;146.053726;0.145868;478.907471;478.907471;1.767990;1.814627;0.647623;1.031109;0.961942;-0.000037;0.000624;-0.000000;0.005688;0.000000;6.525059;0.000000;25.966068;0.031580;247.981796;0.130536;0.004586;0.000011;0.000002;0.000000;0.000097;0.000000;0.001223;0.000104;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001300;0.060121;192.005341;0.000007;0.000000;138.593033;0.927575;0.033869;0.034584;0.001440;0.000000;0.002607;0.000000;0.000000;0.000029;12099.793945;123.785271;1.983615;2.893600;0.089714;0.000067;0.177147;0.000026;0.000000;0.000122;90152881881088.000000;0.000059;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.822144;0.016437;194.019623;-1.152882;0.904266;3388293.500000;-2442.522949;2.000000;-2444.522949;137.000000;0.000000;0.000000;738.784058;1.347450;0.000026;0.000000;1.570008;9943.466797;-2444.522949;187.440735;282.550262;179.754654;0.119533;609.944824;609.944824;0.634199;0.659419;0.265302;0.641256;0.712374;-0.000019;0.000334;-0.000000;0.003307;0.000000;24.227482;0.000000;73.596107;0.000095;0.000000;0.309991;0.013403;0.000012;0.000002;0.000000;0.025939;0.000133;0.000134;0.000001;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000098;0.245462;190.500992;0.000010;0.000000;131.406967;0.962349;0.017544;0.017915;0.000696;0.000000;0.001329;0.000000;0.000000;0.000015;5470.229980;159.066650;1.892863;2.761262;0.075777;0.000033;0.164154;0.000001;0.000000;0.000116;66846141186048.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.387360;0.013000;176.831451;0.611774;-0.671676;3392284.000000;1422.769043;2.000000;1420.769043;137.000000;0.000000;0.000000;715.874695;1.363219;0.000123;0.000000;1.570008;9079.570312;1420.769043;172.354767;246.022842;164.905853;0.564793;439.484131;439.484131;2.133067;2.227388;1.625110;3.734449;2.378645;0.000007;0.001636;-0.000000;0.007788;0.000000;12.240921;0.000000;52.074894;0.000039;0.000000;0.229656;0.020256;0.000018;0.000002;0.000000;0.003822;0.000013;0.000242;0.000015;0.000012;2.797484;0.005198;0.003308;0.000002;0.000010;0.000020;0.053188;190.739182;0.000009;0.000000;165.158035;0.956896;0.020130;0.020555;0.000841;0.000000;0.001543;0.000000;0.000000;0.000017;5427.992188;114.375259;1.454878;2.122342;0.059758;0.000051;0.126928;0.000003;0.000000;0.000089;51585715535872.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.252319;0.019988;181.997482;0.456014;2.003018;3386508.250000;-3851.303223;2.000000;-3853.303223;137.000000;0.000000;12.000000;722.876282;1.357652;0.000038;0.000000;1.570008;9314.690430;-3853.303223;173.450119;288.128235;165.925980;0.209833;695.401611;695.401611;0.992539;0.981835;0.263657;0.397646;0.329213;-0.000056;0.000003;-0.000000;0.003008;0.000000;23.839342;0.000000;60.802002;0.000214;0.000000;0.307259;0.014464;0.000009;0.000002;0.000000;0.033935;0.000029;0.000179;0.000043;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000261;0.599017;190.430206;0.000009;0.000000;131.406967;0.964122;0.016774;0.017129;0.000658;0.000000;0.001267;0.000000;0.000000;0.000014;6300.291992;181.505508;2.101299;3.065326;0.083629;0.000030;0.181982;0.000001;0.000000;0.000129;72095052595200.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.336395;0.013898;178.637253;-1.846592;0.395643;3391276.000000;693.929199;2.000000;691.929199;137.000000;0.000000;12.000000;718.345825;1.361661;0.000147;0.000000;1.570008;9163.941406;691.929199;174.945709;246.263870;167.369186;0.416814;474.439941;474.439941;2.061020;2.072903;1.631329;1.625437;2.006239;-0.000067;0.000495;-0.000000;0.009300;0.000000;14.369702;0.000000;54.797569;0.000229;0.000000;0.223333;0.011396;0.000013;0.000002;0.000000;0.005357;0.000015;0.000626;0.000075;0.000014;15.779144;0.043565;0.027723;0.000110;0.000569;0.000248;0.228143;190.794510;0.000009;0.000000;165.158035;0.955597;0.020739;0.021177;0.000862;0.000000;0.001588;0.000000;0.000000;0.000018;5856.642578;123.394104;1.601088;2.335628;0.065762;0.000050;0.139699;0.000002;0.000000;0.000098;56498512199680.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;423.160339;0.011002;201.072006;-0.667485;2.845187;3398072.750000;1791.849121;2.000000;1789.849121;137.000000;0.000000;20.114500;747.692993;1.342600;0.000026;0.000000;1.570008;10334.539062;1789.849121;196.790375;282.587616;188.781738;0.381511;423.242218;423.242218;0.419621;0.439805;0.500587;1.212241;1.173354;-0.000108;0.000742;-0.000000;0.005705;0.000000;35.567181;0.000000;68.001297;0.000003;0.000000;0.237193;0.019938;0.000013;0.000002;0.000000;0.008204;0.000236;0.003582;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000433;0.310255;190.793732;0.000010;0.000000;163.124466;0.955400;0.020733;0.021171;0.000853;0.000000;0.001584;0.000000;0.000000;0.000018;4516.407715;109.928917;1.487421;2.169807;0.061093;0.000035;0.129771;0.000001;0.000000;0.000091;52921756549120.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.536163;0.012080;200.343384;-0.115631;1.133819;3396775.000000;1022.968140;2.000000;1020.968140;137.000000;0.000000;3.885500;746.831665;1.342804;0.000019;0.000000;1.570008;10282.939453;1020.968140;196.629150;275.310394;185.108765;0.369320;462.626099;462.626099;0.449703;0.465182;0.259239;0.723279;0.623170;-0.000101;0.000467;-0.000000;0.003863;0.000000;33.540642;0.000000;75.545944;0.000004;0.000000;0.269905;0.011359;0.000015;0.000002;0.000000;0.009757;0.000207;0.002340;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.085000;190.658463;0.000010;0.000000;163.124466;0.958595;0.019254;0.019661;0.000789;0.000000;0.001469;0.000000;0.000000;0.000017;4595.310059;120.423820;1.523513;2.222459;0.062355;0.000031;0.132811;0.000001;0.000000;0.000094;54989447757824.000000;0.000045;0.000004;0.000000
