id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;774.474365;0.026811;151.535400;8.784418;1.582245;3380562.500000;-2576.478516;2.000000;-2578.478516;258.000000;0.000000;6.000000;679.314636;1.389927;0.000583;0.000000;1.382251;7741.237305;-2578.478516;150.874893;157.108368;150.548508;1.150338;774.674500;774.674500;10.918579;10.682860;1.583001;2.485124;1.535144;-0.000021;0.000341;-0.000000;0.002240;0.000000;15.041476;0.000000;32.028969;0.014625;2.975558;0.202045;0.005833;0.000008;0.000002;0.000000;0.001200;0.000000;0.004326;0.000073;0.000003;14.668051;0.044023;0.028015;0.000116;0.000370;0.007767;0.297234;190.573441;0.000008;0.000000;146.321854;0.960787;0.018329;0.018716;0.000746;0.000000;0.001395;0.000000;0.000000;0.000016;13580.104492;202.323196;2.382540;3.475515;0.098350;0.000038;0.208019;0.000039;0.000000;0.000155;144279578083328.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;923.670776;0.032013;151.210999;5.080951;0.516678;3379437.000000;-4110.701172;2.000000;-4112.701172;258.000000;0.000000;18.000000;678.946655;1.390657;0.000533;0.000000;1.382251;7725.266602;-4112.701172;151.098709;153.180069;151.022156;0.433442;923.909973;923.909973;13.551075;12.921707;0.639369;2.555448;2.232638;-0.000001;0.000388;-0.000000;0.003677;0.000000;16.742361;0.000000;32.457199;0.019896;11.988976;0.216298;0.008459;0.000006;0.000002;0.000000;0.001495;0.000000;0.005233;0.000073;0.000004;20.640125;0.063895;0.040660;0.000205;0.000864;0.003533;0.042019;190.726593;0.000008;0.000000;146.321854;0.957203;0.020009;0.020432;0.000814;0.000000;0.001523;0.000000;0.000000;0.000018;17442.039062;240.953491;2.870974;4.188016;0.118098;0.000038;0.250430;0.000051;0.000000;0.000186;165030309920768.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;519.800903;0.012633;211.699020;-0.000000;0.000000;3384701.000000;1630.917603;2.000000;1628.917603;258.000000;0.000000;6.000000;761.860107;1.330688;0.000025;0.000000;1.382251;11054.630859;1628.917603;211.708847;294.344482;205.613739;0.184425;519.895020;519.895020;0.849006;0.866282;0.371281;0.729522;0.690549;0.000094;0.000350;-0.000000;0.009028;0.000000;46.870140;0.000000;120.881767;0.000000;0.000000;0.594932;0.018788;0.000052;0.000002;0.000000;0.022762;0.000549;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.328918;0.000011;0.000000;97.113144;0.989698;0.004564;0.004661;0.000179;0.000000;0.000344;0.000000;0.000000;0.000004;1362.925659;137.761276;0.772528;1.126936;0.030952;0.000023;0.066927;0.000000;0.000000;0.000051;87544528109568.000000;0.000023;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.967834;0.014277;211.589249;-4.617940;1.295394;3383631.000000;221.413467;2.000000;219.413467;258.000000;0.000000;18.000000;761.546082;1.331466;0.000017;0.000000;1.382251;10810.143555;219.413467;204.212143;295.446014;198.185059;0.185619;575.074219;575.074219;0.632944;0.631384;0.279583;0.339317;0.191318;-0.000277;0.000011;-0.000000;0.005688;0.000000;48.854717;0.000000;112.826714;0.000000;0.000000;0.613139;0.017642;0.000030;0.000002;0.000000;0.018504;0.000400;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001549;1.112199;189.585297;0.000011;0.000000;97.113144;0.983738;0.007419;0.007576;0.000292;0.000000;0.000560;0.000000;0.000000;0.000007;2483.131104;151.870346;1.084159;1.581531;0.043381;0.000022;0.093905;0.000000;0.000000;0.000070;111758328987648.000000;0.000032;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;765.325684;0.022537;178.044174;-0.812815;0.897230;3388293.250000;-2442.522949;2.000000;-2444.522949;258.000000;0.000000;0.000000;717.500793;1.361439;0.000220;0.000000;1.382251;9101.190430;-2444.522949;176.087677;238.650482;171.049210;0.446989;765.493896;765.493896;4.240680;4.211907;1.131387;1.648262;1.091136;0.000039;0.000171;-0.000000;0.003307;0.000000;30.974833;0.000000;70.112122;0.000088;0.000000;0.799884;0.050197;0.000017;0.000002;0.000000;0.010062;0.000005;0.001011;0.000061;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.104518;190.484161;0.000009;0.000000;172.886856;0.962885;0.017349;0.017716;0.000705;0.000000;0.001320;0.000000;0.000000;0.000016;11301.402344;200.184769;2.161046;3.152429;0.087098;0.000013;0.187544;0.000008;0.000000;0.000137;96795493400576.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.603088;0.012552;214.743225;4.371376;-2.383279;3392283.750000;1422.769043;2.000000;1420.769043;258.000000;0.000000;0.000000;764.895813;1.331249;0.000033;0.000000;1.382251;11013.367188;1420.769043;208.926239;307.978333;199.531326;0.132378;514.696533;514.696533;0.824966;0.860227;0.476371;1.577501;0.639953;-0.000084;0.000829;-0.000000;0.007788;0.000000;46.542255;0.000000;114.389099;0.000000;0.000000;0.631639;0.012110;0.000023;0.000002;0.000000;0.008782;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001654;0.847903;190.325562;0.000011;0.000000;123.678146;0.966485;0.015607;0.015937;0.000628;0.000000;0.001185;0.000000;0.000000;0.000014;5123.119629;134.829544;1.364117;1.989910;0.054806;0.000016;0.118287;0.000000;0.000000;0.000087;62843906949120.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;891.690674;0.026959;173.277008;-4.567019;-0.388286;3386508.250000;-3851.303223;2.000000;-3853.303223;258.000000;0.000000;12.000000;710.912231;1.366063;0.000225;0.000000;1.382251;8857.502930;-3853.303223;169.154358;245.503998;164.318665;0.572526;891.892090;891.892090;5.299727;5.083357;0.862561;2.355666;2.219104;-0.000003;0.000064;-0.000000;0.003008;0.000000;32.194477;0.000000;65.972908;0.000180;0.000000;0.870178;0.026118;0.000011;0.000002;0.000000;0.010622;0.000002;0.001524;0.000063;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002204;1.024963;190.502823;0.000009;0.000000;172.886856;0.962450;0.017554;0.017925;0.000713;0.000000;0.001336;0.000000;0.000000;0.000016;13427.458984;233.149887;2.558135;3.731684;0.103275;0.000013;0.222101;0.000014;0.000000;0.000163;112318293737472.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;549.835388;0.013215;217.772232;4.068057;-6.299345;3391276.000000;693.929199;2.000000;691.929199;258.000000;0.000000;12.000000;768.526917;1.329277;0.000027;0.000000;1.382251;11171.612305;691.929199;210.631271;306.460327;201.057266;0.098793;549.933838;549.933838;0.888485;0.839186;0.209216;0.375264;0.392503;-0.000154;0.000007;-0.000000;0.009300;0.000000;47.905693;0.000000;116.996704;0.000000;0.000000;0.657568;0.017312;0.000019;0.000002;0.000000;0.009815;0.000135;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004269;1.642707;190.372681;0.000011;0.000000;123.678146;0.965388;0.016126;0.016467;0.000649;0.000000;0.001224;0.000000;0.000000;0.000014;5583.109863;144.111328;1.437881;2.097513;0.057760;0.000018;0.124675;0.000000;0.000000;0.000091;64907785535488.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;521.626038;0.013217;206.561264;-6.440662;-3.926293;3398072.500000;1791.848999;2.000000;1789.848999;258.000000;0.000000;20.114500;754.751831;1.337447;0.000028;0.000000;1.382251;10604.258789;1789.848999;199.852020;295.781982;190.136871;0.090206;521.724487;521.724487;1.120777;1.118436;0.261024;0.975807;0.559429;-0.000095;0.000056;-0.000000;0.005705;0.000000;31.898392;0.000000;92.662117;0.000000;0.000000;0.576994;0.017653;0.000016;0.000002;0.000000;0.007672;0.000126;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003636;1.442086;190.428864;0.000011;0.000000;155.395645;0.964070;0.016744;0.017097;0.000675;0.000000;0.001272;0.000000;0.000000;0.000015;5759.504395;136.402969;1.488440;2.171266;0.059968;0.000012;0.129161;0.000001;0.000000;0.000094;63604556562432.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;574.195251;0.014742;204.145767;-1.152555;-1.820387;3396775.000000;1022.968079;2.000000;1020.968079;258.000000;0.000000;3.885500;751.724182;1.339300;0.000046;0.000000;1.382251;10460.661133;1020.968079;200.991974;287.899384;192.318207;0.135797;574.305054;574.305054;0.849576;0.877227;0.527880;1.409118;0.759443;-0.000043;0.000322;-0.000000;0.003863;0.000000;36.441761;0.000000;97.047386;0.000000;0.000000;0.732258;0.032905;0.000020;0.000002;0.000000;0.008370;0.000113;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000273;0.211820;190.442688;0.000010;0.000000;155.395645;0.963757;0.016894;0.017251;0.000683;0.000000;0.001284;0.000000;0.000000;0.000015;6824.871094;150.165329;1.631348;2.379733;0.065761;0.000010;0.141583;0.000001;0.000000;0.000104;70870433267712.000000;0.000048;0.000004;0.000000
