id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;631.120789;0.017521;188.857635;4.788797;2.733655;3380562.500000;-2576.478516;2.000000;-2578.478516;168.000000;0.000000;6.000000;732.026855;1.351903;0.000410;0.000000;1.493366;9653.127930;-2578.478516;184.414658;245.765518;179.474808;2.416165;631.251587;631.251587;11.496900;11.420203;2.153530;4.348160;3.367735;0.000028;0.000190;-0.000000;0.002240;0.000000;29.964651;0.000000;62.115292;0.000942;0.000000;0.300621;0.016801;0.000010;0.000002;0.000000;0.010655;0.000074;0.003983;0.000122;0.000021;97.305641;0.194384;0.123699;0.000748;0.001797;0.001912;0.815966;190.548187;0.000010;0.000000;116.640297;0.961304;0.018068;0.018450;0.000713;0.000000;0.001366;0.000000;0.000000;0.000016;6103.238770;164.636703;2.000691;2.918593;0.081280;0.000040;0.173972;0.000007;0.000000;0.000124;84930402975744.000000;0.000059;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;715.966431;0.019052;197.241882;2.140981;0.716416;3379437.000000;-4110.701172;2.000000;-4112.701172;168.000000;0.000000;18.000000;742.921387;1.344950;0.000476;0.000000;1.493366;10062.144531;-4112.701172;194.018555;245.736893;190.068909;1.708593;716.108765;716.108765;12.783129;12.629322;2.395045;4.000390;7.123942;-0.000003;0.000064;-0.000000;0.003677;0.000000;32.404911;0.000000;72.384682;0.000216;0.000000;0.361135;0.019042;0.000009;0.000002;0.000000;0.013253;0.000186;0.003297;0.000055;0.000010;339.588593;0.688458;0.438109;0.004159;0.007003;0.000383;0.290526;190.542953;0.000010;0.000000;116.640297;0.961315;0.018009;0.018390;0.000710;0.000000;0.001362;0.000000;0.000000;0.000015;6595.480957;186.653473;2.263665;3.302214;0.091742;0.000041;0.196730;0.000008;0.000000;0.000140;94526802755584.000000;0.000067;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;423.245361;0.014735;151.055740;5.300967;-1.966861;3384701.000000;1630.917603;2.000000;1628.917603;168.000000;0.000000;6.000000;678.461182;1.390169;0.000640;0.000000;1.493366;7716.979492;1628.917603;149.283936;156.441025;148.612701;1.869908;423.355042;423.355042;16.581455;15.886664;2.730824;3.091460;3.140530;0.000043;0.000284;-0.000000;0.009028;0.000000;23.963533;0.000000;34.241947;0.062952;163.902863;0.253950;0.025511;0.000007;0.000002;0.000000;0.000562;0.000002;0.006542;0.000202;0.000003;103.695496;0.337620;0.214849;0.002168;0.007471;0.002695;0.355853;190.418777;0.000008;0.000000;126.794701;0.964461;0.016614;0.016965;0.000697;0.000000;0.001275;0.000000;0.000000;0.000014;5240.418457;109.986008;1.473967;2.150126;0.063598;0.000048;0.130150;0.000018;0.000000;0.000091;71015430356992.000000;0.000044;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;469.231018;0.016014;153.750000;-1.442962;-3.322653;3383631.000000;221.413467;2.000000;219.413467;168.000000;0.000000;18.000000;682.707886;1.387384;0.000300;0.000000;1.493366;7865.657715;219.413467;149.912888;158.140457;149.369156;2.088475;469.350342;469.350342;6.395432;6.392874;2.285000;3.108048;2.716643;-0.000035;0.001000;-0.000000;0.005688;0.000000;23.938030;0.000000;35.836842;0.041538;167.939407;0.268556;0.029024;0.000007;0.000002;0.000000;0.000903;0.000002;0.005355;0.000187;0.000003;3.722179;0.016307;0.010377;0.000021;0.000196;0.000988;0.501960;190.624939;0.000008;0.000000;126.794701;0.959658;0.018875;0.019273;0.000795;0.000000;0.001450;0.000000;0.000000;0.000016;6507.215820;122.024620;1.664972;2.428744;0.072117;0.000044;0.147197;0.000020;0.000000;0.000103;80614749372416.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;612.904907;0.016761;191.287735;-1.646095;0.811528;3388293.250000;-2442.522949;2.000000;-2444.522949;168.000000;0.000000;0.000000;735.207275;1.349958;0.000125;0.000000;1.493366;9800.566406;-2444.522949;184.979492;281.346802;176.788956;0.314972;613.030029;613.030029;2.280471;2.281085;1.075595;1.800357;1.286082;-0.000007;0.000103;-0.000000;0.003307;0.000000;22.346903;0.000000;71.349487;0.000069;0.000000;0.326971;0.020332;0.000016;0.000002;0.000000;0.016319;0.000092;0.000073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000184;0.347614;190.592346;0.000010;0.000000;143.205307;0.960251;0.018549;0.018942;0.000736;0.000000;0.001405;0.000000;0.000000;0.000016;6079.602539;159.606293;2.004956;2.924773;0.080192;0.000018;0.173806;0.000001;0.000000;0.000124;70880558317568.000000;0.000059;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;442.891754;0.012168;190.203003;-1.303609;0.499191;3392283.750000;1422.769043;2.000000;1420.769043;168.000000;0.000000;0.000000;733.767212;1.351275;0.000195;0.000000;1.493366;9777.105469;1420.769043;184.825516;270.425934;176.419724;0.593934;442.982361;442.982361;3.888134;3.849006;2.392931;4.391176;3.207137;0.000035;0.000111;-0.000000;0.007788;0.000000;20.758995;0.000000;69.100624;0.000069;0.000000;0.354182;0.033262;0.000020;0.000002;0.000000;0.008311;0.000076;0.000299;0.000016;0.000006;17.364687;0.042987;0.027355;0.000102;0.000761;0.000085;0.163885;190.748718;0.000010;0.000000;153.359695;0.956608;0.020231;0.020659;0.000847;0.000000;0.001552;0.000000;0.000000;0.000017;5334.114746;115.112961;1.533102;2.236430;0.063355;0.000017;0.133953;0.000002;0.000000;0.000095;58949747343360.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;699.393005;0.019967;183.017578;-1.226319;2.121895;3386508.250000;-3851.303223;2.000000;-3853.303223;168.000000;0.000000;12.000000;724.252563;1.357116;0.000181;0.000000;1.493366;9379.871094;-3853.303223;172.842300;287.124390;165.605469;0.486550;699.542175;699.542175;3.971734;3.821527;1.048992;1.501017;1.637233;-0.000040;0.000016;-0.000000;0.003008;0.000000;24.153456;0.000000;61.580975;0.000140;0.000000;0.379111;0.012606;0.000011;0.000002;0.000000;0.017678;0.000030;0.000081;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000388;0.876669;190.582062;0.000009;0.000000;143.205307;0.960554;0.018438;0.018828;0.000731;0.000000;0.001396;0.000000;0.000000;0.000016;7197.525391;182.122726;2.293137;3.345163;0.091833;0.000016;0.198857;0.000001;0.000000;0.000141;80131473276928.000000;0.000068;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;477.992676;0.013047;191.488815;-1.668140;-0.220242;3391276.000000;693.929199;2.000000;691.929199;168.000000;0.000000;12.000000;735.440552;1.350237;0.000269;0.000000;1.493366;9837.064453;691.929199;186.434647;268.080231;179.254822;0.684016;478.089874;478.089874;6.066665;5.724684;2.164333;4.216474;4.931174;-0.000024;0.000061;-0.000000;0.009300;0.000000;22.647335;0.000000;70.324997;0.000091;0.000000;0.412443;0.031515;0.000018;0.000002;0.000000;0.008918;0.000084;0.000427;0.000015;0.000004;39.873310;0.109911;0.069944;0.000417;0.001484;0.000165;0.236794;190.765198;0.000010;0.000000;153.359695;0.956215;0.020411;0.020842;0.000855;0.000000;0.001566;0.000000;0.000000;0.000018;5763.300293;124.216980;1.661789;2.424154;0.068780;0.000018;0.145254;0.000004;0.000000;0.000103;64618126901248.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;431.459076;0.011146;202.312042;-1.665591;1.903246;3398072.500000;1791.848999;2.000000;1789.848999;168.000000;0.000000;20.114500;749.289429;1.341423;0.000033;0.000000;1.493366;10400.933594;1789.848999;196.988373;293.250366;185.020706;0.265792;431.542053;431.542053;0.696711;0.694322;0.586953;1.305977;0.924980;-0.000123;0.000020;-0.000000;0.005705;0.000000;28.256296;0.000000;80.998810;0.000003;0.000000;0.295296;0.041312;0.000015;0.000002;0.000000;0.010601;0.000250;0.001101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.328697;190.711304;0.000010;0.000000;174.922806;0.957314;0.019835;0.020254;0.000809;0.000000;0.001512;0.000000;0.000000;0.000017;4544.031738;112.224167;1.462779;2.133850;0.059414;0.000014;0.127266;0.000000;0.000000;0.000090;54312415789056.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;467.268158;0.012103;201.848923;-1.402485;0.350827;3396775.000000;1022.968079;2.000000;1020.968079;168.000000;0.000000;3.885500;748.716370;1.341721;0.000044;0.000000;1.493366;10368.235352;1020.968079;197.185349;286.072723;187.222885;0.249117;467.358337;467.358337;1.372687;1.368248;0.443730;1.227863;1.256999;-0.000081;0.000084;-0.000000;0.003863;0.000000;25.315746;0.000000;85.519081;0.000004;0.000000;0.382053;0.026178;0.000018;0.000002;0.000000;0.012167;0.000216;0.000101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000083;0.146016;190.689316;0.000010;0.000000;174.922806;0.957861;0.019598;0.020012;0.000795;0.000000;0.001492;0.000000;0.000000;0.000017;4821.810547;121.560921;1.576047;2.299083;0.063909;0.000020;0.137060;0.000000;0.000000;0.000097;56928608714752.000000;0.000047;0.000004;0.000000
