id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;772.215088;0.026769;151.314880;8.855721;1.492741;3380562.500000;-2576.478516;2.000000;-2578.478516;262.000000;0.000000;6.000000;678.989380;1.390222;0.000569;0.000000;1.383544;7730.835449;-2578.478516;150.675537;156.484924;150.391830;1.083861;772.414856;772.414856;10.906134;10.724158;1.512029;2.379321;1.560331;-0.000022;0.000390;-0.000000;0.002240;0.000000;14.907556;0.000000;31.561432;0.015883;5.178375;0.200822;0.005595;0.000008;0.000002;0.000000;0.001130;0.000000;0.004312;0.000074;0.000003;12.495007;0.037501;0.023864;0.000091;0.000311;0.007851;0.289038;190.585754;0.000008;0.000000;146.647385;0.960498;0.018464;0.018855;0.000751;0.000000;0.001405;0.000000;0.000000;0.000016;14030.144531;201.703598;2.386467;3.481242;0.098501;0.000039;0.208358;0.000040;0.000000;0.000155;147520315457536.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;920.660889;0.031924;151.121933;5.144205;0.408483;3379437.250000;-4110.701172;2.000000;-4112.701172;262.000000;0.000000;18.000000;678.827942;1.390810;0.000481;0.000000;1.383544;7721.711914;-4112.701172;151.025269;152.812256;150.965439;0.375472;920.899414;920.899414;12.349869;11.836077;0.563531;2.390853;2.192860;-0.000002;0.000462;-0.000000;0.003677;0.000000;16.557514;0.000000;32.139824;0.021413;17.072851;0.215069;0.008487;0.000005;0.000002;0.000000;0.001431;0.000000;0.005188;0.000074;0.000004;17.582329;0.054429;0.034637;0.000162;0.000742;0.003597;0.036906;190.746811;0.000008;0.000000;146.647385;0.956729;0.020231;0.020658;0.000823;0.000000;0.001540;0.000000;0.000000;0.000018;18097.865234;240.131485;2.875932;4.195247;0.118274;0.000039;0.250850;0.000053;0.000000;0.000186;168436235763712.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;517.209900;0.012571;211.404709;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;262.000000;0.000000;6.000000;761.441406;1.331099;0.000023;0.000000;1.383544;11053.171875;1628.917725;211.414520;294.336273;205.408569;0.166044;517.303467;517.303467;0.796492;0.813011;0.332779;0.734240;0.655038;0.000095;0.000355;-0.000000;0.009028;0.000000;45.469681;0.000000;119.743095;0.000000;0.000000;0.559107;0.017682;0.000049;0.000002;0.000000;0.022524;0.000541;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.401901;0.000011;0.000000;96.787605;0.987967;0.005379;0.005492;0.000211;0.000000;0.000405;0.000000;0.000000;0.000005;1647.834839;136.980255;0.805157;1.174533;0.032101;0.000023;0.069670;0.000000;0.000000;0.000053;89029940871168.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.891724;0.014242;211.257584;-4.535231;1.274907;3383631.000000;221.413467;2.000000;219.413467;262.000000;0.000000;18.000000;761.089600;1.331878;0.000017;0.000000;1.383544;10797.519531;219.413467;203.780624;295.398010;197.771240;0.181714;572.997864;572.997864;0.635122;0.634440;0.271315;0.337951;0.197791;-0.000279;0.000018;-0.000000;0.005688;0.000000;47.428555;0.000000;111.331223;0.000001;0.000000;0.583890;0.016537;0.000028;0.000002;0.000000;0.018352;0.000389;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001488;1.104296;189.648605;0.000011;0.000000;96.787605;0.982244;0.008123;0.008295;0.000320;0.000000;0.000613;0.000000;0.000000;0.000007;2784.233643;151.242477;1.111413;1.621285;0.044347;0.000022;0.096199;0.000000;0.000000;0.000072;113349664702464.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;763.297546;0.022513;177.758743;-0.814298;0.910057;3388293.500000;-2442.522949;2.000000;-2444.522949;262.000000;0.000000;0.000000;717.109619;1.361714;0.000230;0.000000;1.383544;9086.956055;-2444.522949;175.789612;238.612289;170.691559;0.445781;763.465576;763.465576;4.161469;4.164705;1.265682;1.861730;1.163364;0.000039;0.000372;-0.000000;0.003307;0.000000;30.498205;0.000000;69.368042;0.000088;0.000000;0.772473;0.045671;0.000016;0.000002;0.000000;0.010061;0.000005;0.001035;0.000062;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000117;0.106119;190.486923;0.000009;0.000000;173.212387;0.962820;0.017380;0.017747;0.000706;0.000000;0.001322;0.000000;0.000000;0.000016;11596.091797;199.655441;2.154892;3.143452;0.086813;0.000013;0.186988;0.000009;0.000000;0.000137;98656757743616.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.588440;0.012526;214.327652;4.284255;-2.311224;3392284.000000;1422.769043;2.000000;1420.769043;262.000000;0.000000;0.000000;764.385010;1.331557;0.000033;0.000000;1.383544;10992.933594;1420.769043;208.464966;307.854248;199.129883;0.132296;512.681702;512.681702;0.833565;0.874214;0.470379;1.590641;0.632237;-0.000085;0.000880;-0.000000;0.007788;0.000000;45.237488;0.000000;113.181396;0.000000;0.000000;0.601976;0.012254;0.000022;0.000002;0.000000;0.008735;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001575;0.834473;190.331635;0.000011;0.000000;123.352608;0.966341;0.015674;0.016005;0.000630;0.000000;0.001190;0.000000;0.000000;0.000014;5257.837891;134.284470;1.365435;1.991832;0.054827;0.000016;0.118382;0.000000;0.000000;0.000087;64247383982080.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;888.593994;0.026910;172.984222;-4.609517;-0.541260;3386508.250000;-3851.302979;2.000000;-3853.302979;262.000000;0.000000;12.000000;710.502869;1.366345;0.000230;0.000000;1.383544;8842.831055;-3853.302979;168.763428;245.697968;163.797318;0.601710;888.794983;888.794983;5.341738;5.160745;0.904940;2.497744;2.367322;-0.000005;0.000117;-0.000000;0.003008;0.000000;31.635580;0.000000;65.122864;0.000186;0.000000;0.836573;0.027265;0.000011;0.000002;0.000000;0.010694;0.000002;0.001536;0.000064;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002256;1.059577;190.500198;0.000009;0.000000;173.212387;0.962512;0.017526;0.017896;0.000712;0.000000;0.001333;0.000000;0.000000;0.000016;13702.572266;232.351379;2.545109;3.712682;0.102695;0.000014;0.220938;0.000013;0.000000;0.000162;114197325152256.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.874084;0.013197;217.288361;3.923230;-6.182602;3391276.000000;693.929199;2.000000;691.929199;262.000000;0.000000;12.000000;767.945312;1.329603;0.000026;0.000000;1.383544;11146.881836;691.929199;210.160400;306.389954;200.611862;0.096036;547.972412;547.972412;0.855255;0.811029;0.206586;0.375523;0.387531;-0.000154;0.000007;-0.000000;0.009300;0.000000;46.537079;0.000000;115.586319;0.000000;0.000000;0.624518;0.016317;0.000018;0.000002;0.000000;0.009835;0.000137;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004062;1.602241;190.370483;0.000011;0.000000;123.352608;0.965438;0.016101;0.016442;0.000648;0.000000;0.001222;0.000000;0.000000;0.000014;5693.896484;143.582520;1.438464;2.098364;0.057738;0.000018;0.124699;0.000000;0.000000;0.000091;66216366440448.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;519.544983;0.013187;206.194489;-6.269990;-3.807877;3398072.750000;1791.849121;2.000000;1789.849121;262.000000;0.000000;20.114500;754.296021;1.337714;0.000028;0.000000;1.383544;10585.449219;1789.849121;199.524078;295.601135;189.777420;0.091301;519.643188;519.643188;1.082161;1.083862;0.269610;0.988717;0.553908;-0.000099;0.000098;-0.000000;0.005705;0.000000;31.176125;0.000000;91.891769;0.000000;0.000000;0.555660;0.017316;0.000015;0.000002;0.000000;0.007690;0.000126;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003428;1.394209;190.426468;0.000011;0.000000;155.070114;0.964126;0.016717;0.017070;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;5889.160645;135.864624;1.480224;2.159281;0.059615;0.000012;0.128434;0.000001;0.000000;0.000094;64798960123904.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;572.000183;0.014709;203.802612;-1.140821;-1.867130;3396775.000000;1022.968140;2.000000;1020.968140;262.000000;0.000000;3.885500;751.292603;1.339563;0.000049;0.000000;1.383544;10443.517578;1020.968140;200.618515;287.700500;191.910095;0.136754;572.109741;572.109741;0.877932;0.913784;0.575827;1.442189;0.793283;-0.000043;0.000379;-0.000000;0.003863;0.000000;35.515408;0.000000;96.077782;0.000000;0.000000;0.709380;0.030615;0.000019;0.000002;0.000000;0.008399;0.000113;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.216803;190.443741;0.000010;0.000000;155.070114;0.963732;0.016906;0.017263;0.000684;0.000000;0.001285;0.000000;0.000000;0.000015;6991.780762;149.593491;1.624269;2.369406;0.065451;0.000010;0.140953;0.000001;0.000000;0.000103;72200019247104.000000;0.000048;0.000004;0.000000
