id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.735718;0.017176;191.103043;3.972921;2.612993;3380562.500000;-2576.478516;2.000000;-2578.478516;159.000000;0.000000;6.000000;734.979431;1.349938;0.000302;0.000000;1.515303;9778.609375;-2578.478516;186.093964;251.416443;180.635223;2.093668;626.863892;626.863892;9.070963;9.039243;1.630294;3.603401;2.819034;0.000028;0.000184;-0.000000;0.002240;0.000000;28.878075;0.000000;65.300713;0.000853;0.000000;0.292875;0.016336;0.000010;0.000002;0.000000;0.014017;0.000095;0.003286;0.000103;0.000022;71.173668;0.134775;0.085766;0.000439;0.001311;0.001383;0.780127;190.525223;0.000010;0.000000;112.943359;0.961821;0.017815;0.018192;0.000703;0.000000;0.001347;0.000000;0.000000;0.000015;5874.382812;163.555893;1.962911;2.863477;0.079663;0.000043;0.170667;0.000006;0.000000;0.000121;85693514645504.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.711243;0.018588;200.612106;1.181646;0.613706;3379437.250000;-4110.701172;2.000000;-4112.701172;159.000000;0.000000;18.000000;747.233582;1.342176;0.000353;0.000000;1.515303;10251.708984;-4112.701172;196.848892;252.330902;192.281067;1.428007;711.850037;711.850037;9.857853;9.774867;1.859211;3.508757;5.942873;-0.000000;0.000241;-0.000000;0.003677;0.000000;31.449993;0.000000;77.732819;0.000166;0.000000;0.347840;0.017594;0.000010;0.000002;0.000000;0.018087;0.000267;0.002607;0.000041;0.000009;239.571899;0.467102;0.297246;0.002408;0.005789;0.000107;0.168317;190.500641;0.000010;0.000000;112.943359;0.962227;0.017544;0.017915;0.000689;0.000000;0.001325;0.000000;0.000000;0.000015;6216.844238;185.663025;2.203385;3.214275;0.088916;0.000045;0.191326;0.000006;0.000000;0.000136;93318658654208.000000;0.000065;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;421.926575;0.014922;148.384491;5.396047;-2.135674;3384701.000000;1630.917725;2.000000;1628.917725;159.000000;0.000000;6.000000;674.532104;1.393893;0.000529;0.000000;1.515303;7596.530273;1628.917725;146.743240;149.494629;146.291290;1.229131;422.037689;422.037689;14.196453;13.614431;1.957941;2.623358;2.526660;0.000039;0.000277;-0.000000;0.009028;0.000000;20.181664;0.000000;30.586220;0.060832;194.778717;0.222791;0.020908;0.000007;0.000002;0.000000;0.000158;0.000000;0.005719;0.000192;0.000004;47.200569;0.137995;0.087815;0.000594;0.002510;0.002878;0.342077;190.612686;0.000007;0.000000;130.491638;0.959912;0.018743;0.019139;0.000785;0.000000;0.001438;0.000000;0.000000;0.000016;5892.250977;109.542839;1.507935;2.199686;0.065815;0.000057;0.133469;0.000018;0.000000;0.000093;71623386333184.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;467.664215;0.016266;150.544159;-1.731196;-3.310563;3383631.000000;221.413467;2.000000;219.413467;159.000000;0.000000;18.000000;678.136719;1.391980;0.000242;0.000000;1.515303;7717.594727;219.413467;147.529861;150.107819;147.186935;1.519910;467.785431;467.785431;5.273157;5.318285;1.781615;2.652140;2.182809;-0.000027;0.000996;-0.000000;0.005688;0.000000;19.927942;0.000000;32.071697;0.041372;197.330414;0.230138;0.024044;0.000007;0.000002;0.000000;0.000233;0.000000;0.004693;0.000175;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001079;0.416264;190.962509;0.000008;0.000000;130.491638;0.951766;0.022565;0.023041;0.000954;0.000000;0.001735;0.000000;0.000000;0.000019;7824.830566;121.396133;1.748154;2.550094;0.076754;0.000050;0.155052;0.000023;0.000000;0.000108;83139309338624.000000;0.000052;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.601440;0.016546;192.328232;-1.569590;0.816830;3388293.500000;-2442.522949;2.000000;-2444.522949;159.000000;0.000000;0.000000;736.568970;1.349028;0.000094;0.000000;1.515303;9858.053711;-2444.522949;185.918869;282.197174;178.557632;0.259105;608.724854;608.724854;1.745677;1.767835;0.853781;1.554170;1.138272;-0.000010;0.000161;-0.000000;0.003307;0.000000;23.060307;0.000000;72.284546;0.000078;0.000000;0.323852;0.018997;0.000015;0.000002;0.000000;0.018952;0.000106;0.000092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.329622;190.569382;0.000010;0.000000;139.508362;0.960774;0.018297;0.018684;0.000726;0.000000;0.001385;0.000000;0.000000;0.000016;5871.392090;158.544327;1.968120;2.871040;0.078698;0.000021;0.170611;0.000001;0.000000;0.000121;69345086537728.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.467468;0.012335;186.307816;-0.726416;0.283117;3392284.000000;1422.769043;2.000000;1420.769043;159.000000;0.000000;0.000000;728.639771;1.354692;0.000187;0.000000;1.515303;9570.499023;1420.769043;181.303314;263.253448;173.189163;0.607665;439.559296;439.559296;3.623940;3.610531;2.328347;4.366303;3.112363;0.000027;0.000436;-0.000000;0.007788;0.000000;18.397440;0.000000;64.028641;0.000068;0.000000;0.326087;0.031020;0.000020;0.000002;0.000000;0.007220;0.000055;0.000308;0.000017;0.000008;15.759109;0.038642;0.024590;0.000086;0.000678;0.000005;0.019277;190.776047;0.000010;0.000000;157.056641;0.955989;0.020531;0.020965;0.000860;0.000000;0.001575;0.000000;0.000000;0.000018;5428.184570;114.217110;1.523678;2.222689;0.062945;0.000024;0.133120;0.000003;0.000000;0.000094;57500825026560.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.514343;0.019820;183.169678;-0.766264;2.128879;3386508.250000;-3851.303223;2.000000;-3853.303223;159.000000;0.000000;12.000000;724.457336;1.356885;0.000132;0.000000;1.515303;9383.900391;-3853.303223;173.275208;287.914429;165.937073;0.394179;694.662354;694.662354;3.079398;2.985400;0.785921;1.181730;1.239233;-0.000044;0.000012;-0.000000;0.003008;0.000000;24.344172;0.000000;61.673023;0.000159;0.000000;0.363464;0.012893;0.000011;0.000002;0.000000;0.021722;0.000031;0.000108;0.000027;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000318;0.761673;190.545074;0.000009;0.000000;139.508362;0.961420;0.018033;0.018414;0.000713;0.000000;0.001365;0.000000;0.000000;0.000016;6911.993652;180.952194;2.238509;3.265476;0.089506;0.000019;0.194057;0.000001;0.000000;0.000138;77761767014400.000000;0.000066;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.574463;0.013218;187.828384;-1.560623;-0.099701;3391276.000000;693.929199;2.000000;691.929199;159.000000;0.000000;12.000000;730.644226;1.353440;0.000254;0.000000;1.515303;9640.302734;691.929199;183.153107;261.399719;176.072876;0.652101;474.672913;474.672913;5.349561;5.080931;2.140622;3.782336;4.529505;-0.000029;0.000157;-0.000000;0.009300;0.000000;20.467148;0.000000;65.545158;0.000127;0.000000;0.375540;0.027293;0.000017;0.000002;0.000000;0.008030;0.000062;0.000504;0.000030;0.000006;38.191280;0.105290;0.067002;0.000393;0.001418;0.000141;0.202756;190.801941;0.000010;0.000000;157.056641;0.955377;0.020814;0.021253;0.000872;0.000000;0.001597;0.000000;0.000000;0.000018;5865.681152;123.308907;1.657793;2.418332;0.068569;0.000025;0.144885;0.000004;0.000000;0.000102;63252276969472.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.947388;0.011056;201.842865;-1.395193;2.158888;3398072.750000;1791.849121;2.000000;1789.849121;159.000000;0.000000;20.114500;748.687256;1.341856;0.000031;0.000000;1.515303;10376.107422;1789.849121;196.784546;290.417145;185.635742;0.302886;427.029724;427.029724;0.633125;0.637386;0.575518;1.267284;0.990833;-0.000117;0.000176;-0.000000;0.005705;0.000000;29.896782;0.000000;77.587311;0.000003;0.000000;0.277233;0.038081;0.000015;0.000002;0.000000;0.010231;0.000253;0.001709;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000326;0.317043;190.738419;0.000010;0.000000;171.225861;0.956676;0.020130;0.020555;0.000824;0.000000;0.001535;0.000000;0.000000;0.000017;4536.575684;111.002823;1.465903;2.138409;0.059737;0.000019;0.127641;0.000000;0.000000;0.000090;54207335890944.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.742004;0.012047;201.317169;-0.941836;0.667953;3396775.000000;1022.968140;2.000000;1020.968140;159.000000;0.000000;3.885500;748.047424;1.342129;0.000038;0.000000;1.515303;10338.067383;1020.968140;196.892136;283.198059;186.550903;0.283522;463.831757;463.831757;1.145113;1.148857;0.404224;1.149126;1.165501;-0.000085;0.000172;-0.000000;0.003863;0.000000;26.898375;0.000000;82.889297;0.000004;0.000000;0.354098;0.022739;0.000017;0.000002;0.000000;0.011850;0.000220;0.000590;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000045;0.095721;190.688431;0.000010;0.000000;171.225861;0.957879;0.019586;0.020000;0.000798;0.000000;0.001492;0.000000;0.000000;0.000017;4767.968262;120.647751;1.562516;2.279348;0.063534;0.000023;0.135977;0.000000;0.000000;0.000096;56511057362944.000000;0.000046;0.000004;0.000000
