id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;746.591248;0.020777;188.690903;4.735024;2.321600;3380562.500000;-2576.478516;2.000000;-2578.478516;36.000000;0.000000;6.000000;731.871948;1.351017;0.000694;0.000000;1.635536;9629.704102;-2578.478516;184.143646;246.447266;179.099380;1.677410;746.746399;746.746399;13.633342;13.824166;4.469350;5.645086;4.079059;0.000012;0.002460;-0.000000;0.002240;0.000000;30.480875;0.000000;62.715900;0.000903;0.000000;0.358043;0.015018;0.000010;0.000002;0.000000;0.008858;0.000053;0.003227;0.000076;0.000011;163.578140;0.426737;0.271560;0.002579;0.005428;0.002070;0.948491;190.152573;0.000010;0.000000;107.228645;0.970641;0.013698;0.013988;0.000555;0.000000;0.001046;0.000000;0.000000;0.000012;4928.464355;195.881561;1.930014;2.815472;0.079892;0.000054;0.169125;0.000012;0.000000;0.000118;90311795671040.000000;0.000057;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;868.860657;0.023332;196.142899;-1.251475;0.060906;3379437.250000;-4110.701172;2.000000;-4112.701172;36.000000;0.000000;18.000000;741.655579;1.344709;0.000824;0.000000;1.635536;9970.692383;-4112.701172;194.574326;245.137589;189.718597;1.681029;869.034973;869.034973;17.037451;16.609470;4.457052;5.753342;7.357031;-0.000002;0.000175;-0.000000;0.003677;0.000000;34.546093;0.000000;73.311806;0.004136;0.000000;0.428026;0.016004;0.000008;0.000002;0.000000;0.012332;0.000146;0.003595;0.000071;0.000006;459.584656;1.450993;0.923359;0.015128;0.019141;0.000138;0.095289;190.119568;0.000010;0.000000;107.228645;0.971330;0.013332;0.013614;0.000540;0.000000;0.001018;0.000000;0.000000;0.000011;5367.102051;227.922791;2.199182;3.208132;0.090860;0.000049;0.192648;0.000016;0.000000;0.000135;95051837341696.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.479034;0.017197;155.389999;5.980481;-1.156646;3384701.000000;1630.917725;2.000000;1628.917725;36.000000;0.000000;6.000000;685.232056;1.385689;0.000497;0.000000;1.635536;7927.851074;1628.917725;154.691406;172.466797;152.648346;1.183793;507.607056;507.607056;9.982017;10.292611;2.796318;4.461472;5.382936;0.000024;0.002181;-0.000000;0.009028;0.000000;13.054354;0.000000;30.983313;0.010443;2.563041;0.147933;0.011144;0.000006;0.000002;0.000000;0.000198;0.000001;0.002654;0.000103;0.000005;209.446014;0.513310;0.326652;0.003176;0.004735;0.003669;0.177325;190.725723;0.000008;0.000000;136.206345;0.957231;0.020000;0.020423;0.000814;0.000000;0.001528;0.000000;0.000000;0.000017;5510.831543;132.442947;1.546528;2.256102;0.067440;0.000067;0.137142;0.000023;0.000000;0.000096;63165257744384.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.077759;0.019429;155.084641;-1.785134;-2.318388;3383631.000000;221.413483;2.000000;219.413483;36.000000;0.000000;18.000000;684.859192;1.386305;0.000147;0.000000;1.635536;7917.560547;219.413483;154.026825;175.154617;152.175446;0.712780;573.222534;573.222534;3.418460;3.362281;1.064080;1.008276;1.620075;-0.000018;0.000184;-0.000000;0.005688;0.000000;12.409348;0.000000;30.919025;0.006116;2.725813;0.153189;0.011960;0.000009;0.000002;0.000000;0.000197;0.000001;0.002328;0.000089;0.000005;2.819545;0.006837;0.004351;0.000003;0.000008;0.000800;0.142178;190.841690;0.000008;0.000000;136.206345;0.954527;0.021269;0.021719;0.000866;0.000000;0.001625;0.000000;0.000000;0.000018;6653.599121;149.688049;1.782051;2.599694;0.077955;0.000064;0.158205;0.000032;0.000000;0.000110;73234049400832.000000;0.000053;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;728.372375;0.019976;190.964523;-1.401319;0.553483;3388293.500000;-2442.522949;2.000000;-2444.522949;36.000000;0.000000;0.000000;734.855591;1.349378;0.000177;0.000000;1.635536;9772.186523;-2444.522949;184.377686;273.711517;177.171402;0.338645;728.521484;728.521484;3.073641;3.078412;1.275227;1.859003;1.507015;-0.000015;0.000089;-0.000000;0.003307;0.000000;23.325842;0.000000;68.978134;0.000036;0.000000;0.363054;0.009253;0.000013;0.000002;0.000000;0.011112;0.000063;0.000059;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000128;0.312632;190.267120;0.000010;0.000000;133.793655;0.967931;0.014962;0.015278;0.000605;0.000000;0.001142;0.000000;0.000000;0.000013;5103.147949;190.756958;1.962873;2.863420;0.079775;0.000044;0.171295;0.000005;0.000000;0.000120;63462629703680.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.749451;0.015206;179.439392;-0.916238;0.039355;3392284.000000;1422.769043;2.000000;1420.769043;36.000000;0.000000;0.000000;719.409180;1.360146;0.000171;0.000000;1.635536;9199.343750;1420.769043;174.566879;246.687378;167.040359;0.258793;520.862732;520.862732;2.357951;2.367064;1.721384;2.880512;1.867239;0.000021;0.000138;-0.000000;0.007788;0.000000;12.360088;0.000000;53.781555;0.000021;0.000000;0.216777;0.013939;0.000014;0.000002;0.000000;0.003073;0.000018;0.000073;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.062324;190.488800;0.000009;0.000000;162.771347;0.962759;0.017398;0.017766;0.000709;0.000000;0.001330;0.000000;0.000000;0.000015;4307.642090;136.101471;1.512606;2.206559;0.061657;0.000062;0.131989;0.000006;0.000000;0.000092;49087877480448.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;834.321106;0.024169;180.668152;-0.338740;1.166101;3386508.250000;-3851.303223;2.000000;-3853.303223;36.000000;0.000000;12.000000;721.070801;1.358445;0.000216;0.000000;1.635536;9244.340820;-3853.303223;171.415024;279.506592;164.402832;0.550568;834.501587;834.501587;5.429193;5.280512;1.040661;1.980697;1.695854;-0.000055;0.000013;-0.000000;0.003008;0.000000;23.207724;0.000000;57.731689;0.000081;0.000000;0.359001;0.010673;0.000010;0.000002;0.000000;0.011639;0.000017;0.000098;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000053;0.235735;190.264679;0.000009;0.000000;133.793655;0.968033;0.014935;0.015251;0.000605;0.000000;0.001140;0.000000;0.000000;0.000013;6170.122559;218.523911;2.244901;3.274837;0.091343;0.000041;0.195969;0.000005;0.000000;0.000137;71605803810816.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;567.957031;0.016582;179.705719;-1.238902;0.936522;3391276.000000;693.929199;2.000000;691.929199;36.000000;0.000000;12.000000;719.773071;1.359930;0.000245;0.000000;1.635536;9197.048828;691.929199;175.685211;244.591217;168.435333;0.474287;568.080566;568.080566;4.379261;4.221738;1.589770;2.288385;2.214829;-0.000027;0.000031;-0.000000;0.009300;0.000000;13.405094;0.000000;54.757214;0.000031;0.000000;0.230844;0.016246;0.000012;0.000002;0.000000;0.003117;0.000017;0.000244;0.000014;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000181;0.224676;190.501038;0.000009;0.000000;162.771347;0.962472;0.017533;0.017904;0.000714;0.000000;0.001340;0.000000;0.000000;0.000015;4719.025879;148.419037;1.657721;2.418254;0.067515;0.000053;0.144648;0.000008;0.000000;0.000101;52592239443968.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.643707;0.013530;194.927689;-0.994352;1.820567;3398072.750000;1791.849121;2.000000;1789.849121;36.000000;0.000000;20.114500;739.976624;1.346577;0.000031;0.000000;1.635536;10001.656250;1789.849121;189.811462;276.690491;179.650833;0.146656;503.744446;503.744446;0.889001;0.886635;0.346040;0.956966;0.509437;-0.000116;0.000013;-0.000000;0.005705;0.000000;20.606262;0.000000;70.113190;0.000008;0.000000;0.216101;0.017109;0.000010;0.000002;0.000000;0.005427;0.000097;0.000767;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.304382;190.452637;0.000010;0.000000;165.511154;0.963528;0.017003;0.017363;0.000689;0.000000;0.001298;0.000000;0.000000;0.000015;3698.172852;131.649506;1.456168;2.124241;0.059219;0.000049;0.127054;0.000005;0.000000;0.000089;47781725077504.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;550.919067;0.014716;196.093582;-0.152019;0.837120;3396775.000000;1022.968140;2.000000;1020.968140;36.000000;0.000000;3.885500;741.482300;1.345627;0.000057;0.000000;1.635536;10053.852539;1020.968140;191.789917;269.410797;181.911804;0.234065;551.028687;551.028687;1.296073;1.307417;0.510790;0.747041;0.780378;-0.000092;0.000143;-0.000000;0.003863;0.000000;23.427376;0.000000;73.486359;0.000004;0.000000;0.289678;0.010691;0.000013;0.000002;0.000000;0.006183;0.000101;0.000641;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.053445;190.451294;0.000010;0.000000;165.511154;0.963559;0.016986;0.017346;0.000690;0.000000;0.001297;0.000000;0.000000;0.000015;4089.587646;144.007797;1.593108;2.324006;0.064961;0.000065;0.139077;0.000006;0.000000;0.000097;51884651970560.000000;0.000047;0.000004;0.000000
