id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;689.614868;0.018253;197.910797;0.850178;2.627885;3380562.500000;-2576.478516;2.000000;-2578.478516;94.000000;0.000000;6.000000;743.887756;1.343649;0.000124;0.000000;1.652447;10124.860352;-2578.478516;191.013596;264.398376;185.902710;0.214048;689.751099;689.751099;3.069615;3.259672;0.776576;1.560323;1.996093;0.000077;0.001186;-0.000000;0.002240;0.000000;23.982094;0.000000;77.352638;0.000181;0.000000;0.298032;0.012355;0.000013;0.000002;0.000000;0.024361;0.000194;0.000005;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000462;0.641773;190.255096;0.000010;0.000000;96.591232;0.968075;0.014832;0.015146;0.000594;0.000000;0.001127;0.000000;0.000000;0.000013;4987.960938;180.851227;1.818228;2.652406;0.073977;0.000052;0.158470;0.000002;0.000000;0.000111;120082722193408.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;789.534607;0.019630;210.809937;-0.835097;-0.553600;3379437.250000;-4110.701172;2.000000;-4112.701172;94.000000;0.000000;18.000000;760.216919;1.333478;0.000075;0.000000;1.652447;10769.171875;-4112.701172;205.712677;268.760742;200.466766;0.122619;789.681274;789.681274;1.950968;2.084253;0.494449;1.741710;1.509889;0.000012;0.001018;-0.000000;0.003677;0.000000;28.519270;0.000000;97.422318;0.000031;0.000000;0.303042;0.009960;0.000012;0.000002;0.000000;0.048716;0.000767;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.119970;190.116043;0.000011;0.000000;96.591232;0.970777;0.013297;0.013579;0.000523;0.000000;0.001006;0.000000;0.000000;0.000011;4750.585449;207.274384;1.935372;2.823298;0.077708;0.000058;0.168187;0.000002;0.000000;0.000119;130134094905344.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;479.025970;0.017088;145.983353;4.140808;-1.522189;3384701.000000;1630.917725;2.000000;1628.917725;94.000000;0.000000;6.000000;672.046021;1.399625;0.000070;0.000000;1.652447;7531.203125;1628.917725;145.979919;146.037857;145.909988;0.026748;479.153198;479.153198;1.752764;1.820013;0.241881;0.808236;0.593454;0.000017;0.000548;-0.000000;0.009028;0.000000;2.951351;0.000000;23.642307;0.025515;147.383408;0.092872;0.002366;0.000009;0.000001;0.000000;0.000014;0.000000;0.000362;0.000032;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001917;0.002502;191.884674;0.000007;0.000000;146.843765;0.930324;0.032588;0.033277;0.001357;0.000000;0.002497;0.000000;0.000000;0.000028;10759.170898;124.499565;1.657918;2.418361;0.077398;0.000120;0.149048;0.000021;0.000000;0.000102;73836552781824.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;542.615295;0.019231;146.798813;-3.073033;-2.165607;3383631.000000;221.413483;2.000000;219.413483;94.000000;0.000000;18.000000;673.448792;1.398964;0.000030;0.000000;1.652447;7573.929199;219.413483;146.796326;146.852478;146.744644;0.014418;542.758545;542.758545;0.922443;0.953937;0.053040;0.241816;0.320641;-0.000011;0.000297;-0.000000;0.005688;0.000000;3.262382;0.000000;23.493717;0.019778;137.391983;0.094009;0.002013;0.000006;0.000001;0.000000;0.000019;0.000000;0.000416;0.000069;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001329;0.002092;192.057755;0.000007;0.000000;146.843765;0.926324;0.034445;0.035173;0.001448;0.000000;0.002646;0.000000;0.000000;0.000030;12986.261719;140.242416;2.267200;3.307126;0.104541;0.000102;0.203752;0.000034;0.000000;0.000139;96508510732288.000000;0.000067;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;672.101990;0.018089;194.331970;-0.364455;0.700940;3388293.500000;-2442.522949;2.000000;-2444.522949;94.000000;0.000000;0.000000;739.221802;1.346906;0.000026;0.000000;1.652447;9957.917969;-2444.522949;187.307343;278.687775;179.371536;0.156731;672.236938;672.236938;0.806496;0.858007;0.216456;0.641892;0.876286;-0.000035;0.000486;-0.000000;0.003307;0.000000;23.946096;0.000000;72.126999;0.000053;0.000000;0.277688;0.013416;0.000009;0.000002;0.000000;0.021380;0.000124;0.000130;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.020289;190.392380;0.000010;0.000000;123.156235;0.964913;0.016344;0.016689;0.000656;0.000000;0.001243;0.000000;0.000000;0.000014;5361.200684;175.767639;1.909225;2.785155;0.077012;0.000043;0.166090;0.000002;0.000000;0.000117;64641002635264.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;485.567963;0.014880;170.751297;-0.542358;-0.765562;3392284.250000;1422.769043;2.000000;1420.769043;94.000000;0.000000;0.000000;707.386780;1.368652;0.000062;0.000000;1.652447;8765.686523;1420.769043;165.272888;227.974640;158.718048;0.175613;485.678772;485.678772;0.782627;0.874489;0.812220;1.333318;0.897514;0.000010;0.001146;-0.000000;0.007788;0.000000;9.916745;0.000000;44.356796;0.000005;0.000000;0.175867;0.016071;0.000013;0.000002;0.000000;0.002482;0.000003;0.000171;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.058665;190.537643;0.000009;0.000000;173.408768;0.961635;0.017920;0.018299;0.000750;0.000000;0.001374;0.000000;0.000000;0.000015;5208.644531;126.902252;1.412640;2.060747;0.058000;0.000091;0.123280;0.000004;0.000000;0.000087;48310266101760.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;767.208496;0.022012;182.514633;1.184269;1.748417;3386508.250000;-3851.303223;2.000000;-3853.303223;94.000000;0.000000;12.000000;723.577820;1.356878;0.000028;0.000000;1.652447;9333.667969;-3853.303223;174.049469;284.087097;166.659927;0.397557;767.372925;767.372925;0.900239;0.914778;0.225752;0.454016;0.425704;-0.000044;0.000152;-0.000000;0.003008;0.000000;24.247995;0.000000;60.195930;0.000141;0.000000;0.283202;0.014150;0.000007;0.000002;0.000000;0.028642;0.000028;0.000230;0.000030;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000309;0.681943;190.311172;0.000009;0.000000;123.156235;0.966927;0.015455;0.015782;0.000615;0.000000;0.001173;0.000000;0.000000;0.000013;6111.029297;200.914734;2.076450;3.029100;0.083301;0.000031;0.180424;0.000003;0.000000;0.000127;69628269166592.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;534.953735;0.016537;169.503067;-1.974357;2.851516;3391276.000000;693.929199;2.000000;691.929199;94.000000;0.000000;12.000000;705.636292;1.370005;0.000061;0.000000;1.652447;8686.099609;691.929199;166.647949;225.905548;160.193924;0.225596;535.076904;535.076904;1.088307;1.096060;0.441929;0.478681;0.576665;-0.000018;0.000193;-0.000000;0.009300;0.000000;10.812767;0.000000;45.613094;0.000115;0.000000;0.195291;0.009018;0.000010;0.000002;0.000000;0.002718;0.000002;0.000498;0.000060;0.000008;4.747394;0.009559;0.006083;0.000007;0.000043;0.001122;0.407156;190.574997;0.000009;0.000000;173.408768;0.960757;0.018338;0.018726;0.000757;0.000000;0.001402;0.000000;0.000000;0.000016;5722.298828;139.744019;1.582498;2.308533;0.064758;0.000081;0.138030;0.000005;0.000000;0.000097;51568896376832.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;461.575134;0.012302;196.505096;-0.683908;3.730827;3398072.750000;1791.849121;2.000000;1789.849121;94.000000;0.000000;20.114500;741.959229;1.345713;0.000023;0.000000;1.652447;10081.273438;1789.849121;192.431000;271.535187;184.910034;0.406866;461.666718;461.666718;0.366059;0.388937;0.411390;0.675738;0.926173;-0.000108;0.001102;-0.000000;0.005705;0.000000;31.165575;0.000000;63.094948;0.000008;0.000000;0.194644;0.019655;0.000008;0.000002;0.000000;0.005426;0.000147;0.003857;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000838;0.429579;190.609009;0.000010;0.000000;154.873734;0.959810;0.018715;0.019111;0.000764;0.000000;0.001429;0.000000;0.000000;0.000016;4233.878418;120.334435;1.458200;2.127200;0.059667;0.000049;0.127245;0.000003;0.000000;0.000089;46327320805376.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;514.399170;0.013749;196.084702;-0.033612;2.322298;3396775.000000;1022.968140;2.000000;1020.968140;94.000000;0.000000;3.885500;741.472839;1.345620;0.000026;0.000000;1.652447;10047.847656;1020.968140;191.608246;263.868835;182.230347;0.595064;514.501587;514.501587;0.520291;0.582185;0.327794;0.719231;0.598251;-0.000103;0.001128;-0.000000;0.003863;0.000000;28.606617;0.000000;69.392654;0.000009;0.000000;0.227133;0.026245;0.000009;0.000002;0.000000;0.007100;0.000119;0.002420;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000290;0.294768;190.445892;0.000010;0.000000;154.873734;0.963670;0.016927;0.017285;0.000687;0.000000;0.001291;0.000000;0.000000;0.000015;4251.649414;134.454819;1.490358;2.174113;0.060668;0.000035;0.129902;0.000003;0.000000;0.000091;49014233890816.000000;0.000044;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;549.318298;0.014897;192.978409;0.239797;3.390205;3396307.500000;335.579285;2.000000;333.579285;94.000000;0.000000;15.885533;737.446106;1.348193;0.000015;0.000000;1.652447;9899.306641;333.579285;186.364197;263.841553;177.655228;0.209983;549.429321;549.429321;0.334156;0.339644;0.189639;0.520843;0.330918;0.000093;0.000303;-0.000000;0.001778;0.000000;21.583942;0.000000;65.450378;0.000085;0.000000;0.240965;0.011629;0.000009;0.000002;0.000000;0.011050;0.000110;0.001263;0.000003;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000555;0.607136;190.457550;0.000010;0.000000;154.873734;0.963403;0.017058;0.017418;0.000689;0.000000;0.001299;0.000000;0.000000;0.000015;4603.912598;143.658325;1.586860;2.314895;0.064318;0.000061;0.138169;0.000002;0.000000;0.000097;51081774104576.000000;0.000047;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;351.807587;0.010469;175.981461;-8.105368;4.991024;3401888.500000;4861.559082;2.000000;4859.559082;94.000000;0.000000;8.114468;714.644287;1.363133;0.000015;0.000000;1.652447;9044.903320;4859.559082;166.737122;272.391693;166.690704;0.697914;351.885376;351.885376;0.251982;0.265389;0.295438;0.619069;0.594544;0.000203;0.001624;-0.000000;0.000217;0.000000;32.152538;0.000000;45.328667;0.000173;0.000000;0.174007;0.012460;0.000010;0.000002;0.000000;0.003759;0.000014;0.005002;0.000076;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001904;1.167103;190.378174;0.000009;0.000000;154.873734;0.965366;0.016187;0.016529;0.000653;0.000000;0.001232;0.000000;0.000000;0.000014;3087.483887;92.329643;0.988763;1.442395;0.040144;0.000056;0.086094;0.000003;0.000000;0.000061;33889923891200.000000;0.000029;0.000003;0.000000
