id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;695.757812;0.018432;197.751602;0.847361;2.529187;3380562.500000;-2576.478516;2.000000;-2578.478516;91.000000;0.000000;6.000000;743.689575;1.343731;0.000146;0.000000;1.655695;10116.095703;-2578.478516;190.908173;264.023895;185.818024;0.243975;695.895386;695.895386;3.570713;3.791202;0.913136;1.758116;2.296845;0.000074;0.001346;-0.000000;0.002240;0.000000;24.219261;0.000000;77.292419;0.000173;0.000000;0.308133;0.012707;0.000013;0.000002;0.000000;0.023840;0.000188;0.000006;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000432;0.618556;190.238419;0.000010;0.000000;96.529701;0.968474;0.014648;0.014958;0.000587;0.000000;0.001113;0.000000;0.000000;0.000013;4962.973633;182.493896;1.822299;2.658346;0.074177;0.000052;0.158859;0.000002;0.000000;0.000112;120137759850496.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;796.794800;0.019827;210.662674;-0.828119;-0.496997;3379437.250000;-4110.701172;2.000000;-4112.701172;91.000000;0.000000;18.000000;760.042480;1.333555;0.000088;0.000000;1.655695;10760.371094;-4112.701172;205.558472;268.390381;200.322968;0.134805;796.942932;796.942932;2.213846;2.369287;0.588362;2.009840;1.763871;0.000012;0.001208;-0.000000;0.003677;0.000000;28.605816;0.000000;97.109238;0.000029;0.000000;0.307362;0.010019;0.000012;0.000002;0.000000;0.047016;0.000736;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.109400;190.105194;0.000011;0.000000;96.529701;0.971065;0.013177;0.013455;0.000519;0.000000;0.000998;0.000000;0.000000;0.000011;4755.726074;209.212601;1.940638;2.830980;0.078072;0.000058;0.168736;0.000002;0.000000;0.000119;130214013173760.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;482.150391;0.017194;146.027039;4.096543;-1.488241;3384701.000000;1630.917725;2.000000;1628.917725;91.000000;0.000000;6.000000;672.121033;1.399589;0.000075;0.000000;1.655695;7533.788086;1628.917725;146.023285;146.080933;145.953369;0.028131;482.278381;482.278381;1.840607;1.909787;0.277912;0.836789;0.624542;0.000018;0.000567;-0.000000;0.009028;0.000000;2.896695;0.000000;23.672163;0.025249;135.302338;0.093195;0.002442;0.000009;0.000001;0.000000;0.000013;0.000000;0.000339;0.000030;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001883;0.002552;191.893677;0.000007;0.000000;146.905289;0.930118;0.032686;0.033377;0.001361;0.000000;0.002504;0.000000;0.000000;0.000028;10816.465820;125.351982;1.653052;2.411236;0.077307;0.000119;0.148666;0.000021;0.000000;0.000101;74067709263872.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;547.257935;0.019392;146.865631;-3.076956;-2.151586;3383631.000000;221.413467;2.000000;219.413467;91.000000;0.000000;18.000000;673.503052;1.398777;0.000029;0.000000;1.655695;7575.363281;219.413467;146.863129;146.918243;146.815262;0.013851;547.402405;547.402405;0.898437;0.926723;0.061201;0.227640;0.317820;-0.000012;0.000274;-0.000000;0.005688;0.000000;3.214283;0.000000;23.659863;0.019143;126.094353;0.094298;0.002019;0.000006;0.000001;0.000000;0.000017;0.000000;0.000394;0.000065;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001337;0.002110;192.008759;0.000007;0.000000;146.905289;0.927454;0.033919;0.034636;0.001423;0.000000;0.002605;0.000000;0.000000;0.000029;12813.882812;141.561127;2.240634;3.268358;0.103265;0.000103;0.201317;0.000034;0.000000;0.000138;95775631605760.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;678.010437;0.018256;194.279907;-0.396286;0.715790;3388293.500000;-2442.522949;2.000000;-2444.522949;91.000000;0.000000;0.000000;739.158630;1.346908;0.000025;0.000000;1.655695;9954.017578;-2444.522949;187.225403;278.405518;179.329590;0.145480;678.146606;678.146606;0.780645;0.827938;0.204065;0.620479;0.834794;-0.000036;0.000454;-0.000000;0.003307;0.000000;23.964293;0.000000;72.043312;0.000049;0.000000;0.280811;0.013112;0.000009;0.000002;0.000000;0.020591;0.000121;0.000121;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.029450;190.376984;0.000010;0.000000;123.094704;0.965279;0.016175;0.016517;0.000649;0.000000;0.001230;0.000000;0.000000;0.000014;5336.786133;177.358261;1.908423;2.783985;0.076971;0.000042;0.166034;0.000003;0.000000;0.000117;64573675667456.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;489.763062;0.015019;170.624512;-0.504041;-0.701955;3392284.000000;1422.769043;2.000000;1420.769043;91.000000;0.000000;0.000000;707.204712;1.368752;0.000062;0.000000;1.655695;8759.450195;1420.769043;165.187866;227.793976;158.646515;0.171164;489.874939;489.874939;0.773285;0.856818;0.808107;1.311900;0.866549;0.000011;0.001093;-0.000000;0.007788;0.000000;9.752542;0.000000;44.209274;0.000005;0.000000;0.175339;0.016517;0.000013;0.000002;0.000000;0.002365;0.000003;0.000154;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000011;0.036737;190.526093;0.000009;0.000000;173.470291;0.961906;0.017794;0.018170;0.000744;0.000000;0.001364;0.000000;0.000000;0.000015;5192.679199;128.020340;1.416450;2.066306;0.058161;0.000094;0.123620;0.000004;0.000000;0.000087;48321095794688.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;773.629456;0.022199;182.493973;1.179055;1.770578;3386508.250000;-3851.303223;2.000000;-3853.303223;91.000000;0.000000;12.000000;723.549988;1.356900;0.000029;0.000000;1.655695;9332.357422;-3853.303223;174.033478;283.813690;166.646530;0.422128;773.795288;773.795288;0.895991;0.909856;0.234137;0.458010;0.412534;-0.000044;0.000146;-0.000000;0.003008;0.000000;24.289850;0.000000;60.155117;0.000128;0.000000;0.284567;0.013994;0.000007;0.000002;0.000000;0.027220;0.000027;0.000228;0.000026;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000318;0.694644;190.312653;0.000009;0.000000;123.094704;0.966892;0.015471;0.015798;0.000617;0.000000;0.001175;0.000000;0.000000;0.000013;6149.209961;202.609573;2.088601;3.046827;0.083860;0.000032;0.181536;0.000003;0.000000;0.000128;69730194948096.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;538.377930;0.016643;169.482422;-1.888726;2.562433;3391276.000000;693.929199;2.000000;691.929199;91.000000;0.000000;12.000000;705.604858;1.370008;0.000061;0.000000;1.655695;8685.695312;691.929199;166.468933;225.775192;160.001007;0.206521;538.501953;538.501953;1.083208;1.091152;0.452811;0.478474;0.566197;-0.000018;0.000180;-0.000000;0.009300;0.000000;10.476267;0.000000;45.387550;0.000102;0.000000;0.194558;0.008812;0.000011;0.000002;0.000000;0.002572;0.000002;0.000432;0.000053;0.000008;3.997806;0.008050;0.005122;0.000005;0.000029;0.000943;0.397100;190.567825;0.000009;0.000000;173.470291;0.960925;0.018259;0.018645;0.000754;0.000000;0.001397;0.000000;0.000000;0.000016;5719.410645;140.661423;1.583679;2.310256;0.064829;0.000082;0.138150;0.000005;0.000000;0.000097;51644377071616.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;465.667969;0.012436;196.131393;-0.658417;3.627742;3398072.750000;1791.849121;2.000000;1789.849121;91.000000;0.000000;20.114500;741.483643;1.345980;0.000023;0.000000;1.655695;10061.044922;1789.849121;192.000214;271.218628;184.401764;0.406099;465.760559;465.760559;0.358631;0.380395;0.392407;0.650543;0.886800;-0.000108;0.000999;-0.000000;0.005705;0.000000;30.326801;0.000000;63.165531;0.000008;0.000000;0.193262;0.019177;0.000008;0.000002;0.000000;0.005255;0.000138;0.003662;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000799;0.428058;190.596024;0.000010;0.000000;154.812210;0.960123;0.018573;0.018966;0.000757;0.000000;0.001418;0.000000;0.000000;0.000016;4221.484863;121.434898;1.458226;2.127240;0.059618;0.000049;0.127237;0.000003;0.000000;0.000089;46120071856128.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;518.735718;0.013892;195.703949;-0.033769;2.292505;3396775.000000;1022.968140;2.000000;1020.968140;91.000000;0.000000;3.885500;740.983276;1.345915;0.000025;0.000000;1.655695;10028.016602;1020.968140;191.198029;263.508545;181.769592;0.548645;518.839172;518.839172;0.510101;0.566922;0.306184;0.692895;0.585665;-0.000102;0.001055;-0.000000;0.003863;0.000000;27.695354;0.000000;69.239685;0.000009;0.000000;0.226141;0.025971;0.000009;0.000002;0.000000;0.006807;0.000113;0.002226;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000284;0.295241;190.440933;0.000010;0.000000;154.812210;0.963793;0.016872;0.017229;0.000685;0.000000;0.001287;0.000000;0.000000;0.000014;4264.293945;135.601776;1.497710;2.184839;0.060964;0.000035;0.130555;0.000004;0.000000;0.000092;49180491907072.000000;0.000044;0.000004;0.000000
