id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;736.006470;0.021088;183.457794;5.741513;2.302746;3380562.500000;-2576.478516;2.000000;-2578.478516;18.000000;0.000000;6.000000;724.855896;1.355928;0.000873;0.000000;1.600365;9353.488281;-2578.478516;181.239777;234.624313;176.534058;2.446658;736.163818;736.163818;18.042482;17.221668;4.541560;5.557557;4.557362;-0.000013;0.000412;-0.000000;0.002240;0.000000;35.544563;0.000000;54.949749;0.002306;0.000000;0.354725;0.019221;0.000008;0.000002;0.000000;0.004005;0.000025;0.005956;0.000135;0.000007;358.053406;0.969121;0.616713;0.007958;0.008948;0.002920;0.551071;190.272919;0.000009;0.000000;114.159279;0.967834;0.015022;0.015340;0.000613;0.000000;0.001149;0.000000;0.000000;0.000013;5270.554199;192.800629;2.023217;2.951444;0.084207;0.000043;0.177596;0.000019;0.000000;0.000124;86211402137600.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;846.927124;0.024083;185.677887;0.808191;-0.938072;3379437.000000;-4110.701172;2.000000;-4112.701172;18.000000;0.000000;18.000000;727.843872;1.353846;0.001114;0.000000;1.600365;9415.908203;-4112.701172;187.636703;228.141403;183.805069;2.938702;847.107056;847.107056;21.189224;20.382729;5.711020;6.603794;7.934719;-0.000004;0.000094;-0.000000;0.003677;0.000000;40.072868;0.000000;58.769073;0.012270;0.000000;0.436989;0.015985;0.000006;0.000002;0.000000;0.004710;0.000051;0.007401;0.000137;0.000005;879.840698;2.807507;1.786595;0.036831;0.023923;0.000173;-0.155226;190.231750;0.000009;0.000000;114.159279;0.968785;0.014568;0.014876;0.000594;0.000000;0.001114;0.000000;0.000000;0.000012;5790.560059;221.779602;2.296066;3.349470;0.095498;0.000039;0.201529;0.000027;0.000000;0.000141;96215941251072.000000;0.000068;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.766052;0.015904;167.876251;4.702082;-1.001856;3384701.000000;1630.917603;2.000000;1628.917603;18.000000;0.000000;6.000000;703.296021;1.371462;0.000538;0.000000;1.600365;8560.675781;1628.917603;167.337738;200.971527;162.913803;1.752163;506.884460;506.884460;9.081605;9.369543;4.107274;3.821972;5.130388;0.000038;0.002066;-0.000000;0.009028;0.000000;20.440693;0.000000;41.077805;0.002209;0.366149;0.187254;0.017612;0.000006;0.000002;0.000000;0.000579;0.000004;0.003740;0.000134;0.000005;498.864319;1.230885;0.783290;0.010312;0.007635;0.002112;0.102689;190.488724;0.000009;0.000000;129.275711;0.962776;0.017400;0.017769;0.000706;0.000000;0.001329;0.000000;0.000000;0.000015;4040.232178;132.406113;1.486900;2.169143;0.063036;0.000060;0.131053;0.000019;0.000000;0.000092;58435425009664.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.570190;0.017924;166.568832;-0.061182;-2.798650;3383631.000000;221.413467;2.000000;219.413467;18.000000;0.000000;18.000000;701.440552;1.372886;0.000259;0.000000;1.600365;8500.030273;219.413467;164.790985;202.934402;160.704636;1.318637;567.703735;567.703735;6.059367;5.999562;2.165560;2.264421;3.243858;0.000001;0.000519;-0.000000;0.005688;0.000000;20.938707;0.000000;40.373184;0.001256;0.389402;0.218028;0.016317;0.000010;0.000002;0.000000;0.000583;0.000002;0.003642;0.000127;0.000006;8.458635;0.020512;0.013053;0.000031;0.000123;0.000667;0.208303;190.516479;0.000008;0.000000;129.275711;0.962128;0.017705;0.018080;0.000718;0.000000;0.001352;0.000000;0.000000;0.000015;4645.494141;148.454544;1.679215;2.449696;0.071177;0.000048;0.148046;0.000023;0.000000;0.000104;65460758380544.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;722.706848;0.020104;188.241425;-1.464506;0.545822;3388293.250000;-2442.522949;2.000000;-2444.522949;18.000000;0.000000;0.000000;731.249451;1.351873;0.000250;0.000000;1.600365;9634.457031;-2444.522949;181.939911;271.696075;174.580734;0.489645;722.856934;722.856934;4.019120;4.000021;1.819381;2.311077;1.852856;-0.000008;0.000118;-0.000000;0.003307;0.000000;21.061012;0.000000;65.982910;0.000045;0.000000;0.350298;0.009320;0.000014;0.000002;0.000000;0.008644;0.000043;0.000037;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000145;0.325080;190.333618;0.000010;0.000000;140.724289;0.966384;0.015691;0.016023;0.000639;0.000000;0.001199;0.000000;0.000000;0.000013;5265.529297;189.049438;2.034058;2.967264;0.082935;0.000027;0.177702;0.000003;0.000000;0.000124;62528579174400.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.315369;0.014542;186.371902;-1.535339;0.366042;3392283.750000;1422.769043;2.000000;1420.769043;18.000000;0.000000;0.000000;728.751465;1.353781;0.000145;0.000000;1.600365;9555.670898;1420.769043;180.760391;259.903992;172.447250;0.243788;517.423645;517.423645;2.238771;2.234941;1.512299;2.638792;1.770355;0.000035;0.000073;-0.000000;0.007788;0.000000;15.294256;0.000000;61.734795;0.000026;0.000000;0.244534;0.011942;0.000013;0.000002;0.000000;0.004816;0.000040;0.000057;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.248320;190.443420;0.000010;0.000000;155.840714;0.963803;0.016901;0.017259;0.000686;0.000000;0.001291;0.000000;0.000000;0.000014;3680.811768;135.200928;1.503397;2.193141;0.061016;0.000028;0.131161;0.000003;0.000000;0.000092;42897260937216.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;828.019775;0.024119;179.590424;-1.138644;1.068243;3386508.250000;-3851.303223;2.000000;-3853.303223;18.000000;0.000000;12.000000;719.604126;1.359609;0.000321;0.000000;1.600365;9193.395508;-3853.303223;169.690613;277.555298;163.038910;0.700508;828.199951;828.199951;8.068228;7.790485;1.485470;2.704516;2.433299;-0.000042;0.000022;-0.000000;0.003008;0.000000;21.855547;0.000000;56.287647;0.000106;0.000000;0.376857;0.009316;0.000010;0.000002;0.000000;0.009956;0.000014;0.000043;0.000016;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000133;0.477268;190.331146;0.000009;0.000000;140.724289;0.966472;0.015664;0.015995;0.000638;0.000000;0.001198;0.000000;0.000000;0.000013;6323.555176;216.617737;2.326833;3.394360;0.094898;0.000024;0.203302;0.000004;0.000000;0.000142;70501779111936.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;559.430298;0.015708;186.709930;-1.373176;0.494329;3391276.000000;693.929199;2.000000;691.929199;18.000000;0.000000;12.000000;729.201111;1.353491;0.000190;0.000000;1.600365;9562.700195;691.929199;182.064316;258.442291;173.749771;0.403727;559.547241;559.547241;3.653017;3.464040;1.320225;1.797187;2.018478;-0.000056;0.000020;-0.000000;0.009300;0.000000;16.194790;0.000000;63.023396;0.000023;0.000000;0.263569;0.016322;0.000015;0.000002;0.000000;0.004851;0.000038;0.000098;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000139;0.214607;190.445389;0.000010;0.000000;155.840714;0.963759;0.016923;0.017281;0.000687;0.000000;0.001292;0.000000;0.000000;0.000014;3976.807861;146.204636;1.626958;2.373390;0.066018;0.000027;0.141940;0.000003;0.000000;0.000099;46554295566336.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.915710;0.013248;197.589752;-1.185685;1.751007;3398072.500000;1791.848999;2.000000;1789.848999;18.000000;0.000000;20.114500;743.415039;1.344352;0.000035;0.000000;1.600365;10138.415039;1789.848999;192.300354;281.852844;181.503540;0.130921;500.014374;500.014374;0.983648;0.977368;0.374059;1.209921;0.506864;-0.000120;0.000008;-0.000000;0.005705;0.000000;23.076210;0.000000;74.223328;0.000006;0.000000;0.260281;0.014884;0.000012;0.000002;0.000000;0.006636;0.000130;0.000805;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000249;0.314241;190.423782;0.000010;0.000000;172.441788;0.964175;0.016683;0.017036;0.000677;0.000000;0.001274;0.000000;0.000000;0.000014;3435.410156;130.697784;1.436231;2.095158;0.058405;0.000025;0.125379;0.000002;0.000000;0.000088;43080719794176.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.752258;0.014355;198.435120;-0.731786;0.618315;3396775.000000;1022.968079;2.000000;1020.968079;18.000000;0.000000;3.885500;744.503967;1.343640;0.000063;0.000000;1.600365;10172.796875;1020.968079;193.996307;274.718353;183.954865;0.216234;543.859131;543.859131;1.506891;1.510823;0.543011;0.790534;0.808217;-0.000088;0.000088;-0.000000;0.003863;0.000000;24.826353;0.000000;77.586990;0.000003;0.000000;0.331031;0.013998;0.000014;0.000002;0.000000;0.007813;0.000126;0.000461;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.074655;190.408997;0.000010;0.000000;172.441788;0.964530;0.016520;0.016869;0.000672;0.000000;0.001262;0.000000;0.000000;0.000014;3760.553223;142.181091;1.554403;2.267546;0.063300;0.000032;0.135736;0.000003;0.000000;0.000095;46594468610048.000000;0.000046;0.000003;0.000000
