id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;704.253174;0.022377;166.039429;9.616470;3.156466;3380562.500000;-2576.478516;2.000000;-2578.478516;217.000000;0.000000;6.000000;700.716431;1.373641;0.001198;0.000000;1.401829;8434.277344;-2578.478516;164.814789;191.600464;161.924896;2.320198;704.420227;704.420227;21.761566;20.541838;4.674944;6.453627;4.423878;-0.000013;0.000358;-0.000000;0.002240;0.000000;21.279438;0.000000;41.489815;0.002660;0.000221;0.258805;0.012925;0.000008;0.000002;0.000000;0.001327;0.000003;0.004146;0.000079;0.000006;308.577423;0.871433;0.554549;0.007097;0.006875;0.008332;0.512631;190.600372;0.000008;0.000000;136.560028;0.960158;0.018630;0.019024;0.000751;0.000000;0.001415;0.000000;0.000000;0.000016;9047.782227;183.712418;2.249119;3.280917;0.093023;0.000040;0.196394;0.000020;0.000000;0.000143;106755262513152.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;818.029236;0.026315;164.585358;5.726669;-0.626436;3379437.250000;-4110.701172;2.000000;-4112.701172;217.000000;0.000000;18.000000;698.637390;1.375221;0.001201;0.000000;1.401829;8323.163086;-4112.701172;164.774231;185.773651;162.142746;1.785946;818.225830;818.225830;27.044033;26.257164;3.576409;6.098660;7.740876;-0.000003;0.000304;-0.000000;0.003677;0.000000;21.742426;0.000000;41.211384;0.004890;0.011658;0.282430;0.010377;0.000007;0.000002;0.000000;0.001397;0.000006;0.004693;0.000075;0.000005;612.412842;1.569198;0.998581;0.014631;0.008956;0.003699;-0.056382;190.619308;0.000008;0.000000;136.560028;0.959709;0.018839;0.019237;0.000758;0.000000;0.001431;0.000000;0.000000;0.000016;10592.166016;213.178528;2.624050;3.827855;0.108519;0.000037;0.229119;0.000027;0.000000;0.000166;121127649148928.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.337830;0.013573;192.912949;-0.327864;1.431515;3384701.000000;1630.917725;2.000000;1628.917725;217.000000;0.000000;6.000000;737.563660;1.346170;0.000477;0.000000;1.401829;9784.714844;1628.917725;191.465073;261.025513;184.675858;2.188823;494.438904;494.438904;8.246026;8.102942;4.956391;2.586414;3.671770;0.000003;0.000734;-0.000000;0.009028;0.000000;32.717834;0.000000;83.553772;0.009049;9.582195;0.476127;0.024858;0.000025;0.000002;0.000000;0.009233;0.000152;0.001504;0.000080;0.000007;254.874298;0.967711;0.615816;0.009924;0.018984;0.000154;0.073188;189.665665;0.000010;0.000000;106.874969;0.982083;0.008306;0.008482;0.000339;0.000000;0.000633;0.000000;0.000000;0.000007;2461.206299;129.959167;1.143313;1.667803;0.047225;0.000039;0.099825;0.000004;0.000000;0.000072;68060387999744.000000;0.000034;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;547.256104;0.014965;192.462799;-4.577448;1.169781;3383631.000000;221.413467;2.000000;219.413467;217.000000;0.000000;18.000000;736.903503;1.347243;0.000201;0.000000;1.401829;9816.226562;219.413467;186.251999;265.452118;178.970917;1.549649;547.367676;547.367676;4.685296;4.493303;2.503349;2.745002;3.268919;-0.000217;0.000069;-0.000000;0.005688;0.000000;34.139751;0.000000;81.183128;0.005101;7.399048;0.516932;0.022643;0.000023;0.000002;0.000000;0.010091;0.000119;0.000761;0.000036;0.000004;9.925811;0.043485;0.027672;0.000134;0.001118;0.001581;0.971543;189.932114;0.000010;0.000000;106.874969;0.975793;0.011260;0.011498;0.000457;0.000000;0.000857;0.000000;0.000000;0.000010;3690.115479;143.585358;1.412731;2.060816;0.057968;0.000040;0.123153;0.000001;0.000000;0.000089;77558108389376.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;700.530090;0.020092;182.701828;-0.894362;1.794981;3388293.500000;-2442.522949;2.000000;-2444.522949;217.000000;0.000000;0.000000;723.830627;1.357412;0.000373;0.000000;1.401829;9344.374023;-2444.522949;178.332855;260.595184;170.974518;0.728643;700.679993;700.679993;6.612257;6.338020;2.157509;2.681014;2.042635;0.000004;0.000020;-0.000000;0.003307;0.000000;23.396898;0.000000;68.268692;0.000053;0.000000;0.561036;0.023891;0.000018;0.000002;0.000000;0.010168;0.000019;0.000162;0.000014;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000291;0.344815;190.587585;0.000009;0.000000;163.125031;0.960440;0.018489;0.018880;0.000747;0.000000;0.001405;0.000000;0.000000;0.000016;8349.458984;182.757202;2.163175;3.155559;0.087193;0.000020;0.187787;0.000004;0.000000;0.000136;83189750038528.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;494.366852;0.012381;209.091415;-1.867427;-0.928634;3392284.250000;1422.769043;2.000000;1420.769043;217.000000;0.000000;0.000000;757.992004;1.335151;0.000058;0.000000;1.401829;10725.837891;1420.769043;202.850998;300.899078;193.904266;0.234805;494.459045;494.459045;1.439903;1.422751;0.660174;1.792617;1.018560;-0.000001;0.000044;-0.000000;0.007788;0.000000;39.816132;0.000000;102.918900;0.000004;0.000000;0.554886;0.028895;0.000025;0.000002;0.000000;0.009328;0.000171;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000243;0.349519;190.271774;0.000011;0.000000;133.439972;0.967728;0.015009;0.015327;0.000610;0.000000;0.001142;0.000000;0.000000;0.000013;4138.186035;129.392212;1.363208;1.988583;0.055158;0.000019;0.118449;0.000000;0.000000;0.000085;56644390092800.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;812.144531;0.024188;175.861404;-1.970548;1.235063;3386508.250000;-3851.303223;2.000000;-3853.303223;217.000000;0.000000;12.000000;714.514465;1.363799;0.000524;0.000000;1.401829;8991.250000;-3853.303223;168.765823;265.196686;162.106552;1.098586;812.325195;812.325195;8.853281;8.223479;2.441798;3.128396;3.574558;-0.000015;0.000029;-0.000000;0.003008;0.000000;25.442295;0.000000;61.873539;0.000122;0.000000;0.655106;0.020400;0.000013;0.000002;0.000000;0.010963;0.000006;0.000384;0.000029;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000444;0.738440;190.599670;0.000009;0.000000;163.125031;0.960170;0.018621;0.019015;0.000752;0.000000;0.001415;0.000000;0.000000;0.000016;10028.968750;211.836838;2.526599;3.685711;0.101863;0.000018;0.219353;0.000007;0.000000;0.000158;94666070425600.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.407104;0.013194;209.844772;-0.773085;-1.993210;3391276.000000;693.929199;2.000000;691.929199;217.000000;0.000000;12.000000;758.923157;1.334609;0.000068;0.000000;1.401829;10753.898438;691.929199;204.574219;299.414032;195.641479;0.219705;528.505371;528.505371;2.006465;1.869875;0.497021;1.126266;1.016615;-0.000121;0.000012;-0.000000;0.009300;0.000000;41.931366;0.000000;105.167107;0.000003;0.000000;0.588635;0.030998;0.000028;0.000002;0.000000;0.009883;0.000168;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000301;0.344651;190.274643;0.000011;0.000000;133.439972;0.967665;0.015041;0.015359;0.000611;0.000000;0.001145;0.000000;0.000000;0.000013;4415.104492;138.327240;1.447059;2.110902;0.058562;0.000017;0.125749;0.000000;0.000000;0.000090;57144917360640.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;493.099731;0.012471;206.769409;-3.889898;-1.342673;3398072.750000;1791.849121;2.000000;1789.849121;217.000000;0.000000;20.114500;754.939514;1.337627;0.000036;0.000000;1.401829;10623.975586;1789.849121;200.592590;299.375305;189.904160;0.098090;493.192566;493.192566;0.834572;0.802870;0.543753;1.641897;0.637920;-0.000135;0.000008;-0.000000;0.005705;0.000000;31.959782;0.000000;93.252693;0.000000;0.000000;0.529909;0.031038;0.000019;0.000002;0.000000;0.007833;0.000143;0.000067;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000992;0.704547;190.552246;0.000011;0.000000;165.157471;0.961152;0.018100;0.018483;0.000728;0.000000;0.001374;0.000000;0.000000;0.000016;4916.269531;128.652039;1.519880;2.217144;0.061165;0.000010;0.131905;0.000001;0.000000;0.000095;55938677473280.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.377441;0.013588;205.857178;-2.442531;-1.559835;3396775.000000;1022.968140;2.000000;1020.968140;217.000000;0.000000;3.885500;753.795349;1.338353;0.000059;0.000000;1.401829;10561.961914;1020.968140;201.719925;291.762604;192.769394;0.172098;534.478638;534.478638;1.626809;1.589583;0.538926;1.103624;0.770785;-0.000061;0.000015;-0.000000;0.003863;0.000000;35.535652;0.000000;97.627426;0.000000;0.000000;0.671352;0.029706;0.000020;0.000002;0.000000;0.008685;0.000121;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000465;0.344168;190.569077;0.000011;0.000000;165.157471;0.960778;0.018285;0.018671;0.000737;0.000000;0.001389;0.000000;0.000000;0.000016;5498.713379;139.427216;1.644113;2.398368;0.066207;0.000010;0.142706;0.000001;0.000000;0.000103;62053339365376.000000;0.000049;0.000004;0.000000
