id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;762.048035;0.026579;150.322479;9.177168;1.089595;3380562.500000;-2576.478516;2.000000;-2578.478516;280.000000;0.000000;6.000000;677.523254;1.391555;0.000508;0.000000;1.396333;7683.617188;-2578.478516;149.778412;153.679474;149.647736;0.784713;762.246399;762.246399;10.850119;10.910003;1.192652;1.903208;1.673671;-0.000029;0.000607;-0.000000;0.002240;0.000000;14.304910;0.000000;29.457512;0.021544;15.091056;0.195367;0.004524;0.000008;0.000002;0.000000;0.000816;0.000000;0.004250;0.000076;0.000003;2.716306;0.008152;0.005188;0.000004;0.000009;0.008256;0.251457;190.641174;0.000008;0.000000;146.500626;0.959198;0.019073;0.019476;0.000775;0.000000;0.001451;0.000000;0.000000;0.000017;16037.402344;198.915405;2.404141;3.507014;0.099183;0.000042;0.209887;0.000045;0.000000;0.000157;162103591698432.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;907.116272;0.031520;150.721146;5.429088;-0.078581;3379437.250000;-4110.701172;2.000000;-4112.701172;280.000000;0.000000;18.000000;678.294922;1.391497;0.000248;0.000000;1.396333;7705.462891;-4112.701172;150.694778;151.157135;150.688568;0.114606;907.351746;907.351746;6.944443;6.950735;0.222262;1.650177;2.013860;-0.000009;0.000795;-0.000000;0.003677;0.000000;15.725699;0.000000;30.711626;0.028243;39.950291;0.209581;0.008615;0.000004;0.000002;0.000000;0.001143;0.000000;0.004989;0.000078;0.000003;3.822246;0.011832;0.007530;0.000011;0.000075;0.003933;0.013030;190.837921;0.000008;0.000000;146.500626;0.954594;0.021229;0.021677;0.000863;0.000000;0.001615;0.000000;0.000000;0.000019;21001.687500;236.432419;2.898245;4.227787;0.119069;0.000040;0.252737;0.000059;0.000000;0.000189;183762843336704.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;505.549805;0.012295;210.080353;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;280.000000;0.000000;6.000000;759.565552;1.332959;0.000014;0.000000;1.396333;11046.416992;1628.917725;210.090118;294.299225;204.270935;0.083325;505.641357;505.641357;0.560180;0.573288;0.159520;0.755472;0.495240;0.000100;0.000379;-0.000000;0.009028;0.000000;39.167614;0.000000;114.619041;0.000000;0.000000;0.401968;0.012704;0.000032;0.000002;0.000000;0.021449;0.000505;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.731247;0.000011;0.000000;96.934372;0.980176;0.009043;0.009234;0.000353;0.000000;0.000681;0.000000;0.000000;0.000008;2903.640869;133.465668;0.951984;1.388720;0.037270;0.000024;0.082016;0.000000;0.000000;0.000063;95714294104064.000000;0.000028;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;563.549133;0.014085;209.765259;-4.162988;1.182716;3383631.000000;221.413483;2.000000;219.413483;280.000000;0.000000;18.000000;759.041260;1.333740;0.000015;0.000000;1.396333;10739.941406;219.413483;201.838745;295.181854;195.909058;0.164143;563.654114;563.654114;0.644920;0.648190;0.234105;0.331803;0.226917;-0.000287;0.000049;-0.000000;0.005688;0.000000;41.010830;0.000000;104.601509;0.000001;0.000000;0.454696;0.011565;0.000021;0.000002;0.000000;0.017672;0.000341;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001229;1.061144;189.934097;0.000011;0.000000;96.934372;0.975520;0.011291;0.011529;0.000444;0.000000;0.000852;0.000000;0.000000;0.000010;4123.315918;148.417084;1.234051;1.800183;0.048694;0.000023;0.106523;0.000000;0.000000;0.000081;120510700584960.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;754.170898;0.022403;176.474350;-0.821004;0.967875;3388293.500000;-2442.522949;2.000000;-2444.522949;280.000000;0.000000;0.000000;715.344421;1.362963;0.000276;0.000000;1.396333;9022.521484;-2444.522949;174.448318;238.440399;169.082123;0.440344;754.338013;754.338013;3.805020;3.952293;1.870010;2.822332;1.488389;0.000041;0.001276;-0.000000;0.003307;0.000000;28.353386;0.000000;66.019669;0.000091;0.000000;0.650785;0.025309;0.000013;0.000002;0.000000;0.010056;0.000004;0.001140;0.000066;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000126;0.113504;190.499329;0.000009;0.000000;173.065628;0.962529;0.017517;0.017887;0.000710;0.000000;0.001332;0.000000;0.000000;0.000016;12913.684570;197.273422;2.127202;3.103055;0.085531;0.000014;0.184484;0.000009;0.000000;0.000136;107032405344256.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;503.522644;0.012409;212.457214;3.891507;-1.986408;3392284.250000;1422.769043;2.000000;1420.769043;280.000000;0.000000;0.000000;762.079712;1.332958;0.000034;0.000000;1.396333;10899.937500;1420.769043;206.389252;307.295807;197.323364;0.131928;503.615051;503.615051;0.872257;0.937155;0.443412;1.649776;0.597517;-0.000087;0.001111;-0.000000;0.007788;0.000000;39.366005;0.000000;107.746735;0.000000;0.000000;0.471137;0.012900;0.000018;0.000002;0.000000;0.008523;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001246;0.769960;190.358963;0.000011;0.000000;123.499367;0.965695;0.015976;0.016314;0.000641;0.000000;0.001212;0.000000;0.000000;0.000014;5856.388672;131.831635;1.371365;2.000480;0.054919;0.000016;0.118809;0.000000;0.000000;0.000088;70563007561728.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;874.658630;0.026689;171.667450;-4.801166;-1.230559;3386508.250000;-3851.303223;2.000000;-3853.303223;280.000000;0.000000;12.000000;708.656067;1.367619;0.000255;0.000000;1.396333;8776.133789;-3853.303223;167.004181;246.570862;161.451309;0.733037;874.858032;874.858032;5.530788;5.508989;1.095645;3.137094;3.034302;-0.000018;0.000354;-0.000000;0.003008;0.000000;29.120539;0.000000;61.297661;0.000213;0.000000;0.687988;0.032430;0.000009;0.000002;0.000000;0.011020;0.000002;0.001588;0.000069;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002553;1.234102;190.488388;0.000009;0.000000;173.065628;0.962790;0.017398;0.017765;0.000705;0.000000;0.001323;0.000000;0.000000;0.000016;14926.138672;228.757996;2.486492;3.627170;0.100081;0.000014;0.215705;0.000011;0.000000;0.000159;122653000073216.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;539.048096;0.013117;215.110992;3.270522;-5.656720;3391276.000000;693.929199;2.000000;691.929199;280.000000;0.000000;12.000000;765.316040;1.331087;0.000022;0.000000;1.396333;11034.760742;691.929199;208.041489;306.073212;198.607544;0.083626;539.145813;539.145813;0.705720;0.684325;0.194755;0.376689;0.365158;-0.000150;0.000006;-0.000000;0.009300;0.000000;40.378304;0.000000;109.239616;0.000000;0.000000;0.478513;0.011839;0.000014;0.000002;0.000000;0.009924;0.000148;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003202;1.422307;190.360291;0.000011;0.000000;123.499367;0.965664;0.015991;0.016329;0.000642;0.000000;0.001213;0.000000;0.000000;0.000014;6188.011230;141.202911;1.441089;2.102191;0.057638;0.000019;0.124805;0.000000;0.000000;0.000092;72104976318464.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;510.180176;0.013055;204.543442;-5.500716;-3.274141;3398072.750000;1791.849121;2.000000;1789.849121;280.000000;0.000000;20.114500;752.236389;1.338926;0.000026;0.000000;1.396333;10499.763672;1789.849121;198.048401;294.787262;188.159897;0.096232;510.277344;510.277344;0.908387;0.928276;0.308247;1.046816;0.529063;-0.000118;0.000288;-0.000000;0.005705;0.000000;27.925930;0.000000;88.425232;0.000000;0.000000;0.461544;0.015797;0.000014;0.000002;0.000000;0.007771;0.000129;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002574;1.184206;190.415619;0.000010;0.000000;155.216873;0.964378;0.016599;0.016949;0.000668;0.000000;0.001260;0.000000;0.000000;0.000015;6464.145996;133.442062;1.443255;2.105349;0.058030;0.000013;0.125167;0.000001;0.000000;0.000092;70173776150528.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;562.122009;0.014564;202.258545;-1.087914;-2.077702;3396775.000000;1022.968140;2.000000;1020.968140;280.000000;0.000000;3.885500;749.345215;1.340758;0.000063;0.000000;1.396333;10365.425781;1020.968140;198.937973;286.805573;190.073578;0.141058;562.230530;562.230530;1.005532;1.078290;0.791585;1.591009;0.945567;-0.000046;0.000636;-0.000000;0.003863;0.000000;31.346807;0.000000;91.714546;0.000000;0.000000;0.608335;0.020309;0.000017;0.000002;0.000000;0.008528;0.000115;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000322;0.240348;190.448517;0.000010;0.000000;155.216873;0.963618;0.016959;0.017317;0.000685;0.000000;0.001288;0.000000;0.000000;0.000015;7732.498047;147.020187;1.592414;2.322934;0.064055;0.000011;0.138121;0.000001;0.000000;0.000102;78183110017024.000000;0.000047;0.000004;0.000000
