id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;715.140503;0.023124;162.910507;10.134340;2.942031;3380562.500000;-2576.478516;2.000000;-2578.478516;223.000000;0.000000;6.000000;696.206421;1.376954;0.001297;0.000000;1.395310;8288.042969;-2578.478516;162.176666;183.749756;159.936157;2.597827;715.313110;715.313110;23.215395;21.750668;4.785177;6.730287;4.402243;-0.000024;0.000134;-0.000000;0.002240;0.000000;20.674774;0.000000;38.998581;0.003282;0.000282;0.247445;0.013515;0.000008;0.000002;0.000000;0.001081;0.000001;0.004441;0.000076;0.000005;345.729614;0.992473;0.631574;0.008541;0.007510;0.009365;0.331810;190.592865;0.000008;0.000000;138.593033;0.960337;0.018546;0.018938;0.000750;0.000000;0.001410;0.000000;0.000000;0.000016;9546.390625;186.610031;2.265572;3.304899;0.093875;0.000039;0.197916;0.000022;0.000000;0.000144;110308366483456.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;836.802185;0.027552;160.102386;5.357465;-0.749896;3379437.250000;-4110.701172;2.000000;-4112.701172;223.000000;0.000000;18.000000;692.127197;1.380087;0.001278;0.000000;1.395310;8131.985840;-4112.701172;160.613861;177.254944;158.562256;1.840809;837.007996;837.007996;28.820189;27.939211;3.370580;6.608279;7.490835;-0.000000;0.000371;-0.000000;0.003677;0.000000;20.395737;0.000000;37.788681;0.006123;0.014837;0.271162;0.008866;0.000006;0.000002;0.000000;0.001132;0.000002;0.004942;0.000071;0.000004;588.333923;1.552702;0.988083;0.014711;0.008695;0.003418;-0.156574;190.617416;0.000008;0.000000;138.593033;0.959759;0.018816;0.019214;0.000760;0.000000;0.001430;0.000000;0.000000;0.000016;11365.473633;218.114349;2.667572;3.891322;0.110496;0.000038;0.233007;0.000031;0.000000;0.000169;125286083461120.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.332184;0.013351;199.517853;-1.371259;1.949686;3384701.000000;1630.917725;2.000000;1628.917725;223.000000;0.000000;6.000000;746.230835;1.340548;0.000413;0.000000;1.395310;10148.279297;1628.917725;197.582092;274.998993;189.809509;1.429366;504.431610;504.431610;7.067440;6.925514;4.437991;1.962920;3.083739;-0.000000;0.000367;-0.000000;0.009028;0.000000;34.045433;0.000000;92.170570;0.002284;2.395549;0.519666;0.023381;0.000030;0.000002;0.000000;0.010689;0.000188;0.000648;0.000056;0.000007;186.399506;0.734245;0.467247;0.007012;0.016490;0.000418;0.156600;189.569870;0.000010;0.000000;104.841965;0.984320;0.007244;0.007397;0.000293;0.000000;0.000551;0.000000;0.000000;0.000006;2117.367920;132.763199;1.098254;1.602083;0.045132;0.000040;0.095769;0.000002;0.000000;0.000070;67552113852416.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;557.248413;0.014798;197.880783;-4.900565;1.341576;3383631.000000;221.413467;2.000000;219.413467;223.000000;0.000000;18.000000;743.990540;1.342673;0.000141;0.000000;1.395310;10108.577148;219.413467;191.283417;277.725647;182.828583;0.926942;557.358704;557.358704;3.810633;3.683035;2.086438;2.612095;2.926491;-0.000239;0.000056;-0.000000;0.005688;0.000000;36.051270;0.000000;88.395821;0.001310;1.849762;0.555068;0.021703;0.000026;0.000002;0.000000;0.011043;0.000148;0.000207;0.000013;0.000004;2.481453;0.010871;0.006918;0.000007;0.000005;0.001814;1.093224;189.878952;0.000010;0.000000;104.841965;0.977018;0.010673;0.010899;0.000431;0.000000;0.000811;0.000000;0.000000;0.000009;3457.578613;146.323593;1.390490;2.028379;0.056816;0.000043;0.121085;0.000001;0.000000;0.000088;78226084855808.000000;0.000041;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;713.047119;0.020547;181.795578;-0.781072;2.018035;3388293.500000;-2442.522949;2.000000;-2444.522949;223.000000;0.000000;0.000000;722.609680;1.358203;0.000410;0.000000;1.395310;9300.896484;-2444.522949;177.807144;256.786560;170.902817;0.797765;713.200439;713.200439;7.225024;6.926658;2.302064;2.928039;2.171266;0.000005;0.000023;-0.000000;0.003307;0.000000;24.653008;0.000000;68.845627;0.000060;0.000000;0.632052;0.025330;0.000019;0.000002;0.000000;0.010277;0.000015;0.000205;0.000018;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000356;0.355490;190.575867;0.000009;0.000000;165.158035;0.960720;0.018358;0.018746;0.000744;0.000000;0.001396;0.000000;0.000000;0.000016;8738.567383;186.114777;2.166290;3.160098;0.087393;0.000020;0.188081;0.000005;0.000000;0.000136;84450775924736.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;500.054016;0.012403;211.189117;-1.498589;-1.215112;3392284.000000;1422.769043;2.000000;1420.769043;223.000000;0.000000;0.000000;760.609497;1.333523;0.000044;0.000000;1.395310;10829.960938;1420.769043;205.111969;303.385681;195.975677;0.199261;500.146393;500.146393;1.121767;1.101602;0.499843;1.445846;0.680215;-0.000015;0.000021;-0.000000;0.007788;0.000000;43.338287;0.000000;107.694756;0.000001;0.000000;0.607882;0.029405;0.000027;0.000002;0.000000;0.009202;0.000172;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000203;0.309153;190.233353;0.000011;0.000000;131.406967;0.968634;0.014588;0.014896;0.000590;0.000000;0.001109;0.000000;0.000000;0.000013;4040.920654;130.981766;1.339797;1.954435;0.054050;0.000021;0.116321;0.000000;0.000000;0.000084;56418887532544.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.425964;0.024864;174.853287;-1.859996;1.094289;3386508.250000;-3851.303223;2.000000;-3853.303223;223.000000;0.000000;12.000000;713.120544;1.364746;0.000560;0.000000;1.395310;8943.816406;-3853.303223;168.599594;261.012573;162.603165;1.162183;830.611633;830.611633;9.391328;8.712930;2.525548;3.313404;3.735198;-0.000009;0.000030;-0.000000;0.003008;0.000000;26.599861;0.000000;62.762348;0.000128;0.000000;0.736863;0.022178;0.000014;0.000002;0.000000;0.010883;0.000004;0.000485;0.000033;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000391;0.621300;190.590714;0.000009;0.000000;165.158035;0.960383;0.018521;0.018913;0.000751;0.000000;0.001409;0.000000;0.000000;0.000016;10534.189453;216.697098;2.548035;3.716977;0.102821;0.000018;0.221242;0.000009;0.000000;0.000160;96606925881344.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;533.925659;0.013198;212.031937;-0.084955;-2.504664;3391276.000000;693.929199;2.000000;691.929199;223.000000;0.000000;12.000000;761.645264;1.332924;0.000045;0.000000;1.395310;10862.438477;691.929199;206.960846;301.782837;197.796127;0.172246;534.023926;534.023926;1.340423;1.252080;0.325032;0.661745;0.652221;-0.000134;0.000008;-0.000000;0.009300;0.000000;45.921040;0.000000;110.131828;0.000001;0.000000;0.652132;0.031136;0.000031;0.000002;0.000000;0.009756;0.000168;0.000095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000435;0.401723;190.235870;0.000011;0.000000;131.406967;0.968582;0.014616;0.014925;0.000591;0.000000;0.001111;0.000000;0.000000;0.000013;4307.560547;139.889496;1.416649;2.066542;0.057135;0.000019;0.122995;0.000000;0.000000;0.000089;56275337478144.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.372070;0.012647;207.351776;-4.319036;-2.058380;3398072.750000;1791.849121;2.000000;1789.849121;223.000000;0.000000;20.114500;755.670471;1.337157;0.000036;0.000000;1.395310;10651.723633;1789.849121;201.071381;299.332794;190.639587;0.090768;501.466187;501.466187;0.859022;0.824989;0.554063;1.675384;0.599085;-0.000130;0.000008;-0.000000;0.005705;0.000000;33.200581;0.000000;94.638023;0.000000;0.000000;0.578803;0.032452;0.000020;0.000002;0.000000;0.007524;0.000132;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001374;0.841675;190.538483;0.000011;0.000000;163.124466;0.961487;0.017949;0.018328;0.000722;0.000000;0.001363;0.000000;0.000000;0.000016;5019.978516;130.853424;1.528716;2.230034;0.061529;0.000011;0.132665;0.000001;0.000000;0.000096;56984879497216.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.832092;0.013832;206.239044;-2.149699;-1.615057;3396775.000000;1022.968140;2.000000;1020.968140;223.000000;0.000000;3.885500;754.279541;1.338026;0.000060;0.000000;1.395310;10578.224609;1020.968140;202.412994;291.538574;193.598068;0.178105;544.935120;544.935120;1.603047;1.569108;0.564975;1.161549;0.776643;-0.000055;0.000014;-0.000000;0.003863;0.000000;37.761055;0.000000;99.390572;0.000000;0.000000;0.743035;0.029843;0.000022;0.000002;0.000000;0.008356;0.000114;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;0.301137;190.554092;0.000011;0.000000;163.124466;0.961138;0.018119;0.018502;0.000732;0.000000;0.001377;0.000000;0.000000;0.000016;5677.128418;142.208298;1.655575;2.415088;0.066701;0.000010;0.143706;0.000001;0.000000;0.000104;63444690665472.000000;0.000049;0.000004;0.000000
