id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;760.862427;0.025918;154.411743;9.155237;1.977193;3380562.500000;-2576.478516;2.000000;-2578.478516;247.000000;0.000000;6.000000;683.657715;1.386486;0.000790;0.000000;1.381654;7867.420898;-2578.478516;153.763855;163.857788;152.989532;1.597576;761.055908;761.055908;14.333765;13.719013;2.485748;3.699951;2.283928;-0.000022;0.000240;-0.000000;0.002240;0.000000;16.563599;0.000000;33.923233;0.010963;0.970606;0.214657;0.008065;0.000008;0.000002;0.000000;0.001185;0.000000;0.004390;0.000074;0.000004;107.448723;0.311289;0.198093;0.001801;0.003710;0.008268;0.294746;190.571213;0.000008;0.000000;144.784927;0.960842;0.018305;0.018692;0.000744;0.000000;0.001393;0.000000;0.000000;0.000016;12227.635742;198.731369;2.350651;3.429000;0.097149;0.000038;0.205273;0.000034;0.000000;0.000152;133754022526976.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;903.830078;0.030983;153.231873;5.087827;0.225760;3379437.250000;-4110.701172;2.000000;-4112.701172;247.000000;0.000000;18.000000;681.969360;1.388139;0.000767;0.000000;1.381654;7810.739258;-4112.701172;153.306671;159.045120;152.745773;0.845500;904.061523;904.061523;18.441347;17.672987;1.391107;3.772029;3.634476;0.000000;0.000348;-0.000000;0.003677;0.000000;17.698555;0.000000;33.749245;0.015498;6.000024;0.231892;0.008418;0.000006;0.000002;0.000000;0.001410;0.000000;0.005201;0.000072;0.000004;171.566574;0.464650;0.295686;0.002964;0.004722;0.003403;-0.021480;190.686172;0.000008;0.000000;144.784927;0.958150;0.019567;0.019980;0.000795;0.000000;0.001489;0.000000;0.000000;0.000017;15420.059570;235.753906;2.817875;4.110562;0.116149;0.000038;0.245899;0.000045;0.000000;0.000181;152928249708544.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;517.989441;0.012838;212.747543;-0.526754;0.920692;3384701.000000;1630.917725;2.000000;1628.917725;247.000000;0.000000;6.000000;763.158936;1.329975;0.000124;0.000000;1.381654;10839.620117;1628.917725;208.647308;290.432312;201.968460;0.459013;518.085022;518.085022;2.431389;2.406717;1.430833;1.000412;1.295994;0.000068;0.000319;-0.000000;0.009028;0.000000;44.338478;0.000000;114.617661;0.000008;0.000000;0.598289;0.020490;0.000049;0.000002;0.000000;0.019804;0.000460;0.000097;0.000013;0.000002;43.619884;0.175046;0.111393;0.001003;0.006476;0.000047;0.091773;189.344482;0.000011;0.000000;98.650070;0.989415;0.004737;0.004837;0.000188;0.000000;0.000358;0.000000;0.000000;0.000004;1349.733032;137.107254;0.837437;1.221622;0.033916;0.000027;0.072749;0.000000;0.000000;0.000054;81351059439616.000000;0.000025;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.272766;0.014421;208.598358;-4.766815;1.334015;3383631.000000;221.413467;2.000000;219.413467;247.000000;0.000000;18.000000;757.779968;1.333753;0.000045;0.000000;1.381654;10652.712891;219.413467;201.449066;291.839294;194.983673;0.330100;572.380188;572.380188;1.401389;1.371453;0.728900;0.934329;0.886700;-0.000268;0.000018;-0.000000;0.005688;0.000000;46.394768;0.000000;107.775452;0.000013;0.000000;0.617010;0.019249;0.000030;0.000002;0.000000;0.016682;0.000341;0.000012;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001672;1.123675;189.623962;0.000011;0.000000;98.650070;0.982877;0.007848;0.008014;0.000312;0.000000;0.000594;0.000000;0.000000;0.000007;2549.218506;150.979935;1.148881;1.675942;0.046330;0.000027;0.099707;0.000000;0.000000;0.000074;102000540778496.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;753.612976;0.022061;179.123703;-0.793442;1.209533;3388293.500000;-2442.522949;2.000000;-2444.522949;247.000000;0.000000;0.000000;718.979553;1.360484;0.000268;0.000000;1.381654;9155.626953;-2444.522949;176.663391;243.169235;171.200500;0.547338;753.777588;753.777588;5.134537;5.014125;1.382554;1.894087;1.350879;0.000030;0.000022;-0.000000;0.003307;0.000000;29.662811;0.000000;70.234924;0.000081;0.000000;0.775204;0.046182;0.000018;0.000002;0.000000;0.010129;0.000008;0.000787;0.000049;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000164;0.155210;190.506042;0.000009;0.000000;171.349930;0.962368;0.017590;0.017961;0.000715;0.000000;0.001338;0.000000;0.000000;0.000016;10464.915039;197.022369;2.166106;3.159815;0.087351;0.000015;0.188019;0.000007;0.000000;0.000137;92591970320384.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.336914;0.012528;214.206955;2.889422;-2.137325;3392284.250000;1422.769043;2.000000;1420.769043;247.000000;0.000000;0.000000;764.266113;1.331539;0.000035;0.000000;1.381654;10985.298828;1420.769043;208.363770;307.042908;198.988083;0.147099;512.430176;512.430176;0.871105;0.888354;0.471675;1.504341;0.624858;-0.000067;0.000583;-0.000000;0.007788;0.000000;46.718575;0.000000;113.692696;0.000000;0.000000;0.646438;0.016689;0.000025;0.000002;0.000000;0.008909;0.000154;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000837;0.617902;190.294174;0.000011;0.000000;125.215073;0.967218;0.015261;0.015583;0.000615;0.000000;0.001159;0.000000;0.000000;0.000013;4749.302246;134.244568;1.354826;1.976358;0.054495;0.000017;0.117521;0.000000;0.000000;0.000086;60338615615488.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;878.681763;0.026487;173.767349;-3.811517;0.078859;3386508.250000;-3851.303223;2.000000;-3853.303223;247.000000;0.000000;12.000000;711.600586;1.365643;0.000314;0.000000;1.381654;8883.654297;-3853.303223;169.206665;249.161011;164.192078;0.719370;878.879517;878.879517;6.415540;6.052186;1.290160;2.549366;2.556155;-0.000002;0.000026;-0.000000;0.003008;0.000000;31.112867;0.000000;65.663292;0.000163;0.000000;0.859672;0.024594;0.000012;0.000002;0.000000;0.010644;0.000003;0.001250;0.000055;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001478;0.927220;190.526901;0.000009;0.000000;171.349930;0.961884;0.017819;0.018195;0.000724;0.000000;0.001356;0.000000;0.000000;0.000016;12525.613281;229.633698;2.564512;3.740993;0.103559;0.000015;0.222679;0.000013;0.000000;0.000162;107267638689792.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.162048;0.013221;216.703384;3.104568;-5.400019;3391276.000000;693.929199;2.000000;691.929199;247.000000;0.000000;12.000000;767.268005;1.329906;0.000030;0.000000;1.381654;11112.503906;691.929199;210.123627;305.462280;200.624146;0.115679;547.260559;547.260559;0.968075;0.909862;0.226258;0.410225;0.432105;-0.000150;0.000007;-0.000000;0.009300;0.000000;48.483829;0.000000;116.383087;0.000000;0.000000;0.680174;0.021558;0.000023;0.000002;0.000000;0.009777;0.000142;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002932;1.278392;190.333969;0.000011;0.000000;125.215073;0.966293;0.015699;0.016031;0.000633;0.000000;0.001192;0.000000;0.000000;0.000014;5171.497559;143.415222;1.429195;2.084843;0.057479;0.000018;0.123969;0.000000;0.000000;0.000090;61808786276352.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;518.104919;0.013096;207.026108;-6.006704;-3.556735;3398072.750000;1791.849121;2.000000;1789.849121;247.000000;0.000000;20.114500;755.313477;1.337180;0.000030;0.000000;1.381654;10629.301758;1789.849121;200.400101;296.824554;190.533997;0.089102;518.202393;518.202393;1.074388;1.061166;0.335362;1.158237;0.569588;-0.000102;0.000020;-0.000000;0.005705;0.000000;32.753181;0.000000;93.735855;0.000000;0.000000;0.593885;0.021911;0.000017;0.000002;0.000000;0.007595;0.000126;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003079;1.313655;190.458206;0.000011;0.000000;156.932571;0.963380;0.017066;0.017427;0.000688;0.000000;0.001296;0.000000;0.000000;0.000015;5496.660156;135.414856;1.504484;2.194674;0.060611;0.000012;0.130562;0.000001;0.000000;0.000095;61275388248064.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;568.501648;0.014539;204.926514;-1.399147;-1.744829;3396775.000000;1022.968140;2.000000;1020.968140;247.000000;0.000000;3.885500;752.687988;1.338784;0.000048;0.000000;1.381654;10501.553711;1020.968140;201.637909;288.959290;192.957642;0.147087;568.609985;568.609985;1.032794;1.039802;0.513717;1.330060;0.745938;-0.000045;0.000209;-0.000000;0.003863;0.000000;37.500881;0.000000;98.362244;0.000000;0.000000;0.754821;0.033360;0.000021;0.000002;0.000000;0.008321;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000291;0.226095;190.470474;0.000010;0.000000;156.932571;0.963105;0.017199;0.017563;0.000696;0.000000;0.001307;0.000000;0.000000;0.000015;6435.069824;148.605179;1.642721;2.396327;0.066226;0.000010;0.142584;0.000001;0.000000;0.000104;68282644168704.000000;0.000049;0.000004;0.000000
