id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;722.596313;0.023604;161.189346;10.203530;2.789641;3380562.500000;-2576.478760;2.000000;-2578.478760;227.000000;0.000000;6.000000;693.701050;1.378819;0.001281;0.000000;1.391637;8204.046875;-2578.478760;160.612442;179.562393;158.702133;2.591025;722.772400;722.772400;22.848516;21.386829;4.609542;6.538638;4.203113;-0.000028;0.000076;-0.000000;0.002240;0.000000;20.117798;0.000000;37.782265;0.004169;0.088512;0.241125;0.013198;0.000008;0.000002;0.000000;0.001016;0.000001;0.004526;0.000075;0.000004;335.325958;0.967226;0.615507;0.008277;0.007459;0.009607;0.267874;190.588623;0.000008;0.000000;139.855194;0.960437;0.018499;0.018890;0.000749;0.000000;0.001407;0.000000;0.000000;0.000016;9930.364258;188.590027;2.278292;3.323448;0.094431;0.000039;0.199046;0.000024;0.000000;0.000145;113516488949760.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;848.584290;0.028239;158.118927;5.220594;-0.699162;3379437.250000;-4110.701172;2.000000;-4112.701172;227.000000;0.000000;18.000000;689.212891;1.382325;0.001255;0.000000;1.391637;8045.957031;-4112.701172;158.688858;173.018082;156.948486;1.766952;848.795288;848.795288;28.414873;27.515629;3.128256;6.504869;7.064487;0.000001;0.000389;-0.000000;0.003677;0.000000;19.742451;0.000000;36.384277;0.007349;0.559909;0.264320;0.008367;0.000006;0.000002;0.000000;0.001076;0.000000;0.005041;0.000070;0.000004;543.149292;1.448789;0.921957;0.013504;0.008402;0.003322;-0.174951;190.623093;0.000008;0.000000;139.855194;0.959628;0.018878;0.019277;0.000764;0.000000;0.001435;0.000000;0.000000;0.000017;11955.199219;221.213654;2.694424;3.930486;0.111609;0.000038;0.235357;0.000034;0.000000;0.000171;129059128344576.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;508.602356;0.013237;202.725296;-1.607306;2.011048;3384701.000000;1630.917725;2.000000;1628.917725;227.000000;0.000000;6.000000;750.384888;1.337908;0.000368;0.000000;1.391637;10322.195312;1628.917725;200.441650;280.636414;192.470535;1.111014;508.700928;508.700928;6.288833;6.157918;4.007522;1.686482;2.743026;0.000005;0.000252;-0.000000;0.009028;0.000000;35.383469;0.000000;96.822357;0.000026;0.000000;0.540192;0.022670;0.000033;0.000002;0.000000;0.011959;0.000224;0.000339;0.000045;0.000007;152.669601;0.612662;0.389876;0.005560;0.014915;0.000484;0.196281;189.520355;0.000010;0.000000;103.579803;0.985461;0.006694;0.006835;0.000270;0.000000;0.000509;0.000000;0.000000;0.000006;1943.522461;134.007828;1.060889;1.547581;0.043478;0.000039;0.092447;0.000001;0.000000;0.000068;68652539838464.000000;0.000031;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.642212;0.014713;200.496780;-4.985662;1.392619;3383631.250000;221.413467;2.000000;219.413467;227.000000;0.000000;18.000000;747.378418;1.340496;0.000114;0.000000;1.391637;10247.172852;219.413467;193.732254;282.732330;185.102585;0.683984;561.751831;561.751831;3.326561;3.227355;1.836689;2.419296;2.637290;-0.000249;0.000049;-0.000000;0.005688;0.000000;37.570835;0.000000;92.343269;0.000043;0.000000;0.572401;0.021195;0.000027;0.000002;0.000000;0.011844;0.000174;0.000022;0.000005;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001873;1.134040;189.839645;0.000010;0.000000;103.579803;0.977922;0.010239;0.010455;0.000412;0.000000;0.000777;0.000000;0.000000;0.000009;3303.941162;147.576645;1.361786;1.986510;0.055514;0.000042;0.118514;0.000000;0.000000;0.000086;80589818429440.000000;0.000040;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;720.528015;0.020822;181.288300;-0.747836;2.012335;3388293.500000;-2442.522949;2.000000;-2444.522949;227.000000;0.000000;0.000000;721.924133;1.358639;0.000408;0.000000;1.391637;9274.192383;-2444.522949;177.543854;254.394485;170.908142;0.795945;720.683350;720.683350;7.220667;6.931166;2.262277;2.908900;2.135664;0.000007;0.000024;-0.000000;0.003307;0.000000;25.489084;0.000000;69.146759;0.000064;0.000000;0.666676;0.027662;0.000019;0.000002;0.000000;0.010296;0.000013;0.000271;0.000022;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000357;0.337294;190.565948;0.000009;0.000000;166.420197;0.960955;0.018248;0.018634;0.000741;0.000000;0.001388;0.000000;0.000000;0.000016;9009.351562;188.123825;2.167217;3.161448;0.087450;0.000019;0.188164;0.000005;0.000000;0.000136;85573012291584.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.894104;0.012421;212.090073;-0.987513;-1.385706;3392284.000000;1422.769043;2.000000;1420.769043;227.000000;0.000000;0.000000;761.722473;1.332859;0.000038;0.000000;1.391637;10875.656250;1420.769043;206.092728;304.471649;196.877228;0.183748;502.986572;502.986572;1.002574;0.984897;0.448697;1.346081;0.572653;-0.000025;0.000065;-0.000000;0.007788;0.000000;44.712910;0.000000;109.687248;0.000000;0.000000;0.627647;0.028404;0.000027;0.000002;0.000000;0.009137;0.000171;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000148;0.255608;190.227234;0.000011;0.000000;130.144806;0.968780;0.014522;0.014829;0.000586;0.000000;0.001103;0.000000;0.000000;0.000013;4075.416748;131.760071;1.334070;1.946080;0.053755;0.000021;0.115785;0.000000;0.000000;0.000084;56706893611008.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;840.352600;0.025216;174.475739;-2.003768;0.959324;3386508.250000;-3851.303223;2.000000;-3853.303223;227.000000;0.000000;12.000000;712.595825;1.365090;0.000548;0.000000;1.391637;8924.282227;-3853.303223;168.604416;258.667236;162.898102;1.141199;840.540955;840.540955;9.283845;8.619363;2.438619;3.300009;3.676690;-0.000006;0.000030;-0.000000;0.003008;0.000000;27.360912;0.000000;63.295406;0.000133;0.000000;0.773175;0.022936;0.000014;0.000002;0.000000;0.010837;0.000004;0.000586;0.000036;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000429;0.619612;190.582199;0.000009;0.000000;166.420197;0.960584;0.018427;0.018816;0.000748;0.000000;0.001402;0.000000;0.000000;0.000016;10864.294922;219.345963;2.556029;3.728634;0.103178;0.000018;0.221946;0.000009;0.000000;0.000161;98164212236288.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;536.801208;0.013202;213.120071;0.413838;-2.923228;3391276.000000;693.929199;2.000000;691.929199;227.000000;0.000000;12.000000;762.982422;1.332140;0.000037;0.000000;1.391637;10918.075195;691.929199;207.971603;302.835144;198.706146;0.152721;536.899536;536.899536;1.104742;1.033759;0.263935;0.498115;0.521788;-0.000139;0.000006;-0.000000;0.009300;0.000000;47.363014;0.000000;112.204590;0.000000;0.000000;0.674175;0.030307;0.000031;0.000002;0.000000;0.009720;0.000166;0.000094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000623;0.486586;190.233017;0.000011;0.000000;130.144806;0.968651;0.014586;0.014894;0.000589;0.000000;0.001108;0.000000;0.000000;0.000013;4353.315918;140.683441;1.408574;2.054763;0.056734;0.000019;0.122249;0.000000;0.000000;0.000088;56514869985280.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;505.399963;0.012741;207.498795;-4.602429;-2.411334;3398072.750000;1791.849121;2.000000;1789.849121;227.000000;0.000000;20.114500;755.859619;1.337017;0.000036;0.000000;1.391637;10657.856445;1789.849121;201.155441;299.091888;190.852859;0.088398;505.494812;505.494812;0.886010;0.853163;0.537305;1.638519;0.584635;-0.000126;0.000009;-0.000000;0.005705;0.000000;33.535908;0.000000;94.975800;0.000000;0.000000;0.595297;0.031923;0.000020;0.000002;0.000000;0.007437;0.000128;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001641;0.927004;190.526993;0.000011;0.000000;161.862305;0.961760;0.017823;0.018199;0.000718;0.000000;0.001353;0.000000;0.000000;0.000016;5094.119141;131.935181;1.529191;2.230726;0.061556;0.000011;0.132704;0.000001;0.000000;0.000096;57691963654144.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;550.151978;0.013971;206.235535;-1.992845;-1.643596;3396775.000000;1022.968140;2.000000;1020.968140;227.000000;0.000000;3.885500;754.282166;1.337996;0.000060;0.000000;1.391637;10575.763672;1020.968140;202.552551;291.236206;193.790955;0.177105;550.255981;550.255981;1.544005;1.514784;0.568209;1.194421;0.775627;-0.000053;0.000032;-0.000000;0.003863;0.000000;38.411770;0.000000;99.831375;0.000000;0.000000;0.766402;0.030205;0.000022;0.000002;0.000000;0.008254;0.000111;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000377;0.281422;190.541931;0.000011;0.000000;161.862305;0.961426;0.017985;0.018365;0.000727;0.000000;0.001367;0.000000;0.000000;0.000016;5798.890137;143.632599;1.657880;2.418450;0.066807;0.000010;0.143906;0.000001;0.000000;0.000104;64306129403904.000000;0.000049;0.000004;0.000000
