id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;652.032166;0.018854;181.706894;6.636224;3.485301;3380562.500000;-2576.478516;2.000000;-2578.478516;185.000000;0.000000;6.000000;722.487183;1.358343;0.000675;0.000000;1.455089;9267.844727;-2578.478516;178.164490;229.786102;173.589157;1.714796;652.172852;652.172852;14.603430;14.372697;3.486598;5.035117;4.082662;0.000028;0.000811;-0.000000;0.002240;0.000000;25.892139;0.000000;54.880249;0.000588;0.000000;0.298232;0.013000;0.000009;0.000002;0.000000;0.005350;0.000033;0.003404;0.000101;0.000014;144.557541;0.341237;0.217151;0.001787;0.003122;0.003832;0.937941;190.598373;0.000009;0.000000;123.843544;0.960169;0.018617;0.019010;0.000738;0.000000;0.001410;0.000000;0.000000;0.000016;6902.839844;169.957764;2.119123;3.091358;0.086706;0.000040;0.184575;0.000009;0.000000;0.000132;90469140791296.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;736.888245;0.020770;187.032730;5.215093;0.154481;3379437.250000;-4110.701172;2.000000;-4112.701172;185.000000;0.000000;18.000000;729.609741;1.353600;0.000754;0.000000;1.455089;9499.448242;-4112.701172;185.210266;227.648895;181.120087;1.630639;737.043457;737.043457;17.661661;17.326574;3.614051;4.144992;8.089637;-0.000009;0.000059;-0.000000;0.003677;0.000000;28.800522;0.000000;60.658852;0.000314;0.000000;0.333933;0.017074;0.000008;0.000002;0.000000;0.006402;0.000082;0.003601;0.000076;0.000009;566.956482;1.281081;0.815234;0.010263;0.009050;0.002376;0.413620;190.595428;0.000010;0.000000;123.843544;0.960189;0.018584;0.018977;0.000736;0.000000;0.001407;0.000000;0.000000;0.000016;7543.235352;191.959412;2.390097;3.486651;0.097741;0.000037;0.208149;0.000011;0.000000;0.000149;101675129896960.000000;0.000071;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;444.933868;0.014515;162.150253;4.227556;-1.051599;3384701.000000;1630.917725;2.000000;1628.917725;185.000000;0.000000;6.000000;694.884277;1.376777;0.000684;0.000000;1.455089;8235.266602;1628.917725;161.720428;190.030731;159.476044;3.824020;445.041931;445.041931;14.054070;13.704062;5.328908;4.212892;4.832565;0.000025;0.001414;-0.000000;0.009028;0.000000;26.410542;0.000000;45.397057;0.044632;83.329391;0.299626;0.028511;0.000007;0.000002;0.000000;0.002660;0.000013;0.005344;0.000180;0.000004;356.965942;1.273332;0.810302;0.013765;0.020803;0.001583;0.068809;190.166183;0.000008;0.000000;119.591454;0.970393;0.013837;0.014129;0.000576;0.000000;0.001060;0.000000;0.000000;0.000012;4338.221680;116.088196;1.369805;1.998166;0.058122;0.000039;0.120420;0.000014;0.000000;0.000085;70328277532672.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;495.289459;0.015740;165.603699;-2.662819;-0.883190;3383631.000000;221.413467;2.000000;219.413467;185.000000;0.000000;18.000000;699.972656;1.373407;0.000375;0.000000;1.455089;8446.732422;219.413467;161.177277;198.090805;159.101318;3.186823;495.406738;495.406738;7.337891;7.067469;3.384977;3.186299;3.854914;-0.000097;0.000444;-0.000000;0.005688;0.000000;25.948330;0.000000;47.736694;0.027348;79.669754;0.340670;0.027176;0.000009;0.000002;0.000000;0.004491;0.000010;0.003741;0.000144;0.000004;24.814529;0.108711;0.069180;0.000538;0.002882;0.000562;0.435433;190.311218;0.000008;0.000000;119.591454;0.966989;0.015434;0.015760;0.000644;0.000000;0.001183;0.000000;0.000000;0.000013;5288.764648;129.278320;1.557500;2.271971;0.065865;0.000036;0.136834;0.000010;0.000000;0.000097;77148081618944.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;639.178711;0.017809;187.838623;-1.433801;0.917037;3388293.500000;-2442.522949;2.000000;-2444.522949;185.000000;0.000000;0.000000;730.673645;1.352956;0.000196;0.000000;1.455089;9619.190430;-2444.522949;182.008240;277.073761;173.293549;0.415853;639.311707;639.311707;3.593227;3.476499;1.423076;1.784551;1.465468;-0.000003;0.000044;-0.000000;0.003307;0.000000;20.108099;0.000000;68.077797;0.000044;0.000000;0.322381;0.019249;0.000015;0.000002;0.000000;0.012196;0.000054;0.000030;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.311662;190.616486;0.000010;0.000000;150.408539;0.959722;0.018814;0.019212;0.000748;0.000000;0.001425;0.000000;0.000000;0.000016;6661.154785;166.431396;2.097383;3.059603;0.084138;0.000021;0.181931;0.000001;0.000000;0.000130;75719535230976.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;462.172180;0.012252;197.264130;-2.520450;0.265571;3392284.000000;1422.769043;2.000000;1420.769043;185.000000;0.000000;0.000000;742.960083;1.344911;0.000143;0.000000;1.455089;10133.474609;1420.769043;190.955093;283.872070;181.924805;0.449874;462.263428;462.263428;3.081115;3.062785;1.672084;3.555617;2.610262;0.000047;0.000122;-0.000000;0.007788;0.000000;24.626524;0.000000;79.367874;0.000034;0.000000;0.364049;0.029334;0.000019;0.000002;0.000000;0.009243;0.000133;0.000143;0.000006;0.000003;6.431365;0.015921;0.010132;0.000020;0.000226;0.000377;0.442370;190.537048;0.000010;0.000000;146.156448;0.961518;0.017916;0.018294;0.000743;0.000000;0.001371;0.000000;0.000000;0.000015;4805.658203;120.433861;1.480177;2.159215;0.060752;0.000015;0.129104;0.000001;0.000000;0.000092;58018829959168.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;728.179626;0.021065;180.708267;-1.948190;1.887433;3386508.250000;-3851.303223;2.000000;-3853.303223;185.000000;0.000000;12.000000;721.137695;1.359293;0.000314;0.000000;1.455089;9256.940430;-3853.303223;170.659378;282.977722;162.322998;0.725083;728.336914;728.336914;5.803144;5.463160;1.732594;2.098547;2.486172;-0.000039;0.000023;-0.000000;0.003008;0.000000;22.292542;0.000000;59.713249;0.000116;0.000000;0.380364;0.013408;0.000010;0.000002;0.000000;0.013635;0.000020;0.000038;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000523;1.045340;190.613785;0.000009;0.000000;150.408539;0.959820;0.018784;0.019181;0.000748;0.000000;0.001424;0.000000;0.000000;0.000016;7889.171875;189.611008;2.390644;3.487402;0.095936;0.000016;0.207399;0.000002;0.000000;0.000148;84802174713856.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;496.994965;0.013129;198.033524;-2.708858;-0.146409;3391276.000000;693.929199;2.000000;691.929199;185.000000;0.000000;12.000000;743.941406;1.344321;0.000195;0.000000;1.455089;10164.539062;691.929199;192.345917;282.340149;183.834747;0.501239;497.092773;497.092773;5.047884;4.723848;1.511605;3.343202;3.307707;-0.000057;0.000040;-0.000000;0.009300;0.000000;25.578398;0.000000;80.800850;0.000041;0.000000;0.384178;0.030871;0.000018;0.000002;0.000000;0.009819;0.000137;0.000177;0.000006;0.000002;14.767893;0.040708;0.025905;0.000099;0.000615;0.000508;0.481930;190.545822;0.000010;0.000000;146.156448;0.961307;0.018012;0.018392;0.000748;0.000000;0.001379;0.000000;0.000000;0.000016;5164.289062;129.494507;1.596795;2.329333;0.065640;0.000015;0.139332;0.000002;0.000000;0.000099;61920325402624.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;451.172119;0.011573;203.778030;-2.073620;1.515041;3398072.750000;1791.849121;2.000000;1789.849121;185.000000;0.000000;20.114500;751.160034;1.340120;0.000034;0.000000;1.455089;10474.420898;1789.849121;198.152344;297.204956;186.397614;0.177106;451.258301;451.258301;0.727067;0.711602;0.535950;1.440171;0.833894;-0.000141;0.000013;-0.000000;0.005705;0.000000;27.723557;0.000000;85.515991;0.000001;0.000000;0.336535;0.031579;0.000016;0.000002;0.000000;0.009570;0.000207;0.000551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000337;0.364922;190.642929;0.000010;0.000000;177.873962;0.958959;0.019092;0.019496;0.000771;0.000000;0.001452;0.000000;0.000000;0.000016;4546.450195;117.485428;1.478333;2.156536;0.059674;0.000012;0.128432;0.000000;0.000000;0.000091;52921051906048.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;485.386230;0.012473;203.505127;-2.735255;-0.725339;3396775.000000;1022.968140;2.000000;1020.968140;185.000000;0.000000;3.885500;750.814636;1.340342;0.000051;0.000000;1.455089;10450.708984;1020.968140;198.440430;290.172546;188.802032;0.186757;485.479095;485.479095;1.587546;1.554877;0.443531;1.015912;0.937340;-0.000082;0.000041;-0.000000;0.003863;0.000000;26.612835;0.000000;89.072388;0.000002;0.000000;0.410519;0.028082;0.000016;0.000002;0.000000;0.010733;0.000172;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000401;0.372220;190.648224;0.000010;0.000000;177.873962;0.958868;0.019154;0.019559;0.000770;0.000000;0.001455;0.000000;0.000000;0.000017;4851.808105;126.389549;1.592441;2.322995;0.064215;0.000014;0.138309;0.000000;0.000000;0.000098;56943137783808.000000;0.000047;0.000004;0.000000
