id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;685.519531;0.018134;198.016678;0.852045;2.693639;3380562.500000;-2576.478516;2.000000;-2578.478516;96.000000;0.000000;6.000000;744.019531;1.343594;0.000109;0.000000;1.650052;10130.799805;-2578.478516;191.083862;264.648010;185.959183;0.194098;685.654907;685.654907;2.735549;2.905319;0.685536;1.428460;1.795592;0.000078;0.001080;-0.000000;0.002240;0.000000;23.823984;0.000000;77.392784;0.000187;0.000000;0.291371;0.012120;0.000013;0.000002;0.000000;0.024709;0.000198;0.000004;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000482;0.657048;190.266205;0.000010;0.000000;96.673149;0.967810;0.014955;0.015271;0.000598;0.000000;0.001136;0.000000;0.000000;0.000013;5003.882812;179.756119;1.815515;2.648446;0.073844;0.000052;0.158211;0.000002;0.000000;0.000111;120046038810624.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;784.694458;0.019499;210.907928;-0.839737;-0.591322;3379437.250000;-4110.701172;2.000000;-4112.701172;96.000000;0.000000;18.000000;760.332947;1.333427;0.000066;0.000000;1.650052;10775.134766;-4112.701172;205.815460;269.007690;200.562622;0.114495;784.840149;784.840149;1.775716;1.894230;0.431840;1.562958;1.340567;0.000011;0.000891;-0.000000;0.003677;0.000000;28.461573;0.000000;97.631042;0.000032;0.000000;0.300178;0.009921;0.000012;0.000002;0.000000;0.049848;0.000787;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000045;0.127113;190.123306;0.000011;0.000000;96.673149;0.970584;0.013378;0.013661;0.000525;0.000000;0.001012;0.000000;0.000000;0.000011;4746.742188;205.982224;1.931862;2.818177;0.077465;0.000057;0.167821;0.000002;0.000000;0.000118;130080802078720.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;476.942993;0.017018;145.954224;4.170198;-1.544779;3384701.000000;1630.917725;2.000000;1628.917725;96.000000;0.000000;6.000000;671.995972;1.399650;0.000066;0.000000;1.650052;7529.460449;1628.917725;145.951004;146.009140;145.881073;0.025827;477.069733;477.069733;1.694202;1.760164;0.217861;0.789200;0.572729;0.000017;0.000534;-0.000000;0.009028;0.000000;2.987789;0.000000;23.622406;0.025693;155.437469;0.092655;0.002315;0.000009;0.000001;0.000000;0.000015;0.000000;0.000378;0.000033;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001940;0.002469;191.878647;0.000007;0.000000;146.761841;0.930461;0.032523;0.033211;0.001355;0.000000;0.002492;0.000000;0.000000;0.000028;10720.884766;123.931297;1.661162;2.423111;0.077459;0.000121;0.149302;0.000021;0.000000;0.000102;73682454052864.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;539.520081;0.019124;146.754288;-3.070440;-2.174970;3383631.000000;221.413483;2.000000;219.413483;96.000000;0.000000;18.000000;673.413025;1.399089;0.000031;0.000000;1.650052;7572.958984;219.413483;146.751785;146.808655;146.697571;0.014796;539.662598;539.662598;0.938447;0.972079;0.047600;0.251267;0.322522;-0.000011;0.000312;-0.000000;0.005688;0.000000;3.294447;0.000000;23.382956;0.020202;144.923737;0.093811;0.002008;0.000006;0.000001;0.000000;0.000020;0.000000;0.000430;0.000072;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001324;0.002085;192.090439;0.000007;0.000000;146.761841;0.925571;0.034796;0.035531;0.001464;0.000000;0.002673;0.000000;0.000000;0.000030;13098.642578;139.363266;2.284911;3.332971;0.105391;0.000102;0.205376;0.000034;0.000000;0.000140;96997105205248.000000;0.000068;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;668.163025;0.017979;194.364914;-0.343231;0.691032;3388293.500000;-2442.522949;2.000000;-2444.522949;96.000000;0.000000;0.000000;739.261475;1.346906;0.000027;0.000000;1.650052;9960.556641;-2444.522949;187.361969;278.875946;179.399506;0.164231;668.297180;668.297180;0.823730;0.878053;0.224717;0.656168;0.903948;-0.000035;0.000507;-0.000000;0.003307;0.000000;23.933968;0.000000;72.182785;0.000056;0.000000;0.275612;0.013619;0.000009;0.000002;0.000000;0.021906;0.000126;0.000136;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.014874;190.402603;0.000010;0.000000;123.238152;0.964670;0.016456;0.016804;0.000661;0.000000;0.001252;0.000000;0.000000;0.000014;5376.811523;174.707199;1.909761;2.785935;0.077040;0.000043;0.166128;0.000002;0.000000;0.000117;64685885882368.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;482.771210;0.014787;170.801224;-0.567902;-0.807966;3392284.000000;1422.769043;2.000000;1420.769043;96.000000;0.000000;0.000000;707.459412;1.368621;0.000063;0.000000;1.650052;8769.907227;1420.769043;165.329590;228.095062;158.765717;0.178579;482.881348;482.881348;0.788854;0.886270;0.814961;1.347596;0.918157;0.000009;0.001181;-0.000000;0.007788;0.000000;10.026214;0.000000;44.455139;0.000005;0.000000;0.176199;0.015774;0.000012;0.000002;0.000000;0.002561;0.000003;0.000183;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.073816;190.545364;0.000009;0.000000;173.326843;0.961455;0.018004;0.018385;0.000754;0.000000;0.001381;0.000000;0.000000;0.000015;5219.715332;126.156853;1.410100;2.057042;0.057892;0.000089;0.123054;0.000004;0.000000;0.000086;48303047704576.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;762.927856;0.021887;182.528351;1.187731;1.733622;3386508.250000;-3851.303223;2.000000;-3853.303223;96.000000;0.000000;12.000000;723.596313;1.356863;0.000028;0.000000;1.650052;9334.555664;-3853.303223;174.060135;284.269348;166.668869;0.381177;763.091370;763.091370;0.903072;0.918059;0.220161;0.451354;0.434484;-0.000044;0.000157;-0.000000;0.003008;0.000000;24.220093;0.000000;60.223137;0.000150;0.000000;0.282282;0.014255;0.000007;0.000002;0.000000;0.029589;0.000028;0.000230;0.000033;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000304;0.673536;190.310196;0.000009;0.000000;123.238152;0.966949;0.015445;0.015771;0.000614;0.000000;0.001172;0.000000;0.000000;0.000013;6085.456543;199.784851;2.068350;3.017282;0.082928;0.000031;0.179683;0.000002;0.000000;0.000127;69560321441792.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.670959;0.016466;169.516647;-2.031415;3.044198;3391276.000000;693.929199;2.000000;691.929199;96.000000;0.000000;12.000000;705.656921;1.370002;0.000060;0.000000;1.650052;8686.373047;691.929199;166.767273;225.992432;160.322540;0.238312;532.793579;532.793579;1.091707;1.099331;0.434675;0.478820;0.583644;-0.000018;0.000201;-0.000000;0.009300;0.000000;11.037101;0.000000;45.763454;0.000124;0.000000;0.195765;0.009155;0.000010;0.000002;0.000000;0.002816;0.000002;0.000541;0.000065;0.000008;5.247120;0.010565;0.006723;0.000009;0.000053;0.001250;0.411500;190.579773;0.000009;0.000000;173.326843;0.960645;0.018391;0.018780;0.000759;0.000000;0.001406;0.000000;0.000000;0.000016;5723.945312;139.132431;1.581711;2.307385;0.064711;0.000080;0.137949;0.000005;0.000000;0.000097;51518577311744.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;458.846588;0.012212;196.754181;-0.700888;3.799482;3398072.750000;1791.849121;2.000000;1789.849121;96.000000;0.000000;20.114500;742.275818;1.345536;0.000024;0.000000;1.650052;10095.004883;1789.849121;192.718170;271.746216;185.248886;0.407378;458.937500;458.937500;0.371011;0.394632;0.424045;0.692536;0.952421;-0.000108;0.001171;-0.000000;0.005705;0.000000;31.724758;0.000000;63.047890;0.000008;0.000000;0.195535;0.019974;0.000008;0.000002;0.000000;0.005540;0.000152;0.003987;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000865;0.430284;190.617661;0.000010;0.000000;154.955658;0.959602;0.018809;0.019207;0.000768;0.000000;0.001436;0.000000;0.000000;0.000016;4241.550781;119.600792;1.458183;2.127173;0.059699;0.000049;0.127250;0.000003;0.000000;0.000089;46465489567744.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;511.508270;0.013653;196.338425;-0.033506;2.342085;3396775.000000;1022.968140;2.000000;1020.968140;96.000000;0.000000;3.885500;741.798401;1.345424;0.000027;0.000000;1.650052;10061.300781;1020.968140;191.881699;264.109039;182.537506;0.626010;511.609924;511.609924;0.527084;0.592361;0.342200;0.736788;0.606642;-0.000103;0.001178;-0.000000;0.003863;0.000000;29.214127;0.000000;69.494629;0.000009;0.000000;0.227768;0.026428;0.000009;0.000002;0.000000;0.007295;0.000124;0.002550;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000293;0.294363;190.449203;0.000010;0.000000;154.955658;0.963588;0.016963;0.017322;0.000689;0.000000;0.001293;0.000000;0.000000;0.000015;4242.958496;133.690186;1.485457;2.166962;0.060470;0.000034;0.129467;0.000003;0.000000;0.000091;48903395213312.000000;0.000044;0.000004;0.000000
