id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;646.961243;0.017197;196.911713;1.397637;2.834877;3380562.500000;-2576.478516;2.000000;-2578.478516;119.000000;0.000000;6.000000;742.554504;1.344800;0.000052;0.000000;1.611054;10082.258789;-2578.478516;189.999695;264.356995;184.103027;0.199647;647.089539;647.089539;1.385219;1.445494;0.370348;0.963039;1.003257;0.000059;0.000599;-0.000000;0.002240;0.000000;22.433285;0.000000;75.408997;0.000227;0.000000;0.261726;0.011402;0.000011;0.000002;0.000000;0.025082;0.000186;0.000044;0.000008;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000583;0.702559;190.387344;0.000010;0.000000;99.861008;0.964969;0.016292;0.016636;0.000649;0.000000;0.001235;0.000000;0.000000;0.000014;5278.738281;169.303070;1.846276;2.693316;0.075007;0.000054;0.160724;0.000002;0.000000;0.000113;107175791820800.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;737.967896;0.018460;209.260620;-0.690855;-0.492770;3379437.250000;-4110.701172;2.000000;-4112.701172;119.000000;0.000000;18.000000;758.206360;1.334985;0.000043;0.000000;1.611054;10703.707031;-4112.701172;204.259521;268.168243;198.278870;0.158528;738.105835;738.105835;1.273297;1.334821;0.349017;1.171908;1.195387;0.000007;0.000613;-0.000000;0.003677;0.000000;26.747852;0.000000;94.966682;0.000034;0.000000;0.282568;0.010057;0.000011;0.000002;0.000000;0.044510;0.000710;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.066041;190.255112;0.000011;0.000000;99.861008;0.967553;0.014838;0.015152;0.000576;0.000000;0.001119;0.000000;0.000000;0.000013;5033.886230;193.297729;1.979273;2.887336;0.078927;0.000056;0.171587;0.000002;0.000000;0.000121;112896788922368.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;450.952393;0.016147;145.681534;4.630744;-1.884082;3384701.000000;1630.917725;2.000000;1628.917725;119.000000;0.000000;6.000000;671.262878;1.399309;0.000081;0.000000;1.611054;7502.866699;1628.917725;145.605408;145.665039;145.537109;0.032746;451.072601;451.072601;2.103531;2.188040;0.385372;1.095076;0.846310;0.000012;0.000741;-0.000000;0.009028;0.000000;4.845626;0.000000;23.675014;0.032526;224.219528;0.108586;0.003265;0.000010;0.000001;0.000000;0.000021;0.000000;0.000978;0.000084;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002325;0.016996;191.552658;0.000007;0.000000;143.573990;0.937997;0.028996;0.029608;0.001208;0.000000;0.002221;0.000000;0.000000;0.000025;9295.880859;117.035728;1.626536;2.372701;0.074505;0.000106;0.145514;0.000020;0.000000;0.000100;73260188303360.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;504.218323;0.017915;146.335083;-3.388303;-1.886380;3383631.000000;221.413452;2.000000;219.413452;119.000000;0.000000;18.000000;672.861694;1.399789;0.000046;0.000000;1.611054;7555.205566;219.413452;146.270264;146.408936;146.236038;0.018577;504.351807;504.351807;1.215273;1.260170;0.266445;0.569104;0.573637;-0.000023;0.000478;-0.000000;0.005688;0.000000;4.310417;0.000000;24.063551;0.026113;213.242554;0.106977;0.002376;0.000009;0.000002;0.000000;0.000052;0.000000;0.000687;0.000091;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001317;0.012045;192.173782;0.000007;0.000000;143.573990;0.923672;0.035685;0.036439;0.001512;0.000000;0.002745;0.000000;0.000000;0.000031;13082.533203;130.084961;2.196801;3.204533;0.100666;0.000085;0.197036;0.000031;0.000000;0.000135;95273271427072.000000;0.000065;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;631.535522;0.016989;194.372772;-0.652397;0.770459;3388293.500000;-2442.522949;2.000000;-2444.522949;119.000000;0.000000;0.000000;739.251343;1.347079;0.000026;0.000000;1.611054;9963.119141;-2444.522949;187.594391;281.057220;179.683136;0.155452;631.662354;631.662354;0.729491;0.777110;0.238517;0.644741;0.862866;-0.000027;0.000485;-0.000000;0.003307;0.000000;24.091343;0.000000;73.031876;0.000081;0.000000;0.287095;0.013768;0.000010;0.000002;0.000000;0.025347;0.000136;0.000151;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.099161;190.470215;0.000010;0.000000;126.426010;0.963069;0.017203;0.017566;0.000687;0.000000;0.001306;0.000000;0.000000;0.000015;5442.062012;164.885437;1.899967;2.771635;0.076393;0.000039;0.165023;0.000001;0.000000;0.000117;65695710707712.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;455.809784;0.013758;173.410217;-0.019899;-0.886797;3392283.750000;1422.769043;2.000000;1420.769043;119.000000;0.000000;0.000000;711.136292;1.366299;0.000089;0.000000;1.611054;8899.366211;1420.769043;168.364410;236.020264;161.394135;0.364112;455.912231;455.912231;1.367850;1.481720;1.169777;2.468924;1.618134;0.000005;0.001528;-0.000000;0.007788;0.000000;11.061281;0.000000;47.739929;0.000020;0.000000;0.198711;0.016696;0.000015;0.000002;0.000000;0.003194;0.000006;0.000236;0.000008;0.000009;0.755605;0.001007;0.000641;0.000000;0.000000;0.000015;0.045332;190.652679;0.000009;0.000000;170.138992;0.958932;0.019181;0.019586;0.000803;0.000000;0.001471;0.000000;0.000000;0.000016;5350.441406;118.876549;1.421981;2.074364;0.058369;0.000068;0.124056;0.000003;0.000000;0.000087;49566686642176.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;721.103760;0.020708;182.259186;0.906595;1.818466;3386508.250000;-3851.303223;2.000000;-3853.303223;119.000000;0.000000;12.000000;723.230713;1.357232;0.000027;0.000000;1.611054;9325.052734;-3853.303223;173.808441;286.516663;166.343155;0.254082;721.258423;721.258423;0.863087;0.870697;0.204886;0.386636;0.367822;-0.000050;0.000096;-0.000000;0.003008;0.000000;23.954021;0.000000;60.521618;0.000203;0.000000;0.290024;0.014669;0.000008;0.000002;0.000000;0.034410;0.000030;0.000211;0.000045;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.605770;190.358917;0.000009;0.000000;126.426010;0.965799;0.015986;0.016324;0.000630;0.000000;0.001210;0.000000;0.000000;0.000014;6108.505859;188.566208;2.058463;3.002848;0.082111;0.000030;0.178464;0.000001;0.000000;0.000126;70339707011072.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;499.959229;0.015126;173.419296;-2.094112;2.285832;3391276.000000;693.929199;2.000000;691.929199;119.000000;0.000000;12.000000;711.155884;1.366386;0.000095;0.000000;1.611054;8875.116211;691.929199;170.522095;235.018845;163.550400;0.342151;500.071899;500.071899;1.412699;1.433903;0.954097;0.922735;1.157223;-0.000041;0.000373;-0.000000;0.009300;0.000000;12.872036;0.000000;49.884281;0.000197;0.000000;0.203997;0.009856;0.000010;0.000002;0.000000;0.004122;0.000006;0.000691;0.000084;0.000011;10.410588;0.025761;0.016394;0.000046;0.000268;0.000813;0.338810;190.691101;0.000009;0.000000;170.138992;0.958029;0.019610;0.020024;0.000811;0.000000;0.001500;0.000000;0.000000;0.000017;5812.455078;130.323654;1.586459;2.314299;0.064969;0.000065;0.138353;0.000004;0.000000;0.000097;53435260993536.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;435.483826;0.011431;199.335083;-0.695013;3.547187;3398072.750000;1791.849121;2.000000;1789.849121;119.000000;0.000000;20.114500;745.527466;1.343766;0.000025;0.000000;1.611054;10236.306641;1789.849121;195.308014;276.979858;187.844238;0.399869;435.568909;435.568909;0.396523;0.420997;0.486959;0.973043;1.126263;-0.000107;0.001160;-0.000000;0.005705;0.000000;35.100491;0.000000;64.839859;0.000006;0.000000;0.215899;0.019953;0.000010;0.000002;0.000000;0.006971;0.000204;0.004190;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000705;0.376616;190.722916;0.000010;0.000000;158.143509;0.957088;0.019959;0.020381;0.000819;0.000000;0.001524;0.000000;0.000000;0.000017;4392.743652;113.280945;1.472699;2.148337;0.060485;0.000044;0.128529;0.000001;0.000000;0.000090;49755476459520.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;481.665039;0.012691;198.777145;-0.036503;1.845006;3396775.000000;1022.968140;2.000000;1020.968140;119.000000;0.000000;3.885500;744.884766;1.343754;0.000025;0.000000;1.611054;10192.533203;1020.968140;194.742340;269.578156;184.413452;0.584131;481.759552;481.759552;0.477775;0.528428;0.331910;0.754554;0.611485;-0.000104;0.000976;-0.000000;0.003863;0.000000;32.972984;0.000000;72.251785;0.000007;0.000000;0.246194;0.019351;0.000012;0.000002;0.000000;0.008823;0.000173;0.002838;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000162;0.189947;190.553436;0.000010;0.000000;158.143509;0.961092;0.018105;0.018487;0.000739;0.000000;0.001381;0.000000;0.000000;0.000016;4393.470703;125.654556;1.489799;2.173285;0.060825;0.000032;0.129848;0.000001;0.000000;0.000091;51412981514240.000000;0.000044;0.000004;0.000000
