id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;641.209900;0.017082;196.462830;1.551332;2.790653;3380562.500000;-2576.478516;2.000000;-2578.478516;123.000000;0.000000;6.000000;741.969604;1.345216;0.000054;0.000000;1.602517;10059.810547;-2578.478516;189.599609;263.952881;183.416077;0.226883;641.337402;641.337402;1.428924;1.483999;0.397346;0.999599;1.034663;0.000052;0.000599;-0.000000;0.002240;0.000000;22.239227;0.000000;74.790581;0.000231;0.000000;0.261527;0.011499;0.000011;0.000002;0.000000;0.024742;0.000177;0.000056;0.000010;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000592;0.700826;190.407700;0.000010;0.000000;100.802574;0.964500;0.016516;0.016865;0.000657;0.000000;0.001252;0.000000;0.000000;0.000014;5335.719238;167.724472;1.858554;2.711227;0.075510;0.000054;0.161775;0.000002;0.000000;0.000114;103545747537920.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;730.840515;0.018332;208.656860;-0.642266;-0.415995;3379437.250000;-4110.701172;2.000000;-4112.701172;123.000000;0.000000;18.000000;757.439453;1.335505;0.000047;0.000000;1.602517;10674.441406;-4112.701172;203.682831;267.610931;197.503113;0.181555;730.977539;730.977539;1.355073;1.419305;0.405850;1.290005;1.371606;0.000006;0.000696;-0.000000;0.003677;0.000000;26.332401;0.000000;93.937088;0.000034;0.000000;0.281119;0.010146;0.000011;0.000002;0.000000;0.041529;0.000662;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000011;0.040796;190.283447;0.000011;0.000000;100.802574;0.966935;0.015152;0.015472;0.000588;0.000000;0.001142;0.000000;0.000000;0.000013;5118.162109;191.334915;1.997332;2.913680;0.079657;0.000056;0.173133;0.000002;0.000000;0.000123;108055572250624.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;446.204498;0.015989;145.641068;4.724566;-1.952014;3384701.000000;1630.917725;2.000000;1628.917725;123.000000;0.000000;6.000000;671.117432;1.399181;0.000090;0.000000;1.602517;7497.323242;1628.917725;145.543854;145.603638;145.476028;0.035908;446.323547;446.323547;2.295775;2.387239;0.464116;1.206944;0.951122;0.000012;0.000816;-0.000000;0.009028;0.000000;5.329588;0.000000;23.715637;0.034250;233.516342;0.113149;0.003602;0.000010;0.000002;0.000000;0.000021;0.000000;0.001129;0.000097;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002407;0.021372;191.467438;0.000007;0.000000;142.632416;0.939975;0.028072;0.028665;0.001169;0.000000;0.002150;0.000000;0.000000;0.000024;8949.771484;115.796196;1.612472;2.352191;0.073582;0.000101;0.144104;0.000020;0.000000;0.000099;73337682264064.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;498.111572;0.017707;146.272583;-3.482473;-1.791820;3383631.000000;221.413467;2.000000;219.413467;123.000000;0.000000;18.000000;672.749939;1.399829;0.000050;0.000000;1.602517;7551.220215;219.413467;146.189972;146.351105;146.164703;0.019172;498.243530;498.243530;1.273790;1.319156;0.335967;0.647764;0.642967;-0.000027;0.000506;-0.000000;0.005688;0.000000;4.559467;0.000000;24.400417;0.027257;223.078552;0.110728;0.002486;0.000009;0.000002;0.000000;0.000061;0.000000;0.000743;0.000093;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001327;0.014870;192.155487;0.000007;0.000000;142.632416;0.924098;0.035488;0.036237;0.001505;0.000000;0.002731;0.000000;0.000000;0.000030;12939.776367;128.564331;2.148856;3.134606;0.098223;0.000081;0.192566;0.000030;0.000000;0.000132;94152578564096.000000;0.000064;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;626.135010;0.016848;194.326263;-0.768039;0.805888;3388293.500000;-2442.522949;2.000000;-2444.522949;123.000000;0.000000;0.000000;739.189026;1.347133;0.000025;0.000000;1.602517;9960.237305;-2444.522949;187.590561;281.438507;179.728210;0.143300;626.260742;626.260742;0.680407;0.722496;0.231838;0.623121;0.815564;-0.000025;0.000451;-0.000000;0.003307;0.000000;24.151905;0.000000;73.202744;0.000085;0.000000;0.292712;0.013549;0.000010;0.000002;0.000000;0.025654;0.000135;0.000148;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000039;0.135866;190.476364;0.000010;0.000000;127.367577;0.962925;0.017271;0.017636;0.000689;0.000000;0.001310;0.000000;0.000000;0.000015;5441.110352;163.442612;1.896480;2.766547;0.076173;0.000038;0.164659;0.000001;0.000000;0.000116;65926523256832.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;451.702362;0.013584;174.056015;0.169041;-0.854865;3392284.000000;1422.769043;2.000000;1420.769043;123.000000;0.000000;0.000000;712.037415;1.365721;0.000096;0.000000;1.602517;8932.547852;1420.769043;169.158630;238.129761;162.083817;0.413308;451.803528;451.803528;1.525271;1.636702;1.267627;2.770945;1.791586;0.000005;0.001583;-0.000000;0.007788;0.000000;11.216271;0.000000;48.551994;0.000024;0.000000;0.204462;0.017341;0.000015;0.000002;0.000000;0.003274;0.000007;0.000236;0.000010;0.000010;0.971493;0.001295;0.000824;0.000000;0.000000;0.000014;0.042375;190.673477;0.000009;0.000000;169.197418;0.958444;0.019409;0.019819;0.000812;0.000000;0.001488;0.000000;0.000000;0.000017;5372.307617;117.754822;1.428641;2.084078;0.058644;0.000064;0.124633;0.000003;0.000000;0.000088;49937010130944.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;714.657654;0.020532;182.168030;0.821779;1.861727;3386508.250000;-3851.303223;2.000000;-3853.303223;123.000000;0.000000;12.000000;723.107361;1.357354;0.000028;0.000000;1.602517;9321.010742;-3853.303223;173.722839;286.924438;166.238617;0.238830;714.811035;714.811035;0.848021;0.852946;0.207710;0.371569;0.337488;-0.000052;0.000072;-0.000000;0.003008;0.000000;23.913879;0.000000;60.571922;0.000207;0.000000;0.293211;0.014654;0.000008;0.000002;0.000000;0.034569;0.000029;0.000205;0.000044;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.601644;190.374161;0.000009;0.000000;127.367577;0.965441;0.016155;0.016496;0.000636;0.000000;0.001222;0.000000;0.000000;0.000014;6144.729004;186.813599;2.066054;3.013919;0.082357;0.000030;0.179069;0.000001;0.000000;0.000127;70649754157056.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;493.548096;0.014834;174.515594;-2.038713;1.823234;3391276.000000;693.929199;2.000000;691.929199;123.000000;0.000000;12.000000;712.681091;1.365383;0.000106;0.000000;1.602517;8933.419922;691.929199;171.441467;237.486115;164.307281;0.355470;493.658600;493.658600;1.500040;1.525289;1.111830;1.049390;1.312130;-0.000048;0.000412;-0.000000;0.009300;0.000000;13.107875;0.000000;50.868343;0.000208;0.000000;0.205535;0.009880;0.000011;0.000002;0.000000;0.004370;0.000007;0.000678;0.000083;0.000012;11.243361;0.028809;0.018333;0.000056;0.000320;0.000611;0.310241;190.716797;0.000009;0.000000;169.197418;0.957426;0.019890;0.020311;0.000824;0.000000;0.001522;0.000000;0.000000;0.000017;5828.400879;128.593216;1.588827;2.317752;0.065103;0.000062;0.138572;0.000003;0.000000;0.000098;54047579045888.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;432.316833;0.011322;199.752060;-0.671571;3.387206;3398072.750000;1791.849121;2.000000;1789.849121;123.000000;0.000000;20.114500;746.048096;1.343490;0.000025;0.000000;1.602517;10259.235352;1789.849121;195.678741;278.203857;188.150116;0.397067;432.401123;432.401123;0.397445;0.421208;0.488663;1.031592;1.142184;-0.000107;0.001068;-0.000000;0.005705;0.000000;35.346035;0.000000;65.412354;0.000005;0.000000;0.220455;0.019537;0.000011;0.000002;0.000000;0.007233;0.000211;0.004081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000635;0.360522;190.741867;0.000010;0.000000;159.085083;0.956637;0.020166;0.020592;0.000828;0.000000;0.001540;0.000000;0.000000;0.000017;4424.993652;112.418533;1.476869;2.154418;0.060668;0.000042;0.128888;0.000001;0.000000;0.000091;50517824765952.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;476.855408;0.012539;199.174118;-0.037493;1.677673;3396775.000000;1022.968140;2.000000;1020.968140;123.000000;0.000000;3.885500;745.380432;1.343508;0.000023;0.000000;1.602517;10213.108398;1020.968140;195.208069;270.831940;184.554520;0.532378;476.948792;476.948792;0.454952;0.497078;0.310447;0.737057;0.602081;-0.000104;0.000856;-0.000000;0.003863;0.000000;33.265858;0.000000;72.908432;0.000006;0.000000;0.250416;0.017094;0.000012;0.000002;0.000000;0.009009;0.000181;0.002754;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000128;0.164265;190.579010;0.000010;0.000000;159.085083;0.960484;0.018384;0.018773;0.000751;0.000000;0.001403;0.000000;0.000000;0.000016;4442.723145;124.341789;1.497341;2.184286;0.061181;0.000032;0.130517;0.000001;0.000000;0.000092;52272516038656.000000;0.000044;0.000004;0.000000
