id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.419373;0.016810;194.379730;2.338940;2.650440;3380562.500000;-2576.478516;2.000000;-2578.478516;139.000000;0.000000;6.000000;739.256897;1.347095;0.000102;0.000000;1.565125;9954.512695;-2578.478516;188.015060;260.853210;181.235260;0.606106;624.544861;624.544861;2.811864;2.839466;0.670331;1.524965;1.410572;0.000030;0.000530;-0.000000;0.002240;0.000000;22.860558;0.000000;71.662895;0.000346;0.000000;0.266045;0.012548;0.000010;0.000002;0.000000;0.022103;0.000142;0.000625;0.000029;0.000022;11.862278;0.022462;0.014294;0.000033;0.000281;0.000726;0.715098;190.478134;0.000010;0.000000;105.501907;0.962879;0.017294;0.017659;0.000685;0.000000;0.001309;0.000000;0.000000;0.000015;5561.667480;163.083252;1.906643;2.781380;0.077462;0.000054;0.165885;0.000003;0.000000;0.000117;91495285653504.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;709.833679;0.018054;201.092270;-0.000000;-0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;139.000000;0.000000;18.000000;747.890137;1.341508;0.000110;0.000000;1.565125;10527.096680;-4112.701172;201.102081;263.670990;194.693390;0.446862;709.968567;709.968567;2.976649;3.023108;0.790161;1.955039;2.574033;0.000004;0.000829;-0.000000;0.003677;0.000000;26.146702;0.000000;88.662376;0.000055;0.000000;0.288462;0.011611;0.000011;0.000002;0.000000;0.030168;0.000475;0.000486;0.000007;0.000005;39.928654;0.077850;0.049541;0.000209;0.001825;0.000000;0.000000;190.390564;0.000010;0.000000;105.501907;0.964604;0.016335;0.016680;0.000634;0.000000;0.001231;0.000000;0.000000;0.000014;5627.790527;185.482574;2.076822;3.029638;0.083024;0.000054;0.180032;0.000003;0.000000;0.000128;93496396480512.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;430.288513;0.015416;145.997482;5.071496;-2.152630;3384701.000000;1630.917847;2.000000;1628.917847;139.000000;0.000000;6.000000;671.320007;1.397978;0.000185;0.000000;1.565125;7498.809082;1628.917847;145.589844;146.098648;145.459183;0.242684;430.403320;430.403320;4.759827;4.756437;0.909947;1.722682;1.475744;0.000015;0.000915;-0.000000;0.009028;0.000000;9.014840;0.000000;24.962286;0.042990;250.302063;0.142552;0.007328;0.000011;0.000002;0.000000;0.000045;0.000000;0.002273;0.000146;0.000005;7.866762;0.022999;0.014636;0.000040;0.000429;0.002692;0.085722;191.112106;0.000007;0.000000;137.933090;0.948241;0.024207;0.024718;0.001008;0.000000;0.001854;0.000000;0.000000;0.000021;7589.291992;111.655136;1.559888;2.275498;0.069982;0.000081;0.138809;0.000019;0.000000;0.000096;73245692788736.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;477.770050;0.016948;146.829300;-3.425428;-1.809487;3383631.000000;221.413467;2.000000;219.413467;139.000000;0.000000;18.000000;673.357910;1.398610;0.000091;0.000000;1.565125;7567.298828;219.413467;146.212509;146.832596;146.156738;0.270781;477.896362;477.896362;2.086640;2.133142;0.750713;1.178476;1.072930;-0.000036;0.000658;-0.000000;0.005688;0.000000;7.743504;0.000000;26.521126;0.032471;243.377136;0.139792;0.006355;0.000010;0.000002;0.000000;0.000110;0.000000;0.001539;0.000110;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001237;0.094996;191.910004;0.000007;0.000000;137.933090;0.929774;0.032841;0.033535;0.001395;0.000000;0.002528;0.000000;0.000000;0.000028;11693.889648;123.568085;1.962209;2.862372;0.088536;0.000065;0.175139;0.000026;0.000000;0.000121;89515288952832.000000;0.000058;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.711304;0.016447;193.867981;-1.190721;0.896325;3388293.750000;-2442.522949;2.000000;-2444.522949;139.000000;0.000000;0.000000;738.585754;1.347591;0.000032;0.000000;1.565125;9935.657227;-2444.522949;187.302368;282.518158;179.645828;0.132222;609.833984;609.833984;0.735243;0.760184;0.318800;0.724248;0.751092;-0.000018;0.000318;-0.000000;0.003307;0.000000;24.121374;0.000000;73.476875;0.000093;0.000000;0.311254;0.013912;0.000012;0.000002;0.000000;0.025304;0.000130;0.000130;0.000001;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000103;0.252898;190.507172;0.000010;0.000000;132.066910;0.962206;0.017613;0.017985;0.000699;0.000000;0.001334;0.000000;0.000000;0.000015;5506.410645;159.019180;1.899704;2.771242;0.076042;0.000032;0.164741;0.000001;0.000000;0.000117;67073313079296.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.394623;0.012939;177.699371;0.489198;-0.584223;3392284.000000;1422.769043;2.000000;1420.769043;139.000000;0.000000;0.000000;717.062683;1.362408;0.000129;0.000000;1.565125;9122.116211;1420.769043;173.168274;247.587402;165.658890;0.568691;439.490997;439.490997;2.268599;2.353128;1.689041;3.791891;2.445346;0.000009;0.001527;-0.000000;0.007788;0.000000;12.800605;0.000000;53.161602;0.000042;0.000000;0.238422;0.021235;0.000018;0.000002;0.000000;0.004131;0.000017;0.000248;0.000015;0.000011;3.975814;0.008239;0.005243;0.000005;0.000058;0.000006;0.019987;190.742554;0.000009;0.000000;164.498093;0.956814;0.020166;0.020592;0.000843;0.000000;0.001546;0.000000;0.000000;0.000017;5427.809570;114.360886;1.461133;2.131464;0.060048;0.000049;0.127491;0.000003;0.000000;0.000090;52123454668800.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.185242;0.019973;182.093323;0.344794;2.014472;3386508.250000;-3851.303223;2.000000;-3853.303223;139.000000;0.000000;12.000000;723.006226;1.357591;0.000046;0.000000;1.565125;9320.932617;-3853.303223;173.434204;288.108795;165.927002;0.226592;695.334412;695.334412;1.182253;1.163978;0.311136;0.468926;0.411942;-0.000055;0.000004;-0.000000;0.003008;0.000000;23.885235;0.000000;60.881187;0.000209;0.000000;0.312373;0.014322;0.000009;0.000002;0.000000;0.032824;0.000029;0.000173;0.000041;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000257;0.599677;190.440674;0.000009;0.000000;132.066910;0.963876;0.016888;0.017245;0.000663;0.000000;0.001276;0.000000;0.000000;0.000015;6356.659180;181.455200;2.113772;3.083522;0.084163;0.000029;0.183079;0.000001;0.000000;0.000130;72610205401088.000000;0.000063;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.357971;0.013836;179.473480;-1.820428;0.350277;3391276.000000;693.929199;2.000000;691.929199;139.000000;0.000000;12.000000;719.481567;1.360885;0.000157;0.000000;1.565125;9205.310547;691.929199;175.691833;247.639862;168.160431;0.438204;474.461090;474.461090;2.359976;2.346360;1.677628;1.821519;2.235627;-0.000063;0.000464;-0.000000;0.009300;0.000000;14.924017;0.000000;55.774628;0.000219;0.000000;0.237164;0.012842;0.000014;0.000002;0.000000;0.005600;0.000019;0.000615;0.000071;0.000013;17.816612;0.049176;0.031294;0.000131;0.000660;0.000236;0.226617;190.795181;0.000009;0.000000;164.498093;0.955577;0.020745;0.021184;0.000863;0.000000;0.001589;0.000000;0.000000;0.000018;5857.467285;123.386360;1.606243;2.343146;0.066017;0.000048;0.140171;0.000002;0.000000;0.000099;57112491196416.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;423.504608;0.011006;201.142014;-0.733666;2.782713;3398072.750000;1791.849243;2.000000;1789.849243;139.000000;0.000000;20.114500;747.783325;1.342533;0.000026;0.000000;1.565125;10338.334961;1789.849243;196.789841;283.299377;188.495758;0.374363;423.586548;423.586548;0.439030;0.457767;0.507399;1.217245;1.156761;-0.000108;0.000691;-0.000000;0.005705;0.000000;35.051689;0.000000;68.872757;0.000003;0.000000;0.240805;0.021588;0.000013;0.000002;0.000000;0.008388;0.000238;0.003412;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000419;0.310184;190.788727;0.000010;0.000000;163.784409;0.955516;0.020678;0.021115;0.000850;0.000000;0.001579;0.000000;0.000000;0.000018;4518.250977;110.026550;1.485465;2.166952;0.060970;0.000034;0.129577;0.000001;0.000000;0.000091;53038626635776.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.645782;0.012077;200.430893;-0.190792;1.091438;3396775.000000;1022.968140;2.000000;1020.968140;139.000000;0.000000;3.885500;746.941101;1.342743;0.000021;0.000000;1.565125;10287.940430;1020.968140;196.653061;276.027435;185.239868;0.361520;462.735748;462.735748;0.512922;0.527335;0.272420;0.761992;0.672473;-0.000099;0.000440;-0.000000;0.003863;0.000000;32.936798;0.000000;76.213524;0.000004;0.000000;0.277541;0.012393;0.000015;0.000002;0.000000;0.009947;0.000209;0.002181;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.081567;190.661209;0.000010;0.000000;163.784409;0.958530;0.019284;0.019691;0.000790;0.000000;0.001472;0.000000;0.000000;0.000017;4611.059570;120.444183;1.527059;2.227631;0.062462;0.000030;0.133099;0.000001;0.000000;0.000094;55127771709440.000000;0.000045;0.000004;0.000000
