id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;741.298889;0.020933;186.076584;5.237291;2.312192;3380562.500000;-2576.478516;2.000000;-2578.478516;27.000000;0.000000;6.000000;728.379089;1.353446;0.000783;0.000000;1.619194;9490.571289;-2578.478516;182.691711;240.535812;177.816727;2.062034;741.455139;741.455139;15.837918;15.522919;4.505455;5.601322;4.318211;-0.000001;0.001436;-0.000000;0.002240;0.000000;33.012718;0.000000;58.832829;0.001604;0.000000;0.356390;0.017119;0.000009;0.000002;0.000000;0.006431;0.000039;0.004591;0.000105;0.000009;260.815765;0.697929;0.444137;0.005084;0.007457;0.002472;0.772548;190.212723;0.000009;0.000000;110.575470;0.969237;0.014360;0.014664;0.000584;0.000000;0.001097;0.000000;0.000000;0.000012;5098.012207;194.341110;1.976616;2.883458;0.082049;0.000049;0.173361;0.000016;0.000000;0.000121;88261603098624.000000;0.000059;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;857.893982;0.023708;190.930679;-0.225827;-0.436557;3379437.250000;-4110.701172;2.000000;-4112.701172;27.000000;0.000000;18.000000;734.830872;1.349167;0.000969;0.000000;1.619194;9688.904297;-4112.701172;191.105515;236.639526;186.761841;2.309865;858.071045;858.071045;19.113356;18.496101;5.084036;6.178568;7.645875;-0.000003;0.000135;-0.000000;0.003677;0.000000;37.309479;0.000000;66.040436;0.008203;0.000000;0.432635;0.015994;0.000007;0.000002;0.000000;0.008521;0.000099;0.005498;0.000104;0.000005;669.712708;2.129250;1.354977;0.025389;0.022247;0.000026;-0.004954;190.175644;0.000010;0.000000;110.575470;0.970057;0.013950;0.014245;0.000567;0.000000;0.001066;0.000000;0.000000;0.000012;5574.099121;224.851212;2.247624;3.278801;0.093179;0.000044;0.197088;0.000021;0.000000;0.000138;95633897684992.000000;0.000067;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.122589;0.016550;161.632858;5.337876;-1.078894;3384701.000000;1630.917725;2.000000;1628.917725;27.000000;0.000000;6.000000;694.358032;1.378376;0.000517;0.000000;1.619194;8231.893555;1628.917725;161.014572;186.719162;157.781082;1.467978;507.245789;507.245789;9.531816;9.831078;3.451796;4.141722;5.256662;0.000031;0.002123;-0.000000;0.009028;0.000000;16.747522;0.000000;36.030563;0.006326;1.464595;0.167608;0.014378;0.000006;0.000002;0.000000;0.000389;0.000003;0.003197;0.000118;0.000005;354.155182;0.872098;0.554971;0.006491;0.006473;0.002822;0.136900;190.607147;0.000008;0.000000;132.859528;0.960003;0.018700;0.019096;0.000760;0.000000;0.001428;0.000000;0.000000;0.000016;4746.754395;132.424530;1.516714;2.212623;0.065238;0.000063;0.134097;0.000021;0.000000;0.000094;60800345571328.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.323975;0.018677;160.827850;-0.918561;-2.560148;3383631.000000;221.413483;2.000000;219.413483;27.000000;0.000000;18.000000;693.223511;1.379427;0.000203;0.000000;1.619194;8197.054688;219.413483;159.408920;188.994843;156.440048;1.015709;570.463135;570.463135;4.738903;4.680922;1.614820;1.636349;2.431967;-0.000009;0.000351;-0.000000;0.005688;0.000000;16.674028;0.000000;35.646107;0.003686;1.557608;0.185770;0.014138;0.000009;0.000002;0.000000;0.000390;0.000001;0.002985;0.000108;0.000005;5.639091;0.013675;0.008702;0.000015;0.000066;0.000659;0.169640;190.678909;0.000008;0.000000;132.859528;0.958327;0.019487;0.019900;0.000792;0.000000;0.001489;0.000000;0.000000;0.000017;5609.916504;149.071304;1.730633;2.524695;0.074566;0.000056;0.153125;0.000027;0.000000;0.000107;69347405987840.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;725.539612;0.020040;189.603073;-1.432867;0.549651;3388293.500000;-2442.522949;2.000000;-2444.522949;27.000000;0.000000;0.000000;733.055908;1.350619;0.000214;0.000000;1.619194;9703.100586;-2444.522949;183.158813;272.703796;176.073151;0.414145;725.689209;725.689209;3.546381;3.539216;1.547304;2.085040;1.679935;-0.000011;0.000104;-0.000000;0.003307;0.000000;22.193428;0.000000;67.480522;0.000040;0.000000;0.356657;0.009287;0.000014;0.000002;0.000000;0.009878;0.000053;0.000048;0.000001;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.319134;190.300385;0.000010;0.000000;137.140472;0.967157;0.015326;0.015651;0.000622;0.000000;0.001171;0.000000;0.000000;0.000013;5184.003906;189.903198;1.998466;2.915342;0.081355;0.000036;0.174499;0.000004;0.000000;0.000122;62995606536192.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.032410;0.014874;182.937805;-1.226755;0.203196;3392284.250000;1422.769043;2.000000;1420.769043;27.000000;0.000000;0.000000;724.150513;1.356889;0.000158;0.000000;1.619194;9373.532227;1420.769043;177.663635;253.243347;169.743805;0.251290;519.143188;519.143188;2.298362;2.301003;1.616841;2.759652;1.818797;0.000028;0.000106;-0.000000;0.007788;0.000000;13.827173;0.000000;57.758179;0.000024;0.000000;0.230704;0.012941;0.000014;0.000002;0.000000;0.003944;0.000029;0.000065;0.000003;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000072;0.154871;190.466095;0.000009;0.000000;159.424530;0.963281;0.017150;0.017513;0.000697;0.000000;0.001310;0.000000;0.000000;0.000015;3986.843750;135.651199;1.508002;2.199850;0.061337;0.000045;0.131575;0.000004;0.000000;0.000092;45992569208832.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;831.170532;0.024144;180.126892;-0.738539;1.117190;3386508.250000;-3851.303223;2.000000;-3853.303223;27.000000;0.000000;12.000000;720.334412;1.359028;0.000269;0.000000;1.619194;9218.894531;-3853.303223;170.552826;278.530975;163.720886;0.625538;831.350830;831.350830;6.748712;6.535499;1.263065;2.342607;2.064577;-0.000048;0.000018;-0.000000;0.003008;0.000000;22.531635;0.000000;57.009670;0.000094;0.000000;0.367968;0.009994;0.000010;0.000002;0.000000;0.010797;0.000016;0.000071;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000078;0.320592;190.297913;0.000009;0.000000;137.140472;0.967253;0.015300;0.015623;0.000621;0.000000;0.001169;0.000000;0.000000;0.000013;6247.002441;217.570831;2.285867;3.334599;0.093121;0.000032;0.199635;0.000004;0.000000;0.000140;71053799849984.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;563.693726;0.016145;183.208405;-1.306323;0.714765;3391276.000000;693.929199;2.000000;691.929199;27.000000;0.000000;12.000000;724.514771;1.356664;0.000218;0.000000;1.619194;9374.929688;691.929199;178.874771;251.516769;171.092560;0.439007;563.813965;563.813965;4.016140;3.842890;1.454998;2.042786;2.116654;-0.000042;0.000025;-0.000000;0.009300;0.000000;14.799942;0.000000;58.890305;0.000027;0.000000;0.247344;0.016284;0.000013;0.000002;0.000000;0.003984;0.000027;0.000171;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000154;0.217023;190.473206;0.000009;0.000000;159.424530;0.963116;0.017228;0.017592;0.000700;0.000000;0.001316;0.000000;0.000000;0.000015;4338.880371;147.311859;1.642339;2.395822;0.066767;0.000040;0.143294;0.000006;0.000000;0.000100;49573271699456.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.779724;0.013389;196.258728;-1.090112;1.785747;3398072.750000;1791.849121;2.000000;1789.849121;27.000000;0.000000;20.114500;741.699219;1.345459;0.000033;0.000000;1.619194;10069.317383;1789.849121;191.055908;279.271667;180.577179;0.138788;501.879425;501.879425;0.936324;0.932002;0.360049;1.083444;0.508150;-0.000118;0.000010;-0.000000;0.005705;0.000000;21.841238;0.000000;72.168266;0.000007;0.000000;0.238276;0.015996;0.000011;0.000002;0.000000;0.006032;0.000113;0.000786;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.308913;190.438217;0.000010;0.000000;168.857971;0.963851;0.016843;0.017199;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3565.551758;131.173645;1.446200;2.109700;0.058812;0.000037;0.126217;0.000003;0.000000;0.000088;45431220338688.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;547.335693;0.014536;197.260101;-0.442142;0.727634;3396775.000000;1022.968201;2.000000;1020.968201;27.000000;0.000000;3.885500;742.989868;1.344633;0.000060;0.000000;1.619194;10112.584961;1020.968201;192.893127;272.064606;182.933350;0.225150;547.443909;547.443909;1.401482;1.409120;0.526901;0.768788;0.794298;-0.000090;0.000116;-0.000000;0.003863;0.000000;24.126865;0.000000;75.536682;0.000004;0.000000;0.310504;0.012345;0.000013;0.000002;0.000000;0.006998;0.000114;0.000551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.052959;190.430145;0.000010;0.000000;168.857971;0.964044;0.016753;0.017107;0.000681;0.000000;0.001280;0.000000;0.000000;0.000014;3923.422852;143.094437;1.573755;2.295776;0.064131;0.000049;0.137407;0.000005;0.000000;0.000096;49239560290304.000000;0.000047;0.000003;0.000000
