id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;648.341919;0.018619;182.969803;6.309065;3.352230;3380562.500000;-2576.478516;2.000000;-2578.478516;182.000000;0.000000;6.000000;724.188049;1.357178;0.000628;0.000000;1.461449;9331.826172;-2578.478516;179.267456;232.606003;174.899658;1.838567;648.480835;648.480835;14.055223;13.851669;3.251350;4.913889;3.956498;0.000028;0.000701;-0.000000;0.002240;0.000000;26.610819;0.000000;56.157021;0.000650;0.000000;0.298711;0.013671;0.000009;0.000002;0.000000;0.006287;0.000040;0.003507;0.000104;0.000015;136.218964;0.315322;0.200659;0.001586;0.002912;0.003435;0.925130;190.589508;0.000009;0.000000;122.568657;0.960369;0.018520;0.018911;0.000734;0.000000;0.001402;0.000000;0.000000;0.000016;6755.539062;169.018738;2.098223;3.060870;0.085748;0.000040;0.182704;0.000008;0.000000;0.000130;89491725352960.000000;0.000062;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;733.196167;0.020467;188.837311;4.669256;0.254321;3379437.250000;-4110.701172;2.000000;-4112.701172;182.000000;0.000000;18.000000;731.994507;1.352019;0.000705;0.000000;1.461449;9591.882812;-4112.701172;186.764679;230.840912;182.874725;1.644395;733.349121;733.349121;16.800755;16.497646;3.398932;4.119474;7.919220;-0.000008;0.000060;-0.000000;0.003677;0.000000;29.436588;0.000000;62.728119;0.000296;0.000000;0.338889;0.017421;0.000008;0.000002;0.000000;0.007611;0.000101;0.003548;0.000073;0.000009;526.832703;1.176501;0.748682;0.009087;0.008771;0.001875;0.417737;190.586136;0.000010;0.000000;122.568657;0.960388;0.018483;0.018874;0.000731;0.000000;0.001399;0.000000;0.000000;0.000016;7366.851562;191.023087;2.367786;3.454103;0.096683;0.000038;0.206134;0.000010;0.000000;0.000147;100413667803136.000000;0.000070;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;441.106506;0.014554;160.190811;4.415081;-1.211598;3384701.000000;1630.917725;2.000000;1628.917725;182.000000;0.000000;6.000000;692.027466;1.379044;0.000676;0.000000;1.461449;8142.664551;1628.917725;159.525757;184.103119;157.563126;3.479176;441.214844;441.214844;14.500089;14.089227;4.870422;4.014992;4.533971;0.000028;0.001215;-0.000000;0.009028;0.000000;25.978718;0.000000;43.428505;0.047865;97.548248;0.291334;0.027981;0.000007;0.000002;0.000000;0.002290;0.000011;0.005556;0.000184;0.000004;312.271149;1.108207;0.705222;0.011387;0.019192;0.001751;0.110598;190.210663;0.000008;0.000000;120.866341;0.969346;0.014327;0.014629;0.000598;0.000000;0.001098;0.000000;0.000000;0.000012;4494.089355;115.011353;1.388186;2.024982;0.059089;0.000041;0.122137;0.000015;0.000000;0.000086;70449534861312.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;490.690918;0.015788;163.511292;-2.449481;-1.309694;3383631.000000;221.413467;2.000000;219.413467;182.000000;0.000000;18.000000;696.970947;1.375769;0.000362;0.000000;1.461449;8342.724609;219.413467;159.189453;191.040741;157.383881;2.992997;490.808533;490.808533;7.171573;6.948422;3.190863;3.172490;3.654042;-0.000086;0.000542;-0.000000;0.005688;0.000000;25.593571;0.000000;45.636719;0.029852;95.246750;0.327507;0.027502;0.000009;0.000002;0.000000;0.003858;0.000008;0.004026;0.000151;0.000004;21.092350;0.092405;0.058803;0.000425;0.002492;0.000553;0.422510;190.366486;0.000008;0.000000;120.866341;0.965695;0.016041;0.016380;0.000671;0.000000;0.001230;0.000000;0.000000;0.000014;5499.395020;127.998260;1.576466;2.299637;0.066969;0.000038;0.138663;0.000012;0.000000;0.000098;77759837634560.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;634.542175;0.017624;188.446793;-1.471346;0.898382;3388293.500000;-2442.522949;2.000000;-2444.522949;182.000000;0.000000;0.000000;731.476807;1.352422;0.000183;0.000000;1.461449;9649.630859;-2444.522949;182.532578;277.827820;173.910385;0.398051;634.673706;634.673706;3.361565;3.265543;1.361755;1.787340;1.433811;-0.000004;0.000054;-0.000000;0.003307;0.000000;20.503181;0.000000;68.655159;0.000048;0.000000;0.323302;0.019440;0.000015;0.000002;0.000000;0.012923;0.000061;0.000038;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000168;0.317721;190.612259;0.000010;0.000000;149.133667;0.959815;0.018767;0.019164;0.000746;0.000000;0.001422;0.000000;0.000000;0.000016;6555.781738;165.226959;2.081073;3.035810;0.083442;0.000020;0.180497;0.000001;0.000000;0.000129;74865591713792.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;458.769775;0.012237;196.019165;-2.306722;0.306599;3392284.000000;1422.769043;2.000000;1420.769043;182.000000;0.000000;0.000000;741.349854;1.346011;0.000152;0.000000;1.461449;10070.937500;1420.769043;189.873398;281.499207;180.953323;0.475296;458.860901;458.860901;3.223531;3.201530;1.799292;3.703069;2.715593;0.000045;0.000120;-0.000000;0.007788;0.000000;23.944019;0.000000;77.556015;0.000040;0.000000;0.362342;0.030027;0.000019;0.000002;0.000000;0.009079;0.000123;0.000170;0.000008;0.000003;8.360776;0.020697;0.013171;0.000032;0.000329;0.000311;0.389730;190.574356;0.000010;0.000000;147.431335;0.960651;0.018325;0.018712;0.000762;0.000000;0.001403;0.000000;0.000000;0.000016;4899.546387;119.494881;1.489517;2.172841;0.061211;0.000015;0.129960;0.000001;0.000000;0.000092;58183108263936.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;723.099548;0.020871;181.115707;-1.820650;1.928902;3386508.250000;-3851.303223;2.000000;-3853.303223;182.000000;0.000000;12.000000;721.688904;1.358906;0.000291;0.000000;1.461449;9277.694336;-3853.303223;171.044601;283.709473;162.934204;0.682989;723.255493;723.255493;5.479954;5.173460;1.611959;1.993100;2.336359;-0.000039;0.000022;-0.000000;0.003008;0.000000;22.620939;0.000000;60.042847;0.000120;0.000000;0.380225;0.013267;0.000011;0.000002;0.000000;0.014348;0.000021;0.000046;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000492;1.008440;190.608200;0.000009;0.000000;149.133667;0.959950;0.018723;0.019119;0.000745;0.000000;0.001419;0.000000;0.000000;0.000016;7764.120117;188.289566;2.373437;3.462301;0.095212;0.000016;0.205892;0.000002;0.000000;0.000147;83977935257600.000000;0.000070;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;493.641632;0.013114;196.879181;-2.525976;-0.159377;3391276.000000;693.929199;2.000000;691.929199;182.000000;0.000000;12.000000;742.450684;1.345346;0.000208;0.000000;1.461449;10107.045898;691.929199;191.302765;279.823669;183.026535;0.533494;493.739319;493.739319;5.227670;4.900466;1.626792;3.497308;3.594201;-0.000051;0.000044;-0.000000;0.009300;0.000000;25.061152;0.000000;78.952171;0.000049;0.000000;0.389414;0.030985;0.000018;0.000002;0.000000;0.009660;0.000128;0.000221;0.000007;0.000002;19.198261;0.052920;0.033677;0.000146;0.000798;0.000435;0.437260;190.584534;0.000010;0.000000;147.431335;0.960409;0.018435;0.018825;0.000767;0.000000;0.001412;0.000000;0.000000;0.000016;5270.608398;128.563187;1.608265;2.346066;0.066194;0.000015;0.140377;0.000002;0.000000;0.000100;62396408266752.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;447.693298;0.011498;203.519211;-2.001698;1.583488;3398072.750000;1791.849121;2.000000;1789.849121;182.000000;0.000000;20.114500;750.830078;1.340349;0.000034;0.000000;1.461449;10461.848633;1789.849121;197.946930;296.507080;186.154633;0.192757;447.778931;447.778931;0.721710;0.708552;0.544951;1.416490;0.849968;-0.000138;0.000014;-0.000000;0.005705;0.000000;27.817570;0.000000;84.718842;0.000002;0.000000;0.329081;0.033296;0.000016;0.000002;0.000000;0.009752;0.000215;0.000648;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000330;0.356946;190.655029;0.000010;0.000000;179.148834;0.958669;0.019223;0.019629;0.000778;0.000000;0.001462;0.000000;0.000000;0.000017;4547.115234;116.556976;1.475588;2.152533;0.059628;0.000012;0.128226;0.000000;0.000000;0.000091;53166586462208.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;482.188873;0.012408;203.218109;-2.500278;-0.535617;3396775.000000;1022.968140;2.000000;1020.968140;182.000000;0.000000;3.885500;750.451416;1.340580;0.000049;0.000000;1.461449;10436.511719;1020.968140;198.218948;289.449036;188.523346;0.197762;482.281311;482.281311;1.549630;1.521943;0.443566;1.053315;0.993750;-0.000082;0.000048;-0.000000;0.003863;0.000000;26.383938;0.000000;88.445328;0.000002;0.000000;0.405422;0.027746;0.000016;0.000002;0.000000;0.010987;0.000180;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000320;0.327762;190.655487;0.000010;0.000000;179.148834;0.958690;0.019233;0.019639;0.000774;0.000000;0.001461;0.000000;0.000000;0.000017;4847.056152;125.537437;1.589548;2.318775;0.064161;0.000015;0.138088;0.000000;0.000000;0.000098;56940575064064.000000;0.000047;0.000004;0.000000
