id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;726.564819;0.021550;177.576538;6.400649;2.190795;3380562.500000;-2576.478516;2.000000;-2578.478516;7.000000;0.000000;6.000000;716.841858;1.361521;0.001080;0.000000;1.574893;9035.575195;-2578.478516;176.069809;221.773285;172.002884;2.934145;726.725647;726.725647;21.127192;20.180750;5.123880;6.320131;4.768479;-0.000021;0.000524;-0.000000;0.002240;0.000000;33.730305;0.000000;49.383614;0.011263;0.261281;0.350186;0.019579;0.000008;0.000002;0.000000;0.002479;0.000015;0.006369;0.000137;0.000006;367.661194;1.030268;0.655625;0.008838;0.009123;0.003578;0.417430;190.341141;0.000009;0.000000;118.744011;0.966238;0.015776;0.016109;0.000641;0.000000;0.001204;0.000000;0.000000;0.000014;7595.729004;190.171921;2.063961;3.010851;0.085309;0.000039;0.180694;0.000025;0.000000;0.000129;102830165721088.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;840.416199;0.025207;176.667633;1.547338;-1.435851;3379437.250000;-4110.701172;2.000000;-4112.701172;7.000000;0.000000;18.000000;715.583374;1.362296;0.001214;0.000000;1.574893;8927.088867;-4112.701172;178.801132;210.281677;175.800247;2.870562;840.604492;840.604492;24.493959;23.955349;5.505389;6.892867;7.917677;0.000010;0.000848;-0.000000;0.003677;0.000000;36.675003;0.000000;50.700325;0.023703;9.390638;0.438351;0.019660;0.000006;0.000002;0.000000;0.002625;0.000026;0.007774;0.000135;0.000005;817.628113;2.610475;1.661211;0.033431;0.022613;0.000495;-0.268224;190.305893;0.000009;0.000000;118.744011;0.967065;0.015388;0.015713;0.000625;0.000000;0.001174;0.000000;0.000000;0.000013;8623.798828;219.849564;2.367040;3.452971;0.097749;0.000035;0.207191;0.000035;0.000000;0.000148;117224673116160.000000;0.000070;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.084137;0.015177;175.151703;3.393499;-0.753416;3384701.000000;1630.917725;2.000000;1628.917725;7.000000;0.000000;6.000000;713.501404;1.364040;0.000468;0.000000;1.574893;8923.053711;1628.917725;173.678955;217.234558;169.122330;1.559788;504.197144;504.197144;8.278805;8.488012;3.625316;3.125616;4.434513;0.000046;0.001513;-0.000000;0.009028;0.000000;21.502050;0.000000;48.943344;0.000637;0.000000;0.215113;0.017092;0.000009;0.000002;0.000000;0.002253;0.000025;0.003154;0.000115;0.000006;432.767944;1.071299;0.681736;0.008581;0.007214;0.001040;0.195661;190.421967;0.000009;0.000000;124.690987;0.964322;0.016672;0.017024;0.000669;0.000000;0.001268;0.000000;0.000000;0.000015;4801.182129;131.790405;1.446730;2.110523;0.060147;0.000051;0.126805;0.000014;0.000000;0.000092;67047207731200.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;563.552917;0.017175;172.647156;-0.873299;-1.877930;3383631.000000;221.413467;2.000000;219.413467;7.000000;0.000000;18.000000;710.012451;1.366500;0.000231;0.000000;1.574893;8807.893555;219.413467;169.702576;219.498169;165.568802;1.176521;563.680847;563.680847;5.692419;5.632583;1.958710;2.204148;2.984154;-0.000052;0.000428;-0.000000;0.005688;0.000000;21.512089;0.000000;46.927616;0.000369;0.000000;0.254100;0.015029;0.000012;0.000002;0.000000;0.002616;0.000010;0.002935;0.000104;0.000007;8.407746;0.021311;0.013561;0.000034;0.000164;0.000329;0.235776;190.427872;0.000009;0.000000;124.690987;0.964198;0.016737;0.017091;0.000671;0.000000;0.001273;0.000000;0.000000;0.000015;5431.507812;147.503418;1.620522;2.364052;0.067292;0.000042;0.142035;0.000016;0.000000;0.000103;74056560803840.000000;0.000048;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;716.365112;0.020114;186.441940;-1.449558;0.836256;3388293.500000;-2442.522949;2.000000;-2444.522949;7.000000;0.000000;0.000000;728.850403;1.353573;0.000325;0.000000;1.574893;9545.400391;-2444.522949;180.500061;268.898376;172.562973;0.599997;716.515259;716.515259;5.240036;5.237469;2.291749;2.833743;2.354785;-0.000003;0.000198;-0.000000;0.003307;0.000000;20.687243;0.000000;64.981522;0.000055;0.000000;0.385176;0.009513;0.000014;0.000002;0.000000;0.008632;0.000034;0.000061;0.000004;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000177;0.347568;190.386414;0.000010;0.000000;145.309006;0.965151;0.016274;0.016618;0.000660;0.000000;0.001241;0.000000;0.000000;0.000014;7358.654297;187.281464;2.058850;3.003404;0.083407;0.000022;0.179392;0.000003;0.000000;0.000128;79622393823232.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;511.735870;0.014072;190.655624;-1.712322;0.121962;3392284.250000;1422.769043;2.000000;1420.769043;7.000000;0.000000;0.000000;734.417786;1.350035;0.000117;0.000000;1.574893;9768.371094;1420.769043;184.790985;267.742188;176.319977;0.222615;511.840637;511.840637;1.936374;1.936346;1.292477;2.292638;1.597648;0.000040;0.000127;-0.000000;0.007788;0.000000;18.482437;0.000000;68.011856;0.000022;0.000000;0.284990;0.012009;0.000014;0.000002;0.000000;0.006312;0.000073;0.000078;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000169;0.284219;190.418701;0.000010;0.000000;151.255981;0.964352;0.016634;0.016986;0.000668;0.000000;0.001266;0.000000;0.000000;0.000014;4582.868164;133.756088;1.482075;2.162021;0.059631;0.000020;0.128910;0.000002;0.000000;0.000092;53231770140672.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;822.430420;0.024115;178.407990;-1.389476;1.120149;3386508.250000;-3851.303223;2.000000;-3853.303223;7.000000;0.000000;12.000000;717.989197;1.360850;0.000389;0.000000;1.574893;9132.794922;-3853.303223;168.970703;274.551697;162.737015;0.805150;822.610596;822.610596;8.742442;8.474157;1.855000;3.093054;2.951384;-0.000034;0.000027;-0.000000;0.003008;0.000000;22.093670;0.000000;56.356876;0.000119;0.000000;0.441830;0.010546;0.000010;0.000002;0.000000;0.009984;0.000012;0.000102;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.610795;190.385651;0.000009;0.000000;145.309006;0.965192;0.016266;0.016610;0.000660;0.000000;0.001241;0.000000;0.000000;0.000014;8835.089844;215.020660;2.363643;3.448027;0.095785;0.000019;0.205974;0.000005;0.000000;0.000147;89915358445568.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;551.305969;0.015143;190.980408;-1.300862;0.176805;3391276.000000;693.929199;2.000000;691.929199;7.000000;0.000000;12.000000;734.842102;1.349786;0.000142;0.000000;1.574893;9775.284180;691.929199;186.217667;266.293701;177.664078;0.321280;551.418762;551.418762;2.932459;2.773842;1.000267;1.362406;1.566945;-0.000072;0.000015;-0.000000;0.009300;0.000000;19.547127;0.000000;69.675430;0.000016;0.000000;0.308866;0.015578;0.000017;0.000002;0.000000;0.006213;0.000070;0.000086;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000098;0.174701;190.428452;0.000010;0.000000;151.255981;0.964126;0.016741;0.017095;0.000673;0.000000;0.001274;0.000000;0.000000;0.000015;5012.218262;144.086853;1.601258;2.335883;0.064442;0.000020;0.139288;0.000002;0.000000;0.000100;57139024363520.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;496.487244;0.013057;199.103683;-1.494883;1.403168;3398072.750000;1791.849121;2.000000;1789.849121;7.000000;0.000000;20.114500;745.345337;1.343191;0.000035;0.000000;1.574893;10216.738281;1789.849121;193.689484;284.506714;182.879517;0.130939;496.584473;496.584473;0.973307;0.968251;0.404783;1.399685;0.526595;-0.000126;0.000010;-0.000000;0.005705;0.000000;24.488777;0.000000;77.459343;0.000004;0.000000;0.319561;0.016386;0.000014;0.000002;0.000000;0.006891;0.000134;0.000623;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000228;0.304001;190.438736;0.000010;0.000000;177.026520;0.963821;0.016850;0.017207;0.000681;0.000000;0.001284;0.000000;0.000000;0.000015;4663.063477;129.762680;1.441587;2.102953;0.058276;0.000018;0.125539;0.000001;0.000000;0.000090;54070039543808.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;539.512695;0.014168;199.472992;-0.957570;0.253328;3396775.000000;1022.968140;2.000000;1020.968140;7.000000;0.000000;3.885500;745.821411;1.342866;0.000075;0.000000;1.574893;10226.400391;1020.968140;195.101974;277.303406;185.319458;0.209506;539.618225;539.618225;1.613474;1.632776;0.748416;1.121297;0.961537;-0.000086;0.000213;-0.000000;0.003863;0.000000;26.043032;0.000000;80.603989;0.000002;0.000000;0.396303;0.014546;0.000015;0.000002;0.000000;0.008201;0.000128;0.000322;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.080130;190.426239;0.000010;0.000000;177.026520;0.964123;0.016712;0.017066;0.000676;0.000000;0.001274;0.000000;0.000000;0.000015;5099.660645;141.029938;1.558847;2.274009;0.063068;0.000022;0.135774;0.000002;0.000000;0.000097;58655110070272.000000;0.000046;0.000003;0.000000
