id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;744.495117;0.025856;151.061722;9.366694;1.305654;3380562.500000;-2576.478516;2.000000;-2578.478516;296.000000;0.000000;6.000000;678.666077;1.390697;0.000683;0.000000;1.416831;7716.657715;-2578.478516;150.205444;155.732635;149.843262;0.971345;744.688110;744.688110;14.274777;14.423618;1.872372;2.858809;2.419415;-0.000032;0.000803;-0.000000;0.002240;0.000000;15.288540;0.000000;29.774740;0.026644;20.459396;0.224282;0.007009;0.000008;0.000002;0.000000;0.000690;0.000000;0.004341;0.000077;0.000003;11.690673;0.030036;0.019114;0.000060;0.000431;0.008407;0.390528;190.661758;0.000008;0.000000;144.210648;0.958713;0.019301;0.019708;0.000783;0.000000;0.001468;0.000000;0.000000;0.000017;16734.544922;194.295303;2.361253;3.444448;0.097083;0.000041;0.205963;0.000044;0.000000;0.000155;160615318421504.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;885.242737;0.030783;150.587021;5.070009;-0.315060;3379437.250000;-4110.701172;2.000000;-4112.701172;296.000000;0.000000;18.000000;678.119873;1.391736;0.000327;0.000000;1.416831;7699.849609;-4112.701172;150.555939;151.079666;150.532074;0.197491;885.472656;885.472656;9.100945;9.326065;0.385939;2.673122;3.128828;-0.000004;0.001204;-0.000000;0.003677;0.000000;16.026329;0.000000;30.055435;0.034033;54.860081;0.251400;0.009916;0.000005;0.000002;0.000000;0.000900;0.000000;0.005046;0.000078;0.000003;8.737894;0.023449;0.014922;0.000041;0.000235;0.003362;0.013519;190.872513;0.000008;0.000000;144.210648;0.953788;0.021609;0.022065;0.000877;0.000000;0.001644;0.000000;0.000000;0.000020;22163.439453;230.678894;2.848382;4.155046;0.116775;0.000040;0.248259;0.000060;0.000000;0.000186;184986053378048.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;498.090179;0.012325;206.138672;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;296.000000;0.000000;6.000000;754.516174;1.336349;0.000011;0.000000;1.416831;10857.364258;1628.917725;206.148422;288.356659;199.751007;0.080119;498.181946;498.181946;0.514304;0.523699;0.120972;0.614583;0.450495;0.000095;0.000286;-0.000000;0.009028;0.000000;33.970299;0.000000;105.700752;0.000001;0.000000;0.351460;0.014944;0.000025;0.000002;0.000000;0.018842;0.000442;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.906021;0.000011;0.000000;99.224350;0.976094;0.010984;0.011216;0.000425;0.000000;0.000826;0.000000;0.000000;0.000010;3748.800293;131.196274;1.054195;1.537821;0.041083;0.000031;0.090714;0.000000;0.000000;0.000070;91703390240768.000000;0.000031;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;557.142822;0.014201;205.658356;-3.950480;1.085728;3383631.000000;221.413483;2.000000;219.413483;296.000000;0.000000;18.000000;753.813049;1.337190;0.000015;0.000000;1.416831;10531.310547;219.413483;197.990662;289.336548;192.020813;0.129460;557.248657;557.248657;0.667116;0.670710;0.183066;0.275014;0.209275;-0.000278;0.000046;-0.000000;0.005688;0.000000;35.687309;0.000000;95.912369;0.000019;0.000000;0.419713;0.011568;0.000020;0.000002;0.000000;0.015623;0.000265;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001105;0.980327;190.083679;0.000011;0.000000;99.224350;0.972056;0.012948;0.013222;0.000507;0.000000;0.000976;0.000000;0.000000;0.000012;5084.873535;146.520386;1.303445;1.901414;0.051192;0.000033;0.112378;0.000000;0.000000;0.000086;110971670495232.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;737.689026;0.021890;176.638382;-0.754382;1.109525;3388293.500000;-2442.522949;2.000000;-2444.522949;296.000000;0.000000;0.000000;715.574341;1.362876;0.000352;0.000000;1.416831;9032.049805;-2444.522949;174.181641;241.996262;168.326065;0.486982;737.852417;737.852417;3.971323;4.238668;2.686403;3.737663;2.104063;0.000030;0.001931;-0.000000;0.003307;0.000000;26.260429;0.000000;64.389709;0.000088;0.000000;0.618374;0.022415;0.000014;0.000002;0.000000;0.010017;0.000005;0.000941;0.000057;0.000005;0.784564;0.001068;0.000680;0.000000;0.000000;0.000136;0.139709;190.527023;0.000009;0.000000;170.775650;0.961878;0.017823;0.018199;0.000721;0.000000;0.001355;0.000000;0.000000;0.000016;13515.537109;192.884171;2.110919;3.079298;0.084697;0.000016;0.182967;0.000009;0.000000;0.000136;113639499497472.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.762970;0.012363;210.362701;2.299370;-1.379836;3392284.250000;1422.769043;2.000000;1420.769043;296.000000;0.000000;0.000000;759.499023;1.334489;0.000028;0.000000;1.416831;10793.920898;1420.769043;204.335693;303.983093;195.617920;0.127980;496.855042;496.855042;0.800204;0.851537;0.375630;1.540775;0.597082;-0.000060;0.001020;-0.000000;0.007788;0.000000;36.770824;0.000000;103.235413;0.000000;0.000000;0.447125;0.019330;0.000019;0.000002;0.000000;0.008846;0.000161;0.000064;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000437;0.459373;190.367844;0.000011;0.000000;125.789352;0.965471;0.016076;0.016416;0.000642;0.000000;0.001218;0.000000;0.000000;0.000014;6208.013672;130.013138;1.371985;2.001384;0.054718;0.000017;0.118734;0.000000;0.000000;0.000089;75292605415424.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;856.189636;0.026162;171.395920;-3.994808;-1.002838;3386508.250000;-3851.303223;2.000000;-3853.303223;296.000000;0.000000;12.000000;708.283752;1.367971;0.000334;0.000000;1.416831;8763.995117;-3853.303223;166.342590;249.431000;160.773224;0.752479;856.385010;856.385010;6.281176;6.304271;1.583036;3.597253;3.650620;-0.000013;0.000445;-0.000000;0.003008;0.000000;27.534248;0.000000;59.431580;0.000192;0.000000;0.676481;0.030001;0.000009;0.000002;0.000000;0.010929;0.000002;0.001347;0.000063;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001707;1.091493;190.521332;0.000009;0.000000;170.775650;0.962016;0.017760;0.018135;0.000718;0.000000;0.001350;0.000000;0.000000;0.000016;15870.987305;223.830399;2.471036;3.604619;0.099253;0.000015;0.214246;0.000012;0.000000;0.000159;130583573299200.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.341370;0.013135;212.215591;1.973383;-4.336668;3391276.000000;693.929199;2.000000;691.929199;296.000000;0.000000;12.000000;761.796936;1.333074;0.000021;0.000000;1.416831;10882.641602;691.929199;205.671692;303.039246;196.565582;0.077494;532.439209;532.439209;0.727280;0.710027;0.173220;0.325441;0.312788;-0.000139;0.000005;-0.000000;0.009300;0.000000;36.880524;0.000000;103.864349;0.000000;0.000000;0.425680;0.011034;0.000015;0.000002;0.000000;0.010503;0.000174;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001679;0.980939;190.338013;0.000011;0.000000;125.789352;0.966162;0.015749;0.016082;0.000627;0.000000;0.001192;0.000000;0.000000;0.000014;6365.679688;139.428345;1.430280;2.086422;0.056851;0.000020;0.123670;0.000000;0.000000;0.000092;74814765137920.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.660797;0.012886;203.756897;-4.758114;-2.721457;3398072.750000;1791.849121;2.000000;1789.849121;296.000000;0.000000;20.114500;751.238708;1.339575;0.000028;0.000000;1.416831;10460.338867;1789.849121;197.364288;294.092499;187.317505;0.093857;501.756714;501.756714;0.823839;0.846716;0.382431;1.259616;0.549049;-0.000132;0.000369;-0.000000;0.005705;0.000000;26.675404;0.000000;86.946655;0.000000;0.000000;0.429244;0.014882;0.000014;0.000002;0.000000;0.007652;0.000130;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001851;0.993915;190.434906;0.000010;0.000000;157.506851;0.963924;0.016812;0.017167;0.000675;0.000000;0.001276;0.000000;0.000000;0.000015;6960.382812;131.166931;1.437297;2.096654;0.057672;0.000013;0.124582;0.000001;0.000000;0.000093;75448499306496.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.945068;0.014323;201.905212;-1.279319;-2.247262;3396775.000000;1022.968140;2.000000;1020.968140;296.000000;0.000000;3.885500;748.885986;1.341102;0.000083;0.000000;1.416831;10349.028320;1020.968140;198.395737;285.969910;189.457825;0.160850;552.051758;552.051758;1.281904;1.379801;1.055902;1.608567;1.058445;-0.000051;0.000744;-0.000000;0.003863;0.000000;30.266483;0.000000;90.083778;0.000000;0.000000;0.596671;0.022915;0.000016;0.000002;0.000000;0.008448;0.000113;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000389;0.275887;190.475250;0.000010;0.000000;157.506851;0.962991;0.017254;0.017618;0.000695;0.000000;0.001310;0.000000;0.000000;0.000016;8244.941406;144.297089;1.587410;2.315632;0.063732;0.000011;0.137616;0.000001;0.000000;0.000102;84038039633920.000000;0.000047;0.000004;0.000000
