id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;753.209167;0.025455;155.767242;9.366400;2.140538;3380562.500000;-2576.478516;2.000000;-2578.478516;243.000000;0.000000;6.000000;685.689514;1.384910;0.000888;0.000000;1.382515;7929.850098;-2578.478516;155.133575;166.998703;154.133224;1.796265;753.399170;753.399170;16.036699;15.252577;2.910507;4.267688;2.667765;-0.000023;0.000207;-0.000000;0.002240;0.000000;17.274439;0.000000;34.695042;0.009604;0.794187;0.220266;0.009092;0.000008;0.000002;0.000000;0.001151;0.000000;0.004417;0.000074;0.000004;153.024170;0.442477;0.281576;0.002896;0.004731;0.008545;0.289959;190.574692;0.000008;0.000000;144.005234;0.960761;0.018344;0.018731;0.000745;0.000000;0.001396;0.000000;0.000000;0.000016;11741.720703;196.703110;2.336179;3.407889;0.096605;0.000038;0.204028;0.000032;0.000000;0.000150;129706502389760.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;892.780884;0.030434;154.209045;5.114738;0.040153;3379437.250000;-4110.701172;2.000000;-4112.701172;243.000000;0.000000;18.000000;683.428284;1.386954;0.000865;0.000000;1.382515;7854.388672;-4112.701172;154.383102;161.839706;153.586319;1.029791;893.008301;893.008301;20.436039;19.641514;1.738537;4.318597;4.320478;0.000000;0.000357;-0.000000;0.003677;0.000000;18.107334;0.000000;34.276249;0.013868;4.912001;0.238863;0.008407;0.000006;0.000002;0.000000;0.001343;0.000000;0.005169;0.000072;0.000004;245.883118;0.661478;0.420940;0.004747;0.005804;0.003372;-0.053687;190.673553;0.000008;0.000000;144.005234;0.958445;0.019429;0.019840;0.000789;0.000000;0.001478;0.000000;0.000000;0.000017;14687.382812;232.845825;2.793185;4.074547;0.115241;0.000038;0.243790;0.000043;0.000000;0.000179;148154427113472.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;516.112061;0.012918;210.752579;-0.741509;1.137395;3384701.000000;1630.917725;2.000000;1628.917725;243.000000;0.000000;6.000000;760.641174;1.331511;0.000173;0.000000;1.382515;10733.576172;1628.917725;207.006195;288.473145;200.068878;0.589413;516.208191;516.208191;3.202884;3.156957;1.946171;1.137626;1.585401;0.000055;0.000306;-0.000000;0.009028;0.000000;42.547478;0.000000;111.058609;0.000011;0.000000;0.586530;0.020926;0.000046;0.000002;0.000000;0.018235;0.000413;0.000146;0.000019;0.000003;65.429825;0.262569;0.167090;0.001756;0.008672;0.000103;0.138763;189.379593;0.000011;0.000000;99.429764;0.988624;0.005128;0.005236;0.000205;0.000000;0.000388;0.000000;0.000000;0.000004;1465.476929;136.487381;0.882128;1.286814;0.035828;0.000030;0.076689;0.000001;0.000000;0.000057;78811358035968.000000;0.000026;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.146545;0.014479;206.978287;-4.810345;1.345671;3383631.000000;221.413467;2.000000;219.413467;243.000000;0.000000;18.000000;755.714722;1.335073;0.000059;0.000000;1.382515;10570.292969;219.413467;199.905701;290.017883;193.007462;0.400877;570.254517;570.254517;1.786425;1.742634;0.950458;1.231322;1.236818;-0.000264;0.000024;-0.000000;0.005688;0.000000;44.629982;0.000000;104.689026;0.000019;0.000000;0.607987;0.019638;0.000029;0.000002;0.000000;0.015714;0.000308;0.000014;0.000002;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.001711;1.126253;189.667068;0.000011;0.000000;99.429764;0.981886;0.008326;0.008502;0.000332;0.000000;0.000631;0.000000;0.000000;0.000007;2697.488770;150.299271;1.191462;1.738055;0.048167;0.000030;0.103469;0.000000;0.000000;0.000076;97718391275520.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;746.995911;0.021813;179.538208;-0.784320;1.370333;3388293.500000;-2442.522949;2.000000;-2444.522949;243.000000;0.000000;0.000000;719.545715;1.360129;0.000296;0.000000;1.382515;9178.261719;-2444.522949;176.839493;245.414291;171.142029;0.597059;747.158691;747.158691;5.551762;5.397533;1.558499;2.097050;1.507836;0.000025;0.000022;-0.000000;0.003307;0.000000;28.828066;0.000000;70.017288;0.000077;0.000000;0.752951;0.042478;0.000018;0.000002;0.000000;0.010163;0.000009;0.000684;0.000044;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000195;0.184889;190.518021;0.000009;0.000000;170.570236;0.962086;0.017721;0.018096;0.000720;0.000000;0.001348;0.000000;0.000000;0.000016;10165.533203;195.242645;2.166328;3.160142;0.087371;0.000016;0.188048;0.000007;0.000000;0.000137;91188178714624.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;510.448303;0.012507;213.780701;2.115050;-1.987206;3392284.000000;1422.769043;2.000000;1420.769043;243.000000;0.000000;0.000000;763.755615;1.331803;0.000035;0.000000;1.382515;10963.520508;1420.769043;207.909576;306.528656;198.565903;0.154429;510.541473;510.541473;0.897399;0.907663;0.467079;1.472689;0.614417;-0.000058;0.000480;-0.000000;0.007788;0.000000;46.317444;0.000000;112.891602;0.000000;0.000000;0.642659;0.019032;0.000025;0.000002;0.000000;0.008955;0.000157;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000528;0.495583;190.280777;0.000011;0.000000;125.994759;0.967530;0.015113;0.015432;0.000609;0.000000;0.001148;0.000000;0.000000;0.000013;4613.768066;133.747665;1.350675;1.970302;0.054347;0.000018;0.117174;0.000000;0.000000;0.000085;59612271214592.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;871.015869;0.026233;173.902023;-3.449834;0.255033;3386508.250000;-3851.303223;2.000000;-3853.303223;243.000000;0.000000;12.000000;711.790405;1.365539;0.000361;0.000000;1.382515;8891.463867;-3853.303223;169.086212;251.062256;163.933273;0.803736;871.211792;871.211792;6.989200;6.565622;1.519852;2.699494;2.780262;-0.000003;0.000027;-0.000000;0.003008;0.000000;30.362476;0.000000;65.189713;0.000157;0.000000;0.842015;0.024263;0.000013;0.000002;0.000000;0.010683;0.000003;0.001117;0.000051;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001193;0.877275;190.537949;0.000009;0.000000;170.570236;0.961624;0.017941;0.018320;0.000729;0.000000;0.001365;0.000000;0.000000;0.000016;12184.950195;227.576141;2.562815;3.738521;0.103483;0.000015;0.222533;0.000012;0.000000;0.000162;105446950043648.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.089905;0.013217;215.987183;2.567617;-4.905728;3391276.000000;693.929199;2.000000;691.929199;243.000000;0.000000;12.000000;766.416443;1.330347;0.000032;0.000000;1.382515;11073.663086;691.929199;209.693237;304.936859;200.240540;0.123087;545.188354;545.188354;0.995408;0.934641;0.233794;0.427803;0.450042;-0.000148;0.000007;-0.000000;0.009300;0.000000;48.259666;0.000000;115.547386;0.000000;0.000000;0.678995;0.023308;0.000024;0.000002;0.000000;0.009766;0.000147;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002306;1.096474;190.313766;0.000011;0.000000;125.994759;0.966765;0.015476;0.015803;0.000624;0.000000;0.001175;0.000000;0.000000;0.000014;5007.567871;142.868866;1.425071;2.078827;0.057330;0.000018;0.123625;0.000000;0.000000;0.000090;60749997146112.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;515.563965;0.013025;207.120895;-5.725810;-3.327615;3398072.750000;1791.849121;2.000000;1789.849121;243.000000;0.000000;20.114500;755.423096;1.337148;0.000031;0.000000;1.382515;10634.889648;1789.849121;200.551178;297.278015;190.597778;0.088961;515.660889;515.660889;1.036713;1.019565;0.375751;1.254293;0.572598;-0.000107;0.000018;-0.000000;0.005705;0.000000;32.909725;0.000000;93.983841;0.000000;0.000000;0.594231;0.023914;0.000017;0.000002;0.000000;0.007564;0.000127;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002752;1.233531;190.471954;0.000011;0.000000;157.712265;0.963056;0.017217;0.017581;0.000694;0.000000;0.001308;0.000000;0.000000;0.000015;5414.968750;134.718933;1.509425;2.201885;0.060800;0.000011;0.130991;0.000001;0.000000;0.000095;60558703329280.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;564.831787;0.014425;205.188278;-1.517980;-1.724578;3396775.000000;1022.968140;2.000000;1020.968140;243.000000;0.000000;3.885500;753.007812;1.338626;0.000051;0.000000;1.382515;10515.929688;1020.968140;201.820847;289.414673;193.124298;0.153091;564.939209;564.939209;1.135036;1.134798;0.524616;1.302932;0.751876;-0.000047;0.000173;-0.000000;0.003863;0.000000;37.683060;0.000000;98.656075;0.000000;0.000000;0.757329;0.032729;0.000021;0.000002;0.000000;0.008308;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000305;0.236031;190.484772;0.000011;0.000000;157.712265;0.962769;0.017356;0.017723;0.000702;0.000000;0.001319;0.000000;0.000000;0.000015;6305.099609;147.610657;1.645753;2.400752;0.066342;0.000010;0.142848;0.000001;0.000000;0.000104;67487345410048.000000;0.000049;0.000004;0.000000
