id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;763.742493;0.026611;150.487885;9.123572;1.156836;3380562.500000;-2576.478516;2.000000;-2578.478516;277.000000;0.000000;6.000000;677.768005;1.391332;0.000518;0.000000;1.393424;7691.534180;-2578.478516;149.927933;154.147049;149.774796;0.834571;763.941162;763.941162;10.859454;10.879028;1.245882;1.982560;1.654781;-0.000027;0.000570;-0.000000;0.002240;0.000000;14.405351;0.000000;29.808165;0.020600;13.438943;0.196271;0.004702;0.000008;0.000002;0.000000;0.000869;0.000000;0.004260;0.000075;0.000003;4.346089;0.013044;0.008301;0.000014;0.000062;0.008185;0.257807;190.631943;0.000008;0.000000;146.708679;0.959414;0.018972;0.019372;0.000771;0.000000;0.001444;0.000000;0.000000;0.000017;15704.909180;199.380096;2.401195;3.502718;0.099070;0.000042;0.209633;0.000044;0.000000;0.000157;159673042862080.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;909.373718;0.031588;150.787933;5.381609;0.002618;3379437.250000;-4110.701172;2.000000;-4112.701172;277.000000;0.000000;18.000000;678.383667;1.391382;0.000287;0.000000;1.393424;7708.201172;-4112.701172;150.749847;151.432983;150.738235;0.158084;909.609680;909.609680;7.845347;7.764958;0.279140;1.773623;2.043693;-0.000007;0.000740;-0.000000;0.003677;0.000000;15.864336;0.000000;30.949657;0.027104;36.137386;0.210491;0.008593;0.000005;0.000002;0.000000;0.001191;0.000000;0.005023;0.000077;0.000003;6.115592;0.018932;0.012048;0.000029;0.000200;0.003872;0.017125;190.822723;0.000008;0.000000;146.708679;0.954950;0.021062;0.021507;0.000856;0.000000;0.001603;0.000000;0.000000;0.000019;20523.123047;237.048920;2.894526;4.222364;0.118937;0.000040;0.252422;0.000058;0.000000;0.000189;181208411537408.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.493134;0.012341;210.301086;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;277.000000;0.000000;6.000000;759.877625;1.332648;0.000015;0.000000;1.393424;11047.565430;1628.917725;210.310867;294.305389;204.499191;0.097111;507.585022;507.585022;0.599565;0.613242;0.188396;0.751934;0.521873;0.000099;0.000375;-0.000000;0.009028;0.000000;40.217957;0.000000;115.473053;0.000000;0.000000;0.427695;0.013534;0.000035;0.000002;0.000000;0.021628;0.000511;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.676300;0.000011;0.000000;96.726326;0.981474;0.008433;0.008611;0.000329;0.000000;0.000635;0.000000;0.000000;0.000008;2697.346191;134.051437;0.927513;1.353022;0.036409;0.000024;0.079958;0.000000;0.000000;0.000062;94600236630016.000000;0.000027;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;565.106262;0.014112;210.013931;-4.225024;1.198078;3383631.000000;221.413467;2.000000;219.413467;277.000000;0.000000;18.000000;759.381958;1.333429;0.000015;0.000000;1.393424;10749.627930;219.413467;202.162399;295.217896;196.219421;0.167072;565.211426;565.211426;0.643287;0.645899;0.240307;0.332827;0.222063;-0.000285;0.000044;-0.000000;0.005688;0.000000;42.080452;0.000000;105.723129;0.000001;0.000000;0.475952;0.012393;0.000022;0.000002;0.000000;0.017786;0.000349;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001270;1.069202;189.886459;0.000011;0.000000;96.726326;0.976641;0.010763;0.010990;0.000424;0.000000;0.000812;0.000000;0.000000;0.000010;3901.954834;148.887985;1.213611;1.770366;0.047969;0.000023;0.104803;0.000000;0.000000;0.000079;119317202993152.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;755.691895;0.022421;176.688416;-0.819887;0.958233;3388293.500000;-2442.522949;2.000000;-2444.522949;277.000000;0.000000;0.000000;715.639282;1.362754;0.000268;0.000000;1.393424;9033.304688;-2444.522949;174.671860;238.469055;169.350372;0.441250;755.859253;755.859253;3.864428;3.987695;1.769289;2.662231;1.434219;0.000041;0.001126;-0.000000;0.003307;0.000000;28.710855;0.000000;66.577736;0.000090;0.000000;0.670877;0.028702;0.000014;0.000002;0.000000;0.010057;0.000004;0.001123;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.112255;190.497284;0.000009;0.000000;173.273666;0.962578;0.017494;0.017864;0.000710;0.000000;0.001331;0.000000;0.000000;0.000016;12695.058594;197.670425;2.131817;3.109788;0.085745;0.000014;0.184901;0.000009;0.000000;0.000137;105636465475584.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;505.033661;0.012429;212.768936;3.956989;-2.040580;3392284.250000;1422.769043;2.000000;1420.769043;277.000000;0.000000;0.000000;762.464600;1.332723;0.000034;0.000000;1.393424;10915.558594;1420.769043;206.735199;307.388885;197.624451;0.131990;505.126190;505.126190;0.865809;0.926665;0.447906;1.639920;0.603304;-0.000087;0.001072;-0.000000;0.007788;0.000000;40.344585;0.000000;108.652512;0.000000;0.000000;0.492643;0.012793;0.000018;0.000002;0.000000;0.008558;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001298;0.781162;190.354416;0.000011;0.000000;123.291328;0.965803;0.015926;0.016262;0.000639;0.000000;0.001208;0.000000;0.000000;0.000014;5757.514160;132.240448;1.370376;1.999039;0.054904;0.000016;0.118738;0.000000;0.000000;0.000088;69510409224192.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;876.981262;0.026726;171.886826;-4.769202;-1.115574;3386508.250000;-3851.303223;2.000000;-3853.303223;277.000000;0.000000;12.000000;708.964355;1.367406;0.000251;0.000000;1.393424;8787.326172;-3853.303223;167.297379;246.425385;161.842316;0.711149;877.180847;877.180847;5.499280;5.450949;1.063861;3.030536;2.923139;-0.000016;0.000315;-0.000000;0.003008;0.000000;29.539711;0.000000;61.935192;0.000209;0.000000;0.712452;0.031569;0.000009;0.000002;0.000000;0.010966;0.000002;0.001579;0.000068;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002496;1.202872;190.490356;0.000009;0.000000;173.273666;0.962744;0.017419;0.017787;0.000706;0.000000;0.001325;0.000000;0.000000;0.000016;14723.869141;229.356873;2.496262;3.641422;0.100517;0.000014;0.216577;0.000012;0.000000;0.000160;121243722317824.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;540.519104;0.013130;215.473862;3.379414;-5.744413;3391276.000000;693.929199;2.000000;691.929199;277.000000;0.000000;12.000000;765.755493;1.330838;0.000023;0.000000;1.393424;11053.541992;691.929199;208.394638;306.126007;198.941605;0.085695;540.616943;540.616943;0.730643;0.705442;0.196727;0.376495;0.368887;-0.000150;0.000006;-0.000000;0.009300;0.000000;41.404766;0.000000;110.297394;0.000000;0.000000;0.502538;0.012586;0.000015;0.000002;0.000000;0.009909;0.000146;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003337;1.452038;190.361984;0.000011;0.000000;123.291328;0.965626;0.016009;0.016348;0.000643;0.000000;0.001214;0.000000;0.000000;0.000014;6106.166504;141.599518;1.440652;2.101553;0.057655;0.000019;0.124788;0.000000;0.000000;0.000092;71123534348288.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;511.740936;0.013077;204.818649;-5.628994;-3.363149;3398072.750000;1791.849121;2.000000;1789.849121;277.000000;0.000000;20.114500;752.580688;1.338723;0.000027;0.000000;1.393424;10514.162109;1789.849121;198.294342;294.922913;188.429474;0.095410;511.838318;511.838318;0.937350;0.954207;0.301807;1.037133;0.533203;-0.000115;0.000256;-0.000000;0.005705;0.000000;28.467628;0.000000;89.002991;0.000000;0.000000;0.477016;0.016050;0.000014;0.000002;0.000000;0.007757;0.000129;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002708;1.218574;190.417435;0.000010;0.000000;155.008820;0.964336;0.016618;0.016970;0.000669;0.000000;0.001262;0.000000;0.000000;0.000015;6369.285645;133.845825;1.449416;2.114337;0.058294;0.000013;0.125711;0.000001;0.000000;0.000093;69277977673728.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;563.768372;0.014588;202.515869;-1.096744;-2.042583;3396775.000000;1022.968140;2.000000;1020.968140;277.000000;0.000000;3.885500;749.670288;1.340558;0.000061;0.000000;1.393424;10378.549805;1020.968140;199.218063;286.954712;190.379669;0.140341;563.877075;563.877075;0.984265;1.050872;0.755626;1.566205;0.920186;-0.000045;0.000593;-0.000000;0.003863;0.000000;32.041573;0.000000;92.441750;0.000000;0.000000;0.624959;0.022027;0.000017;0.000002;0.000000;0.008507;0.000114;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.236300;190.447708;0.000010;0.000000;155.008820;0.963637;0.016950;0.017308;0.000685;0.000000;0.001288;0.000000;0.000000;0.000015;7610.233398;147.449066;1.597723;2.330679;0.064288;0.000011;0.138593;0.000001;0.000000;0.000102;77185931018240.000000;0.000047;0.000004;0.000000
