id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;644.651672;0.018384;184.232285;5.982390;3.219341;3380562.500000;-2576.478516;2.000000;-2578.478516;179.000000;0.000000;6.000000;725.881653;1.356025;0.000581;0.000000;1.467996;9397.446289;-2578.478516;180.370422;235.425903;175.880035;1.962338;644.788818;644.788818;13.507011;13.330640;3.016103;4.792661;3.830335;0.000028;0.000591;-0.000000;0.002240;0.000000;27.329494;0.000000;57.433792;0.000713;0.000000;0.299166;0.014342;0.000009;0.000002;0.000000;0.007223;0.000048;0.003609;0.000108;0.000016;127.880394;0.289406;0.184168;0.001392;0.002693;0.003063;0.908432;190.580643;0.000009;0.000000;121.291862;0.960569;0.018423;0.018813;0.000729;0.000000;0.001394;0.000000;0.000000;0.000016;6610.959473;168.079727;2.077323;3.030382;0.084791;0.000040;0.180833;0.000008;0.000000;0.000129;88514293137408.000000;0.000062;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;729.504150;0.020163;190.640808;4.124876;0.353884;3379437.250000;-4110.701172;2.000000;-4112.701172;179.000000;0.000000;18.000000;734.363953;1.350462;0.000656;0.000000;1.467996;9687.095703;-4112.701172;188.319061;234.032898;184.611237;1.658152;729.654785;729.654785;15.939838;15.668720;3.183814;4.093956;7.748803;-0.000007;0.000061;-0.000000;0.003677;0.000000;30.072657;0.000000;64.797379;0.000279;0.000000;0.343779;0.017769;0.000008;0.000002;0.000000;0.008820;0.000119;0.003494;0.000069;0.000009;486.708984;1.071920;0.682131;0.007949;0.008462;0.001442;0.410236;190.576904;0.000010;0.000000;121.291862;0.960586;0.018381;0.018770;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7194.514648;190.086746;2.345474;3.421556;0.095624;0.000039;0.204119;0.000010;0.000000;0.000145;99152188932096.000000;0.000069;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;437.279114;0.014593;158.232071;4.603477;-1.372254;3384701.000000;1630.917725;2.000000;1628.917725;179.000000;0.000000;6.000000;689.153625;1.381351;0.000669;0.000000;1.467996;8050.557617;1628.917725;157.331070;178.175537;155.650208;3.134333;437.387756;437.387756;14.946100;14.474392;4.411937;3.817092;4.235376;0.000032;0.001015;-0.000000;0.009028;0.000000;25.546890;0.000000;41.459957;0.051098;111.767090;0.283141;0.027452;0.000007;0.000002;0.000000;0.001920;0.000009;0.005767;0.000188;0.000003;267.576385;0.943081;0.600142;0.009129;0.017359;0.001931;0.156095;190.255249;0.000008;0.000000;122.143135;0.968299;0.014817;0.015130;0.000619;0.000000;0.001136;0.000000;0.000000;0.000013;4651.326660;113.934479;1.406568;2.051799;0.060055;0.000042;0.123854;0.000015;0.000000;0.000087;70570800578560.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;486.092377;0.015837;161.419312;-2.235290;-1.737850;3383631.000000;221.413452;2.000000;219.413452;179.000000;0.000000;18.000000;693.950745;1.378174;0.000348;0.000000;1.467996;8239.353516;219.413452;157.201614;183.990662;155.666443;2.799171;486.210358;486.210358;7.005256;6.829376;2.996750;3.158681;3.453171;-0.000075;0.000640;-0.000000;0.005688;0.000000;25.238811;0.000000;43.536743;0.032356;110.823746;0.314531;0.027828;0.000008;0.000002;0.000000;0.003225;0.000007;0.004311;0.000159;0.000004;17.370171;0.076098;0.048426;0.000319;0.002073;0.000578;0.422671;190.421783;0.000008;0.000000;122.143135;0.964401;0.016648;0.017000;0.000697;0.000000;0.001277;0.000000;0.000000;0.000014;5711.812012;126.718185;1.595431;2.327303;0.068072;0.000039;0.140492;0.000014;0.000000;0.000099;78371602038784.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;629.905579;0.017439;189.055237;-1.508874;0.879752;3388293.500000;-2442.522949;2.000000;-2444.522949;179.000000;0.000000;0.000000;732.278564;1.351889;0.000171;0.000000;1.467996;9680.714844;-2444.522949;183.056915;278.581879;174.527222;0.380248;630.035767;630.035767;3.129902;3.054588;1.300436;1.790129;1.402155;-0.000004;0.000065;-0.000000;0.003307;0.000000;20.898264;0.000000;69.232513;0.000053;0.000000;0.324176;0.019631;0.000015;0.000002;0.000000;0.013651;0.000067;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000171;0.323929;190.607986;0.000010;0.000000;147.856873;0.959908;0.018721;0.019116;0.000744;0.000000;0.001418;0.000000;0.000000;0.000016;6451.595703;164.022522;2.064762;3.012016;0.082745;0.000020;0.179063;0.000001;0.000000;0.000128;74011656585216.000000;0.000061;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;455.367310;0.012222;194.773788;-2.092532;0.347706;3392283.750000;1422.769043;2.000000;1420.769043;179.000000;0.000000;0.000000;739.734497;1.347120;0.000161;0.000000;1.467996;10008.249023;1420.769043;188.791702;279.126373;179.981827;0.500719;455.458344;455.458344;3.365947;3.340275;1.926501;3.850520;2.820924;0.000043;0.000118;-0.000000;0.007788;0.000000;23.261513;0.000000;75.744141;0.000047;0.000000;0.360619;0.030721;0.000019;0.000002;0.000000;0.008914;0.000113;0.000198;0.000009;0.000004;10.290185;0.025474;0.016211;0.000045;0.000430;0.000250;0.338544;190.611694;0.000010;0.000000;148.708130;0.959785;0.018733;0.019129;0.000780;0.000000;0.001435;0.000000;0.000000;0.000016;4993.166992;118.555893;1.498857;2.186467;0.061670;0.000016;0.130815;0.000002;0.000000;0.000093;58347390763008.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;718.019592;0.020678;181.523026;-1.693144;1.970301;3386508.250000;-3851.303223;2.000000;-3853.303223;179.000000;0.000000;12.000000;722.239258;1.358520;0.000267;0.000000;1.467996;9298.836914;-3853.303223;171.429810;284.441223;163.545380;0.640895;718.174072;718.174072;5.156764;4.883759;1.491323;1.887654;2.186546;-0.000040;0.000020;-0.000000;0.003008;0.000000;22.949333;0.000000;60.372444;0.000124;0.000000;0.380051;0.013125;0.000011;0.000002;0.000000;0.015062;0.000023;0.000053;0.000020;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000463;0.974357;190.602600;0.000009;0.000000;147.856873;0.960079;0.018662;0.019057;0.000742;0.000000;0.001414;0.000000;0.000000;0.000016;7640.370605;186.968094;2.356230;3.437200;0.094488;0.000016;0.204384;0.000001;0.000000;0.000146;83153687412736.000000;0.000070;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;490.288269;0.013100;195.724609;-2.342767;-0.172371;3391276.000000;693.929199;2.000000;691.929199;179.000000;0.000000;12.000000;740.955811;1.346378;0.000221;0.000000;1.467996;10049.424805;691.929199;190.259583;277.307220;182.218292;0.565748;490.385864;490.385864;5.407455;5.077085;1.741979;3.651415;3.880695;-0.000045;0.000048;-0.000000;0.009300;0.000000;24.543903;0.000000;77.103493;0.000058;0.000000;0.394544;0.031099;0.000018;0.000002;0.000000;0.009501;0.000118;0.000265;0.000009;0.000003;23.628628;0.065133;0.041448;0.000198;0.000965;0.000368;0.393305;190.623215;0.000010;0.000000;148.708130;0.959510;0.018859;0.019257;0.000786;0.000000;0.001445;0.000000;0.000000;0.000016;5376.669922;127.631851;1.619734;2.362799;0.066748;0.000016;0.141422;0.000003;0.000000;0.000100;62872491130880.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;444.214600;0.011422;203.260391;-1.929710;1.651936;3398072.750000;1791.849121;2.000000;1789.849121;179.000000;0.000000;20.114500;750.500061;1.340578;0.000034;0.000000;1.467996;10449.112305;1789.849121;197.741516;295.809204;185.911652;0.208407;444.299622;444.299622;0.716353;0.705503;0.553952;1.392809;0.866042;-0.000135;0.000015;-0.000000;0.005705;0.000000;27.911583;0.000000;83.921692;0.000002;0.000000;0.321703;0.035014;0.000016;0.000002;0.000000;0.009934;0.000222;0.000745;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000325;0.349665;190.667084;0.000010;0.000000;179.574371;0.958378;0.019354;0.019763;0.000785;0.000000;0.001473;0.000000;0.000000;0.000017;4547.315918;115.628517;1.472843;2.148529;0.059582;0.000013;0.128020;0.000000;0.000000;0.000091;53412116824064.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;478.991577;0.012343;202.930923;-2.265249;-0.345823;3396775.000000;1022.968140;2.000000;1020.968140;179.000000;0.000000;3.885500;750.087891;1.340819;0.000048;0.000000;1.467996;10422.166016;1020.968140;197.997452;288.725525;188.244675;0.208767;479.083496;479.083496;1.511713;1.489008;0.443601;1.090718;1.050161;-0.000082;0.000056;-0.000000;0.003863;0.000000;26.155039;0.000000;87.818275;0.000003;0.000000;0.400356;0.027410;0.000017;0.000002;0.000000;0.011240;0.000187;0.000061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000250;0.284787;190.662750;0.000010;0.000000;179.574371;0.958513;0.019311;0.019719;0.000779;0.000000;0.001468;0.000000;0.000000;0.000017;4842.022949;124.685326;1.586655;2.314556;0.064107;0.000016;0.137868;0.000000;0.000000;0.000098;56938008150016.000000;0.000047;0.000004;0.000000
