id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;654.150330;0.017340;197.474457;1.205665;2.890150;3380562.500000;-2576.478516;2.000000;-2578.478516;114.000000;0.000000;6.000000;743.287109;1.344282;0.000048;0.000000;1.621105;10109.900391;-2578.478516;190.499847;264.862152;184.961700;0.165601;654.279724;654.279724;1.330588;1.397364;0.336602;0.917340;0.964000;0.000068;0.000599;-0.000000;0.002240;0.000000;22.675858;0.000000;76.182022;0.000221;0.000000;0.261920;0.011281;0.000011;0.000002;0.000000;0.025508;0.000196;0.000029;0.000006;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000576;0.707334;190.361969;0.000010;0.000000;98.834419;0.965557;0.016011;0.016350;0.000638;0.000000;0.001215;0.000000;0.000000;0.000014;5205.526367;171.276321;1.830928;2.670926;0.074377;0.000053;0.159409;0.000002;0.000000;0.000112;111713340882944.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;746.877197;0.018620;210.008774;-0.751533;-0.588649;3379437.250000;-4110.701172;2.000000;-4112.701172;114.000000;0.000000;18.000000;759.156006;1.334343;0.000037;0.000000;1.621105;10739.718750;-4112.701172;204.980423;268.864868;199.248566;0.129746;747.016357;747.016357;1.171077;1.229216;0.277975;1.024287;0.975112;0.000007;0.000509;-0.000000;0.003677;0.000000;27.267170;0.000000;96.253685;0.000035;0.000000;0.284343;0.009945;0.000012;0.000002;0.000000;0.048238;0.000771;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.099119;190.219696;0.000011;0.000000;98.834419;0.968326;0.014446;0.014751;0.000561;0.000000;0.001090;0.000000;0.000000;0.000012;4926.149414;195.751236;1.956700;2.854407;0.078015;0.000056;0.169654;0.000002;0.000000;0.000120;118948297179136.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;456.887238;0.016345;145.732071;4.513577;-1.799228;3384701.000000;1630.917725;2.000000;1628.917725;114.000000;0.000000;6.000000;671.444397;1.399469;0.000070;0.000000;1.621105;7509.646484;1628.917725;145.682373;145.741791;145.613495;0.028794;457.008911;457.008911;1.863225;1.939040;0.286942;0.955241;0.715294;0.000013;0.000646;-0.000000;0.009028;0.000000;4.240673;0.000000;23.624239;0.030371;212.598526;0.102712;0.002844;0.000009;0.000001;0.000000;0.000020;0.000000;0.000788;0.000068;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002224;0.011624;191.659302;0.000007;0.000000;144.600571;0.935526;0.030151;0.030788;0.001256;0.000000;0.002310;0.000000;0.000000;0.000026;9735.750977;118.585136;1.644117;2.398339;0.075657;0.000113;0.147275;0.000020;0.000000;0.000101;73163341824000.000000;0.000049;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;511.851837;0.018174;146.413208;-3.270506;-2.004483;3383631.000000;221.413483;2.000000;219.413483;114.000000;0.000000;18.000000;673.001099;1.399740;0.000042;0.000000;1.621105;7560.059570;219.413483;146.370667;146.481262;146.325211;0.017834;511.987244;511.987244;1.142128;1.186438;0.179543;0.470780;0.486976;-0.000018;0.000444;-0.000000;0.005688;0.000000;3.999105;0.000000;23.642471;0.024683;200.947601;0.102114;0.002238;0.000008;0.000001;0.000000;0.000042;0.000000;0.000619;0.000089;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001307;0.008496;192.196609;0.000007;0.000000;144.600571;0.923140;0.035931;0.036690;0.001521;0.000000;0.002764;0.000000;0.000000;0.000031;13260.464844;131.985733;2.256733;3.291941;0.103720;0.000090;0.202624;0.000032;0.000000;0.000139;96674152185856.000000;0.000067;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;638.286377;0.017164;194.421219;-0.507866;0.726182;3388293.500000;-2442.522949;2.000000;-2444.522949;114.000000;0.000000;0.000000;739.316528;1.347019;0.000028;0.000000;1.621105;9966.660156;-2444.522949;187.599182;280.580627;179.626785;0.170641;638.414490;638.414490;0.790845;0.845378;0.246864;0.671764;0.921994;-0.000030;0.000527;-0.000000;0.003307;0.000000;24.015644;0.000000;72.818291;0.000077;0.000000;0.279878;0.014040;0.000010;0.000002;0.000000;0.024964;0.000136;0.000156;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000012;0.054357;190.462555;0.000010;0.000000;125.399422;0.963249;0.017117;0.017479;0.000685;0.000000;0.001300;0.000000;0.000000;0.000015;5442.450195;166.688965;1.904325;2.777995;0.076669;0.000041;0.165478;0.000001;0.000000;0.000117;65407197118464.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;460.944122;0.013977;172.574936;-0.256371;-0.926734;3392284.000000;1422.769043;2.000000;1420.769043;114.000000;0.000000;0.000000;709.966797;1.367056;0.000080;0.000000;1.621105;8859.054688;1420.769043;167.371658;233.383392;160.532059;0.302617;461.048187;461.048187;1.171074;1.287992;1.047464;2.091397;1.401319;0.000005;0.001460;-0.000000;0.007788;0.000000;10.867546;0.000000;46.724850;0.000015;0.000000;0.191329;0.015889;0.000014;0.000002;0.000000;0.003094;0.000005;0.000236;0.000006;0.000008;0.485746;0.000647;0.000412;0.000000;0.000000;0.000023;0.064990;190.626709;0.000009;0.000000;171.165573;0.959543;0.018896;0.019295;0.000792;0.000000;0.001449;0.000000;0.000000;0.000016;5321.430664;120.278702;1.413655;2.062222;0.058025;0.000072;0.123334;0.000003;0.000000;0.000087;49103778086912.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;729.161438;0.020928;182.375336;1.012603;1.764411;3386508.250000;-3851.303223;2.000000;-3853.303223;114.000000;0.000000;12.000000;723.388184;1.357078;0.000027;0.000000;1.621105;9330.009766;-3853.303223;173.915466;286.006958;166.473846;0.273147;729.317749;729.317749;0.881919;0.892886;0.201358;0.405471;0.405741;-0.000048;0.000125;-0.000000;0.003008;0.000000;24.004204;0.000000;60.458748;0.000198;0.000000;0.285895;0.014689;0.000008;0.000002;0.000000;0.034211;0.000030;0.000219;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000268;0.613816;190.339920;0.000009;0.000000;125.399422;0.966247;0.015776;0.016110;0.000623;0.000000;0.001194;0.000000;0.000000;0.000014;6060.981445;190.756958;2.048975;2.989010;0.081804;0.000030;0.177708;0.000002;0.000000;0.000126;69952149127168.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;507.973114;0.015490;172.047821;-2.163395;2.865263;3391276.000000;693.929199;2.000000;691.929199;114.000000;0.000000;12.000000;709.236938;1.367658;0.000082;0.000000;1.621105;8805.321289;691.929199;169.372879;231.934784;162.604294;0.325503;508.088531;508.088531;1.303522;1.319671;0.756930;0.764416;0.963589;-0.000032;0.000326;-0.000000;0.009300;0.000000;12.577238;0.000000;48.654209;0.000185;0.000000;0.201921;0.009826;0.000010;0.000002;0.000000;0.003812;0.000004;0.000708;0.000085;0.000010;9.369623;0.021951;0.013969;0.000035;0.000204;0.001132;0.370218;190.659027;0.000009;0.000000;171.165573;0.958783;0.019259;0.019666;0.000795;0.000000;0.001473;0.000000;0.000000;0.000017;5787.586426;132.486740;1.583498;2.309984;0.064801;0.000069;0.138079;0.000004;0.000000;0.000097;52669863428096.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;439.442444;0.011566;198.813797;-0.724352;3.747380;3398072.750000;1791.849121;2.000000;1789.849121;114.000000;0.000000;20.114500;744.874817;1.344113;0.000025;0.000000;1.621105;10208.247070;1789.849121;194.844635;275.449860;187.461899;0.403373;439.528564;439.528564;0.395370;0.420733;0.484829;0.899857;1.106362;-0.000107;0.001274;-0.000000;0.005705;0.000000;34.793560;0.000000;64.124237;0.000007;0.000000;0.210077;0.020473;0.000010;0.000002;0.000000;0.006643;0.000194;0.004326;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000799;0.396322;190.699203;0.000010;0.000000;157.116928;0.957651;0.019700;0.020117;0.000808;0.000000;0.001504;0.000000;0.000000;0.000017;4350.723633;114.358963;1.467487;2.140736;0.060256;0.000046;0.128081;0.000002;0.000000;0.000090;48802534785024.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;487.677063;0.012881;198.314163;-0.035265;2.054251;3396775.000000;1022.968140;2.000000;1020.968140;114.000000;0.000000;3.885500;744.306213;1.344035;0.000027;0.000000;1.621105;10167.495117;1020.968140;194.160187;268.010925;184.237152;0.648822;487.773010;487.773010;0.506303;0.567615;0.358738;0.776426;0.623241;-0.000105;0.001127;-0.000000;0.003863;0.000000;32.606888;0.000000;71.430984;0.000008;0.000000;0.240727;0.022172;0.000011;0.000002;0.000000;0.008590;0.000163;0.002944;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000209;0.224696;190.521500;0.000010;0.000000;157.116928;0.961852;0.017755;0.018131;0.000723;0.000000;0.001354;0.000000;0.000000;0.000015;4328.003418;127.295540;1.480371;2.159535;0.060381;0.000032;0.129012;0.000002;0.000000;0.000091;50338568601600.000000;0.000044;0.000004;0.000000
